,match_id
7120,4746399898
7121,4746397340
7122,4746396793
7123,4746395978
7124,4746395389
7125,4746394235
7126,4746394063
7127,4746393930
7128,4746392970
7129,4746392060
7130,4746391515
7131,4746389607
7132,4746388872
7133,4746388765
7134,4746388680
7135,4746387651
7136,4746387005
7137,4746383977
7138,4746383811
7139,4746383058
7140,4746382977
7141,4746382384
7142,4746381671
7143,4746381209
7144,4746381116
7145,4746380552
7146,4746380340
7147,4746379850
7148,4746379549
7149,4746378360
7150,4746378139
7151,4746377883
7152,4746377877
7153,4746376940
7154,4746376932
7155,4746376141
7156,4746375806
7157,4746375776
7158,4746375735
7159,4746375691
7160,4746373877
7161,4746373297
7162,4746372732
7163,4746372122
7164,4746372011
7165,4746371624
7166,4746371291
7167,4746370928
7168,4746370526
7169,4746369413
7170,4746368341
7171,4746367585
7172,4746363339
7173,4746363246
7174,4746362706
7175,4746362399
7176,4746362273
7177,4746362218
7178,4746362184
7179,4746361217
7180,4746360243
7181,4746359708
7182,4746359596
7183,4746359270
7184,4746358586
7185,4746357841
7186,4746357832
7187,4746356989
7188,4746356131
7189,4746355790
7190,4746355029
7191,4746354817
7192,4746351622
7193,4746350536
7194,4746349668
7195,4746347448
7196,4746345228
7197,4746344864
7198,4746344171
7199,4746343584
7200,4746342670
7201,4746342220
7202,4746341594
7203,4746338113
7204,4746337238
7205,4746336735
7206,4746335944
7207,4746335430
7208,4746334565
7209,4746334562
7210,4746334367
7211,4746332705
7212,4746332324
7213,4746331179
7214,4746330818
7215,4746330225
7216,4746328697
7217,4746328215
7218,4746327315
7219,4746326324
7220,4746326090
7221,4746324351
7222,4746324267
7223,4746322978
7224,4746321248
7225,4746318618
7226,4746317796
7227,4746317588
7228,4746316946
7229,4746315295
7230,4746314251
7231,4746313478
7232,4746312806
7233,4746312712
7234,4746311961
7235,4746310643
7236,4746310364
7237,4746309925
7238,4746307647
7239,4746306700
7240,4746304528
7241,4746303470
7242,4746303288
7243,4746301795
7244,4746301699
7245,4746301677
7246,4746301357
7247,4746301267
7248,4746301074
7249,4746300849
7250,4746300337
7251,4746300152
7252,4746299656
7253,4746299506
7254,4746299136
7255,4746298897
7256,4746298264
7257,4746297265
7258,4746294492
7259,4746293924
7260,4746293326
7261,4746293146
7262,4746291207
7263,4746663290
7264,4746660694
7265,4746653919
7266,4746650280
7267,4746649337
7268,4746648406
7269,4746646557
7270,4746645206
7271,4746644175
7272,4746623746
7273,4746623105
7274,4746606483
7275,4746593648
7276,4746589371
7277,4746587384
7278,4746585563
7279,4746573862
7280,4746570309
7281,4746569857
7282,4746569769
7283,4746565950
7284,4746672559
7285,4746644968
7286,4746629343
7287,4746572784
7288,4746564596
7289,4746562158
7290,4746562038
7291,4746556830
7292,4746554529
7293,4746547134
7294,4746539810
7295,4746539142
7296,4746537066
7297,4746536450
7298,4746536241
7299,4746535920
7300,4746535541
7301,4746535136
7302,4746532164
7303,4746531090
7304,4746530944
7305,4746529583
7306,4746527635
7307,4746527136
7308,4746526657
7309,4746520786
7310,4746520784
7311,4746519590
7312,4746517412
7313,4746516599
7314,4746515014
7315,4746512269
7316,4746512225
7317,4746511100
7318,4746510896
7319,4746510631
7320,4746510506
7321,4746509822
7322,4746509719
7323,4746506731
7324,4746503957
7325,4746503247
7326,4746503078
7327,4746503039
7328,4746502499
7329,4746501866
7330,4746501749
7331,4746501522
7332,4746501169
7333,4746501129
7334,4746501021
7335,4746500916
7336,4746500594
7337,4746499655
7338,4746495199
7339,4746494248
7340,4746492613
7341,4746491437
7342,4746491236
7343,4746491140
7344,4746491037
7345,4746490918
7346,4746490913
7347,4746490607
7348,4746489709
7349,4746488894
7350,4746488531
7351,4746488276
7352,4746487763
7353,4746487672
7354,4746487255
7355,4746487083
7356,4746487017
7357,4746486975
7358,4746486937
7359,4746486902
7360,4746485016
7361,4746484729
7362,4746483084
7363,4746483062
7364,4746482893
7365,4746482705
7366,4746481809
7367,4746480905
7368,4746480640
7369,4746480400
7370,4746480322
7371,4746479569
7372,4746478757
7373,4746478717
7374,4746478612
7375,4746477637
7376,4746477051
7377,4746476815
7378,4746476752
7379,4746476138
7380,4746475878
7381,4746475710
7382,4746475334
7383,4746475153
7384,4746474090
7385,4746473655
7386,4746473050
7387,4746473004
7388,4746472442
7389,4746472274
7390,4746471845
7391,4746471749
7392,4746471578
7393,4746471461
7394,4746471256
7395,4746469978
7396,4746469935
7397,4746469901
7398,4746469823
7399,4746469601
7400,4746469036
7401,4746468839
7402,4746468793
7403,4746468732
7404,4746468671
7405,4746468458
7406,4746468312
7407,4746467693
7408,4746467320
7409,4746466915
7410,4746466068
7411,4746464649
7412,4746464554
7413,4746464529
7414,4746464415
7415,4746464333
7416,4746464278
7417,4746463849
7418,4746463048
7419,4746461757
7420,4746461672
7421,4746461291
7422,4746460306
7423,4746653083
7424,4746650203
7425,4746647069
7426,4746646643
7427,4746645657
7428,4746641266
7429,4746636168
7430,4746618816
7431,4746605990
7432,4746585961
7433,4746561887
7434,4746560230
7435,4746558554
7436,4746556399
7437,4746555812
7438,4746553700
7439,4746550039
7440,4746548495
7441,4746547868
7442,4746547485
7443,4746546889
7444,4746545952
7445,4746541879
7446,4746541751
7447,4746537949
7448,4746537037
7449,4746537007
7450,4746536817
7451,4746535840
7452,4746535790
7453,4746535196
7454,4746535043
7455,4746534160
7456,4746533806
7457,4746533693
7458,4746533352
7459,4746533269
7460,4746532976
7461,4746530149
7462,4746529742
7463,4746528847
7464,4746528734
7465,4746527929
7466,4746527616
7467,4746527306
7468,4746526651
7469,4746526594
7470,4746525480
7471,4746525138
7472,4746524338
7473,4746523366
7474,4746522480
7475,4746520572
7476,4746518647
7477,4746518566
7478,4746518552
7479,4746518442
7480,4746518112
7481,4746517634
7482,4746516747
7483,4746515241
7484,4746515181
7485,4746515061
7486,4746513999
7487,4746512433
7488,4746668245
7489,4746668071
7490,4746658666
7491,4746639574
7492,4746595599
7493,4746570158
7494,4746562542
7495,4746558417
7496,4746554587
7497,4746550575
7498,4746547091
7499,4746545493
7500,4746541579
7501,4746540407
7502,4746539699
7503,4746538474
7504,4746536946
7505,4746536778
7506,4746535913
7507,4746533539
7508,4746533088
7509,4746532372
7510,4746530822
7511,4746530121
7512,4746529428
7513,4746528430
7514,4746527680
7515,4746525958
7516,4746524511
7517,4746523134
7518,4746522336
7519,4746522191
7520,4746522025
7521,4746521814
7522,4746519746
7523,4746518607
7524,4746518292
7525,4746516367
7526,4746514299
7527,4746513199
7528,4746512788
7529,4746512211
7530,4746509211
7531,4746507402
7532,4746507120
7533,4746506158
7534,4746506015
7535,4746506005
7536,4746504924
7537,4746504214
7538,4746504080
7539,4746502211
7540,4746502041
7541,4746500003
7542,4746497483
7543,4746497414
7544,4746496822
7545,4746496119
7546,4746495549
7547,4746495144
7548,4746493902
7549,4746493369
7550,4746491782
7551,4746491279
7552,4746491094
7553,4746490631
7554,4746489520
7555,4746485597
7556,4746484949
7557,4746484923
7558,4746484609
7559,4746483815
7560,4746482794
7561,4746481612
7562,4746481162
7563,4746480663
7564,4746480478
7565,4746479491
7566,4746479296
7567,4746479257
7568,4746478181
7569,4746477232
7570,4746476692
7571,4746476331
7572,4746476142
7573,4746475406
7574,4746475280
7575,4746474093
7576,4746474024
7577,4746473871
7578,4746473534
7579,4746473433
7580,4746472311
7581,4746472196
7582,4746471638
7583,4746471436
7584,4746471377
7585,4746471373
7586,4746471365
7587,4746470952
7588,4746470078
7589,4746469433
7590,4746469360
7591,4746469289
7592,4746636114
7593,4746635526
7594,4746626781
7595,4746591966
7596,4746590035
7597,4746561509
7598,4746552424
7599,4746547343
7600,4746545514
7601,4746542781
7602,4746538991
7603,4746537935
7604,4746531405
7605,4746522231
7606,4746517668
7607,4746517169
7608,4746515622
7609,4746513621
7610,4746513087
7611,4746511844
7612,4746510856
7613,4746509341
7614,4746507207
7615,4746503694
7616,4746502840
7617,4746501826
7618,4746501402
7619,4746500741
7620,4746500242
7621,4746498123
7622,4746497187
7623,4746494018
7624,4746493296
7625,4746492309
7626,4746492140
7627,4746491796
7628,4746490109
7629,4746490101
7630,4746482286
7631,4746481966
7632,4746481965
7633,4746481430
7634,4746478348
7635,4746475891
7636,4746475123
7637,4746475002
7638,4746474730
7639,4746474713
7640,4746472712
7641,4746470476
7642,4746469309
7643,4746468354
7644,4746465933
7645,4746465897
7646,4746464962
7647,4746462853
7648,4746461588
7649,4746461175
7650,4746460868
7651,4746460627
7652,4746459515
7653,4746459361
7654,4746458182
7655,4746457823
7656,4746457471
7657,4746457382
7658,4746455686
7659,4746455472
7660,4746455335
7661,4746455233
7662,4746455011
7663,4746454591
7664,4746452736
7665,4746452670
7666,4746450937
7667,4746450875
7668,4746450506
7669,4746450219
7670,4746449751
7671,4746449482
7672,4746449366
7673,4746448250
7674,4746448194
7675,4746447768
7676,4746447715
7677,4746447263
7678,4746446856
7679,4746445436
7680,4746445397
7681,4746444345
7682,4746443393
7683,4746441139
7684,4746440449
7685,4746439819
7686,4746439303
7687,4746439220
7688,4746438457
7689,4746437691
7690,4746437607
7691,4746437501
7692,4746436908
7693,4746436867
7694,4746436166
7695,4746434776
7696,4746434389
7697,4746432833
7698,4746431194
7699,4746430857
7700,4746430350
7701,4746429372
7702,4746426415
7703,4746425364
7704,4746424233
7705,4746423940
7706,4746423727
7707,4746423578
7708,4746421799
7709,4746421349
7710,4746421141
7711,4746420523
7712,4746419998
7713,4746419151
7714,4746419065
7715,4746417315
7716,4746415733
7717,4746415644
7718,4746415468
7719,4746415031
7720,4746413923
7721,4746412976
7722,4746411519
7723,4746410719
7724,4746410633
7725,4746410111
7726,4746408710
7727,4746407162
7728,4746406089
7729,4746403483
7730,4746400721
7731,4746399805
7732,4746398997
7733,4746398223
7734,4746397568
7735,4746397159
7736,4746396760
7737,4746395959
7738,4746395612
7739,4746394411
7740,4746393907
7741,4746392037
7742,4746391910
7743,4746391773
7744,4746391584
7745,4746391520
7746,4746390864
7747,4746390789
7748,4746389502
7749,4746388766
7750,4746387969
7751,4746387727
7752,4746387658
7753,4746387595
7754,4746385337
7755,4746384652
7756,4746384234
7757,4746382779
7758,4746381746
7759,4746380677
7760,4746379592
7761,4746377959
7762,4746377819
7763,4746377175
7764,4746376680
7765,4746375070
7766,4746374228
7767,4746373645
7768,4746371775
7769,4746371687
7770,4746371146
7771,4746370377
7772,4746369428
7773,4746368652
7774,4746367967
7775,4746367436
7776,4746366681
7777,4746365481
7778,4746365255
7779,4746363783
7780,4746361584
7781,4746360427
7782,4746360128
7783,4746359864
7784,4746359214
7785,4746358268
7786,4746357893
7787,4746357305
7788,4746355912
7789,4746353384
7790,4746351793
7791,4746351300
7792,4746350075
7793,4746349811
7794,4746349493
7795,4746348646
7796,4746348473
7797,4746347371
7798,4746345756
7799,4746345580
7800,4746345259
7801,4746343700
7802,4746343387
7803,4746343153
7804,4746343021
7805,4746342716
7806,4746341602
7807,4746341122
7808,4746340767
7809,4746340421
7810,4746340382
7811,4746340038
7812,4746339515
7813,4746338428
7814,4746337380
7815,4746336888
7816,4746336251
7817,4746335538
7818,4746335280
7819,4746335205
7820,4746333456
7821,4746332663
7822,4746331890
7823,4746330690
7824,4746330047
7825,4746329702
7826,4746329608
7827,4746328487
7828,4746328461
7829,4746327679
7830,4746327397
7831,4746324918
7832,4746324536
7833,4746323259
7834,4746321989
7835,4746320253
7836,4746320097
7837,4746320067
7838,4746319450
7839,4746318994
7840,4746318668
7841,4746317781
7842,4746317054
7843,4746664094
7844,4746660311
7845,4746658929
7846,4746644285
7847,4746641441
7848,4746640035
7849,4746596215
7850,4746579721
7851,4746568853
7852,4746557136
7853,4746554724
7854,4746552554
7855,4746545735
7856,4746545066
7857,4746541239
7858,4746540778
7859,4746538290
7860,4746538260
7861,4746537773
7862,4746536081
7863,4746535448
7864,4746534748
7865,4746534317
7866,4746533613
7867,4746533105
7868,4746532995
7869,4746532573
7870,4746531576
7871,4746531426
7872,4746531379
7873,4746530982
7874,4746530926
7875,4746530605
7876,4746530586
7877,4746529922
7878,4746529850
7879,4746527205
7880,4746525050
7881,4746589197
7882,4746588302
7883,4746583697
7884,4746549767
7885,4746540600
7886,4746537428
7887,4746536751
7888,4746534897
7889,4746531469
7890,4746531129
7891,4746528167
7892,4746528075
7893,4746527465
7894,4746526510
7895,4746523163
7896,4746522842
7897,4746521830
7898,4746520264
7899,4746520116
7900,4746517390
7901,4746516746
7902,4746516583
7903,4746514371
7904,4746513352
7905,4746511696
7906,4746511234
7907,4746510698
7908,4746510335
7909,4746510068
7910,4746507700
7911,4746507258
7912,4746506092
7913,4746505736
7914,4746505525
7915,4746505003
7916,4746503361
7917,4746500432
7918,4746500364
7919,4746497756
7920,4746497059
7921,4746493852
7922,4746493626
7923,4746489945
7924,4746489320
7925,4746488063
7926,4746486829
7927,4746486213
7928,4746486092
7929,4746485514
7930,4746483868
7931,4746483430
7932,4746483155
7933,4746481579
7934,4746481398
7935,4746481299
7936,4746480036
7937,4746479355
7938,4746478630
7939,4746478278
7940,4746475445
7941,4746473411
7942,4746472058
7943,4746471904
7944,4746471654
7945,4746471148
7946,4746469538
7947,4746468615
7948,4746467225
7949,4746467156
7950,4746467017
7951,4746466455
7952,4746465846
7953,4746465807
7954,4746465734
7955,4746465332
7956,4746464391
7957,4746464135
7958,4746463829
7959,4746463540
7960,4746463532
7961,4746462561
7962,4746461797
7963,4746460961
7964,4746460526
7965,4746459776
7966,4746459297
7967,4746459292
7968,4746456634
7969,4746456032
7970,4746454646
7971,4746453573
7972,4746453211
7973,4746453147
7974,4746452360
7975,4746451837
7976,4746450845
7977,4746449888
7978,4746449854
7979,4746448588
7980,4746447648
7981,4746447309
7982,4746447149
7983,4746445310
7984,4746444741
7985,4746444460
7986,4746444423
7987,4746443904
7988,4746443732
7989,4746443259
7990,4746443015
7991,4746441583
7992,4746440905
7993,4746440901
7994,4746440779
7995,4746440541
7996,4746440478
7997,4746439517
7998,4746439348
7999,4746438860
8000,4746438743
8001,4746438262
8002,4746437670
8003,4746437361
8004,4746437360
8005,4746437103
8006,4746436890
8007,4746436745
8008,4746434963
8009,4746432973
8010,4746432203
8011,4746432002
8012,4746431611
8013,4746429839
8014,4746429069
8015,4746428936
8016,4746428493
8017,4746427357
8018,4746426329
8019,4746426071
8020,4746425808
8021,4746425612
8022,4746425224
8023,4746425165
8024,4746424614
8025,4746424581
8026,4746423695
8027,4746420829
8028,4746419845
8029,4746419838
8030,4746418748
8031,4746418313
8032,4746417476
8033,4746417051
8034,4746416916
8035,4746415576
8036,4746415064
8037,4746414543
8038,4746413685
8039,4746413251
8040,4746413225
8041,4746412891
8042,4746412708
8043,4746412544
8044,4746412490
8045,4746411774
8046,4746411209
8047,4746411014
8048,4746410256
8049,4746408850
8050,4746408233
8051,4746408108
8052,4746408020
8053,4746665450
8054,4746654751
8055,4746654410
8056,4746650755
8057,4746638687
8058,4746637662
8059,4746607399
8060,4746589918
8061,4746566294
8062,4746563108
8063,4746562575
8064,4746554657
8065,4746552448
8066,4746546108
8067,4746545709
8068,4746543357
8069,4746542973
8070,4746542949
8071,4746532795
8072,4746532565
8073,4746532395
8074,4746531893
8075,4746529516
8076,4746528604
8077,4746527996
8078,4746527620
8079,4746523367
8080,4746521903
8081,4746521507
8082,4746519299
8083,4746518910
8084,4746517605
8085,4746517134
8086,4746516785
8087,4746516689
8088,4746515279
8089,4746514795
8090,4746514368
8091,4746514013
8092,4746666955
8093,4746664372
8094,4746660312
8095,4746653324
8096,4746642933
8097,4746642382
8098,4746641417
8099,4746640822
8100,4746638352
8101,4746621146
8102,4746587759
8103,4746582310
8104,4746579851
8105,4746579107
8106,4746578005
8107,4746577480
8108,4746576228
8109,4746575387
8110,4746570548
8111,4746568337
8112,4746567963
8113,4746664617
8114,4746660837
8115,4746648924
8116,4746644352
8117,4746642172
8118,4746641979
8119,4746641947
8120,4746641253
8121,4746626924
8122,4746614591
8123,4746584903
8124,4746584444
8125,4746576600
8126,4746574265
8127,4746567554
8128,4746558310
8129,4746555879
8130,4746555516
8131,4746553245
8132,4746550215
8133,4746550208
8134,4746548625
8135,4746545431
8136,4746542627
8137,4746539580
8138,4746538641
8139,4746538030
8140,4746533781
8141,4746532724
8142,4746531977
8143,4746530831
8144,4746658723
8145,4746649892
8146,4746643700
8147,4746643224
8148,4746637520
8149,4746629242
8150,4746594632
8151,4746586057
8152,4746582779
8153,4746576411
8154,4746560444
8155,4746551774
8156,4746549543
8157,4746549068
8158,4746548509
8159,4746545391
8160,4746542626
8161,4746537201
8162,4746536903
8163,4746536848
8164,4746533487
8165,4746532221
8166,4746527211
8167,4746526259
8168,4746525820
8169,4746525088
8170,4746523588
8171,4746522952
8172,4746521691
8173,4746520451
8174,4746519621
8175,4746519532
8176,4746512171
8177,4746511951
8178,4746511520
8179,4746510652
8180,4746509688
8181,4746509084
8182,4746508841
8183,4746508009
8184,4746506891
8185,4746506357
8186,4746505391
8187,4746505096
8188,4746504505
8189,4746504500
8190,4746503976
8191,4746503531
8192,4746502780
8193,4746502554
8194,4746502403
8195,4746502195
8196,4746502182
8197,4746501892
8198,4746501681
8199,4746500713
8200,4746500123
8201,4746499484
8202,4746498978
8203,4746498957
8204,4746498953
8205,4746498635
8206,4746497999
8207,4746497008
8208,4746496990
8209,4746495735
8210,4746495623
8211,4746495285
8212,4746494172
8213,4746493453
8214,4746493231
8215,4746493119
8216,4746492871
8217,4746492853
8218,4746492662
8219,4746492370
8220,4746491350
8221,4746489850
8222,4746489398
8223,4746489013
8224,4746487839
8225,4746487725
8226,4746487424
8227,4746485882
8228,4746483600
8229,4746483347
8230,4746482568
8231,4746481352
8232,4746480168
8233,4746479985
8234,4746479893
8235,4746479091
8236,4746478947
8237,4746477101
8238,4746476735
8239,4746476632
8240,4746476390
8241,4746476043
8242,4746475749
8243,4746475422
8244,4746475397
8245,4746475046
8246,4746474447
8247,4746474109
8248,4746472466
8249,4746472310
8250,4746470213
8251,4746469211
8252,4746468919
8253,4746465925
8254,4746465141
8255,4746464859
8256,4746464775
8257,4746464165
8258,4746463517
8259,4746463468
8260,4746463265
8261,4746462559
8262,4746462246
8263,4746664209
8264,4746660825
8265,4746645502
8266,4746599428
8267,4746565332
8268,4746564526
8269,4746557432
8270,4746553946
8271,4746553555
8272,4746551379
8273,4746549575
8274,4746547848
8275,4746543136
8276,4746541533
8277,4746533080
8278,4746532594
8279,4746530800
8280,4746528760
8281,4746528390
8282,4746528140
8283,4746526219
8284,4746523642
8285,4746521633
8286,4746519184
8287,4746519157
8288,4746518623
8289,4746517738
8290,4746517367
8291,4746515258
8292,4746514260
8293,4746513262
8294,4746510781
8295,4746510390
8296,4746508657
8297,4746508232
8298,4746507653
8299,4746503365
8300,4746502901
8301,4746502685
8302,4746502327
8303,4746501253
8304,4746499412
8305,4746498680
8306,4746495953
8307,4746494786
8308,4746493289
8309,4746488786
8310,4746488676
8311,4746487570
8312,4746487318
8313,4746487149
8314,4746486964
8315,4746486762
8316,4746486695
8317,4746486564
8318,4746485809
8319,4746485490
8320,4746485219
8321,4746484353
8322,4746483407
8323,4746482581
8324,4746482164
8325,4746482051
8326,4746480474
8327,4746480167
8328,4746479691
8329,4746479427
8330,4746479158
8331,4746478907
8332,4746478559
8333,4746478295
8334,4746476246
8335,4746474938
8336,4746474460
8337,4746473623
8338,4746473459
8339,4746473179
8340,4746473155
8341,4746472836
8342,4746471430
8343,4746470331
8344,4746469234
8345,4746468031
8346,4746467972
8347,4746467284
8348,4746466040
8349,4746465455
8350,4746464904
8351,4746464773
8352,4746462999
8353,4746462049
8354,4746462040
8355,4746461694
8356,4746461440
8357,4746459929
8358,4746459239
8359,4746458778
8360,4746458509
8361,4746457843
8362,4746457072
8363,4746454369
8364,4746453421
8365,4746453103
8366,4746452366
8367,4746637155
8368,4746563295
8369,4746540098
8370,4746537056
8371,4746534474
8372,4746532584
8373,4746523078
8374,4746520370
8375,4746519340
8376,4746518132
8377,4746517522
8378,4746516815
8379,4746513120
8380,4746512745
8381,4746509929
8382,4746508421
8383,4746507898
8384,4746507175
8385,4746506872
8386,4746506070
8387,4746499232
8388,4746493868
8389,4746491957
8390,4746488352
8391,4746486476
8392,4746486254
8393,4746485474
8394,4746483642
8395,4746483558
8396,4746482816
8397,4746481245
8398,4746480679
8399,4746480658
8400,4746479531
8401,4746479406
8402,4746479033
8403,4746478370
8404,4746478093
8405,4746477930
8406,4746476678
8407,4746475339
8408,4746473981
8409,4746473847
8410,4746473005
8411,4746471177
8412,4746470421
8413,4746470407
8414,4746469992
8415,4746469776
8416,4746469598
8417,4746469406
8418,4746469263
8419,4746467802
8420,4746467359
8421,4746466846
8422,4746466481
8423,4746466223
8424,4746465983
8425,4746465564
8426,4746464377
8427,4746464223
8428,4746463563
8429,4746463561
8430,4746463495
8431,4746463250
8432,4746462444
8433,4746462384
8434,4746460081
8435,4746459308
8436,4746457054
8437,4746457038
8438,4746456577
8439,4746456456
8440,4746456385
8441,4746455831
8442,4746455630
8443,4746455572
8444,4746455512
8445,4746454133
8446,4746451003
8447,4746450539
8448,4746448692
8449,4746448289
8450,4746444575
8451,4746444402
8452,4746443993
8453,4746443108
8454,4746442074
8455,4746441841
8456,4746441814
8457,4746440934
8458,4746440135
8459,4746436962
8460,4746435939
8461,4746435938
8462,4746434714
8463,4746434515
8464,4746434418
8465,4746434134
8466,4746432806
8467,4746431907
8468,4746431732
8469,4746431321
8470,4746430994
8471,4746430668
8472,4746429469
8473,4746429383
8474,4746428745
8475,4746428624
8476,4746428618
8477,4746428422
8478,4746427867
8479,4746427270
8480,4746427220
8481,4746426823
8482,4746426687
8483,4746426435
8484,4746426413
8485,4746425452
8486,4746425170
8487,4746424354
8488,4746422606
8489,4746421683
8490,4746421194
8491,4746420400
8492,4746419904
8493,4746418415
8494,4746418077
8495,4746417527
8496,4746417346
8497,4746416507
8498,4746415830
8499,4746415061
8500,4746413375
8501,4746413190
8502,4746412672
8503,4746412095
8504,4746412018
8505,4746409104
8506,4746408574
8507,4746407980
8508,4746407836
8509,4746407494
8510,4746406296
8511,4746405195
8512,4746405154
8513,4746404277
8514,4746403946
8515,4746403911
8516,4746403713
8517,4746403288
8518,4746403087
8519,4746402724
8520,4746401703
8521,4746400968
8522,4746400089
8523,4746399778
8524,4746399657
8525,4746399482
8526,4746399274
8527,4746399188
8528,4746398896
8529,4746398822
8530,4746396341
8531,4746395263
8532,4746668709
8533,4746661364
8534,4746658781
8535,4746625185
8536,4746591807
8537,4746571804
8538,4746556448
8539,4746552484
8540,4746548473
8541,4746534642
8542,4746533010
8543,4746532281
8544,4746529852
8545,4746529505
8546,4746528713
8547,4746524595
8548,4746521943
8549,4746521503
8550,4746513243
8551,4746512838
8552,4746511606
8553,4746511394
8554,4746510071
8555,4746509401
8556,4746508951
8557,4746508645
8558,4746507847
8559,4746506446
8560,4746503543
8561,4746502654
8562,4746502177
8563,4746498707
8564,4746498328
8565,4746498229
8566,4746497983
8567,4746497563
8568,4746496052
8569,4746495948
8570,4746495471
8571,4746495284
8572,4746494811
8573,4746493121
8574,4746491153
8575,4746488985
8576,4746488979
8577,4746487706
8578,4746487589
8579,4746486113
8580,4746485389
8581,4746483054
8582,4746481053
8583,4746480629
8584,4746479759
8585,4746478252
8586,4746474942
8587,4746473954
8588,4746472298
8589,4746472270
8590,4746570885
8591,4746546335
8592,4746545971
8593,4746540664
8594,4746538519
8595,4746527246
8596,4746518934
8597,4746511711
8598,4746509722
8599,4746507903
8600,4746506309
8601,4746504822
8602,4746501763
8603,4746499857
8604,4746496634
8605,4746495389
8606,4746492260
8607,4746487195
8608,4746486796
8609,4746486000
8610,4746485523
8611,4746484608
8612,4746484069
8613,4746481667
8614,4746481290
8615,4746481223
8616,4746481187
8617,4746480637
8618,4746480574
8619,4746480536
8620,4746478901
8621,4746478053
8622,4746477970
8623,4746477330
8624,4746477122
8625,4746473856
8626,4746472597
8627,4746472279
8628,4746471887
8629,4746470720
8630,4746469649
8631,4746469174
8632,4746468952
8633,4746468168
8634,4746468161
8635,4746467340
8636,4746465709
8637,4746465662
8638,4746464227
8639,4746464074
8640,4746463145
8641,4746462707
8642,4746461093
8643,4746460626
8644,4746460543
8645,4746460476
8646,4746459580
8647,4746458374
8648,4746458334
8649,4746454668
8650,4746454317
8651,4746453423
8652,4746453304
8653,4746453253
8654,4746452860
8655,4746451263
8656,4746451174
8657,4746451163
8658,4746450442
8659,4746450399
8660,4746450192
8661,4746449591
8662,4746448416
8663,4746448140
8664,4746447868
8665,4746446581
8666,4746445991
8667,4746445972
8668,4746444768
8669,4746443988
8670,4746443598
8671,4746442482
8672,4746441640
8673,4746441586
8674,4746441413
8675,4746440445
8676,4746439975
8677,4746438363
8678,4746438240
8679,4746437849
8680,4746437366
8681,4746437282
8682,4746436123
8683,4746435889
8684,4746435331
8685,4746435021
8686,4746431998
8687,4746431792
8688,4746431343
8689,4746430771
8690,4746430485
8691,4746428169
8692,4746427713
8693,4746426659
8694,4746423844
8695,4746422070
8696,4746422058
8697,4746421313
8698,4746420723
8699,4746420571
8700,4746420274
8701,4746419256
8702,4746417146
8703,4746416889
8704,4746416561
8705,4746416259
8706,4746416067
8707,4746415899
8708,4746415186
8709,4746413858
8710,4746412172
8711,4746411751
8712,4746411394
8713,4746410911
8714,4746410052
8715,4746409064
8716,4746408617
8717,4746408616
8718,4746408404
8719,4746407835
8720,4746407574
8721,4746405390
8722,4746405187
8723,4746404753
8724,4746404674
8725,4746404571
8726,4746404476
8727,4746404089
8728,4746403967
8729,4746403238
8730,4746402397
8731,4746400919
8732,4746399676
8733,4746399444
8734,4746398279
8735,4746397120
8736,4746395869
8737,4746395455
8738,4746395342
8739,4746394396
8740,4746393067
8741,4746392823
8742,4746392765
8743,4746392524
8744,4746391228
8745,4746390989
8746,4746390676
8747,4746390529
8748,4746390416
8749,4746390254
8750,4746389280
8751,4746388020
8752,4746385966
8753,4746385366
8754,4746384245
8755,4746383774
8756,4746381802
8757,4746381540
8758,4746381452
8759,4746380820
8760,4746380773
8761,4746380467
8762,4746379040
8763,4746378481
8764,4746378134
8765,4746377912
8766,4746376822
8767,4746376456
8768,4746376085
8769,4746537069
8770,4746526549
8771,4746524866
8772,4746523386
8773,4746522627
8774,4746521613
8775,4746517405
8776,4746508731
8777,4746508422
8778,4746506598
8779,4746497705
8780,4746496575
8781,4746490882
8782,4746490653
8783,4746488928
8784,4746487248
8785,4746485584
8786,4746483011
8787,4746482027
8788,4746475921
8789,4746474750
8790,4746473318
8791,4746470575
8792,4746470014
8793,4746468951
8794,4746468454
8795,4746467440
8796,4746465031
8797,4746464019
8798,4746463533
8799,4746462298
8800,4746462217
8801,4746458895
8802,4746458659
8803,4746458606
8804,4746453484
8805,4746453112
8806,4746452121
8807,4746451779
8808,4746450037
8809,4746450015
8810,4746449960
8811,4746447707
8812,4746447169
8813,4746446399
8814,4746445194
8815,4746444230
8816,4746444092
8817,4746443081
8818,4746442491
8819,4746441916
8820,4746439102
8821,4746439018
8822,4746438766
8823,4746438122
8824,4746436578
8825,4746430035
8826,4746429312
8827,4746426397
8828,4746425593
8829,4746424853
8830,4746420031
8831,4746419536
8832,4746418891
8833,4746418240
8834,4746417708
8835,4746417610
8836,4746415633
8837,4746414510
8838,4746412905
8839,4746411595
8840,4746410376
8841,4746410004
8842,4746408106
8843,4746407393
8844,4746406427
8845,4746404774
8846,4746402818
8847,4746401934
8848,4746399391
8849,4746398349
8850,4746398301
8851,4746392220
8852,4746391961
8853,4746390536
8854,4746389793
8855,4746388321
8856,4746387496
8857,4746387299
8858,4746385729
8859,4746383198
8860,4746383148
8861,4746382417
8862,4746380445
8863,4746377754
8864,4746377659
8865,4746377463
8866,4746377063
8867,4746374863
8868,4746374568
