,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
9771,4364135692,1,21,75,31,95,107,38,55,44,93,97
9772,4364135594,1,14,26,83,86,9,50,18,55,109,44
9773,4364135529,0,54,44,55,2,86,50,83,1,8,107
9774,4364135440,0,95,41,55,31,1,59,86,35,100,14
9775,4364135202,1,86,14,121,64,49,41,109,76,19,55
9776,4364135061,0,104,21,55,34,31,1,10,44,14,7
9777,4364135019,1,27,1,8,38,14,86,55,20,59,2
9778,4364135013,0,73,87,99,55,20,42,9,4,6,93
9779,4364134908,1,48,78,8,12,55,27,82,14,26,100
9780,4364134272,0,26,121,2,23,10,79,22,55,84,1
9781,4364134270,1,55,26,59,86,41,23,30,35,14,93
9782,4364134159,1,28,21,48,64,7,74,49,44,55,86
9783,4364134158,1,22,93,110,114,71,55,18,20,54,86
9784,4364133455,1,73,86,55,106,104,44,35,79,26,39
9785,4364133338,0,55,104,36,14,28,7,35,95,76,106
9786,4364133268,1,55,83,98,114,8,20,26,29,93,85
9787,4364133261,1,97,55,31,88,72,91,94,48,62,29
9788,4364133098,1,9,26,55,21,32,47,95,54,35,105
9789,4364132784,1,59,23,27,104,35,55,12,93,1,8
9790,4364132532,1,39,4,55,97,56,8,54,70,48,110
9791,4364132393,0,55,119,92,100,93,2,31,1,111,17
9792,4364132310,0,87,93,26,74,62,50,38,75,1,55
9793,4364132055,1,31,8,70,19,55,74,121,14,17,50
9794,4364131962,0,23,55,34,31,93,56,62,1,86,70
9795,4364131910,0,34,121,23,114,26,97,41,44,55,14
9796,4364131909,1,55,32,44,99,59,14,121,35,29,8
9797,4364131749,1,110,28,109,55,18,100,29,59,31,8
9798,4364131617,0,114,6,95,55,2,23,26,5,93,57
9799,4364131505,0,68,8,55,97,39,14,31,74,44,50
9800,4364131238,1,26,55,7,89,34,93,99,104,47,101
9801,4364131190,1,74,71,26,84,100,6,35,7,55,38
9802,4364131137,1,95,22,1,44,59,41,35,55,39,65
9803,4364131009,1,83,17,81,77,30,10,55,113,90,111
9804,4364130868,1,2,41,71,96,58,55,26,11,34,98
9805,4364130826,1,74,23,55,72,64,35,12,42,8,101
9806,4364130675,0,74,41,71,55,95,20,39,121,68,45
9807,4364130669,0,7,19,55,44,94,110,9,113,93,64
9808,4364130621,1,97,8,69,94,74,55,79,103,95,84
9809,4364130325,1,48,44,93,9,42,29,55,94,89,1
9810,4364130065,0,8,55,64,44,45,26,35,18,99,71
9811,4364129822,1,2,32,27,55,54,31,23,101,50,42
9812,4364129708,0,22,4,7,81,121,55,61,23,9,5
9813,4364129674,0,69,55,68,41,8,23,71,93,101,62
9814,4364129574,1,97,56,8,55,73,41,64,71,22,25
9815,4364129477,0,23,121,111,76,83,55,54,93,2,65
9816,4364129280,1,6,14,27,59,104,19,23,45,83,55
9817,4364129264,0,68,84,55,18,94,59,71,101,110,23
9818,4364129227,0,107,55,93,17,21,35,58,45,120,14
9819,4364128966,1,120,19,2,71,46,97,81,1,50,55
9820,4364128963,1,74,85,93,100,55,87,14,95,44,11
9821,4364128962,0,29,30,101,42,55,9,28,93,15,98
9822,4364128646,0,72,38,73,41,1,71,2,34,55,26
9823,4364128605,1,109,35,90,14,71,105,53,55,23,22
9824,4364128556,0,49,12,36,55,25,62,54,99,114,32
9825,4364128545,0,14,55,35,22,99,8,34,18,119,74
9826,4364128410,1,6,26,31,54,99,93,55,101,98,104
9827,4364128359,1,11,76,53,44,9,46,85,14,35,55
9828,4364128298,1,100,4,120,55,30,62,12,41,28,42
9829,4364128108,1,76,30,6,93,55,121,9,48,2,35
9830,4364127868,1,26,35,1,68,10,8,4,22,55,7
9831,4364127854,0,1,55,29,8,46,38,75,47,31,26
9832,4364127824,1,55,64,30,44,35,21,93,10,96,68
9833,4364127761,1,92,48,64,96,5,53,55,45,21,12
9834,4364127667,1,121,104,96,14,39,55,26,44,8,2
9835,4364127611,1,8,100,105,104,62,26,16,97,106,55
9836,4364127573,1,98,93,17,100,28,74,71,57,55,96
9837,4364127255,0,37,88,22,86,8,17,55,102,26,41
9838,4364127098,0,20,92,18,44,113,50,21,15,55,8
9839,4364127025,1,12,69,121,14,87,50,44,9,55,8
9840,4364126604,1,99,14,44,74,55,47,81,86,9,39
9841,4364126505,1,100,29,8,44,22,14,32,35,112,55
9842,4364126486,0,35,6,113,38,2,100,55,87,30,25
9843,4364126379,1,6,120,2,77,4,11,55,12,21,81
9844,4364126323,0,46,45,77,111,75,55,84,30,27,8
9845,4364126202,0,31,121,76,39,44,107,108,1,97,55
9846,4364126023,1,10,54,28,114,62,32,22,55,41,81
9847,4364125936,1,44,101,50,2,96,62,55,35,73,84
9848,4364125930,1,30,44,74,84,104,35,8,19,55,121
9849,4364125864,1,41,23,96,53,101,1,9,55,5,32
9850,4364125812,0,23,22,8,26,94,4,55,18,90,74
9851,4364125731,1,87,73,114,119,44,104,55,11,88,27
9852,4364125517,1,8,6,55,70,26,44,101,14,121,109
9853,4364125454,1,18,114,27,7,1,55,79,54,49,21
9854,4364125409,1,74,5,93,70,81,44,35,55,14,121
9855,4364125307,0,8,10,48,53,18,55,31,14,106,1
9856,4364125260,0,81,22,55,14,26,36,80,8,9,99
9857,4364125102,0,34,8,71,2,87,63,48,101,55,9
9858,4364125032,0,33,18,121,11,94,93,55,31,1,26
9859,4364124963,1,55,74,14,66,105,104,61,50,26,54
9860,4364124918,1,7,71,6,55,35,106,14,8,62,114
9861,4364124851,0,8,1,100,9,71,55,101,14,84,18
9862,4364124807,1,106,48,100,2,55,31,75,14,18,26
9863,4364124567,0,18,41,121,31,1,34,55,38,76,7
9864,4364124402,0,8,99,2,51,35,20,104,41,29,55
9865,4364124341,0,96,1,26,50,55,14,42,31,75,44
9866,4364124336,1,49,99,31,9,8,104,55,14,4,42
9867,4364124237,0,21,29,83,11,86,15,55,100,114,14
9868,4364124194,1,105,8,100,9,93,88,55,7,59,91
9869,4364124025,0,7,44,26,35,81,21,70,99,55,14
9870,4364123912,0,26,23,21,55,41,109,101,4,83,121
9871,4364123674,0,109,21,47,55,98,42,51,78,18,1
9872,4364123530,0,48,6,55,104,106,76,70,4,26,54
9873,4364123364,0,14,94,31,27,55,85,44,93,42,30
9874,4364123250,1,111,81,55,41,102,95,100,8,104,6
9875,4364123061,1,55,94,59,14,1,8,82,28,86,74
9876,4364123045,1,5,22,55,7,94,35,99,82,85,21
9877,4364122896,1,101,14,15,55,6,29,106,17,2,109
9878,4364122480,1,5,82,55,99,67,93,21,48,47,4
9879,4364122478,1,54,104,50,44,31,55,42,121,84,99
9880,4364122371,1,6,7,93,23,48,71,55,77,59,62
9881,4364122305,0,56,86,74,94,7,21,55,53,28,9
9882,4364122214,1,84,8,55,7,107,62,39,21,93,34
9883,4364122210,0,44,46,8,26,36,55,62,14,48,6
9884,4364121767,0,31,93,1,84,50,55,45,26,7,75
9885,4364121724,1,35,44,55,30,68,88,8,74,83,49
9886,4364121620,1,47,72,51,9,11,87,100,55,1,63
9887,4364121228,0,6,20,99,90,71,109,21,59,101,55
9888,4364121076,0,55,68,56,4,74,8,93,2,50,14
9889,4364254935,1,33,83,56,61,104,114,14,32,76,46
9890,4364234376,1,41,14,35,6,107,32,99,56,86,104
9891,4364232171,0,67,109,93,35,119,4,2,6,74,56
9892,4364225693,0,67,82,25,56,71,6,35,93,26,90
9893,4364222263,1,62,38,42,74,101,109,56,25,31,77
9894,4364220684,1,84,111,59,95,56,79,32,74,14,121
9895,4364220596,1,42,96,14,20,121,26,109,34,56,45
9896,4364218689,0,76,25,56,27,2,14,74,95,50,35
9897,4364214491,0,30,23,35,26,8,56,44,1,41,84
9898,4364210674,0,99,23,75,68,22,74,4,6,71,56
9899,4364207949,1,8,1,62,102,99,29,76,56,106,6
9900,4364207942,1,35,16,34,5,56,33,14,26,58,10
9901,4364206542,0,104,8,87,11,99,26,58,83,14,56
9902,4364203931,0,5,53,19,56,25,31,59,6,71,114
9903,4364203605,1,100,88,120,62,63,61,1,98,56,19
9904,4364201922,0,56,94,86,32,8,97,45,39,84,121
9905,4364200420,1,86,44,45,29,12,2,56,62,19,106
9906,4364200020,1,19,44,69,76,8,56,62,27,86,97
9907,4364198518,1,41,47,105,95,6,8,7,71,21,56
9908,4364197414,1,14,17,5,56,98,50,2,81,44,74
9909,4364194978,0,25,93,14,121,22,15,60,21,104,56
9910,4364192957,1,105,21,56,95,14,4,19,10,25,26
9911,4364191515,0,104,47,14,102,23,87,78,7,26,56
9912,4364191308,1,4,9,93,73,56,8,104,21,31,98
9913,4364190717,1,1,25,6,10,84,99,113,36,56,93
9914,4364190367,1,59,11,56,6,34,10,98,8,14,37
9915,4364188692,0,56,30,12,35,86,16,26,90,7,14
9916,4364188349,0,36,35,41,71,21,63,105,101,56,76
9917,4364187193,0,1,25,80,49,83,86,23,56,106,14
9918,4364185863,1,100,11,41,56,84,86,44,58,6,8
9919,4364185760,0,26,104,19,68,58,81,56,44,25,114
9920,4364182428,1,64,42,31,6,85,39,3,7,56,71
9921,4364180357,1,93,65,5,99,2,44,110,75,101,56
9922,4364179556,1,42,26,47,92,21,84,64,13,28,56
9923,4364179437,0,28,56,101,82,2,70,19,16,71,10
9924,4364179255,1,59,27,75,110,29,98,64,114,62,56
9925,4364174489,1,75,29,77,27,56,76,22,11,102,58
9926,4364174024,0,69,93,62,6,10,40,58,36,56,2
9927,4364171924,1,86,69,1,14,56,93,3,83,29,26
9928,4364171364,1,27,26,71,93,8,74,104,56,21,2
9929,4364171108,0,21,84,11,7,97,18,30,56,101,63
9930,4364168715,0,27,14,32,82,75,65,56,7,47,49
9931,4364166672,0,40,75,22,121,73,56,1,11,31,42
9932,4364166480,0,6,56,17,97,100,50,98,14,84,8
9933,4364164752,0,112,31,114,121,8,56,107,1,19,29
9934,4364164698,1,8,93,64,101,69,110,19,15,56,96
9935,4364164390,0,35,44,56,14,74,63,2,69,75,101
9936,4364163839,0,58,4,56,17,31,95,13,39,114,120
9937,4364163435,1,56,21,98,79,26,120,16,18,86,4
9938,4364162266,0,44,56,69,94,59,50,112,71,21,93
9939,4364161885,0,75,93,121,26,41,7,8,56,101,65
9940,4364160756,0,84,56,11,82,61,21,57,119,18,1
9941,4364160617,1,4,42,62,44,12,38,68,56,2,39
9942,4364160454,1,56,61,22,14,101,78,8,70,63,80
9943,4364160369,0,63,114,84,18,77,48,71,56,17,121
9944,4364160048,1,69,111,74,56,62,101,14,35,104,99
9945,4364158195,1,7,109,2,98,56,26,101,81,12,114
9946,4364158100,1,27,84,14,8,6,107,86,58,56,23
9947,4364158056,0,14,107,74,56,95,26,22,98,83,62
9948,4364157328,0,56,35,85,14,6,74,21,26,29,41
9949,4364220788,1,75,28,32,63,27,14,114,26,6,57
9950,4364214037,0,99,94,15,5,57,81,2,104,63,8
9951,4364213037,1,28,34,5,57,18,70,99,2,93,104
9952,4364205724,0,82,112,44,68,10,57,50,51,104,35
9953,4364197757,0,26,110,74,107,1,57,7,86,14,20
9954,4364191359,1,93,82,48,14,57,25,67,83,26,18
9955,4364178490,1,107,71,109,66,95,79,52,57,60,17
9956,4364177057,1,58,62,14,72,4,61,12,57,59,114
9957,4364175273,1,70,32,13,36,41,23,68,57,1,44
9958,4364174078,1,36,19,16,62,61,82,11,45,110,57
9959,4364173001,0,32,31,9,93,98,34,50,57,41,108
9960,4364165160,1,62,59,13,7,5,1,57,17,44,36
9961,4364164163,1,9,93,57,105,40,98,34,83,36,19
9962,4364163219,1,31,35,18,5,14,81,85,57,17,63
9963,4364163053,1,85,26,21,14,94,114,64,104,62,57
9964,4364159257,1,26,99,4,103,101,35,5,25,18,57
9965,4364158234,1,107,35,6,57,17,44,12,18,93,15
9966,4364157867,0,112,93,94,57,71,22,14,27,4,83
9967,4364157620,0,90,53,57,99,14,28,70,15,47,26
9968,4364157380,1,47,57,31,25,121,85,14,30,109,93
9969,4364155271,1,14,57,21,114,59,97,81,1,79,32
9970,4364150331,0,23,7,99,2,73,44,1,35,57,14
9971,4364150111,0,44,104,53,113,106,62,98,6,114,57
9972,4364149831,1,14,75,57,31,44,92,42,1,109,66
9973,4364149826,1,71,87,97,59,44,94,35,8,31,57
9974,4364149275,0,2,71,78,93,6,57,36,35,44,70
9975,4364148632,1,1,44,6,97,68,9,57,4,26,59
9976,4364148527,1,27,57,59,26,7,8,14,79,35,106
9977,4364148089,1,101,27,67,93,17,7,100,74,47,57
9978,4364147890,0,28,109,8,107,63,76,53,14,41,57
9979,4364147568,1,19,45,6,44,28,94,105,57,35,58
9980,4364145339,0,44,8,48,57,29,119,26,21,102,109
9981,4364145176,0,31,93,1,114,100,57,23,119,28,26
9982,4364144160,0,44,65,38,21,57,93,29,1,14,26
9983,4364143733,0,57,25,93,62,47,4,2,99,32,68
9984,4364143438,0,57,114,44,22,17,50,59,8,47,60
9985,4364142996,0,2,44,86,94,1,29,62,5,8,57
9986,4364142979,0,5,31,35,59,70,93,57,110,8,21
9987,4364142791,1,29,101,86,27,32,57,94,67,11,93
9988,4364142165,1,9,21,22,74,103,78,106,69,57,10
9989,4364141954,1,120,104,81,17,48,85,108,57,97,36
9990,4364141914,0,19,108,93,68,9,76,57,14,102,8
9991,4364141736,0,7,75,104,57,93,97,50,11,49,44
9992,4364141113,1,96,35,93,18,57,5,107,74,23,49
9993,4364140993,0,69,100,41,11,60,95,57,94,6,77
9994,4364140156,1,93,101,10,20,74,35,9,57,14,8
9995,4364139782,0,10,14,104,23,98,48,50,2,26,57
9996,4364139297,1,30,7,81,46,14,57,47,89,35,2
9997,4364139229,1,19,26,23,100,93,28,27,57,70,35
9998,4364138989,1,4,87,50,59,106,57,121,44,62,74
9999,4364138566,1,9,57,98,93,121,106,74,99,2,14
10000,4364138511,0,32,26,74,23,14,121,1,57,87,44
10001,4364138306,0,84,26,57,99,93,14,10,36,42,8
10002,4364138225,1,67,41,84,121,87,42,23,74,57,26
10003,4364138124,1,35,100,74,50,41,57,121,77,86,1
10004,4364138083,0,26,14,39,2,8,44,98,27,57,21
10005,4364137670,1,21,59,2,81,26,114,4,79,71,57
10006,4364137457,1,62,86,57,23,7,14,81,75,28,6
10007,4364137388,1,95,57,30,6,93,107,14,56,35,26
10008,4364137236,1,100,8,26,86,31,57,70,56,28,34
10009,4364137154,1,84,85,14,57,44,93,101,9,4,20
10010,4364137099,1,10,53,113,2,70,101,100,35,62,57
10011,4364137027,0,99,21,31,57,82,22,20,114,9,85
10012,4364136904,0,35,6,57,70,99,27,1,17,26,91
10013,4364136852,1,41,114,93,86,50,74,36,42,104,57
10014,4364136850,0,74,39,107,73,62,57,114,1,84,10
10015,4364136474,0,35,81,14,36,98,109,1,57,16,58
10016,4364136277,0,57,1,21,93,104,74,101,99,14,95
10017,4364136220,1,98,96,57,27,89,82,106,120,32,21
10018,4364135650,0,67,11,57,121,26,77,96,9,5,50
10019,4364135639,0,8,86,57,41,22,11,9,59,27,14
10020,4364135604,0,56,57,23,4,114,98,120,39,8,29
10021,4364135394,0,21,59,25,62,57,108,99,97,88,29
10022,4364135340,0,16,80,53,100,7,42,69,77,121,57
10023,4364135003,1,74,17,26,8,44,14,104,9,57,90
10024,4364134442,0,86,44,48,59,57,94,14,7,1,100
10025,4364134439,1,44,74,83,12,47,27,56,73,57,86
10026,4364134264,0,22,30,57,88,64,26,95,71,8,76
10027,4364134083,1,86,23,29,67,105,94,8,30,22,57
10028,4364134076,1,104,12,26,57,73,45,59,6,14,9
10029,4364133801,1,2,22,57,19,5,44,4,26,101,35
10030,4364133447,0,4,12,57,26,7,95,104,65,90,102
10031,4364133379,1,57,25,7,12,27,86,41,95,119,89
10032,4364132743,1,21,46,100,14,93,57,104,42,34,8
10033,4364132694,1,9,1,19,6,41,14,73,104,72,57
10034,4364132680,0,57,93,6,34,59,73,75,14,18,2
10035,4364132575,1,2,74,23,57,21,71,59,44,26,95
10036,4364132207,1,57,40,44,60,53,92,121,106,99,5
10037,4364131667,1,114,23,96,57,22,63,95,8,17,49
10038,4364131662,0,36,57,101,15,35,120,44,4,26,31
10039,4364131499,1,5,68,62,8,17,57,104,56,1,70
10040,4364131143,1,57,89,38,30,73,2,83,14,4,31
10041,4364130913,1,32,74,76,57,8,26,121,1,107,71
10042,4364130623,0,57,62,59,47,87,12,8,103,22,56
10043,4364130532,1,23,70,32,8,57,5,81,59,25,99
10044,4364130478,1,68,48,96,39,57,46,108,41,35,31
10045,4364130176,1,22,31,44,18,57,26,13,6,114,62
10046,4364129908,1,110,27,35,57,95,56,6,88,96,29
10047,4364129274,1,48,32,23,7,62,84,30,57,87,74
10048,4364129162,1,30,81,82,57,28,6,56,62,27,101
10049,4364129157,0,1,114,42,46,100,108,35,30,57,5
10050,4364128543,1,76,35,57,61,36,68,1,25,81,42
10051,4364128240,1,69,54,84,59,2,30,57,23,44,21
10052,4364128157,1,70,15,26,57,4,121,5,62,34,41
10053,4364128071,0,1,44,99,26,57,74,58,47,94,14
10054,4364128025,1,104,84,57,2,74,1,8,26,11,88
10055,4364127852,1,1,50,34,94,53,44,2,10,107,57
10056,4364127409,1,44,14,70,57,34,8,121,15,97,95
10057,4364127263,0,84,57,32,59,100,31,77,70,85,1
10058,4364127254,1,114,25,2,20,8,54,57,70,59,89
10059,4364127193,0,50,53,57,78,31,76,70,100,8,109
10060,4364127041,0,32,91,57,109,14,1,10,38,101,12
10061,4364126824,0,93,44,57,14,81,19,47,63,105,40
10062,4364126823,0,47,20,72,57,95,9,58,93,14,99
10063,4364126550,1,19,8,35,26,83,25,48,98,68,57
10064,4364126543,0,26,110,74,73,107,95,1,57,92,38
10065,4364126341,0,64,14,99,74,47,75,84,32,27,57
10066,4364126311,0,10,57,32,44,61,6,9,21,45,95
10067,4364126249,0,63,21,59,17,99,6,57,29,76,8
10068,4364126232,1,62,111,36,32,19,4,43,57,76,104
10069,4364125883,0,57,59,14,49,32,6,11,119,48,50
10070,4364125573,1,12,114,5,44,101,2,90,84,78,57
10071,4364125306,0,9,94,25,57,82,8,28,7,11,29
10072,4364125304,0,101,34,26,6,48,47,91,57,4,40
10073,4364125198,1,109,72,14,68,2,57,76,94,7,101
10074,4364125161,1,109,5,21,90,57,98,44,42,97,76
10075,4364125022,1,2,14,31,10,22,57,44,11,50,98
10076,4364124861,0,57,31,50,97,103,26,44,33,58,28
10077,4364124702,1,21,121,35,23,57,86,18,6,14,33
10078,4364124574,0,104,101,17,9,47,57,81,6,100,76
10079,4364124281,1,45,84,27,9,32,57,41,4,6,25
10080,4364124247,0,34,61,95,93,35,2,71,57,44,10
10081,4364124241,1,4,50,93,48,57,106,87,8,74,86
10082,4364123773,0,4,89,71,74,44,93,57,21,59,27
10083,4364123678,0,86,31,57,76,93,114,39,8,60,71
10084,4364123442,1,59,27,85,8,48,22,69,18,57,40
10085,4364123210,1,95,12,16,81,35,112,28,93,83,57
10086,4364123194,0,91,48,57,64,60,9,35,14,1,20
10087,4364123115,1,20,27,48,40,6,15,96,44,57,14
10088,4364122899,1,44,111,14,16,86,90,22,1,57,20
10089,4364122775,1,53,20,38,95,47,74,76,57,7,17
10090,4364122773,0,26,18,2,44,42,35,84,20,104,57
10091,4364122625,1,45,41,56,21,57,62,26,25,103,9
10092,4364122590,1,113,114,70,57,67,23,7,18,81,21
10093,4364122152,1,57,42,10,14,74,30,29,110,84,35
10094,4364122146,1,18,44,67,94,14,57,99,11,72,59
10095,4364121679,1,97,3,74,57,26,108,95,35,18,81
10096,4364121419,0,57,96,82,30,62,59,78,35,41,14
10097,4364121337,1,90,26,1,85,86,93,21,51,57,74
10098,4364121303,1,85,42,8,44,57,101,74,11,70,7
10099,4364120944,0,58,104,40,81,17,57,91,74,95,36
10100,4364120752,0,1,22,11,49,26,27,30,9,57,8
10101,4364120749,1,67,28,22,5,35,56,2,12,57,83
10102,4364120588,1,53,58,45,19,84,14,93,57,97,63
10103,4364120420,1,69,74,71,20,26,6,76,57,44,16
10104,4364120267,0,95,36,57,63,110,44,50,64,108,59
10105,4364120147,1,41,7,15,57,100,31,34,74,26,93
10106,4364120083,1,46,8,79,68,63,62,102,73,57,94
10107,4364119904,1,51,36,114,4,8,7,44,26,47,57
10108,4364119887,1,7,25,110,2,34,26,93,5,14,57
10109,4364119731,1,113,53,57,78,68,77,32,64,119,73
10110,4364119567,0,15,57,102,46,21,35,9,114,8,68
10111,4364119366,1,32,49,40,57,44,91,15,6,2,94
10112,4364119063,0,21,35,14,57,70,10,8,55,93,62
10113,4364118962,0,21,44,93,61,49,113,4,5,57,41
10114,4364118949,0,74,31,18,94,8,41,9,14,26,57
10115,4364118902,1,82,57,26,18,104,9,8,34,50,7
10116,4364118805,0,14,110,8,16,86,22,17,57,112,68
10117,4364118705,1,31,49,2,56,48,70,120,57,14,50
10118,4364118565,1,21,57,68,1,64,38,93,23,6,27
10119,4364118288,0,89,22,62,96,81,44,57,100,76,6
10120,4364118193,0,7,74,19,28,44,57,67,60,63,114
10121,4364117842,0,101,114,9,17,48,31,86,121,57,70
10122,4364117832,1,11,120,41,94,57,18,19,86,32,50
10123,4364117745,1,95,99,2,56,57,14,101,19,41,35
10124,4364117466,1,10,94,57,36,14,68,2,96,22,76
10125,4364117419,0,57,81,17,27,28,14,8,90,104,74
10126,4364116912,0,75,76,108,20,57,14,54,23,30,8
10127,4364116813,0,8,57,37,44,83,64,110,22,1,6
10128,4364116557,1,70,80,8,6,86,106,26,64,57,98
10129,4364116370,0,109,64,120,105,57,56,20,47,9,88
10130,4364116318,0,14,68,72,67,46,57,93,22,75,59
10131,4364115925,1,21,14,25,86,23,114,104,36,57,9
10132,4364115830,0,23,44,86,71,57,9,16,55,5,50
10133,4364115782,0,14,57,1,95,106,114,97,85,53,72
10134,4364115740,1,93,110,47,17,28,26,57,114,29,109
10135,4364115611,0,72,35,18,100,4,42,8,26,74,57
10136,4364115501,0,57,47,35,84,101,104,120,93,76,85
10137,4364115188,1,11,4,14,19,93,104,108,101,57,51
10138,4364114789,1,94,42,57,27,70,44,5,6,14,18
10139,4364114788,0,101,104,1,89,80,14,8,78,60,57
10140,4364114674,1,98,100,57,101,8,96,34,44,27,23
10141,4364114616,1,20,61,21,59,9,57,87,109,4,25
10142,4364114528,0,35,5,57,58,86,101,93,8,99,49
10143,4364114278,1,8,44,26,100,21,59,2,87,57,97
10144,4364114264,1,45,44,57,5,59,39,6,100,32,56
10145,4364113957,0,56,40,26,70,57,35,4,50,96,2
10146,4364113883,1,59,93,90,100,19,85,48,11,57,28
10147,4364113697,0,35,41,103,57,26,14,6,31,2,63
10148,4364113609,1,83,73,41,96,33,71,29,44,57,89
10149,4364113431,0,7,86,74,44,93,29,6,26,14,57
10150,4364113344,1,114,84,57,8,21,65,11,85,32,93
10151,4364229565,1,99,6,4,54,35,14,58,104,31,20
10152,4364227089,1,38,6,34,74,8,58,107,96,27,19
10153,4364225827,1,53,101,86,14,26,58,42,94,99,84
10154,4364213678,0,58,114,15,14,109,55,99,30,56,48
10155,4364209140,1,35,93,104,110,94,83,68,63,58,59
10156,4364208256,1,7,110,48,69,44,28,74,91,97,58
10157,4364208007,1,81,35,18,14,5,21,26,19,58,22
10158,4364204417,0,35,14,6,71,26,70,30,58,18,62
10159,4364204378,1,23,107,75,21,102,58,47,19,74,46
10160,4364201094,0,39,96,58,44,32,34,5,14,8,93
10161,4364199793,0,84,26,97,11,76,18,7,28,119,58
10162,4364199464,0,111,10,58,82,114,49,74,50,18,108
10163,4364196974,1,58,21,104,73,4,101,100,74,14,1
10164,4364187771,1,70,14,9,58,26,74,4,86,6,67
10165,4364186635,1,44,121,58,21,48,63,35,45,104,94
10166,4364186419,0,114,93,103,94,67,5,59,58,89,86
10167,4364186371,0,8,58,14,109,74,2,99,35,104,5
10168,4364185723,0,15,6,28,58,8,87,11,106,86,99
10169,4364184424,1,81,58,27,63,14,97,71,74,17,96
10170,4364182562,0,93,6,100,14,64,63,58,5,76,74
10171,4364180317,0,8,6,23,100,7,58,69,85,11,94
10172,4364176896,0,41,99,88,26,17,59,14,58,93,100
10173,4364172381,1,8,26,69,25,64,114,58,41,76,31
10174,4364171407,1,82,4,91,58,60,21,8,51,41,12
10175,4364169018,0,14,81,58,22,26,50,63,71,7,44
10176,4364168861,1,100,72,44,20,14,101,112,1,26,58
10177,4364168515,0,101,104,99,27,44,74,8,58,70,6
10178,4364168357,0,114,59,58,19,69,31,41,110,9,93
10179,4364163238,0,15,66,14,96,62,40,58,46,113,97
10180,4364162485,1,93,8,100,97,26,58,11,53,14,88
10181,4364158332,1,100,59,13,58,41,23,101,8,32,50
10182,4364157664,0,9,2,104,58,84,62,93,44,11,34
10183,4364157430,1,81,6,78,58,71,92,121,14,59,96
10184,4364156386,1,14,58,85,41,44,69,9,36,94,33
10185,4364155415,0,6,74,35,15,27,93,42,58,44,14
10186,4364154718,1,106,35,53,93,62,67,58,6,41,23
10187,4364152877,0,14,48,32,104,21,58,23,62,84,93
10188,4364152727,0,98,31,59,35,45,76,94,86,58,105
10189,4364152436,1,58,26,86,35,44,8,99,94,34,53
10190,4364151678,1,68,58,75,84,86,31,22,53,41,47
10191,4364151512,0,58,93,44,6,1,7,86,74,8,28
10192,4364151030,0,44,2,99,26,10,86,50,103,58,109
10193,4364150975,0,58,14,91,35,53,26,74,81,44,48
10194,4364150761,1,50,29,25,26,2,75,44,95,62,58
10195,4364150007,1,89,70,75,73,22,71,114,12,100,58
10196,4364149553,0,97,86,2,110,58,73,74,99,93,59
10197,4364149191,1,84,114,34,14,70,6,58,41,5,44
10198,4364148975,1,99,79,53,17,98,70,29,58,64,97
10199,4364148783,0,46,65,103,58,62,99,93,6,18,40
10200,4364147739,1,21,93,4,14,26,58,70,91,74,48
10201,4364147003,0,63,5,11,113,32,6,58,26,23,80
10202,4364146567,0,6,35,44,86,58,53,74,93,97,14
10203,4364146430,0,84,74,58,8,1,6,47,61,48,14
10204,4364145945,1,86,71,85,58,44,97,62,47,8,70
10205,4364145605,0,74,76,98,26,14,121,48,104,58,22
10206,4364145494,1,73,29,110,3,93,58,81,119,59,28
10207,4364145334,1,96,7,14,81,18,58,71,26,74,76
10208,4364145115,0,85,58,5,74,72,41,22,90,6,45
10209,4364144878,0,58,18,62,109,78,97,3,108,64,96
10210,4364144620,0,58,59,6,26,44,81,22,35,14,93
10211,4364144510,1,63,99,32,58,100,6,74,8,41,86
10212,4364144413,1,21,35,58,120,74,1,94,78,8,11
10213,4364143735,1,1,29,58,28,7,113,14,88,101,9
10214,4364142992,0,36,93,44,108,31,58,14,82,48,95
10215,4364142746,1,35,12,7,14,44,6,98,93,58,69
10216,4364142442,1,7,85,1,12,99,2,31,22,47,58
10217,4364142321,0,35,58,44,29,93,14,74,18,89,61
10218,4364142215,1,58,93,101,14,7,44,86,53,8,21
10219,4364141958,0,67,2,29,42,98,96,47,58,72,20
10220,4364141639,0,72,12,106,104,63,71,1,8,58,114
10221,4364141522,1,47,89,88,58,11,27,60,80,25,96
10222,4364141352,1,32,58,35,7,59,12,26,84,34,36
10223,4364141289,1,58,105,78,10,1,81,83,35,42,74
10224,4364141190,1,74,1,54,58,4,53,67,93,32,82
10225,4364141183,1,8,42,74,14,86,93,58,64,6,39
10226,4364141049,0,32,105,48,47,58,104,7,73,35,21
10227,4364140939,1,99,41,101,85,47,74,58,119,1,83
10228,4364140899,0,58,48,41,54,19,101,88,44,87,35
10229,4364140774,1,64,94,120,1,121,26,44,31,41,58
10230,4364140725,1,26,49,119,92,35,48,21,36,58,104
10231,4364140625,0,4,48,72,71,89,19,58,107,23,39
10232,4364140161,0,88,2,98,31,101,94,58,6,8,68
10233,4364140113,1,81,103,93,58,31,28,4,102,32,82
