,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
3739,4351820806,0,50,12,1,26,59,53,84,104,105,37
3740,4351820519,0,45,63,44,101,70,12,35,121,104,71
3741,4351820362,0,99,95,36,49,25,12,14,87,41,50
3742,4351820320,0,63,53,121,82,48,12,35,99,32,26
3743,4351820244,0,30,42,12,26,23,104,75,74,94,48
3744,4351820223,1,44,16,8,89,12,14,98,63,69,54
3745,4351819980,0,34,58,74,2,12,62,35,72,101,17
3746,4351819797,1,104,93,8,6,22,12,85,44,49,2
3747,4351819752,0,42,86,35,6,18,99,93,84,119,12
3748,4351819665,0,73,109,26,33,94,12,104,8,87,2
3749,4351819592,1,6,35,81,111,12,59,53,22,52,57
3750,4351819564,0,76,6,93,34,56,12,67,98,30,99
3751,4351819351,1,67,12,91,1,81,63,62,84,34,70
3752,4351819298,1,76,56,38,27,106,14,36,101,102,12
3753,4351819185,1,27,49,44,48,40,52,46,12,120,64
3754,4351819174,1,8,34,14,36,95,32,26,12,86,59
3755,4351818960,0,104,120,84,93,12,28,81,30,51,99
3756,4351818927,0,86,95,100,32,12,84,28,2,71,8
3757,4351818877,1,44,21,12,71,84,113,73,56,14,34
3758,4351818812,1,69,12,71,21,35,95,44,23,70,1
3759,4351818810,0,93,74,68,12,27,26,2,86,25,110
3760,4351818571,0,31,59,71,44,51,21,30,84,8,12
3761,4351818410,0,42,12,26,44,100,93,35,48,109,70
3762,4351818194,1,94,12,64,114,98,62,15,34,8,51
3763,4351818189,0,14,100,63,53,114,12,50,68,86,74
3764,4351818100,0,106,12,8,99,119,50,104,68,65,59
3765,4351818047,0,22,71,21,90,35,12,18,47,32,41
3766,4351818027,0,52,12,35,100,39,94,99,48,93,38
3767,4351818006,0,44,22,38,82,12,14,84,74,23,18
3768,4351817913,1,58,111,17,67,76,63,40,120,12,89
3769,4351817671,0,120,12,48,74,27,7,86,98,71,18
3770,4351817522,0,35,105,99,16,12,97,88,49,75,93
3771,4351817358,0,95,82,12,32,6,81,35,14,42,75
3772,4351817346,1,35,70,12,62,26,74,22,54,19,44
3773,4351817326,0,12,46,14,8,74,120,75,68,58,91
3774,4351817313,0,105,101,119,6,49,98,58,56,12,48
3775,4351817249,0,112,12,79,14,74,6,120,71,114,13
3776,4351817090,1,7,14,8,94,100,114,98,50,12,99
3777,4351817083,0,6,34,104,12,54,42,75,26,56,8
3778,4351817030,1,121,12,72,70,18,21,44,1,41,34
3779,4351816998,0,37,31,35,41,12,90,74,44,8,29
3780,4351816995,1,64,12,44,14,7,100,99,20,26,47
3781,4351816986,0,25,84,8,59,12,93,14,27,26,101
3782,4351816870,0,86,14,12,93,44,73,23,28,110,20
3783,4351816747,1,2,12,68,78,18,50,6,54,36,108
3784,4351816713,1,62,74,35,6,104,12,8,32,1,114
3785,4351816662,1,35,27,8,12,46,71,18,104,2,21
3786,4351816633,1,121,2,35,12,33,23,93,110,104,31
3787,4351816621,0,25,90,12,105,104,81,113,14,109,99
3788,4351816575,1,62,13,29,12,93,31,8,44,25,14
3789,4351816560,1,84,48,12,26,100,8,101,37,67,25
3790,4351816546,0,6,37,18,12,101,14,45,99,2,48
3791,4351816495,0,18,103,7,15,55,77,78,34,12,2
3792,4351816393,0,12,18,53,54,65,74,64,23,35,7
3793,4351816178,0,36,39,12,42,34,19,100,26,44,82
3794,4351816094,0,41,23,111,18,29,64,74,12,121,120
3795,4351816090,0,12,27,14,81,84,39,86,114,6,31
3796,4351816064,1,41,99,34,93,7,12,8,74,15,26
3797,4351816023,0,92,20,100,6,48,12,93,28,14,71
3798,4351815880,0,42,106,62,32,73,2,40,12,70,84
3799,4351815877,0,12,74,7,26,71,14,110,6,25,8
3800,4351815822,0,12,42,6,1,76,86,7,44,73,21
3801,4351815743,1,44,62,27,35,12,8,63,106,14,100
3802,4351815735,0,23,28,48,41,86,96,12,99,26,64
3803,4351815721,1,63,26,6,101,41,12,35,93,22,120
3804,4351815675,1,26,12,45,74,23,47,1,35,99,11
3805,4351815550,1,85,12,32,35,46,16,100,63,114,66
3806,4351815447,1,87,7,96,61,12,44,93,2,57,54
3807,4351815404,0,93,111,14,1,7,12,42,71,74,11
3808,4351815282,0,21,12,104,74,8,26,114,2,18,14
3809,4351815268,0,27,31,28,12,70,23,84,14,8,38
3810,4351815260,0,12,56,25,101,69,41,86,108,29,21
3811,4351815220,1,62,8,12,74,70,1,7,14,42,109
3812,4351815205,0,89,9,21,7,17,2,41,68,64,12
3813,4351815193,0,114,44,12,31,32,14,53,22,81,7
3814,4351815132,1,69,43,100,12,86,83,1,52,74,26
3815,4351815130,1,12,104,76,9,27,26,14,8,96,19
3816,4351815110,1,21,46,47,104,26,114,12,73,14,59
3817,4351815005,1,109,42,12,46,37,9,74,107,26,29
3818,4351814857,1,113,105,76,22,86,50,6,84,102,12
3819,4351814759,1,54,95,27,62,58,60,8,12,35,113
3820,4351814748,0,48,71,44,6,2,26,104,63,81,12
3821,4351814735,0,76,90,110,99,7,23,15,12,14,26
3822,4351814674,1,63,44,12,42,93,94,26,22,27,113
3823,4351814671,0,59,12,62,50,19,56,25,8,72,35
3824,4351814616,1,30,14,15,4,82,74,12,1,53,59
3825,4351814522,1,90,6,74,27,8,22,42,12,110,7
3826,4351814451,1,67,30,9,120,109,35,58,11,44,12
3827,4351814414,1,71,62,12,50,40,41,96,2,6,49
3828,4351814411,0,84,22,93,12,74,27,32,82,14,6
3829,4351814393,0,95,7,12,47,75,44,19,2,6,30
3830,4351814373,0,12,36,76,85,30,27,50,108,109,1
3831,4351814372,1,23,88,104,12,44,95,99,94,58,39
3832,4351814357,0,49,26,12,44,107,2,100,59,32,27
3833,4351814223,0,75,97,101,12,52,59,49,23,6,55
3834,4351814219,1,14,121,17,12,96,9,68,74,18,110
3835,4351814205,1,27,70,12,34,44,110,85,26,37,40
3836,4351814179,0,97,73,68,35,36,18,12,71,27,14
3837,4351814169,0,12,99,110,100,56,11,41,72,64,26
3838,4351814161,0,18,75,31,12,35,4,14,7,6,8
3839,4351814039,1,1,63,82,25,95,7,42,114,36,12
3840,4351813933,0,14,96,87,28,21,26,12,46,19,81
3841,4351813907,0,62,7,44,1,35,12,32,30,93,104
3842,4351813759,1,99,101,12,26,60,106,7,8,92,104
3843,4351813724,1,93,14,107,12,82,21,121,5,81,19
3844,4351813622,1,14,39,30,93,71,27,4,49,12,54
3845,4351813558,1,106,104,22,74,41,90,8,12,101,37
3846,4351813503,1,39,86,2,35,5,8,12,26,38,18
3847,4351813440,0,32,71,12,74,30,96,88,14,9,86
3848,4351813423,1,14,87,9,77,12,85,31,67,94,82
3849,4351813412,0,12,14,21,11,4,93,33,102,18,50
3850,4351813287,1,55,12,94,114,93,100,26,22,121,14
3851,4351813236,0,17,103,71,114,78,23,40,89,12,104
3852,4351813215,1,12,42,58,85,21,29,71,47,99,88
3853,4351813181,0,68,17,14,88,93,41,92,12,47,112
3854,4351813155,1,65,12,68,20,7,32,94,113,8,74
3855,4351813128,1,50,99,120,114,25,43,18,12,78,95
3856,4351813126,0,42,18,35,81,21,29,44,12,114,7
3857,4351813110,1,36,41,12,114,1,11,99,7,50,42
3858,4351813078,1,14,38,121,27,99,12,74,36,44,7
3859,4351813041,0,26,12,74,67,29,64,48,21,7,51
3860,4351812999,1,67,39,12,53,68,113,92,50,40,59
3861,4351812930,0,44,95,86,31,12,92,65,119,2,41
3862,4351812914,0,42,18,12,49,1,2,64,30,14,94
3863,4351812894,0,14,12,20,86,18,6,29,69,9,74
3864,4351812893,1,50,11,12,28,1,94,84,7,83,64
3865,4351812874,0,34,21,8,12,14,54,26,70,59,80
3866,4351812862,0,74,114,47,4,14,12,42,101,7,8
3867,4351812787,0,84,74,109,87,99,41,12,8,11,14
3868,4351812785,0,34,8,83,64,72,12,46,102,42,19
3869,4351812773,0,45,25,100,109,57,81,74,114,12,88
3870,4351812755,0,2,12,101,109,1,19,26,8,7,28
3871,4351812692,1,61,25,35,12,85,83,30,109,95,40
3872,4351812627,0,14,7,74,18,12,23,27,11,19,8
3873,4351812505,1,38,31,23,74,111,1,100,61,12,121
3874,4351812274,0,121,74,12,14,6,15,19,81,2,93
3875,4351812240,0,42,95,56,35,89,8,41,12,43,99
3876,4351812213,1,107,7,111,8,12,53,101,48,35,45
3877,4351812175,0,28,27,12,105,1,13,53,2,26,11
3878,4351812132,1,18,62,6,29,14,87,32,12,19,74
3879,4351812120,0,93,8,14,2,82,41,35,75,1,12
3880,4351812118,1,95,12,59,7,50,45,110,26,49,62
3881,4351812110,0,109,12,63,14,27,74,55,104,2,23
3882,4351812092,1,7,21,83,101,48,68,36,62,45,12
3883,4351812047,1,12,23,11,96,107,1,27,29,2,86
3884,4351811993,1,6,12,98,99,85,8,114,17,26,35
3885,4351811972,1,53,16,7,64,99,93,87,12,17,6
3886,4351811960,1,121,97,74,111,12,93,38,11,14,75
3887,4351811958,1,101,34,59,74,120,114,47,99,12,18
3888,4351811925,0,62,4,12,25,35,42,114,6,99,70
3889,4351811907,1,12,39,21,20,41,50,101,73,27,18
3890,4351811845,0,26,71,69,35,6,101,42,30,44,12
3891,4351811843,1,104,44,26,50,12,69,6,63,102,93
3892,4351811823,1,95,12,75,32,88,119,14,53,25,22
3893,4351811808,0,14,86,44,36,104,6,45,12,74,26
3894,4351811807,1,12,2,36,32,35,99,21,67,33,114
3895,4351811783,1,112,23,12,119,99,20,100,28,11,93
3896,4351811715,0,12,106,96,71,26,14,62,31,75,8
3897,4351811666,1,45,18,14,16,88,71,12,90,44,63
3898,4351811624,0,90,12,74,97,1,109,59,11,45,44
3899,4351811481,1,43,94,7,73,84,25,108,63,114,12
3900,4351811464,0,85,95,12,55,21,40,64,72,18,48
3901,4351811443,1,5,36,1,12,107,26,7,81,21,17
3902,4351811378,1,4,12,23,26,8,99,44,59,93,58
3903,4351811373,1,93,11,35,31,75,102,12,59,77,47
3904,4351811361,0,63,26,9,2,12,92,62,44,109,38
3905,4351811328,1,9,61,32,67,99,45,54,12,44,35
3906,4351811299,0,12,23,43,86,58,106,26,44,14,22
3907,4351811273,1,109,38,86,43,49,95,12,39,14,85
3908,4351811270,1,32,19,1,50,82,33,99,48,12,17
3909,4351811228,1,111,8,96,76,45,29,9,101,12,31
3910,4351811210,1,94,14,100,39,21,17,79,57,12,4
3911,4351811179,0,17,18,1,90,12,120,13,26,2,6
3912,4351811142,0,20,12,45,44,6,27,35,103,14,105
3913,4351811096,1,78,59,14,12,109,71,95,26,27,16
3914,4351811024,1,96,78,12,6,101,59,45,90,56,11
3915,4351810997,1,23,110,5,14,104,12,121,25,6,10
3916,4351810955,0,109,31,74,12,66,14,71,28,59,1
3917,4351810929,1,41,35,100,40,19,84,87,12,16,75
3918,4351810860,0,29,108,8,31,62,12,22,100,104,44
3919,4351810824,0,94,12,27,86,4,84,56,35,68,32
3920,4351810803,0,35,10,121,28,50,12,1,33,36,88
3921,4351810793,0,14,109,114,23,27,38,12,26,59,53
3922,4351810766,0,86,5,34,18,95,114,50,12,23,110
3923,4351810762,1,12,9,7,15,44,30,14,8,6,74
3924,4351810732,1,8,44,101,84,11,94,68,6,12,42
3925,4351810643,1,96,40,8,100,12,106,2,52,120,99
3926,4351810612,1,26,12,23,53,15,107,30,25,77,40
3927,4351810588,0,27,47,37,8,14,5,12,11,49,9
3928,4351810584,1,26,21,23,74,81,7,6,2,18,12
3929,4351810569,0,109,28,53,37,7,12,49,64,26,22
3930,4351810536,1,71,34,1,53,11,26,44,12,10,90
3931,4351810525,1,4,120,36,69,14,56,9,47,12,25
3932,4351810522,1,14,74,58,121,104,71,1,29,68,12
3933,4351810511,0,1,29,8,97,78,106,114,12,83,88
3934,4351810509,0,10,113,93,99,85,26,11,12,9,80
3935,4351810505,1,44,13,35,80,37,23,5,12,55,14
3936,4351810463,1,94,2,11,86,12,17,40,34,22,7
3937,4351810448,0,97,59,23,75,44,53,26,17,2,12
3938,4351810435,0,39,35,12,7,62,120,89,32,72,4
3939,4351810410,1,47,107,14,26,109,23,12,42,27,46
3940,4351810392,1,35,101,102,12,90,68,8,42,14,40
3941,4351810376,0,109,84,62,12,59,5,13,71,26,36
3942,4351810332,0,100,14,59,4,12,74,98,99,68,81
3943,4351810330,1,76,18,23,96,8,12,71,63,101,64
3944,4351810321,1,106,94,7,81,74,14,12,18,43,109
3945,4351850785,1,19,13,27,47,102,14,72,33,95,94
3946,4351838987,1,21,30,72,17,104,93,114,13,26,44
3947,4351837203,1,42,76,51,14,32,91,13,58,41,44
3948,4351836302,1,14,86,13,53,59,23,110,71,121,63
3949,4351835961,1,30,5,111,52,13,74,48,101,15,66
3950,4351835458,0,105,70,14,23,68,72,13,86,21,26
3951,4351834797,1,23,8,26,94,74,13,53,42,1,105
3952,4351833431,0,84,81,33,86,85,99,1,87,13,93
3953,4351833061,1,23,35,119,100,32,59,14,79,42,13
3954,4351831753,1,62,97,13,111,34,91,103,65,121,42
3955,4351831709,1,34,14,74,35,62,44,59,95,99,13
3956,4351831458,1,13,100,45,26,93,104,71,106,87,95
3957,4351831216,1,32,13,16,5,2,27,63,37,43,64
3958,4351828942,1,74,13,52,95,93,35,32,73,21,26
3959,4351828401,0,26,86,114,99,74,44,57,13,14,102
3960,4351827531,0,42,114,13,34,26,69,54,2,85,90
3961,4351823787,0,92,18,110,100,114,35,13,104,70,85
3962,4351823235,0,26,14,13,98,104,93,74,35,19,86
3963,4351822974,0,13,22,8,93,14,119,100,40,33,32
3964,4351822786,0,8,5,13,35,28,90,100,7,26,70
3965,4351821583,0,88,104,41,53,13,99,25,20,90,56
3966,4351821282,1,6,114,62,59,99,104,74,63,13,46
3967,4351821248,1,23,19,121,87,84,107,13,65,15,17
3968,4351821083,0,96,38,67,110,93,6,64,23,13,121
3969,4351820769,0,64,14,21,23,13,26,54,81,42,93
3970,4351820192,0,14,93,71,91,70,33,13,44,84,1
3971,4351819810,0,74,13,26,14,31,84,35,44,30,86
3972,4351819616,1,13,93,30,14,70,6,18,22,71,114
3973,4351819491,1,7,103,13,93,14,15,8,49,26,30
3974,4351819434,1,13,95,100,39,27,93,99,20,73,103
3975,4351819285,0,98,14,74,44,114,13,41,27,26,8
3976,4351819233,0,8,32,84,75,13,25,109,67,94,104
3977,4351819147,1,13,1,36,84,90,34,23,41,81,104
3978,4351818751,0,18,27,102,15,16,98,31,63,13,56
3979,4351818378,1,44,100,13,76,86,63,14,93,55,62
3980,4351818192,1,26,74,71,27,13,63,93,14,113,44
3981,4351817729,0,8,1,74,14,86,64,95,2,13,35
3982,4351817715,0,50,18,13,47,104,86,95,14,100,23
3983,4351817533,1,35,97,110,56,32,13,93,87,47,73
3984,4351817483,0,70,8,88,53,84,75,44,7,92,13
3985,4351817157,1,93,105,87,13,14,48,21,95,6,7
3986,4351817127,0,53,21,8,120,86,50,99,41,63,13
3987,4351816970,1,38,13,6,1,74,26,62,21,121,14
3988,4351816699,0,104,114,1,101,94,27,85,82,13,19
3989,4351816548,1,104,23,81,71,74,47,86,26,13,93
3990,4351816476,0,13,53,109,113,85,107,86,45,19,31
3991,4351816405,0,85,8,19,121,14,78,93,31,90,13
3992,4351816398,0,13,95,41,17,42,1,104,93,101,64
3993,4351816248,1,35,99,21,79,39,111,13,57,70,47
3994,4351816111,1,101,99,26,14,104,13,21,8,93,1
3995,4351816076,1,13,84,18,26,51,8,68,71,95,2
3996,4351816043,1,6,59,44,26,99,18,8,13,93,56
3997,4351816042,1,60,87,13,14,84,11,32,83,53,98
3998,4351815953,1,13,8,2,91,81,23,120,41,112,119
3999,4351815539,1,73,81,18,13,101,58,99,106,120,68
4000,4351815315,1,13,44,8,2,121,35,60,36,101,34
4001,4351815176,1,50,13,26,35,120,99,90,32,59,105
4002,4351814911,0,19,51,73,28,9,104,84,13,88,14
4003,4351814879,0,58,108,13,113,79,101,86,104,19,35
4004,4351814806,0,34,104,9,62,7,93,13,23,6,35
4005,4351814694,1,41,109,26,22,13,9,37,19,74,20
4006,4351814534,0,84,13,14,64,35,6,96,74,26,93
4007,4351814249,0,8,104,6,70,20,13,17,93,46,95
4008,4351814155,1,94,19,6,59,13,63,69,28,71,36
4009,4351814081,0,78,95,21,13,25,8,114,20,47,11
4010,4351813998,1,44,26,119,93,29,96,11,30,121,13
4011,4351813930,1,45,97,19,44,8,29,107,13,86,100
4012,4351813612,1,94,62,80,35,47,87,97,13,17,98
4013,4351813609,1,41,90,13,19,2,108,35,14,8,84
4014,4351813541,1,64,50,29,99,59,8,111,13,94,110
4015,4351813515,1,64,20,121,13,35,114,49,120,109,48
4016,4351813444,1,8,2,14,35,50,90,6,44,27,13
4017,4351813443,1,8,29,85,1,50,33,23,13,4,9
4018,4351813409,1,104,27,13,34,35,119,44,41,105,71
4019,4351813408,1,8,114,86,30,49,121,85,13,29,42
4020,4351813350,0,86,103,84,41,14,64,34,106,13,8
4021,4351813313,1,19,34,22,68,28,3,13,42,5,46
4022,4351813214,1,23,14,47,6,101,31,41,13,11,93
4023,4351813079,0,27,45,106,29,21,90,18,112,13,86
4024,4351813049,1,29,13,56,43,23,97,105,8,35,119
4025,4351812968,1,13,14,8,44,22,33,30,17,99,62
4026,4351812948,1,70,95,50,18,19,13,34,26,85,100
4027,4351812757,0,41,119,52,93,81,72,8,56,13,31
4028,4351812533,0,13,51,88,94,21,18,79,14,4,69
4029,4351812520,0,13,106,36,19,100,78,41,81,7,103
4030,4351812244,0,41,35,22,85,13,27,14,64,84,44
4031,4351812216,1,5,44,76,13,7,2,41,28,35,33
4032,4351812188,0,56,93,69,26,84,41,35,1,6,13
4033,4351812055,1,67,13,37,41,19,6,93,68,7,31
4034,4351812050,1,34,9,13,99,68,72,70,27,4,93
4035,4351812046,1,2,114,95,50,121,13,75,8,17,71
4036,4351811936,0,21,11,14,70,13,120,5,83,44,26
4037,4351811839,0,96,41,19,8,13,86,44,63,5,30
4038,4351811784,1,70,104,121,30,57,97,71,8,13,26
4039,4351811782,0,106,95,36,32,94,47,84,13,11,35
4040,4351811664,1,38,14,50,18,13,95,64,22,77,7
4041,4351811614,1,14,38,74,13,8,26,53,2,90,1
4042,4351811613,1,13,6,28,121,74,99,8,7,49,2
4043,4351811595,1,14,2,93,13,106,95,32,86,1,78
4044,4351811440,1,74,13,47,44,54,9,37,7,14,88
4045,4351811346,0,8,35,31,14,13,81,53,108,74,45
4046,4351811301,0,21,26,31,93,41,13,99,96,32,62
4047,4351811266,1,1,13,41,93,35,14,67,101,86,44
4048,4351811204,1,39,31,38,95,99,70,41,111,64,13
4049,4351811164,0,13,100,5,19,114,31,86,45,27,109
4050,4351811113,1,42,101,5,53,8,13,28,62,14,56
4051,4351811110,0,14,104,9,2,47,81,28,29,43,13
4052,4351810843,0,61,70,36,87,57,52,5,13,120,2
4053,4351810736,0,68,9,13,26,93,53,17,47,41,91
4054,4351810731,1,81,86,13,49,44,97,26,23,36,72
4055,4351810608,1,14,98,70,2,84,114,25,13,96,107
4056,4351810567,0,99,13,93,62,14,7,6,8,1,82
4057,4351810422,0,23,93,84,22,13,10,1,105,14,11
4058,4351810256,1,110,86,13,31,8,4,2,21,84,35
4059,4351810128,0,30,4,81,62,35,13,32,59,22,65
4060,4351810125,1,13,20,33,108,8,35,71,114,29,27
4061,4351810057,0,93,44,96,14,13,2,55,7,1,98
4062,4351809937,0,1,64,14,13,17,101,5,8,105,70
4063,4351809811,1,13,70,112,95,41,61,29,5,7,39
4064,4351809771,0,26,63,93,6,42,105,73,1,13,40
4065,4351809770,0,47,8,72,13,88,64,23,86,34,42
4066,4351809713,1,39,78,85,25,5,50,1,93,14,13
4067,4351809639,1,15,23,18,87,35,13,5,121,45,106
4068,4351809589,0,101,51,86,48,28,13,95,112,64,18
4069,4351809472,0,109,39,47,88,63,77,13,16,26,93
4070,4351809457,0,61,50,97,18,79,43,96,70,1,13
4071,4351809426,0,41,49,31,74,47,100,44,113,13,72
4072,4351809306,0,26,114,67,30,105,41,32,93,13,7
4073,4351809286,0,41,21,13,17,26,14,15,44,47,93
4074,4351809227,0,26,13,35,104,98,121,108,1,90,14
4075,4351809080,1,6,47,95,104,108,63,26,29,17,13
4076,4351808767,0,43,74,44,8,38,13,6,75,56,26
4077,4351808622,1,19,99,12,8,52,14,55,4,13,7
4078,4351808601,0,19,7,74,55,82,69,14,70,12,13
4079,4351808599,1,74,17,104,23,13,1,95,16,94,2
4080,4351808486,1,13,71,6,41,2,39,19,29,50,112
4081,4351808359,1,99,62,71,13,69,114,74,121,97,104
4082,4351808343,1,59,84,35,86,64,13,1,8,97,14
4083,4351808296,0,49,111,13,1,68,33,8,23,86,26
4084,4351808290,0,42,97,44,114,8,104,101,13,33,54
4085,4351808225,0,45,13,74,38,14,70,23,8,114,26
4086,4351808212,1,1,17,13,30,32,28,35,44,41,104
4087,4351808155,1,110,50,104,59,6,26,5,13,61,46
4088,4351808113,0,101,1,2,5,26,120,34,13,10,14
4089,4351808016,1,6,20,93,63,62,49,104,31,14,13
4090,4351807786,0,12,111,88,93,121,8,53,13,71,31
4091,4351807782,0,36,13,101,14,73,81,38,35,44,91
4092,4351807736,0,13,39,18,44,107,75,12,16,87,85
4093,4351807577,0,100,62,21,83,13,7,2,19,28,76
4094,4351807504,1,37,41,23,2,81,13,34,16,56,79
4095,4351807413,0,84,14,11,10,99,13,105,93,86,22
4096,4351807402,0,105,75,13,35,19,20,8,1,98,71
4097,4351807386,0,18,102,6,23,59,68,44,93,40,13
4098,4351807191,0,34,1,44,59,27,19,100,13,33,74
4099,4351807130,1,9,10,13,20,93,81,71,98,8,1
4100,4351806926,1,121,26,74,18,81,85,14,101,114,13
4101,4351806894,1,14,100,114,93,7,5,34,13,81,74
4102,4351806516,0,13,48,9,76,8,51,27,18,70,90
4103,4351806373,1,19,13,107,112,8,94,11,33,14,100
4104,4351806326,0,17,13,7,6,22,45,25,32,4,53
4105,4351806322,0,41,14,1,32,26,91,95,27,13,6
4106,4351806111,1,36,93,87,13,23,7,20,15,8,9
4107,4351806047,0,13,121,14,23,73,110,8,62,26,44
4108,4351805848,1,11,46,2,38,97,20,13,12,50,82
4109,4351805690,0,61,27,13,32,99,17,2,93,63,14
4110,4351805655,0,33,39,13,22,14,85,120,111,79,121
4111,4351805647,0,32,40,8,75,21,97,72,48,13,90
4112,4351805552,1,26,6,93,21,96,81,4,37,99,13
4113,4351805540,1,29,94,13,26,61,53,27,71,1,35
4114,4351805529,1,89,83,59,77,19,85,99,90,13,104
4115,4351805521,0,110,13,120,104,26,14,87,2,97,86
4116,4351805321,1,104,93,88,82,5,31,8,121,13,29
4117,4351805235,1,13,34,54,56,7,88,28,15,22,27
4118,4351805229,1,35,44,13,104,16,25,14,26,95,34
4119,4351805168,1,2,99,93,84,13,34,50,74,71,44
4120,4351805134,1,52,6,35,104,100,8,108,34,13,27
4121,4351805058,0,13,8,44,93,62,34,46,101,28,26
4122,4351805046,0,4,8,50,31,114,7,84,63,53,13
4123,4351804961,1,105,49,1,71,14,74,50,93,13,26
4124,4351804948,0,18,96,13,68,27,20,9,6,85,35
4125,4351804838,1,9,63,8,10,31,38,53,13,59,32
4126,4351804810,1,46,104,17,14,102,13,49,5,22,69
4127,4351804704,1,14,13,48,41,94,77,26,27,18,105
4128,4351804651,1,14,45,41,13,74,106,105,32,49,40
4129,4351804627,1,13,67,26,39,8,121,29,45,93,2
4130,4351804613,1,29,44,38,93,13,68,100,14,8,36
4131,4351804574,1,25,31,76,13,104,84,7,41,68,6
4132,4351804560,0,87,59,110,14,22,13,103,76,95,91
4133,4351804488,1,70,44,31,5,13,100,104,98,7,86
4134,4351804471,0,86,13,7,112,23,8,16,26,44,82
4135,4351804469,1,45,13,93,59,88,44,22,4,64,2
4136,4351804379,1,42,18,13,34,76,1,69,14,93,80
4137,4351804293,0,27,82,5,13,4,1,70,94,74,93
4138,4351804235,1,13,59,75,53,22,93,54,74,5,14
4139,4351804190,1,50,26,13,44,69,16,83,114,10,14
4140,4351804102,1,26,2,13,6,82,93,8,94,53,90
4141,4351803899,0,32,74,100,14,70,2,27,13,35,105
4142,4351803693,0,93,8,84,13,52,18,4,53,2,22
4143,4351803650,1,76,50,38,98,6,13,31,100,1,23
4144,4351803613,0,36,75,35,11,30,95,44,64,100,13
4145,4351803506,1,110,100,8,93,14,38,45,68,107,13
4146,4351803367,1,75,6,23,13,67,54,39,104,9,105
4147,4351803363,0,11,45,62,13,121,71,40,10,48,86
4148,4351803358,1,56,22,67,13,15,8,36,23,18,31
4149,4351803222,1,14,73,28,13,81,47,39,4,106,29
4150,4351803191,1,21,95,11,12,14,13,114,8,34,105
4151,4351803115,1,7,41,14,50,13,21,27,86,93,2
4152,4351803054,0,111,114,95,74,42,27,20,19,13,64
4153,4351802960,1,9,14,74,44,87,13,78,30,96,8
4154,4351802897,0,26,121,14,48,74,13,8,100,98,7
4155,4351802845,1,69,112,10,12,107,67,13,100,108,64
4156,4351802836,0,42,4,74,26,14,92,13,44,8,41
4157,4351802781,0,107,104,86,53,55,44,18,13,51,6
4158,4351802599,1,2,99,60,45,4,73,109,41,69,13
4159,4351802556,1,2,41,13,10,16,50,62,23,67,39
4160,4351802526,0,27,121,8,2,44,14,21,13,71,10
4161,4351802509,1,66,67,30,13,8,26,53,38,102,84
4162,4351802490,0,23,40,50,71,20,35,19,104,13,85
4163,4351802456,0,88,46,1,29,13,8,40,30,9,99
4164,4351802394,1,101,104,51,34,23,35,30,13,71,40
4165,4351802381,1,8,84,5,44,105,14,104,9,11,13
4166,4351802378,1,64,98,13,121,8,114,107,56,29,9
4167,4351802300,0,38,14,26,7,13,2,59,22,27,8
4168,4351802217,0,84,86,13,8,56,26,99,2,100,94
4169,4351802116,1,32,40,65,99,13,44,41,84,59,54
4170,4351802105,1,8,41,78,71,13,14,35,101,108,74
4171,4351802099,0,13,11,62,6,8,56,31,21,22,44
4172,4351801912,0,27,38,30,59,99,6,15,26,35,13
4173,4351801848,0,14,74,54,104,13,63,93,4,32,73
4174,4351801776,0,76,17,69,6,5,54,8,13,73,37
4175,4351801741,1,2,33,102,50,39,81,82,13,23,89
4176,4351801727,1,114,42,25,91,104,13,112,2,35,106
4177,4351801709,1,13,74,4,12,40,71,26,57,2,14
4178,4351801632,0,112,86,75,18,45,14,13,74,17,71
4179,4351801563,1,120,44,56,78,121,34,86,101,13,110
4180,4351801533,1,7,12,8,44,35,4,99,13,31,36
4181,4351801455,1,26,9,6,44,62,5,41,107,13,19
4182,4351801430,1,9,111,35,2,94,93,71,13,109,104
4183,4351801312,1,4,106,7,54,66,74,73,13,33,41
4184,4351801278,1,30,56,53,7,11,51,21,28,13,101
4185,4351801214,0,104,114,14,96,74,121,13,50,98,35
4186,4351801213,1,13,11,27,26,64,98,4,63,14,100
4187,4351800718,0,14,1,80,7,74,35,42,13,48,26
4188,4351800717,0,26,79,35,68,13,56,109,74,84,42
4189,4351800702,1,13,9,44,14,8,47,86,2,76,30
4190,4351800575,0,42,108,41,11,39,106,13,86,21,14
4191,4351800458,1,94,9,63,93,13,39,14,121,95,33
4192,4351800426,0,7,86,25,67,93,35,13,8,36,26
4193,4351800356,1,101,14,8,19,32,13,7,62,53,93
4194,4351800061,1,1,100,26,106,22,5,90,8,13,86
4195,4351799956,1,2,51,71,13,54,32,93,110,25,106
4196,4351799909,1,17,114,41,45,98,84,13,11,14,63
4197,4351799883,1,21,75,52,111,37,35,8,13,84,23
4198,4351799809,1,13,74,1,44,112,5,19,7,21,37
4199,4351799723,0,46,12,98,95,13,56,114,84,74,45
4200,4351799636,0,74,64,27,86,50,13,93,8,104,2
4201,4351799582,1,114,108,74,44,64,13,20,14,21,86
