,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
2941,4293282039,0,65,114,23,121,14,21,9,45,35,22
2942,4293281930,0,86,14,9,78,74,112,104,5,26,59
2943,4293281925,1,56,120,14,63,10,9,111,35,106,101
2944,4293281334,0,104,17,108,102,86,44,14,27,26,9
2945,4293281300,0,26,59,54,96,9,84,10,103,14,33
2946,4293281294,1,41,47,21,14,56,44,29,9,20,62
2947,4293280874,0,98,14,79,114,35,82,86,9,25,58
2948,4293280383,0,104,14,42,86,5,69,9,4,41,63
2949,4293280100,1,55,68,86,104,74,73,114,9,62,30
2950,4293279523,1,76,63,34,9,104,56,110,18,105,52
2951,4293279411,0,14,32,89,18,81,48,12,26,9,34
2952,4293279236,1,111,23,104,84,20,14,93,44,21,9
2953,4293278929,0,73,26,96,109,21,119,9,74,47,23
2954,4293278859,1,87,39,45,20,67,34,9,103,44,100
2955,4293278762,1,93,29,35,68,14,9,75,94,108,36
2956,4293278623,0,21,72,74,99,73,9,39,35,50,28
2957,4293277973,1,109,2,104,33,97,1,9,76,22,14
2958,4293277968,1,74,59,99,14,9,36,26,10,93,22
2959,4293276940,0,9,98,12,2,32,8,7,104,71,34
2960,4293276918,0,33,9,97,105,62,120,23,11,57,98
2961,4293276706,1,14,74,12,9,31,104,23,41,90,58
2962,4293276189,0,85,84,100,67,59,40,41,9,34,71
2963,4293275724,0,48,44,42,9,33,74,114,77,26,27
2964,4293275705,1,9,100,79,10,11,29,50,44,93,25
2965,4293275216,0,9,36,53,10,32,30,38,57,65,18
2966,4293274565,0,74,44,78,113,9,32,20,98,46,43
2967,4293274564,0,72,104,9,90,26,1,2,48,39,21
2968,4293273936,0,51,26,9,42,48,109,91,14,45,35
2969,4293273549,0,120,21,47,26,28,99,9,10,22,93
2970,4293273275,1,69,9,121,45,46,120,41,78,62,114
2971,4293273118,0,84,23,35,114,27,9,95,86,107,25
2972,4293273007,0,63,96,121,28,9,61,114,14,74,22
2973,4293272499,0,26,11,9,37,71,47,50,99,44,101
2974,4293272199,1,86,14,108,50,27,9,93,42,31,47
2975,4293272031,1,12,23,50,64,92,28,91,74,14,9
2976,4293271882,1,102,86,60,48,21,78,114,38,59,9
2977,4293271849,0,68,27,40,44,15,99,14,9,95,70
2978,4293271589,1,27,114,71,11,14,49,28,9,98,95
2979,4293271489,0,48,14,44,42,61,9,39,106,59,22
2980,4293271374,1,93,98,26,74,86,97,9,87,8,17
2981,4293271359,1,25,90,112,8,12,47,105,75,60,9
2982,4293271345,1,9,97,45,35,121,88,16,26,108,44
2983,4293271337,1,14,105,108,98,100,30,97,9,99,51
2984,4293271302,1,47,99,70,9,64,62,120,74,14,67
2985,4293271075,0,26,14,119,9,39,82,114,86,85,8
2986,4293271026,0,59,33,41,48,9,42,86,55,44,101
2987,4293270535,0,109,23,112,26,74,44,54,9,14,98
2988,4293270501,1,68,10,28,26,86,94,84,41,9,59
2989,4293270405,1,27,106,9,8,10,62,18,93,121,96
2990,4293270384,0,9,59,14,31,71,8,48,101,86,26
2991,4293270189,0,39,100,67,82,26,44,86,9,56,50
2992,4293270023,1,84,106,70,99,81,9,59,75,85,18
2993,4293269975,0,35,106,8,81,104,9,96,54,87,22
2994,4293269839,0,76,80,44,92,9,46,23,102,31,101
2995,4293269817,1,71,56,95,9,14,33,38,35,87,104
2996,4293269811,1,114,14,85,48,13,44,9,90,12,8
2997,4293269566,0,8,9,47,81,49,67,106,84,93,66
2998,4293269510,0,14,9,49,6,93,97,35,33,20,31
2999,4293269492,0,14,41,16,101,8,9,26,59,44,121
3000,4293269484,1,99,44,14,86,26,30,74,9,8,95
3001,4293269401,1,64,27,121,44,109,14,19,34,59,9
3002,4293269381,1,31,9,44,89,21,47,86,26,14,119
3003,4293269303,1,22,56,54,15,27,11,42,35,90,9
3004,4293269155,1,35,27,14,8,16,47,9,17,86,100
3005,4293269122,0,34,9,93,8,20,41,14,84,97,50
3006,4293269062,0,53,36,66,10,9,32,44,62,21,14
3007,4293269060,1,37,26,99,93,9,97,84,74,44,41
3008,4293269033,1,114,8,50,2,35,14,70,87,71,9
3009,4293268969,1,9,105,90,7,8,42,41,18,110,10
3010,4293268919,1,93,9,12,109,8,67,74,70,14,21
3011,4293268837,0,35,14,74,69,9,73,52,84,23,94
3012,4293268743,1,25,81,95,56,14,9,93,100,11,63
3013,4293268623,1,42,8,81,9,35,84,58,75,90,17
3014,4293268427,0,99,41,52,35,93,19,105,9,34,26
3015,4293268139,1,95,96,9,37,11,100,97,74,64,8
3016,4293268094,1,12,80,50,112,35,45,21,68,53,9
3017,4293267921,1,11,104,60,85,9,26,70,59,95,8
3018,4293267730,1,85,14,6,8,47,13,44,9,20,108
3019,4293267522,1,44,26,71,1,112,61,102,53,34,9
3020,4293267481,1,50,14,9,84,6,8,112,17,86,42
3021,4293267440,0,14,82,15,71,19,9,10,40,50,6
3022,4293267247,1,93,110,9,75,26,56,99,30,73,46
3023,4293267203,1,27,93,21,26,48,9,121,63,59,73
3024,4293267127,1,109,98,44,87,64,94,110,108,14,9
3025,4293267112,1,35,36,72,6,95,20,12,9,23,114
3026,4293267076,1,34,9,26,44,99,28,71,35,21,32
3027,4293266761,1,97,94,9,41,29,74,84,112,6,44
3028,4293266644,1,20,12,9,18,78,26,10,96,64,74
3029,4293266633,1,89,82,9,27,101,47,44,12,63,22
3030,4293266315,0,81,70,9,23,99,35,71,12,19,28
3031,4293266291,1,45,79,35,92,56,110,100,121,9,6
3032,4293266253,0,106,9,21,32,101,99,93,74,85,50
3033,4293266248,0,114,102,101,86,74,9,51,44,47,36
3034,4293266207,1,32,62,9,48,35,22,59,26,74,93
3035,4293266177,1,67,92,60,73,37,16,51,96,9,57
3036,4293266166,1,14,87,9,99,51,114,41,35,8,108
3037,4293266041,1,74,11,105,14,18,9,31,8,19,16
3038,4293265911,1,93,85,9,32,21,86,14,42,69,44
3039,4293265757,1,96,71,64,6,35,86,9,99,14,28
3040,4293265716,1,74,86,112,97,21,107,88,114,9,41
3041,4293265697,0,45,21,96,110,60,44,104,81,9,85
3042,4293265596,1,31,110,12,121,55,67,35,77,23,9
3043,4293265511,1,6,14,20,35,62,28,32,21,104,9
3044,4293265157,1,17,86,64,44,93,14,99,35,9,32
3045,4293265154,1,43,22,31,44,18,53,76,9,14,102
3046,4293265132,1,9,32,6,107,57,110,14,42,99,11
3047,4293265041,0,27,9,74,44,29,26,41,16,47,109
3048,4293264947,1,50,114,39,80,23,9,86,37,93,62
3049,4293264940,0,53,78,120,20,41,88,9,89,94,6
3050,4293264925,1,14,9,35,95,114,17,104,41,25,63
3051,4293264893,1,48,35,26,9,44,46,75,16,87,62
3052,4293264832,1,41,25,9,44,93,28,64,35,15,20
3053,4293264760,1,107,34,11,61,26,95,9,28,14,50
3054,4293264625,1,88,44,102,42,119,26,93,28,13,9
3055,4293264584,1,6,26,9,79,106,23,95,35,14,16
3056,4293264549,0,63,47,32,9,14,21,72,70,104,31
3057,4293264349,1,41,87,105,61,9,58,74,44,70,10
3058,4293264314,1,9,78,94,8,88,86,90,26,100,22
3059,4293264154,1,27,69,7,21,111,50,18,44,101,9
3060,4293264144,0,120,63,1,110,74,86,21,93,91,9
3061,4293264011,0,29,6,19,9,84,114,50,23,57,100
3062,4293263930,1,101,75,14,19,72,62,9,34,22,76
3063,4293263922,1,108,9,32,101,75,76,114,74,14,42
3064,4293263794,0,114,44,26,9,62,25,42,2,81,93
3065,4293263733,0,26,84,95,8,9,14,40,6,47,114
3066,4293263731,1,111,47,32,54,15,85,9,23,43,21
3067,4293263545,0,84,9,96,48,85,51,35,40,121,20
3068,4293263462,1,27,26,109,9,19,41,6,22,62,14
3069,4293263344,1,63,10,73,104,86,67,102,9,32,45
3070,4293263294,0,26,86,93,28,121,17,11,111,9,8
3071,4293263246,1,25,50,110,6,18,34,9,94,26,42
3072,4293263142,1,48,12,54,93,22,9,50,39,27,70
3073,4293263077,1,101,59,16,100,9,14,8,109,84,26
3074,4293263038,0,26,9,108,78,6,86,44,50,103,8
3075,4293262882,1,9,104,6,101,59,96,50,86,26,73
3076,4293262627,0,44,45,26,101,14,67,9,31,49,62
3077,4293262587,0,27,99,39,56,80,31,41,9,47,105
3078,4293262585,1,44,14,9,89,32,74,1,67,53,31
3079,4293262481,1,84,93,62,9,14,104,44,34,64,27
3080,4293262423,1,36,9,14,76,28,26,93,62,100,6
3081,4293262397,1,52,86,45,44,9,74,8,88,39,50
3082,4293262311,1,82,70,36,32,95,10,14,63,76,9
3083,4293262268,1,15,28,81,9,35,16,102,44,105,99
3084,4293262261,0,102,59,35,47,54,26,9,14,23,44
3085,4293262245,0,41,35,94,102,1,73,9,93,40,95
3086,4293262201,1,50,70,11,74,9,1,12,6,14,105
3087,4293262142,0,9,108,73,75,21,104,44,80,99,114
3088,4293262128,1,35,71,9,90,94,27,70,44,97,2
3089,4293262086,0,76,35,32,114,94,62,19,9,14,82
3090,4293261845,0,97,32,12,62,69,119,15,9,84,75
3091,4293261836,1,9,28,62,39,85,41,42,83,68,14
3092,4293261809,1,27,101,2,51,9,1,114,35,8,121
3093,4293261758,0,48,53,97,22,105,50,9,78,8,6
3094,4293261732,1,14,74,44,93,28,81,26,114,23,9
3095,4293261419,1,109,49,70,78,12,46,9,84,94,104
3096,4293261414,1,96,59,45,98,9,67,73,85,34,35
3097,4293261253,1,21,9,28,47,75,84,14,85,44,41
3098,4293261193,1,84,14,22,32,104,70,9,86,39,44
3099,4293261093,0,78,121,59,26,50,9,72,6,66,41
3100,4293261055,0,27,8,114,90,31,45,65,26,9,2
3101,4293261008,1,14,64,44,58,101,29,86,21,9,84
3102,4293260808,1,86,6,48,1,26,74,35,30,14,9
3103,4293260806,0,37,59,56,112,9,101,28,23,49,8
3104,4293260756,0,44,74,9,71,94,93,30,26,41,32
3105,4293260729,1,96,42,59,99,70,9,27,44,35,2
3106,4293260716,1,86,50,29,45,44,9,74,6,35,14
3107,4293260631,1,9,83,68,33,104,2,41,74,48,61
3108,4293260590,1,14,114,93,105,100,15,110,11,9,28
3109,4293260467,0,36,98,9,43,65,70,39,58,73,81
3110,4293260343,1,100,27,29,105,22,44,1,34,101,9
3111,4293260207,0,61,101,97,74,9,54,32,26,44,18
3112,4293260200,1,12,27,22,35,14,41,9,84,39,93
3113,4293259948,0,23,44,95,14,27,74,64,103,33,9
3114,4293259895,1,29,11,9,113,42,31,74,25,112,96
3115,4293259825,1,1,44,101,93,60,9,95,21,50,79
3116,4293259762,1,109,25,8,69,57,63,13,9,32,44
3117,4293259632,1,23,20,104,86,17,9,74,11,93,70
3118,4293259562,0,107,93,41,8,50,7,6,14,9,27
3119,4293259551,0,76,95,14,90,63,106,22,74,9,86
3120,4293259470,0,63,84,88,9,109,18,37,44,106,97
3121,4293259462,0,18,48,8,56,9,62,114,28,104,95
3122,4293259459,1,114,14,59,110,44,86,100,9,27,120
3123,4293259259,0,44,86,85,89,93,106,76,9,14,1
3124,4293259251,1,50,14,94,8,42,2,20,9,6,71
3125,4293259219,1,9,11,97,10,23,107,86,104,93,71
3126,4293259188,1,23,8,35,37,31,121,26,6,9,17
3127,4293259117,1,28,26,50,94,48,9,14,29,49,7
3128,4293259058,1,108,54,45,9,11,89,47,43,42,99
3129,4293258958,1,27,9,34,44,1,26,71,80,14,51
3130,4293258947,0,121,99,9,74,6,26,35,83,2,8
3131,4293258903,1,14,121,6,26,94,93,27,9,49,108
3132,4293258894,0,69,98,53,1,9,92,31,84,8,14
3133,4293258823,1,44,105,40,34,75,72,96,9,17,8
3134,4293258703,1,35,69,68,45,54,86,9,50,10,41
3135,4293258464,0,96,49,8,9,40,21,74,108,62,86
3136,4293258452,0,32,14,74,27,9,56,30,1,41,53
3137,4293258425,1,8,9,104,26,68,40,23,96,86,93
3138,4293258260,1,40,95,70,63,7,62,1,9,34,12
3139,4293258190,1,104,93,8,62,95,9,23,56,50,33
3140,4293258064,0,74,88,44,21,14,23,30,20,9,100
3141,4293258062,0,73,72,62,29,97,27,16,103,9,101
3142,4293258034,0,88,106,86,63,30,14,9,45,114,32
3143,4293257950,0,9,8,39,107,61,109,32,121,17,70
3144,4293257824,0,35,84,12,93,9,99,13,104,47,17
3145,4293257792,1,28,26,101,68,9,77,6,2,14,35
3146,4293257791,1,44,67,51,75,56,8,54,86,9,84
3147,4293257768,1,73,81,96,7,9,112,102,6,19,71
3148,4293257583,1,44,47,27,35,62,114,9,14,6,94
3149,4293257563,0,19,21,2,14,9,31,62,44,1,59
3150,4293257511,1,85,63,35,30,109,2,40,9,50,29
3151,4293257459,1,1,21,100,14,63,8,9,73,74,106
3152,4293257381,0,44,104,62,67,41,120,119,56,103,9
3153,4293327412,1,114,73,10,97,50,86,48,55,41,88
3154,4293323340,0,10,120,35,49,96,14,18,17,95,47
3155,4293312401,1,86,29,82,94,102,27,67,10,104,23
3156,4293311135,0,10,62,42,119,26,110,63,18,71,23
3157,4293311063,1,99,1,6,26,42,14,103,28,56,10
3158,4293309700,1,10,114,26,107,27,97,14,100,74,44
3159,4293307116,0,42,104,1,74,23,62,14,50,10,93
3160,4293306634,1,51,63,95,81,59,39,10,14,53,73
3161,4293305061,1,49,86,101,10,11,98,102,51,95,20
3162,4293303434,0,12,22,10,6,5,28,14,66,42,101
3163,4293300882,1,85,95,99,44,70,76,74,32,10,114
3164,4293300626,1,93,62,14,10,26,84,114,109,44,74
3165,4293299878,1,10,53,47,36,11,32,14,71,26,59
3166,4293299691,1,22,10,93,57,50,41,86,40,67,21
3167,4293299465,0,87,94,10,19,21,12,37,99,35,56
3168,4293297829,1,71,74,75,99,23,25,14,10,87,82
3169,4293297683,0,75,67,56,14,19,53,71,50,18,10
3170,4293297638,1,41,37,31,10,17,107,70,44,35,104
3171,4293296655,0,10,74,104,19,25,114,92,99,34,120
3172,4293290674,0,119,73,100,72,59,34,10,71,27,12
3173,4293290492,0,50,41,67,85,10,84,54,21,86,14
3174,4293290342,1,10,101,28,86,14,44,26,22,34,97
3175,4293288845,0,44,17,96,105,87,69,10,108,74,119
3176,4293288167,0,105,114,84,27,10,14,21,38,17,22
3177,4293287642,1,74,62,10,75,28,63,108,66,40,32
3178,4293287259,1,8,26,51,10,21,14,74,11,114,60
3179,4293285708,0,14,62,104,63,74,59,41,84,10,27
3180,4293285700,1,37,32,17,96,10,44,21,67,45,35
3181,4293284908,1,106,50,67,32,27,60,10,86,16,49
3182,4293283770,1,10,21,18,26,31,22,81,71,14,44
3183,4293283260,1,86,23,10,88,73,74,14,35,67,20
3184,4293282775,0,27,114,94,59,93,14,10,83,85,95
3185,4293282702,1,31,58,99,10,44,28,98,52,93,34
3186,4293281959,0,83,74,90,95,10,50,41,71,111,93
3187,4293281421,1,30,74,11,14,35,82,10,12,41,21
3188,4293280984,1,44,28,20,13,2,5,89,35,68,10
3189,4293280129,0,85,29,101,10,89,30,26,77,76,73
3190,4293279463,0,75,25,68,10,88,22,84,90,44,99
3191,4293279292,1,93,70,74,10,50,33,49,19,14,44
3192,4293279260,1,54,19,8,26,5,10,39,71,40,34
3193,4293279144,1,109,99,14,1,47,10,50,87,74,26
3194,4293278388,1,21,83,14,10,26,59,41,114,18,35
3195,4293278383,1,84,14,44,104,99,10,43,21,90,93
3196,4293277913,0,54,10,25,22,11,114,39,21,93,101
3197,4293277359,0,81,35,10,91,83,119,74,12,95,62
3198,4293276742,1,11,16,30,100,10,93,90,99,71,36
3199,4293276626,1,59,10,81,37,94,114,20,48,44,25
3200,4293275646,0,91,71,35,101,10,94,120,29,104,20
3201,4293275602,0,84,85,18,13,114,10,59,58,89,64
3202,4293274291,1,50,93,60,101,58,103,87,98,10,41
3203,4293273592,0,14,59,76,111,26,45,15,86,44,10
3204,4293273354,0,85,38,10,70,22,84,83,89,42,93
3205,4293273248,0,70,36,121,14,10,67,85,99,21,22
3206,4293272939,0,10,42,121,44,1,49,87,30,99,37
3207,4293272659,1,44,50,84,36,10,73,47,110,30,114
3208,4293272570,0,10,50,84,67,12,17,22,26,14,59
3209,4293271862,1,21,104,85,14,26,41,18,10,74,84
3210,4293271824,1,62,47,113,74,50,10,87,105,70,42
3211,4293271537,0,54,84,114,14,27,10,35,21,51,44
3212,4293271261,0,10,14,35,26,62,11,64,25,41,42
3213,4293271133,1,44,60,28,21,20,109,40,10,59,17
3214,4293271077,1,44,26,121,10,62,14,29,17,34,58
3215,4293270939,0,85,25,100,31,89,38,76,10,78,114
3216,4293270861,1,86,22,50,88,57,28,94,44,76,10
3217,4293270359,1,18,27,104,10,41,71,98,82,35,32
3218,4293270231,1,31,86,68,29,93,10,59,112,21,46
3219,4293270156,0,114,94,35,10,34,100,109,74,104,93
3220,4293270066,0,36,74,71,14,48,8,104,45,84,10
3221,4293270020,0,80,99,74,8,5,10,2,100,15,71
3222,4293269927,0,17,49,10,68,119,14,110,35,95,70
3223,4293269883,0,8,53,99,59,35,104,6,74,10,42
3224,4293269814,1,98,86,8,50,32,10,47,60,26,93
3225,4293269721,1,41,32,58,31,102,110,27,11,47,10
3226,4293269680,0,25,12,10,6,105,74,35,81,47,54
3227,4293269138,1,27,44,99,14,8,62,104,52,34,10
3228,4293269132,0,48,90,35,74,121,84,10,25,34,8
3229,4293268872,0,56,81,34,10,28,101,69,45,58,86
3230,4293268802,1,84,73,10,53,56,6,70,76,20,44
3231,4293268747,1,86,106,32,21,10,53,70,85,44,6
3232,4293268528,0,88,97,86,76,10,98,121,41,44,26
3233,4293268407,1,105,50,29,93,44,10,26,86,35,22
3234,4293268314,1,29,72,100,91,20,26,76,49,95,10
3235,4293268279,1,14,71,8,26,35,34,99,10,1,2
3236,4293268265,0,53,11,73,44,93,10,14,33,101,2
3237,4293267967,0,22,14,26,87,44,53,10,11,90,8
3238,4293267934,1,10,6,94,93,44,43,71,58,89,49
3239,4293267500,0,76,10,56,99,104,86,35,8,74,93
3240,4293267378,1,48,38,45,84,47,80,72,59,93,10
3241,4293267375,1,44,30,95,14,40,11,10,43,26,6
3242,4293267362,1,26,10,44,121,36,85,97,96,74,67
3243,4293267166,1,99,81,19,26,75,32,10,101,56,95
3244,4293267093,1,95,74,21,40,71,105,68,41,86,10
3245,4293266877,1,12,47,100,46,49,16,10,72,70,44
3246,4293266716,0,39,22,99,50,93,95,71,10,114,35
3247,4293266509,0,10,22,44,14,86,11,63,104,52,89
3248,4293266388,0,91,21,44,71,93,10,86,70,19,41
3249,4293266284,0,48,10,86,95,11,120,39,46,17,22
3250,4293266238,0,71,58,77,11,41,44,10,48,70,59
3251,4293266023,1,101,44,81,18,30,10,37,63,21,89
3252,4293265863,0,26,71,58,12,100,108,50,31,42,10
3253,4293265796,1,95,34,86,14,27,30,20,10,23,63
3254,4293265721,1,39,41,105,120,75,36,10,11,42,48
3255,4293265718,1,113,12,44,110,59,10,26,86,30,14
3256,4293265674,0,25,63,10,109,16,40,47,36,38,119
3257,4293265452,0,10,59,44,14,32,27,26,82,87,114
3258,4293265337,1,12,39,10,101,84,1,50,21,32,73
3259,4293265144,1,44,88,14,87,95,62,86,10,41,11
3260,4293265127,1,37,109,41,10,39,31,95,35,121,101
3261,4293264882,1,107,23,46,8,10,30,44,121,81,19
3262,4293264703,1,75,15,14,63,82,35,62,10,18,8
3263,4293264659,1,71,99,79,66,85,93,74,26,10,76
3264,4293264548,1,87,10,86,6,8,74,21,26,32,14
3265,4293264319,1,8,93,68,74,41,14,119,26,39,10
3266,4293263933,1,120,75,1,74,104,12,63,81,71,10
3267,4293263931,1,10,81,108,98,44,26,68,84,62,20
3268,4293263886,1,69,39,59,41,10,107,23,25,42,47
3269,4293263863,0,95,59,21,43,1,10,112,49,32,6
3270,4293263842,0,44,13,28,93,73,33,110,10,1,21
3271,4293263685,0,21,94,50,41,86,26,10,28,53,121
3272,4293263666,1,82,17,36,62,86,92,10,69,19,93
3273,4293263648,1,41,17,42,51,14,93,62,33,10,31
3274,4293263605,1,46,14,96,67,12,10,62,95,16,87
3275,4293263496,1,63,59,27,83,56,71,46,6,10,104
3276,4293263311,0,10,100,94,44,48,86,26,8,84,16
3277,4293263209,1,47,83,109,70,35,10,71,112,114,103
3278,4293263071,0,44,10,14,26,76,96,84,101,71,47
3279,4293262830,0,35,53,94,95,10,63,47,105,6,41
3280,4293262809,1,27,34,16,100,93,71,103,6,73,10
3281,4293262804,1,1,101,41,68,103,6,44,10,27,51
3282,4293262799,0,75,44,10,97,70,14,86,20,8,103
3283,4293262798,1,26,10,6,84,11,114,62,19,97,23
3284,4293262505,0,93,99,97,22,20,10,11,74,14,31
3285,4293262421,1,14,62,37,10,21,105,77,35,39,84
3286,4293262401,1,8,74,1,93,14,17,10,96,121,41
3287,4293262365,1,8,97,73,93,75,10,74,1,26,54
3288,4293262167,0,82,93,63,46,99,31,36,29,10,48
3289,4293262021,1,119,64,30,86,41,10,88,35,36,47
3290,4293261997,0,83,95,44,26,86,41,2,99,10,35
3291,4293261871,1,10,41,121,58,25,86,69,45,56,68
3292,4293261513,1,36,41,10,74,71,95,1,26,50,14
3293,4293261212,1,48,10,73,8,32,81,49,44,26,38
3294,4293260873,0,106,62,88,42,10,21,95,96,97,92
3295,4293260853,1,69,114,48,28,29,39,71,11,10,31
3296,4293260776,0,85,34,11,71,10,28,121,47,75,64
3297,4293260512,0,32,95,63,10,114,27,70,112,21,58
3298,4293260510,1,6,48,21,42,26,45,84,10,104,70
3299,4293260474,1,10,29,19,14,69,33,38,93,68,59
3300,4293260403,1,50,62,98,13,111,60,93,87,26,10
3301,4293260376,0,74,93,62,8,10,26,102,41,114,14
3302,4293260339,0,38,83,22,10,27,75,95,110,85,76
3303,4293260302,1,26,62,6,120,17,49,12,44,75,10
3304,4293260160,1,76,38,64,86,56,10,84,112,41,47
3305,4293260074,1,81,59,87,62,10,104,63,14,85,6
3306,4293259970,1,50,25,35,101,14,104,114,10,93,63
3307,4293259887,1,44,21,31,10,106,105,97,93,86,121
3308,4293259882,1,14,77,22,32,53,25,10,88,74,28
3309,4293259725,1,29,84,101,31,81,10,70,114,35,5
3310,4293259721,1,21,86,44,50,41,1,121,120,27,10
3311,4293259690,1,93,74,35,17,14,10,103,121,68,7
3312,4293259689,0,113,82,32,53,10,95,25,35,74,47
3313,4293259633,0,63,75,2,34,108,10,47,81,8,13
3314,4293259616,0,69,86,84,26,14,6,10,73,44,101
3315,4293259588,0,10,1,8,15,105,62,110,27,23,28
3316,4293259552,1,104,6,81,22,10,35,74,2,69,78
3317,4293259451,1,14,71,81,44,11,16,62,84,108,10
3318,4293259191,1,35,74,56,18,70,53,15,95,10,86
3319,4293259155,1,44,46,14,111,8,71,26,99,30,10
3320,4293259103,1,41,86,104,93,54,99,101,10,77,26
3321,4293259019,1,41,70,21,112,30,10,26,46,35,99
3322,4293259000,0,93,10,26,25,7,23,76,78,81,104
3323,4293258987,0,71,44,59,27,20,29,10,114,26,30
3324,4293258926,0,93,50,26,47,18,99,2,1,10,20
3325,4293258827,0,14,56,41,10,90,63,35,121,39,22
3326,4293258747,1,41,86,101,34,29,110,10,44,50,49
3327,4293258704,0,105,84,17,62,67,10,85,29,104,44
3328,4293258688,1,95,75,23,16,71,98,73,10,84,34
3329,4293258625,0,100,86,114,21,31,27,97,10,44,95
3330,4293258623,1,11,59,114,99,10,74,35,36,84,28
3331,4293258569,1,63,21,86,54,12,31,64,67,114,10
3332,4293258381,1,101,36,10,13,93,18,14,44,26,5
3333,4293258315,0,64,70,97,86,34,71,7,98,10,69
3334,4293258173,1,6,36,84,21,10,29,69,8,95,44
3335,4293258096,1,112,28,2,33,8,41,25,10,14,82
3336,4293258079,0,74,114,41,112,12,44,10,22,75,36
3337,4293258053,0,50,44,10,26,121,38,36,107,20,73
3338,4293257830,0,46,14,2,56,10,95,62,98,88,86
3339,4293257806,0,74,27,63,30,84,45,106,93,44,10
3340,4293257753,0,40,10,26,14,85,107,97,59,1,50
3341,4293257739,0,104,10,22,86,41,96,71,70,44,25
3342,4293257691,1,110,114,18,121,39,10,8,26,30,38
3343,4293257482,1,114,79,22,68,32,44,14,41,10,23
3344,4293257415,1,59,28,14,11,75,10,74,34,100,86
3345,4293257354,0,34,10,27,74,15,86,102,20,7,63
3346,4293257278,0,94,26,35,25,39,14,108,71,10,1
3347,4293257241,0,63,41,27,47,119,8,10,12,14,26
3348,4293257238,0,42,28,18,10,114,23,85,67,86,43
3349,4293257234,0,46,30,14,21,42,109,10,86,40,101
3350,4293257181,1,32,28,22,10,51,47,99,46,44,1
3351,4293257159,1,10,65,70,14,102,74,56,50,67,44
3352,4293257134,0,44,81,71,101,10,34,14,31,35,41
3353,4293257102,1,44,26,10,30,14,93,121,21,50,35
3354,4293257088,0,7,108,86,54,13,51,8,10,60,26
3355,4293257031,1,56,86,10,68,36,103,70,69,47,2
3356,4293257010,0,38,8,21,120,44,26,34,10,53,82
3357,4293257002,1,15,35,121,12,18,99,104,70,10,34
3358,4293256948,1,108,120,10,101,110,46,50,44,114,121
3359,4293256933,0,42,100,71,10,6,86,44,12,110,105
3360,4293256688,1,114,6,21,73,8,35,90,99,10,15
3361,4293256362,0,96,104,88,52,33,27,10,50,44,6
3362,4293256324,0,75,81,104,42,45,10,35,106,61,50
3363,4293256290,1,82,106,8,59,99,44,101,10,26,86
3364,4293256217,0,35,34,10,21,62,26,74,41,94,11
3365,4293256110,0,44,30,26,10,23,41,104,100,62,42
3366,4293255735,1,67,26,35,48,93,9,10,11,30,104
3367,4293255592,0,101,48,18,58,10,95,93,29,64,36
3368,4293255590,1,35,81,11,30,96,10,67,7,110,2
3369,4293255560,1,108,26,93,59,10,121,23,87,31,112
3370,4293255544,0,44,14,27,21,10,48,40,110,47,37
3371,4293255394,0,25,75,1,74,19,10,14,28,38,26
3372,4293255322,1,10,93,109,62,44,52,121,53,56,74
3373,4293255314,0,42,120,10,81,84,99,108,75,23,8
3374,4293255248,0,106,10,71,114,18,70,14,105,32,112
3375,4293255150,0,88,31,63,75,48,52,42,56,98,10
3376,4293255040,1,2,41,1,109,7,26,22,10,14,67
3377,4293255034,1,10,44,50,104,42,74,70,5,95,14
3378,4293255009,1,30,10,105,86,68,1,35,31,103,108
3379,4293255007,0,45,99,87,10,74,7,93,26,2,49
3380,4293254976,1,88,64,5,9,104,10,93,15,2,112
3381,4293254970,1,65,91,11,93,14,10,70,88,101,95
3382,4293254950,1,75,110,93,14,21,62,11,82,104,10
3383,4293254943,1,59,42,62,37,2,74,35,5,14,10
3384,4293254938,1,71,121,26,68,11,21,27,53,10,29
3385,4293254933,1,11,94,50,27,86,90,12,93,105,10
3386,4293254742,0,10,27,94,28,34,93,26,120,103,14
3387,4293254635,1,11,22,64,111,50,9,70,74,10,1
3388,4293254627,1,44,8,26,84,74,101,100,10,34,31
3389,4293254591,0,34,10,31,86,14,111,12,59,9,48
3390,4293254587,0,35,40,10,22,88,19,95,29,67,74
3391,4293254556,1,7,9,75,15,13,74,8,119,27,10
3392,4293254555,0,48,10,50,93,35,16,6,5,8,71
3393,4293254314,0,108,59,6,12,10,120,34,14,27,121
3394,4293254219,1,88,14,8,90,70,10,97,44,40,7
3395,4293254142,1,109,32,21,23,53,44,14,110,7,10
3396,4293312489,1,14,32,40,114,78,30,83,11,17,26
3397,4293312214,1,11,52,56,22,8,97,81,35,10,2
3398,4293310778,1,50,54,11,39,104,92,35,14,74,42
3399,4293306910,1,23,60,100,59,99,11,68,121,57,54
3400,4293300607,1,75,87,22,35,14,30,26,44,11,95
3401,4293299224,1,60,34,11,48,71,42,1,88,99,26
3402,4293297277,1,112,21,50,14,93,44,110,74,11,39
3403,4293295739,1,14,112,73,49,114,21,19,18,25,11
