,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
10457,4305921662,1,14,58,64,100,106,44,10,74,2,84
10458,4305921294,0,14,44,114,86,70,99,58,34,62,64
10459,4305921149,1,62,38,35,90,2,114,101,58,41,49
10460,4305919758,0,74,21,70,102,8,35,58,93,27,28
10461,4305919389,0,34,11,29,1,86,69,84,30,99,58
10462,4305918738,0,58,75,99,6,8,63,44,14,7,90
10463,4305915262,1,41,6,31,2,32,21,73,34,58,26
10464,4305914735,0,58,44,113,26,27,14,99,93,121,15
10465,4305914712,1,70,78,26,113,2,104,58,95,59,74
10466,4305914691,1,95,58,23,21,16,6,32,99,13,26
10467,4305914499,1,6,26,14,63,58,75,29,44,31,99
10468,4305911151,0,97,13,41,37,58,14,6,44,79,93
10469,4305910878,0,58,32,35,73,43,14,18,44,41,26
10470,4305909525,1,110,65,81,35,41,104,86,14,58,6
10471,4305907029,1,44,48,2,58,34,14,93,109,60,71
10472,4305906493,0,64,58,70,28,15,6,74,31,21,17
10473,4305905053,0,98,7,86,44,93,6,71,1,114,58
10474,4305904626,1,93,41,84,110,99,58,68,16,23,95
10475,4305904515,1,7,35,91,65,32,28,58,23,94,14
10476,4305904439,1,19,2,31,93,58,97,94,86,14,3
10477,4305903631,0,97,44,74,106,53,70,58,67,5,14
10478,4305902081,0,26,11,67,109,58,6,14,50,22,84
10479,4305901946,0,88,2,95,76,44,4,94,35,84,58
10480,4305901097,0,8,35,105,58,25,44,54,59,34,102
10481,4305900946,0,61,58,2,60,62,48,59,71,112,95
10482,4305900115,1,64,26,96,28,21,58,99,106,71,72
10483,4305899967,1,101,63,62,58,70,9,32,48,73,66
10484,4305899949,0,1,94,27,59,35,111,105,44,58,62
10485,4305899680,1,75,87,6,60,45,58,7,119,26,70
10486,4305899533,1,101,100,90,58,59,36,110,121,73,76
10487,4305899416,1,6,8,59,22,58,73,50,9,44,60
10488,4305899350,0,74,63,22,58,106,44,110,32,6,8
10489,4305899159,0,27,58,59,84,62,12,48,17,81,16
10490,4305898709,0,72,64,23,92,41,114,58,1,26,79
10491,4305898547,1,8,11,104,34,58,64,12,42,6,95
10492,4305898205,0,101,94,58,63,18,9,112,70,113,7
10493,4305898083,0,35,7,44,2,12,26,101,58,86,81
10494,4305897893,0,58,105,6,86,110,14,21,95,76,8
10495,4305897869,0,28,47,26,58,14,35,74,86,9,23
10496,4305897777,1,58,98,80,8,47,41,59,120,78,7
10497,4305897490,1,26,2,20,86,11,114,19,106,58,60
10498,4305897299,1,22,31,12,8,58,78,41,36,64,23
10499,4305897288,1,85,14,8,10,28,86,107,58,74,21
10500,4305897242,1,14,35,1,74,58,21,42,64,48,47
10501,4305897119,0,2,44,14,93,99,58,90,26,21,81
10502,4305897097,0,22,42,58,56,35,29,95,14,12,74
10503,4305897016,1,86,88,34,6,12,101,62,100,58,44
10504,4305896909,1,63,6,12,32,58,73,10,77,7,9
10505,4305896813,0,107,10,95,21,50,6,11,58,14,81
10506,4305896780,0,9,35,60,34,68,42,58,31,101,61
10507,4305896632,0,1,113,34,84,58,74,8,6,14,7
10508,4305896401,1,11,9,103,29,47,44,27,58,93,70
10509,4305896369,0,47,8,12,9,82,58,7,23,4,5
10510,4305896339,1,42,14,71,120,35,58,18,99,22,100
10511,4305896285,0,86,21,74,114,4,14,53,26,62,58
10512,4305896221,1,93,2,7,73,58,86,28,99,35,1
10513,4305895991,0,69,56,58,8,114,87,5,121,60,70
10514,4305895919,0,67,58,32,8,4,42,44,99,114,101
10515,4305895888,1,72,106,85,58,74,71,23,90,69,25
10516,4305895725,0,21,14,93,42,101,58,74,88,27,71
10517,4305895634,1,58,4,99,92,96,32,29,81,104,113
10518,4305895610,1,74,26,95,8,104,14,58,53,27,11
10519,4305895572,1,10,58,35,44,101,74,2,75,14,59
10520,4305895515,1,4,106,58,21,25,95,27,93,34,73
10521,4305895434,0,35,101,41,8,42,109,14,100,28,58
10522,4305895286,1,56,105,53,120,99,14,101,75,35,58
10523,4305894935,1,93,26,31,114,50,2,58,101,92,1
10524,4305894850,1,104,58,47,113,32,14,21,2,8,95
10525,4305894605,1,6,69,119,41,97,58,86,44,106,84
10526,4305894340,1,8,29,82,34,36,58,21,41,44,26
10527,4305894037,0,54,23,86,8,58,103,7,14,101,99
10528,4305893804,0,59,98,89,28,31,32,15,11,58,47
10529,4305893539,0,18,8,75,41,58,42,108,26,97,102
10530,4305893487,0,99,20,58,12,29,42,54,56,59,69
10531,4305893443,0,58,1,120,56,22,7,74,35,8,36
10532,4305893317,0,58,87,30,27,44,71,121,14,84,22
10533,4305893067,1,58,30,27,120,35,34,19,99,81,72
10534,4305892815,0,8,99,7,32,58,93,4,41,14,44
10535,4305892641,0,93,74,17,58,96,23,21,32,86,88
10536,4305892617,0,4,58,84,87,101,42,88,110,35,26
10537,4305892550,1,99,42,8,58,54,5,65,44,47,22
10538,4305892518,0,86,41,9,58,108,4,12,93,17,7
10539,4305892385,1,22,21,40,1,65,58,25,44,8,67
10540,4305892297,1,36,26,101,93,58,40,21,103,84,114
10541,4305892218,0,74,14,26,4,58,30,1,10,114,31
10542,4305892161,1,109,62,27,74,34,2,100,14,58,67
10543,4305892135,1,26,58,101,44,96,50,48,84,35,94
10544,4305892119,0,58,36,93,28,83,97,99,49,100,14
10545,4305892071,0,29,58,96,98,67,2,47,42,20,12
10546,4305891843,1,8,34,14,1,95,35,5,72,6,58
10547,4305891813,0,108,25,58,23,44,27,86,31,81,6
10548,4305891766,0,25,58,10,93,120,102,86,21,59,4
10549,4305891759,0,111,110,44,8,6,86,35,75,120,58
10550,4305891620,1,93,26,49,8,86,6,58,2,62,27
10551,4305891556,1,2,103,68,58,22,35,14,73,44,5
10552,4305891511,0,68,11,42,4,56,81,8,58,121,62
10553,4305891363,1,35,36,100,5,84,23,41,58,86,94
10554,4305891000,1,26,4,18,35,95,21,99,49,58,104
10555,4305890902,1,73,58,32,71,14,9,34,8,35,25
10556,4305890881,0,76,30,85,81,96,26,58,40,23,99
10557,4305890870,1,28,12,104,78,99,74,58,44,35,14
10558,4305890847,0,74,79,95,14,105,93,26,58,32,23
10559,4305890787,1,44,8,62,7,48,77,58,104,49,35
10560,4305890779,0,58,86,12,77,11,49,4,59,34,104
10561,4305890773,1,104,58,47,101,93,14,25,9,86,49
10562,4305890653,1,14,86,41,8,26,6,17,58,34,1
10563,4305890441,1,62,9,26,100,41,110,92,35,58,6
10564,4305890413,1,50,113,93,104,8,6,58,47,21,62
10565,4305890350,1,59,23,53,86,104,35,93,74,58,14
10566,4305890332,0,11,114,7,71,2,58,6,99,93,4
10567,4305890194,0,108,39,31,25,94,26,58,70,114,63
10568,4305890126,0,17,108,12,26,56,58,96,28,8,64
10569,4305890071,1,84,47,68,45,58,28,6,14,41,8
10570,4305889996,0,99,31,101,81,58,75,10,11,20,69
10571,4305889776,1,96,109,56,23,98,26,114,70,58,25
10572,4305889700,0,8,22,42,41,50,71,39,7,58,119
10573,4305889660,0,14,32,58,22,84,35,5,19,74,82
10574,4305889638,1,26,58,9,104,44,1,14,121,102,22
10575,4305889500,1,93,105,58,107,26,108,44,85,32,35
10576,4305889360,1,14,34,8,28,58,86,56,7,26,44
10577,4305889263,1,105,58,11,8,93,84,44,17,7,121
10578,4305889257,1,14,58,4,95,67,94,22,9,34,44
10579,4305889239,1,58,17,21,95,100,35,47,112,27,25
10580,4305888887,0,35,32,104,21,47,56,27,58,1,62
10581,4305888823,0,27,41,74,58,59,64,86,9,35,26
10582,4305888797,1,81,1,39,84,62,106,108,72,7,58
10583,4305888654,0,11,6,102,27,58,21,28,70,44,56
10584,4305888580,1,87,104,6,18,101,85,106,35,93,58
10585,4305888421,1,8,4,26,58,48,41,14,36,44,104
10586,4305888231,1,4,26,12,20,71,10,100,58,76,35
10587,4305887770,1,8,22,71,21,94,28,58,14,27,1
10588,4305966777,0,41,1,40,87,52,99,92,62,10,59
10589,4305953310,0,5,44,26,50,101,53,59,99,67,63
10590,4305951301,1,64,70,26,16,59,89,77,68,73,15
10591,4305950225,0,121,8,93,59,82,1,10,25,31,84
10592,4305950131,1,113,35,100,59,107,25,93,20,70,74
10593,4305949415,1,59,1,13,27,68,12,35,47,8,71
10594,4305949264,0,12,6,59,70,2,11,8,4,16,28
10595,4305945080,0,1,59,111,23,32,3,107,65,12,71
10596,4305945055,0,101,44,74,12,22,35,18,7,59,14
10597,4305945023,1,59,108,19,14,32,89,6,95,35,93
10598,4305944355,0,38,64,101,84,11,28,114,35,104,59
10599,4305944140,1,104,12,36,88,8,26,15,81,59,40
10600,4305943719,1,85,27,1,101,70,30,26,18,14,59
10601,4305942179,0,9,75,26,59,14,30,98,109,8,46
10602,4305941502,0,92,37,50,19,10,59,44,42,86,32
10603,4305940436,1,119,87,62,81,59,83,113,67,39,111
10604,4305939261,1,5,88,45,43,32,84,14,35,59,121
10605,4305939109,1,35,95,14,2,114,46,59,62,44,120
10606,4305939011,1,120,74,98,70,59,7,63,87,101,26
10607,4305938947,1,103,67,35,63,36,93,101,71,59,98
10608,4305936220,1,59,26,35,21,30,32,6,71,99,101
10609,4305935709,1,6,84,64,41,97,14,26,120,59,76
10610,4305934822,1,29,59,27,26,44,41,1,104,22,5
10611,4305934681,1,114,18,62,6,74,1,32,82,59,84
10612,4305933232,1,2,26,6,70,50,17,59,71,121,14
10613,4305931749,0,28,47,44,82,71,59,27,30,98,11
10614,4305931492,1,105,100,14,101,10,112,59,67,83,120
10615,4305931469,1,43,2,23,14,59,83,35,15,70,105
10616,4305930230,1,104,34,59,49,86,8,94,5,50,100
10617,4305929999,0,36,59,14,8,74,110,31,62,1,101
10618,4305929930,1,47,35,59,62,56,94,12,70,26,100
10619,4305929611,1,6,26,83,14,59,96,111,106,114,93
10620,4305928159,0,10,18,14,20,36,89,59,68,44,74
10621,4305927894,0,100,6,26,14,59,35,114,38,98,119
10622,4305927704,1,36,2,121,44,59,106,12,101,28,26
10623,4305927438,1,36,23,100,112,121,53,94,59,6,44
10624,4305927215,1,15,59,7,94,32,26,31,101,104,28
10625,4305926995,1,29,38,121,59,8,53,47,76,50,20
10626,4305926620,1,34,59,35,101,28,106,23,4,62,8
10627,4305925442,0,8,93,20,5,14,59,74,9,4,7
10628,4305925162,1,4,88,8,14,110,59,106,1,21,81
10629,4305924740,1,6,35,59,44,119,87,41,99,14,86
10630,4305924360,0,59,31,35,63,48,2,64,34,101,14
10631,4305923415,0,75,41,86,94,63,50,120,59,20,14
10632,4305923312,1,26,14,71,48,36,72,95,101,44,59
10633,4305922903,0,59,47,104,68,71,6,14,41,76,35
10634,4305922551,0,112,84,80,98,59,113,2,14,3,74
10635,4305922118,1,98,70,27,74,95,14,34,44,59,111
10636,4305921874,1,74,110,2,1,68,23,8,59,25,97
10637,4305921359,1,41,74,17,18,6,14,35,59,27,53
10638,4305921206,1,114,110,14,1,94,84,59,121,16,35
10639,4305920847,0,93,59,64,87,114,41,45,50,21,38
10640,4305920684,1,8,59,84,107,4,29,17,9,16,74
10641,4305920673,0,100,59,91,72,13,44,102,95,7,2
10642,4305920195,1,44,59,97,62,31,21,84,5,74,102
10643,4305920167,0,26,41,2,30,88,44,36,59,8,29
10644,4305919732,1,59,97,93,44,6,84,20,105,110,8
10645,4305918824,1,49,100,4,14,26,97,59,114,1,74
10646,4305918391,0,22,1,97,35,44,59,87,27,75,104
10647,4305918308,1,59,97,99,104,86,121,67,78,8,14
10648,4305918251,1,1,59,26,84,14,21,105,74,86,32
10649,4305917890,0,75,44,23,97,113,1,2,14,59,84
10650,4305917740,0,14,44,69,68,62,21,59,86,93,99
10651,4305917530,1,6,35,71,59,8,101,17,14,62,10
10652,4305917456,1,14,62,7,22,26,8,59,39,72,23
10653,4305917445,1,36,59,5,81,23,9,95,44,12,42
10654,4305917111,0,62,32,14,9,93,34,44,3,59,8
10655,4305916850,0,19,114,105,14,35,93,86,84,59,2
10656,4305916096,0,4,26,11,96,14,59,6,48,27,5
10657,4305916061,1,70,1,114,65,35,4,88,59,30,15
10658,4305949208,0,121,27,44,104,14,51,35,60,110,85
10659,4305946304,0,41,32,2,60,26,63,22,14,84,46
10660,4305942906,0,53,8,16,60,7,11,120,18,44,13
10661,4305940757,0,60,86,33,17,4,62,14,121,105,102
10662,4305935231,1,36,5,94,60,86,25,32,61,4,110
10663,4305933925,1,22,104,73,1,109,5,60,9,86,78
10664,4305930802,1,19,119,44,94,60,9,26,66,23,45
10665,4305926376,0,60,14,44,41,32,11,110,96,86,20
10666,4305925032,1,14,20,73,31,34,74,104,60,110,69
10667,4305921900,1,114,106,6,104,60,94,95,44,99,2
10668,4305921523,1,60,74,75,14,5,25,67,104,121,1
10669,4305921178,1,17,1,60,14,50,10,26,33,104,44
10670,4305920033,1,18,72,75,86,45,20,63,38,4,60
10671,4305919896,0,94,11,62,100,110,31,60,1,5,7
10672,4305919610,1,41,8,85,27,10,74,60,14,121,98
10673,4305919183,1,23,114,44,7,60,5,14,42,20,86
10674,4305918764,1,104,17,16,63,64,14,98,60,70,96
10675,4305915666,1,60,109,84,63,23,96,75,106,12,26
10676,4305915501,1,109,100,14,60,7,22,87,83,34,93
10677,4305915343,1,14,5,26,93,59,44,60,74,25,9
10678,4305914919,1,36,76,6,86,29,99,60,26,119,8
10679,4305914389,1,60,86,1,84,26,113,71,104,5,3
10680,4305911203,0,104,60,23,44,5,110,1,75,30,74
10681,4305907802,1,86,112,60,95,1,99,45,101,70,18
10682,4305907359,1,60,32,86,35,97,96,41,64,27,44
10683,4305906624,1,98,114,93,10,6,60,26,35,15,64
10684,4305905308,0,113,6,77,119,84,94,110,60,44,104
10685,4305905036,0,61,93,14,60,8,66,97,74,26,63
10686,4305904780,1,6,8,7,83,28,74,84,27,44,60
10687,4305904714,0,74,21,44,8,84,50,26,35,23,60
10688,4305904606,1,14,93,11,4,18,81,68,60,44,35
10689,4305903047,1,17,60,29,47,14,20,93,35,7,26
10690,4305901404,0,60,27,1,21,17,2,119,56,84,109
10691,4305901360,0,98,112,89,106,87,72,109,60,8,34
10692,4305901064,1,97,109,60,23,73,75,44,104,68,101
10693,4305900805,0,40,74,14,5,26,8,51,60,25,32
10694,4305900747,1,74,9,1,75,14,86,60,35,26,5
10695,4305900716,0,4,7,74,34,41,60,103,14,36,8
10696,4305899941,1,7,60,14,93,91,114,23,26,9,95
10697,4305899754,0,27,32,60,14,59,74,41,68,121,4
10698,4305899408,1,60,82,101,104,22,35,114,84,86,74
10699,4305899367,0,100,14,121,28,60,31,106,35,93,41
10700,4305898577,0,60,74,113,32,63,5,112,104,21,100
10701,4305898511,0,26,4,74,109,86,14,60,2,44,27
10702,4305898470,0,105,60,18,56,32,36,35,84,27,95
10703,4305897722,1,60,7,9,14,104,78,86,53,35,34
10704,4305897719,0,82,44,27,94,4,72,85,60,1,84
10705,4305897510,0,41,62,2,60,74,29,90,34,105,44
10706,4305897453,1,111,59,14,60,74,12,41,32,44,97
10707,4305897086,1,14,60,97,86,72,44,67,88,111,62
10708,4305896844,1,82,95,60,26,62,35,6,93,47,101
10709,4305896836,0,28,67,84,4,74,35,72,96,110,60
10710,4305896661,1,99,73,11,60,121,90,8,101,62,41
10711,4305896604,0,80,81,60,34,26,9,82,71,74,100
10712,4305896501,0,114,22,23,62,21,2,14,95,10,60
10713,4305896313,1,97,44,25,68,96,59,22,60,93,100
10714,4305896125,0,73,96,8,53,84,86,31,14,60,1
10715,4305895971,1,85,49,100,1,50,32,94,9,64,60
10716,4305895700,0,99,44,119,81,35,101,114,60,92,104
10717,4305895554,0,60,25,67,109,29,72,113,99,28,32
10718,4305895380,0,54,10,4,23,84,50,2,114,71,60
10719,4305895354,0,86,114,105,9,120,60,89,109,26,90
10720,4305895163,1,18,101,60,12,16,114,73,106,99,85
10721,4305895123,0,60,113,85,49,11,22,14,44,74,93
10722,4305895070,1,8,89,48,60,59,73,104,97,94,31
10723,4305894794,0,4,102,9,14,95,1,23,60,94,81
10724,4305894417,0,75,102,60,63,106,113,50,67,26,54
10725,4305894259,0,18,44,17,31,8,60,5,14,85,74
10726,4305893964,0,86,1,17,60,93,74,26,2,53,14
10727,4305893821,1,104,56,21,60,35,96,102,18,47,12
10728,4305893194,1,99,4,25,60,19,32,26,14,91,6
10729,4305892898,0,99,35,113,41,60,47,12,100,94,106
10730,4305892896,0,60,31,39,93,12,74,62,2,97,5
10731,4305892787,1,44,109,35,22,60,95,26,96,18,90
10732,4305892683,1,7,9,60,47,36,84,11,12,8,104
10733,4305892668,0,44,65,25,109,14,85,29,26,12,60
10734,4305892566,0,9,36,60,26,95,28,14,63,35,21
10735,4305892507,0,5,67,34,107,18,74,10,8,60,16
10736,4305892331,1,120,72,39,60,40,44,14,26,6,9
10737,4305892255,1,29,94,25,60,106,41,4,7,48,23
10738,4305892152,0,67,73,1,36,71,8,74,60,19,7
10739,4305892099,0,49,6,30,12,42,59,93,101,60,74
10740,4305892047,0,22,60,59,31,25,9,19,81,88,10
10741,4305891936,0,44,14,60,84,25,62,2,49,59,101
10742,4305891906,1,93,95,121,86,23,104,14,94,36,60
10743,4305891520,1,74,7,14,25,26,95,2,60,36,101
10744,4305891431,1,1,44,93,69,111,60,20,4,95,31
10745,4305891268,1,14,85,78,121,60,56,62,100,70,12
10746,4305891116,0,49,75,83,44,8,81,108,60,76,22
10747,4305890620,0,14,26,22,34,11,62,21,98,60,93
10748,4305890590,1,99,41,27,84,71,2,36,76,60,14
10749,4305890359,1,63,67,20,97,17,22,62,86,60,47
10750,4305890133,0,5,6,27,50,60,17,98,73,104,30
10751,4305890031,0,92,111,112,121,1,90,94,88,18,60
10752,4305890000,0,42,60,18,83,11,59,14,41,45,68
10753,4305889807,1,101,11,34,60,96,35,44,41,8,104
10754,4305889541,0,39,21,63,60,41,2,104,47,6,44
10755,4305889385,1,62,44,67,100,64,50,49,60,21,22
10756,4305889350,0,2,18,62,60,7,41,11,20,44,56
10757,4305889293,1,62,72,59,120,2,91,114,11,53,60
10758,4305889264,0,41,59,114,12,60,99,36,14,104,35
10759,4305889155,0,62,60,82,76,2,86,50,7,114,29
10760,4305889120,1,9,2,27,19,8,93,44,86,60,76
10761,4305889082,1,60,2,99,14,7,44,11,63,93,101
10762,4305889017,0,26,14,35,71,93,84,2,6,60,41
10763,4305888988,1,14,106,60,83,9,105,59,41,18,35
10764,4305888680,0,26,25,93,59,32,2,101,6,60,99
10765,4305888638,1,44,14,84,74,45,7,104,60,64,8
10766,4305888605,1,60,10,44,99,119,74,35,112,102,6
10767,4305888564,0,35,44,18,91,59,27,36,99,60,3
10768,4305888532,0,16,19,26,4,36,93,8,97,60,49
10769,4305888522,0,14,22,41,101,93,100,25,1,86,60
10770,4305888291,1,35,26,96,1,42,60,31,39,34,44
10771,4305887936,0,96,63,18,21,25,1,44,60,12,36
10772,4305887679,1,8,26,22,59,2,67,14,97,91,60
10773,4305887505,1,61,17,93,27,6,41,84,1,62,60
10774,4305887297,0,98,17,94,112,69,44,32,25,91,60
10775,4305887204,0,74,23,114,56,104,85,100,120,86,60
10776,4305887037,1,62,114,31,34,5,66,16,109,60,111
10777,4305886961,0,88,35,18,98,105,109,27,67,60,42
10778,4305886925,0,93,82,27,121,59,78,101,30,60,1
10779,4305886815,1,60,50,75,94,8,84,82,22,74,7
10780,4305886788,0,101,99,25,39,96,45,14,6,41,60
10781,4305886736,1,11,41,30,87,60,68,14,73,67,50
10782,4305886478,0,86,110,14,16,93,32,47,44,67,60
10783,4305886270,1,88,17,84,104,93,60,74,94,35,8
10784,4305886265,1,60,63,6,28,78,88,9,67,41,12
10785,4305886079,0,28,59,90,82,74,60,20,109,5,7
10786,4305885829,1,32,42,60,75,71,88,30,25,14,85
10787,4305885825,1,84,92,72,81,120,39,40,22,14,60
10788,4305885510,1,21,25,64,17,16,60,56,61,58,4
10789,4305885481,1,49,65,60,106,73,63,59,25,111,83
10790,4305885451,0,93,109,42,120,26,86,60,7,16,41
10791,4305885275,0,96,64,121,60,114,12,110,101,34,79
10792,4305885119,1,71,56,11,99,93,95,60,5,26,121
10793,4305884795,1,30,22,49,104,42,99,88,85,60,64
10794,4305884487,1,9,60,48,17,7,98,27,30,41,18
10795,4305884442,1,5,101,109,60,84,86,23,62,56,48
10796,4305884343,1,60,44,110,30,8,23,121,5,68,69
10797,4305884094,0,121,60,94,109,72,6,2,29,40,85
10798,4305883953,1,47,59,86,60,35,44,93,32,99,74
10799,4305883751,0,30,6,100,75,8,119,41,28,60,106
10800,4305883678,0,29,101,33,60,35,49,74,93,14,104
10801,4305883245,1,119,31,60,108,114,7,100,32,89,77
10802,4305883214,1,8,60,99,26,40,12,93,62,83,11
10803,4305883211,1,67,9,32,14,6,2,104,1,60,26
10804,4305882795,1,39,6,85,63,96,2,23,30,60,1
10805,4305882657,0,82,107,64,26,98,44,60,80,32,38
10806,4305882555,0,58,61,73,62,101,34,100,60,106,97
10807,4305882485,1,94,6,42,71,11,44,27,86,60,53
10808,4305882354,1,64,36,22,74,71,72,60,34,1,120
10809,4305882148,0,53,44,26,59,7,32,28,60,6,35
10810,4305882068,0,8,26,86,75,74,41,60,99,45,113
10811,4305881841,0,6,35,75,60,2,12,26,29,1,86
10812,4305881746,0,109,25,16,98,63,9,2,36,94,60
10813,4305881730,0,6,60,26,75,44,82,14,112,17,9
10814,4305881311,0,7,14,8,6,22,74,60,27,86,23
10815,4305881198,1,88,28,46,102,60,76,93,5,33,108
10816,4305881178,0,41,28,63,4,36,54,26,14,60,68
10817,4305881156,0,14,82,11,21,44,60,1,9,6,46
10818,4305880999,1,12,74,14,42,36,82,31,5,60,72
10819,4305880890,0,79,68,78,40,62,97,60,44,93,9
10820,4305880775,1,8,40,41,35,31,21,5,74,73,60
10821,4305880500,0,83,60,34,63,14,51,6,27,120,42
10822,4305880445,1,18,35,95,28,14,99,60,47,93,26
10823,4305880394,0,18,25,35,26,22,84,8,39,28,60
10824,4305880276,0,50,8,31,62,76,33,64,60,9,39
10825,4305879791,0,12,5,60,17,26,36,75,18,8,6
10826,4305879678,1,2,30,108,99,42,6,104,60,95,36
10827,4305879558,1,67,2,76,100,84,47,86,41,60,26
10828,4305879241,1,59,74,98,70,4,73,72,56,60,11
10829,4305879238,0,114,39,14,120,6,60,86,85,105,9
10830,4305879126,0,58,46,95,44,114,88,14,62,60,31
10831,4305879085,1,101,50,60,81,26,93,7,112,18,78
10832,4305879065,1,93,26,119,84,41,99,74,17,60,44
10833,4305878644,1,101,86,121,44,20,60,19,99,72,45
10834,4305878626,0,28,60,5,32,69,51,34,93,63,99
10835,4305878599,1,14,16,31,60,72,26,22,21,36,44
10836,4305878491,1,35,60,41,12,26,92,32,101,42,14
10837,4305878394,1,80,26,6,74,28,39,50,96,94,60
10838,4305878353,0,86,7,22,14,60,6,29,23,42,95
10839,4305878147,0,42,101,70,85,60,8,41,18,35,106
10840,4305878114,1,85,114,35,63,27,40,97,7,93,60
10841,4305878011,1,94,42,4,53,60,74,33,44,75,17
10842,4305877930,1,34,12,9,100,2,4,27,39,60,17
10843,4305877857,1,112,49,93,35,84,41,72,120,73,60
10844,4305877504,0,1,14,60,114,21,95,6,89,34,50
10845,4305877449,0,93,88,1,23,74,21,14,109,26,60
10846,4305877333,0,36,60,44,106,71,6,29,22,39,86
10847,4305877307,1,44,95,60,7,4,64,85,29,121,68
10848,4305877152,0,60,83,10,26,86,54,6,35,2,74
10849,4305877115,0,68,53,6,88,71,36,18,93,60,44
10850,4305877066,0,6,60,49,63,40,31,87,69,29,72
10851,4305877030,1,41,82,35,14,60,45,50,74,84,8
10852,4305876848,0,26,19,120,35,93,70,60,106,113,121
10853,4305876459,0,80,41,99,44,110,72,8,60,20,101
10854,4305876433,0,29,6,41,60,74,75,31,20,51,2
10855,4305876429,0,105,35,76,18,94,60,71,26,110,41
10856,4305876391,0,20,48,60,14,74,62,104,54,11,35
10857,4305876187,1,6,78,86,11,40,26,60,4,76,22
10858,4305875927,1,114,8,85,23,62,56,75,60,59,58
10859,4305875808,0,17,8,94,119,100,60,7,120,80,71
10860,4305875784,0,35,84,88,22,27,44,6,56,120,60
10861,4305875765,0,60,42,69,94,28,14,36,51,114,62
10862,4305875548,1,14,18,60,83,48,95,25,5,110,104
10863,4305954168,0,35,42,73,61,18,44,11,12,67,93
10864,4305953651,0,61,93,35,14,98,120,27,44,62,82
10865,4305948347,0,22,27,104,78,61,63,101,14,12,93
10866,4305939114,1,7,14,6,11,61,62,32,87,44,84
10867,4305939100,0,108,9,22,48,114,61,16,25,12,27
10868,4305937384,1,74,50,7,6,19,85,99,61,26,4
10869,4305934943,0,26,96,114,1,61,14,17,87,100,69
10870,4305928138,0,86,114,14,28,106,44,121,64,23,61
10871,4305925991,1,6,26,30,61,72,88,2,119,76,25
10872,4305925059,1,74,68,1,5,86,44,22,121,16,61
10873,4305923921,1,44,25,5,94,35,21,120,61,71,103
10874,4305920111,1,93,7,8,94,104,48,61,17,75,79
10875,4305917505,1,49,26,40,61,17,88,101,111,20,83
10876,4305913059,1,13,14,1,61,86,82,88,27,59,109
10877,4305913026,1,45,9,28,27,32,36,29,67,13,61
10878,4305912900,0,22,70,121,61,79,119,2,83,30,108
10879,4305912848,1,6,69,104,61,71,109,21,15,67,19
10880,4305910773,1,12,61,7,95,23,14,101,59,94,84
10881,4305908956,1,30,47,19,121,18,7,35,61,44,6
10882,4305907030,0,61,98,95,7,35,1,4,76,16,62
10883,4305901336,1,32,61,104,62,14,22,8,4,27,78
10884,4305898918,0,26,99,61,44,47,84,93,14,35,6
10885,4305897559,0,4,93,18,61,100,1,92,94,96,8
10886,4305897300,1,1,7,84,5,23,35,14,69,61,94
10887,4305897114,0,110,105,74,8,44,101,7,82,61,64
10888,4305897007,1,14,10,112,70,114,50,106,61,94,78
10889,4305896843,1,78,53,61,59,23,71,100,84,11,8
10890,4305896684,1,96,62,56,23,111,87,61,33,113,12
10891,4305896608,0,49,93,12,67,26,7,61,120,34,2
10892,4305895986,1,93,61,31,90,25,81,6,1,14,27
10893,4305895649,1,121,71,56,44,26,86,104,61,74,14
10894,4305895388,1,71,61,72,77,121,2,44,10,8,53
10895,4305895315,1,108,7,8,12,86,64,88,61,35,99
10896,4305895062,0,99,61,41,77,74,2,86,42,79,26
10897,4305894851,1,35,6,71,31,44,26,2,8,86,61
10898,4305894029,0,86,104,61,30,19,94,109,6,88,119
10899,4305893954,0,23,71,64,93,104,61,50,76,67,68
10900,4305893843,1,86,61,28,26,44,18,14,4,81,35
10901,4305893299,1,12,114,64,8,59,6,61,28,25,63
10902,4305893265,0,44,74,88,36,47,27,7,1,61,42
10903,4305893016,1,44,14,6,105,61,62,29,42,26,9
10904,4305892991,0,6,85,96,27,23,95,61,49,26,35
10905,4305892357,0,61,104,87,8,14,75,84,34,82,74
10906,4305892104,0,114,61,47,86,29,10,5,14,45,41
10907,4305892048,0,61,85,78,26,8,44,27,91,106,41
10908,4305891558,0,93,61,50,26,74,62,96,21,86,95
10909,4305891422,1,20,61,6,32,102,114,8,14,86,88
10910,4305891316,0,69,81,28,112,76,61,100,75,5,101
10911,4305891311,0,6,98,71,61,99,14,35,44,93,69
10912,4305891193,1,100,114,61,47,56,14,74,21,4,70
10913,4305891170,1,41,84,98,6,45,61,76,107,9,14
10914,4305891089,1,62,99,12,59,30,47,32,67,104,61
