,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
3504,4307899015,1,36,11,75,86,34,93,8,84,26,70
3505,4307898944,0,41,86,35,102,26,112,11,8,14,36
3506,4307898924,1,8,44,119,11,105,38,74,93,18,26
3507,4307898779,1,105,20,88,75,93,11,35,63,27,48
3508,4307898593,0,20,80,56,5,25,41,11,60,44,49
3509,4307898531,1,71,11,74,29,55,26,93,100,14,67
3510,4307898328,1,101,11,121,48,30,83,104,114,12,14
3511,4307898201,1,26,77,11,25,21,105,20,101,94,73
3512,4307898197,1,85,86,13,8,11,74,50,120,81,62
3513,4307898117,0,22,14,99,104,93,101,86,11,105,21
3514,4307897999,0,101,49,2,11,48,14,79,42,71,100
3515,4307897829,1,98,71,8,53,11,59,47,85,83,35
3516,4307897517,0,11,14,59,93,57,6,86,16,50,75
3517,4307897513,1,44,25,112,38,26,64,23,82,11,27
3518,4307897377,1,11,86,18,35,31,57,36,14,59,49
3519,4307897314,1,100,93,14,86,8,11,34,71,27,106
3520,4307897157,1,112,11,77,42,23,40,102,54,44,6
3521,4307896958,1,51,63,26,35,11,44,6,38,8,108
3522,4307896886,0,119,102,40,34,44,89,6,14,11,51
3523,4307896866,0,75,11,22,67,36,31,19,41,44,107
3524,4307896635,0,112,27,73,61,39,101,40,93,11,74
3525,4307896624,1,27,74,91,32,11,36,22,25,8,67
3526,4307896577,0,109,32,104,70,6,68,14,11,31,8
3527,4307896512,1,44,14,97,26,38,11,31,19,53,95
3528,4307896136,1,26,17,93,56,11,99,88,12,75,90
3529,4307895838,1,63,92,121,14,32,11,6,25,102,8
3530,4307895733,0,59,11,14,82,19,104,1,111,32,41
3531,4307895659,1,101,25,42,11,8,36,87,1,23,39
3532,4307895615,0,51,93,86,29,54,11,71,75,106,50
3533,4307895603,0,1,44,29,78,20,85,71,11,21,68
3534,4307895593,0,28,74,11,1,93,119,107,63,86,100
3535,4307895514,1,65,11,98,46,73,17,44,2,85,16
3536,4307895214,1,25,101,88,54,14,11,80,62,37,100
3537,4307895194,1,17,74,21,93,11,27,121,8,98,63
3538,4307895172,0,30,8,107,112,44,71,11,97,120,59
3539,4307895153,0,53,98,41,44,59,101,74,14,26,11
3540,4307895060,1,42,86,45,100,93,12,84,98,11,14
3541,4307895056,1,20,74,28,34,101,11,35,99,22,17
3542,4307895010,1,2,93,119,62,11,71,54,23,13,86
3543,4307894914,0,120,77,62,80,89,32,27,11,34,63
3544,4307894880,0,8,44,19,74,11,84,43,69,32,25
3545,4307894879,1,104,35,71,6,21,36,2,32,44,11
3546,4307894843,0,30,37,106,50,97,101,11,8,19,77
3547,4307894838,1,5,40,2,36,93,11,103,80,101,53
3548,4307894818,0,30,44,98,26,11,14,6,35,59,42
3549,4307894816,1,21,94,68,11,42,41,93,32,44,14
3550,4307894617,1,8,48,30,11,93,40,96,21,1,88
3551,4307894498,1,11,113,85,21,35,6,97,86,114,38
3552,4307894478,1,16,11,23,101,8,2,14,6,75,86
3553,4307894474,1,90,8,1,11,25,100,51,26,119,120
3554,4307894413,1,46,114,42,23,43,71,14,20,44,11
3555,4307894401,1,11,85,14,71,34,31,64,44,18,39
3556,4307894373,1,81,11,14,35,42,17,27,26,28,93
3557,4307894326,0,8,86,11,41,74,109,75,14,21,82
3558,4307894265,1,59,108,22,26,93,121,35,45,11,42
3559,4307894231,0,31,11,93,85,108,1,39,22,64,30
3560,4307894206,1,11,14,1,88,101,63,84,114,33,45
3561,4307894175,0,74,29,95,14,50,26,104,1,120,11
3562,4307894155,1,46,62,101,95,47,112,44,77,11,35
3563,4307894022,1,8,2,11,31,52,22,14,94,88,26
3564,4307894016,1,44,26,27,75,74,11,71,93,14,2
3565,4307893826,0,87,112,12,40,101,93,65,11,38,8
3566,4307893751,0,93,34,26,87,11,99,85,6,21,40
3567,4307893654,0,119,23,112,62,41,55,96,75,11,1
3568,4307893539,0,18,93,78,85,74,86,114,2,64,11
3569,4307893538,0,55,8,41,11,70,71,13,54,23,14
3570,4307893525,1,56,18,76,11,20,109,85,12,14,113
3571,4307893470,0,44,11,53,93,16,23,14,35,77,50
3572,4307893405,1,48,15,6,11,61,18,44,62,119,79
3573,4307893378,0,105,14,19,27,11,59,1,54,100,114
3574,4307893254,0,30,101,11,104,73,14,98,41,59,53
3575,4307893175,0,53,91,109,11,107,35,36,100,26,6
3576,4307893072,0,97,27,90,44,35,11,1,75,119,69
3577,4307893069,1,121,11,93,26,34,84,14,62,74,100
3578,4307893032,1,50,114,93,83,11,21,2,95,44,119
3579,4307893031,1,14,40,26,73,62,56,35,11,21,74
3580,4307892851,0,93,105,44,62,11,67,2,59,121,53
3581,4307892841,0,41,94,8,12,17,104,11,40,85,93
3582,4307892746,1,56,58,42,27,44,1,26,11,101,71
3583,4307892743,0,73,114,88,90,11,94,14,22,112,1
3584,4307892698,1,110,36,17,8,74,14,73,11,7,80
3585,4307892684,1,93,59,84,103,49,42,8,11,43,44
3586,4307892619,1,6,61,32,114,48,21,99,112,1,11
3587,4307892599,0,89,8,51,98,64,11,36,26,14,19
3588,4307892572,1,31,26,40,1,18,14,11,33,44,36
3589,4307892547,0,11,34,14,99,107,20,35,30,53,101
3590,4307892528,0,97,110,51,95,119,11,64,18,73,30
3591,4307892452,0,6,105,53,17,71,93,56,100,11,16
3592,4307892350,1,106,14,20,6,101,37,62,11,44,21
3593,4307892194,0,11,14,44,55,80,120,91,1,114,71
3594,4307892156,1,99,93,14,20,41,7,84,11,64,13
3595,4307892114,0,22,1,8,100,2,20,35,102,85,11
3596,4307892055,1,56,6,14,94,95,68,2,106,11,1
3597,4307892041,1,8,44,14,101,45,100,11,88,50,41
3598,4307891991,1,48,39,56,53,99,11,121,6,32,100
3599,4307891803,1,36,23,29,109,62,91,67,11,95,98
3600,4307891776,1,71,14,80,26,78,95,75,76,11,23
3601,4307891770,1,26,67,14,20,6,35,93,74,11,119
3602,4307891717,0,35,41,47,7,6,11,75,14,30,93
3603,4307891653,0,35,109,84,44,81,47,11,98,27,14
3604,4307891632,1,27,11,23,105,74,67,18,26,2,104
3605,4307891608,0,109,67,120,59,11,64,86,31,50,71
3606,4307891516,1,97,31,32,113,22,26,70,11,84,2
3607,4307891496,1,21,42,76,1,12,18,16,84,27,11
3608,4307891495,1,11,86,2,22,36,100,30,8,14,18
3609,4307891489,1,78,32,50,40,18,119,114,11,90,22
3610,4307891483,1,32,85,11,48,99,86,71,66,26,41
3611,4307891466,1,14,31,41,104,6,12,108,11,101,35
3612,4307891379,0,62,26,71,18,86,14,11,58,81,35
3613,4307891347,1,23,17,34,26,14,1,2,8,56,11
3614,4307891324,1,59,33,75,93,35,19,11,106,71,27
3615,4307891299,0,11,86,31,74,7,36,1,8,14,13
3616,4307891296,0,11,54,19,26,32,27,105,106,21,30
3617,4307891278,1,25,11,90,85,95,66,99,59,35,1
3618,4307891202,1,35,32,26,114,99,68,70,55,14,11
3619,4307891200,1,96,71,41,53,76,35,11,104,31,99
3620,4307891197,1,121,30,74,1,102,11,37,14,93,99
3621,4307891126,0,105,11,36,51,62,75,88,103,114,12
3622,4307891113,1,50,81,29,86,84,35,94,20,70,11
3623,4307891060,1,23,33,93,17,32,30,36,11,86,8
3624,4307891041,1,6,11,71,74,121,108,64,85,54,32
3625,4307890955,1,56,81,59,28,44,86,26,105,35,11
3626,4307890953,0,104,11,43,70,59,35,26,53,31,101
3627,4307928355,0,77,44,107,69,104,23,30,114,62,12
3628,4307926795,1,21,71,93,18,35,114,34,41,12,90
3629,4307924453,1,23,20,79,54,33,71,85,12,41,53
3630,4307923215,0,50,26,33,84,82,71,12,14,25,44
3631,4307920640,1,64,93,53,32,85,27,114,12,92,97
3632,4307920001,1,41,74,8,121,95,101,27,90,97,12
3633,4307919756,0,26,59,16,120,23,86,63,12,41,35
3634,4307918663,1,59,81,94,19,14,56,35,86,60,12
3635,4307918126,1,68,12,72,14,70,35,48,3,18,37
3636,4307917518,0,46,76,103,101,121,67,63,12,29,62
3637,4307917392,1,95,32,21,6,101,26,111,18,99,12
3638,4307915712,0,77,101,53,26,35,44,59,12,16,71
3639,4307914257,1,44,84,99,12,41,62,79,59,101,73
3640,4307913365,1,108,86,35,113,71,45,70,25,75,12
3641,4307912704,1,89,53,69,16,51,70,88,95,12,72
3642,4307912626,0,104,84,71,96,12,20,63,59,113,48
3643,4307911653,0,50,99,51,92,12,104,39,40,28,20
3644,4307911441,0,88,69,119,48,12,97,35,106,25,38
3645,4307910677,0,91,86,107,21,89,73,29,32,12,82
3646,4307910535,1,101,21,100,93,46,48,26,5,12,40
3647,4307909226,1,74,12,104,89,91,44,25,99,95,52
3648,4307908991,1,7,12,44,78,121,86,77,4,21,26
3649,4307908849,0,44,12,104,103,56,14,48,26,85,93
3650,4307908333,1,96,23,34,74,83,42,63,12,103,97
3651,4307908306,0,56,44,41,39,104,14,35,89,12,34
3652,4307907800,1,44,41,12,21,109,62,19,95,25,51
3653,4307907678,1,28,67,58,73,83,15,12,99,114,93
3654,4307907441,0,44,12,104,106,30,84,26,35,110,96
3655,4307906405,0,105,30,23,74,12,48,33,26,114,22
3656,4307906355,1,63,50,22,15,87,54,57,20,12,109
3657,4307906296,0,74,28,22,70,25,12,95,23,85,26
3658,4307905897,0,44,4,55,105,23,68,112,12,48,93
3659,4307905105,0,13,40,93,54,32,85,95,44,100,12
3660,4307904980,1,26,12,28,54,21,47,104,89,62,107
3661,4307904626,1,17,48,18,46,14,110,27,34,22,12
3662,4307904587,0,48,57,53,28,12,18,105,89,56,77
3663,4307902769,0,93,42,21,45,120,12,72,82,36,38
3664,4307902643,0,95,109,12,36,82,44,99,59,42,108
3665,4307901781,1,121,59,12,17,94,44,39,100,58,107
3666,4307901239,1,62,15,37,17,101,50,12,87,94,26
3667,4307900819,0,12,14,22,44,7,97,100,86,5,45
3668,4307900251,0,99,37,16,112,32,104,78,101,109,12
3669,4307900133,1,113,40,73,12,58,32,39,87,23,99
3670,4307900090,1,39,98,42,50,12,114,82,6,27,14
3671,4307900009,0,34,12,62,101,49,55,99,14,6,28
3672,4307899649,1,86,28,109,93,22,111,59,14,12,34
3673,4307899572,0,68,63,109,34,33,36,104,75,69,12
3674,4307899345,1,19,93,62,101,99,96,12,121,107,109
3675,4307899323,1,26,107,114,18,93,14,12,45,48,95
3676,4307899262,0,35,101,64,67,58,93,12,26,61,99
3677,4307899183,1,104,35,95,41,23,31,70,12,8,109
3678,4307899044,1,32,35,12,93,112,63,21,121,26,40
3679,4307898981,0,71,19,12,80,44,120,93,26,95,22
3680,4307898057,0,12,79,38,104,43,48,41,37,96,62
3681,4307897969,0,34,8,48,104,58,49,84,111,12,90
3682,4307897921,1,18,12,14,109,104,86,44,21,32,100
3683,4307897722,0,94,12,41,96,63,114,69,93,104,106
3684,4307897520,1,81,34,15,44,12,14,87,6,41,57
3685,4307897205,0,44,120,62,31,12,8,121,22,56,46
3686,4307897070,0,42,48,110,64,18,12,94,120,29,95
3687,4307897063,1,2,44,30,52,11,35,120,14,12,22
3688,4307896965,0,71,78,94,101,12,114,40,26,31,88
3689,4307896879,1,48,25,71,75,88,12,17,67,36,19
3690,4307896627,1,12,94,21,84,85,107,114,17,86,78
3691,4307896554,0,67,20,113,15,42,58,50,12,81,96
3692,4307896500,1,103,93,74,101,61,114,14,109,12,56
3693,4307896137,0,32,93,12,96,83,41,63,86,59,62
3694,4307896127,1,113,12,18,41,48,59,119,8,39,21
3695,4307895915,0,54,49,35,109,58,103,62,55,12,43
3696,4307895771,0,12,16,14,44,25,41,28,23,56,104
3697,4307895761,1,34,48,18,26,104,49,31,82,71,12
3698,4307895605,0,32,48,72,73,101,93,76,68,12,8
3699,4307895521,0,27,56,1,54,12,60,74,35,73,17
3700,4307895387,1,98,6,12,114,17,35,14,47,41,21
3701,4307895385,1,16,61,71,44,99,12,1,47,57,101
3702,4307895308,1,33,93,104,86,25,31,36,99,12,29
3703,4307895292,1,72,74,63,36,109,113,20,12,112,114
3704,4307895189,1,121,57,106,100,16,81,14,12,63,41
3705,4307895180,0,103,93,60,74,70,29,12,86,88,36
3706,4307895156,1,100,35,93,12,54,98,56,67,44,50
3707,4307895040,0,12,41,29,92,22,27,86,39,18,26
3708,4307894938,1,95,106,12,49,20,71,105,6,28,27
3709,4307894927,1,23,73,100,101,26,14,12,8,16,45
3710,4307894862,1,104,58,64,74,100,53,48,70,120,12
3711,4307894790,1,77,70,46,27,95,44,12,36,90,121
3712,4307894444,0,14,44,12,19,49,1,30,86,103,2
3713,4307894316,1,12,50,78,85,26,14,23,17,15,95
3714,4307894315,1,20,49,114,111,26,12,93,74,78,75
3715,4307894264,0,104,12,74,44,50,34,105,85,95,28
3716,4307894245,0,21,75,73,29,12,96,57,8,1,41
3717,4307894161,0,30,75,41,60,14,94,12,27,17,44
3718,4307894023,0,8,36,17,59,52,91,46,12,106,93
3719,4307893904,1,12,19,93,21,91,27,47,94,73,106
3720,4307893833,0,100,19,12,44,17,70,60,55,99,35
3721,4307893801,1,50,81,71,14,12,82,17,75,31,56
3722,4307893442,0,41,81,12,97,2,33,6,18,26,36
3723,4307893438,1,2,22,114,14,12,30,50,41,88,49
3724,4307893414,0,100,70,63,65,97,93,120,119,12,36
3725,4307893349,0,102,84,104,35,26,12,74,86,93,23
3726,4307893268,0,41,12,14,35,44,84,76,88,26,50
3727,4307893258,0,95,7,8,99,47,77,48,97,12,34
3728,4307893219,1,27,1,50,12,23,36,40,54,7,85
3729,4307893202,1,12,45,26,84,100,1,34,74,120,86
3730,4307893159,1,32,12,7,54,44,63,79,35,56,74
3731,4307893022,0,12,70,69,59,23,48,71,114,87,44
3732,4307893018,1,69,111,75,64,12,8,59,17,53,18
3733,4307892885,1,6,32,26,30,93,71,22,104,12,81
3734,4307892816,0,14,2,21,26,12,8,50,56,120,16
3735,4307892781,0,109,85,14,104,34,7,100,22,12,71
3736,4307892629,1,100,101,12,81,94,84,2,56,95,99
3737,4307892479,0,100,86,108,38,30,110,74,8,12,42
3738,4307892469,1,112,121,50,17,73,58,44,12,110,14
3739,4307892444,0,94,14,95,81,60,32,103,12,35,36
3740,4307892315,1,76,91,21,111,14,35,105,94,12,30
3741,4307892293,1,21,12,104,106,8,22,28,14,25,44
3742,4307892181,0,12,104,64,22,17,2,41,105,23,74
3743,4307892150,1,84,12,75,59,26,7,8,86,74,29
3744,4307892037,0,12,86,73,94,99,14,2,69,40,98
3745,4307892036,0,99,104,1,13,44,18,12,20,31,84
3746,4307892019,1,14,31,62,47,8,35,12,32,59,6
3747,4307892000,1,56,12,70,44,32,120,31,96,25,82
3748,4307891915,1,39,103,26,42,12,20,44,62,27,121
3749,4307891818,1,6,25,16,7,12,42,26,47,74,104
3750,4307891796,0,88,25,23,12,40,54,47,35,100,85
3751,4307891752,1,12,105,93,74,68,41,28,75,49,7
3752,4307891542,0,83,29,32,12,46,6,114,95,53,61
3753,4307891470,1,50,90,43,37,109,96,7,12,19,39
3754,4307891462,0,21,41,14,62,93,17,12,98,35,86
3755,4307891319,1,8,12,121,7,18,75,47,44,33,14
3756,4307891305,1,30,14,2,97,54,114,26,25,12,21
3757,4307891018,1,16,23,62,42,7,12,89,84,26,119
3758,4307891003,0,43,26,86,94,12,14,21,96,85,44
3759,4307890886,0,61,23,71,57,1,70,12,14,44,51
3760,4307890664,0,72,38,74,39,8,12,7,2,1,41
3761,4307890644,0,97,5,88,44,12,7,79,21,59,86
3762,4307890618,0,46,14,27,1,20,88,12,32,106,5
3763,4307890557,0,62,54,47,12,104,34,26,86,95,120
3764,4307890536,1,99,6,22,12,50,21,48,32,33,54
3765,4307890511,0,7,44,70,95,11,100,34,23,12,28
3766,4307890508,1,74,86,31,101,93,11,51,29,38,12
3767,4307890314,0,50,37,23,53,12,70,68,71,98,30
3768,4307890299,0,85,14,42,86,26,8,6,7,20,12
3769,4307890261,1,7,12,81,30,45,69,32,109,18,54
3770,4307890240,0,2,44,104,5,27,14,12,73,6,7
3771,4307890121,1,93,42,8,1,71,85,34,74,12,27
3772,4307890093,1,36,64,74,76,18,12,104,38,14,90
3773,4307890050,0,96,54,89,95,114,21,44,48,40,12
3774,4307890039,1,83,67,30,35,73,12,6,99,81,36
3775,4307889971,0,59,18,6,49,12,27,11,95,8,44
3776,4307889863,1,71,100,21,32,42,35,1,45,22,12
3777,4307889844,0,102,20,5,110,16,52,14,100,17,12
3778,4307889837,1,101,26,12,71,105,6,27,2,64,54
3779,4307889713,0,12,93,114,44,14,26,62,104,35,74
3780,4307889704,0,93,17,70,12,44,32,14,109,35,27
3781,4307889684,0,113,1,4,99,32,101,71,105,14,12
3782,4307889603,1,22,46,16,12,63,14,120,7,86,28
3783,4307889598,0,17,48,35,121,6,114,14,12,19,59
3784,4307889534,0,103,94,44,85,33,12,82,79,91,2
3785,4307889412,1,12,8,14,98,86,29,93,94,18,7
3786,4307889375,0,26,12,41,121,56,14,13,47,40,99
3787,4307889356,1,15,96,12,36,4,8,23,93,99,95
3788,4307889323,0,45,35,19,42,96,86,12,38,94,101
3789,4307889208,1,67,93,12,58,76,39,95,14,35,19
3790,4307889195,1,8,12,27,100,99,106,84,14,104,49
3791,4307889194,1,98,14,12,35,7,42,26,86,74,44
3792,4307889090,0,74,41,71,7,104,18,12,14,36,35
3793,4307888944,1,90,26,4,17,12,8,74,58,14,5
3794,4307888918,0,31,107,63,25,101,12,21,71,77,35
3795,4307888862,1,12,35,50,18,105,70,6,32,21,26
3796,4307888861,0,19,8,38,100,86,56,12,74,47,89
3797,4307888850,0,33,12,109,21,86,6,85,84,106,56
3798,4307888846,0,14,35,27,12,26,42,28,101,59,46
3799,4307888831,1,12,71,14,8,101,21,29,90,79,96
3800,4307888758,0,105,9,91,120,101,1,68,12,26,45
3801,4307888717,1,14,89,56,74,99,7,26,12,94,105
3802,4307888680,1,50,99,89,109,6,56,63,12,71,20
3803,4307888638,1,48,12,105,22,101,4,6,64,32,14
3804,4307888585,1,26,84,101,4,109,54,14,12,7,87
3805,4307888546,1,27,65,12,93,20,35,99,34,74,104
3806,4307888544,0,1,12,102,26,14,95,36,93,62,81
3807,4307888511,0,86,8,59,26,12,47,68,60,51,84
3808,4307888493,1,74,17,101,12,109,7,100,86,84,9
3809,4307888374,0,81,10,121,12,106,114,84,45,108,7
3810,4307888345,1,48,104,25,84,100,12,31,7,18,82
3811,4307888278,0,7,99,35,84,14,72,64,26,12,23
3812,4307888232,0,12,44,54,20,35,51,99,5,2,76
3813,4307888225,1,84,120,74,101,38,62,14,61,12,93
3814,4307888207,1,42,112,104,101,6,18,12,58,62,41
3815,4307888159,1,41,12,34,74,26,93,44,22,86,35
3816,4307888085,1,44,12,26,1,47,18,42,6,14,43
3817,4307888071,1,104,113,99,2,31,12,15,40,71,70
3818,4307888063,0,12,75,98,64,7,14,9,6,44,8
3819,4307888050,1,119,104,99,48,101,12,44,50,93,8
3820,4307887949,1,39,7,4,12,9,16,27,6,14,74
3821,4307887902,0,94,49,71,12,110,7,46,89,93,70
3822,4307887885,0,12,101,16,99,100,9,63,48,6,68
3823,4307887883,0,34,99,95,5,12,67,32,74,56,4
3824,4307887875,1,63,70,31,85,44,14,45,15,12,93
3825,4307887850,1,104,12,18,1,16,90,75,88,119,8
3826,4307887814,0,1,70,4,62,11,12,90,112,59,104
3827,4307887810,0,104,46,32,44,21,22,12,74,42,96
3828,4307887797,1,68,56,41,106,104,6,82,74,12,8
3829,4307887737,1,12,14,101,94,39,38,83,1,97,86
3830,4307887710,0,14,18,12,71,25,112,5,19,98,21
3831,4307887699,1,37,12,104,2,86,96,21,31,4,42
3832,4307887587,1,28,86,37,93,26,27,12,22,8,14
3833,4307887546,0,37,40,9,74,79,94,99,26,12,30
3834,4307887501,0,57,5,12,44,84,41,25,6,62,58
3835,4307887499,0,100,44,63,31,86,97,50,110,72,12
3836,4307887484,1,12,8,18,97,36,62,95,26,74,99
3837,4307887473,1,82,99,26,109,75,12,44,34,22,7
3838,4307887399,1,40,12,35,11,57,93,86,104,2,1
3839,4307887397,0,74,101,8,31,42,12,14,41,2,30
3840,4307887358,0,7,38,106,101,114,21,41,26,111,12
3841,4307887347,0,66,10,12,95,59,90,28,93,47,74
3842,4307887329,1,5,10,32,99,12,106,101,121,50,26
3843,4307887318,1,4,62,73,101,104,114,10,80,47,12
3844,4307887156,0,76,53,27,41,69,121,12,14,100,21
3845,4307887107,0,44,48,64,18,40,28,57,110,41,12
3846,4307887093,0,74,76,84,55,70,87,1,12,26,102
3847,4307887072,1,14,21,62,86,12,32,114,104,105,44
3848,4307887065,1,44,13,1,12,58,25,51,32,6,45
3849,4307887063,1,84,42,74,32,12,82,111,26,63,6
3850,4307887039,0,86,8,98,75,12,93,74,62,67,35
3851,4307887035,1,12,87,62,104,46,97,44,76,79,4
3852,4307887017,1,83,40,41,12,84,7,94,63,33,111
3853,4307887009,1,44,7,9,12,14,85,82,6,1,47
3854,4307886982,1,41,70,26,119,7,20,71,12,4,1
3855,4307886955,0,12,8,48,21,81,52,6,2,44,7
3856,4307886903,1,103,89,44,112,64,21,12,95,85,57
3857,4307886814,1,45,97,14,6,17,71,12,7,74,114
3858,4307886797,0,26,100,85,9,6,31,15,12,72,62
3859,4307886744,1,99,68,23,64,15,28,85,6,20,12
3860,4307886739,0,106,114,93,5,75,58,121,12,26,14
3861,4307886669,0,61,23,12,101,71,62,4,14,56,35
3862,4307886601,0,23,74,39,73,112,34,89,12,58,41
3863,4307886595,0,12,4,26,71,59,94,111,18,44,74
3864,4307886555,0,9,2,7,60,12,84,45,37,44,18
3865,4307886539,0,12,18,39,121,86,23,97,64,2,52
3866,4307886487,1,9,12,43,26,58,89,4,104,27,54
3867,4307886474,0,101,51,94,35,7,1,12,33,96,14
3868,4307886451,1,71,10,95,12,11,2,14,102,36,62
3869,4307886447,1,21,26,12,32,84,45,70,49,47,36
3870,4307886371,0,46,5,35,34,42,49,36,95,32,12
3871,4307886259,0,2,21,12,15,41,78,35,42,48,23
3872,4307886134,1,74,14,100,8,22,111,26,76,12,42
3873,4307886066,0,38,35,39,12,14,44,54,74,94,41
3874,4307886033,0,114,18,12,20,33,41,64,106,22,84
3875,4307886032,0,86,12,114,59,107,69,82,84,31,99
3876,4307886020,0,10,9,26,98,12,75,50,82,20,5
3877,4307885953,0,35,121,36,1,34,53,97,32,12,8
3878,4307885940,1,22,36,96,45,113,35,14,12,70,112
3879,4307885934,1,93,94,12,97,100,76,121,55,114,78
3880,4307885860,0,104,93,46,8,85,12,14,27,94,81
3881,4307885859,1,11,23,12,7,111,86,14,29,101,41
3882,4307885812,1,5,23,12,10,121,110,2,38,82,100
3883,4307885773,1,12,56,75,48,119,84,27,101,11,22
3884,4307885758,1,5,44,12,18,7,99,14,36,8,121
3885,4307885622,1,58,12,120,114,50,11,8,100,54,53
3886,4307885552,0,73,12,41,7,71,15,82,26,49,93
3887,4307885512,0,44,50,17,93,121,19,4,49,2,12
3888,4307885496,0,71,82,105,33,74,104,35,53,12,93
3889,4307885436,0,35,6,2,84,98,36,26,75,12,14
3890,4307885408,1,74,85,84,2,29,94,14,31,95,12
3891,4307885398,0,89,2,62,84,12,7,63,11,42,54
3892,4307885330,1,95,12,35,22,59,121,5,101,111,99
3893,4307885326,0,119,32,21,7,69,27,39,23,12,48
3894,4307931497,0,35,111,53,94,63,13,121,108,70,22
3895,4307918893,0,23,64,95,47,59,8,2,13,1,15
3896,4307918673,1,68,13,88,75,112,18,101,20,84,37
3897,4307916889,1,76,13,26,27,37,41,31,81,16,55
3898,4307915092,1,69,102,92,112,37,13,76,67,93,121
3899,4307912256,1,86,18,110,106,44,5,26,38,29,13
3900,4307911845,1,119,13,114,27,56,84,71,35,95,120
3901,4307910687,0,9,13,14,93,44,50,97,70,120,27
3902,4307909924,1,26,85,61,13,57,39,25,15,95,31
3903,4307908366,0,39,26,13,88,14,44,69,16,27,95
3904,4307907521,1,31,100,101,14,109,1,38,121,13,19
3905,4307905493,0,86,30,29,74,89,47,13,110,48,112
3906,4307904819,1,106,48,92,14,38,82,84,36,66,13
3907,4307904394,1,14,13,39,56,35,76,15,86,42,70
3908,4307901321,1,62,64,37,13,58,74,41,69,77,14
3909,4307901051,1,26,78,59,30,101,13,42,31,8,44
3910,4307901030,0,71,39,101,13,119,100,86,14,41,17
3911,4307900007,1,48,6,26,15,44,13,59,36,14,84
3912,4307899802,0,44,89,26,13,100,27,84,74,121,119
3913,4307899435,1,109,68,26,14,53,110,71,74,13,93
3914,4307899387,1,99,86,75,109,33,100,48,49,13,108
3915,4307899106,1,35,96,42,63,53,13,23,44,6,99
3916,4307899066,1,26,25,104,44,62,13,64,63,81,86
3917,4307898828,0,36,101,67,1,120,14,119,2,13,75
3918,4307898749,0,6,67,13,27,105,35,15,18,20,28
3919,4307898739,1,71,80,93,53,40,95,13,83,73,32
3920,4307898587,1,14,8,93,27,34,94,99,48,44,13
3921,4307897778,1,26,17,13,93,35,88,36,8,19,14
3922,4307897550,1,30,23,49,13,119,68,121,63,59,54
3923,4307897511,1,13,107,83,15,37,74,8,93,109,22
3924,4307897081,0,13,94,68,8,86,50,96,26,93,104
3925,4307897020,0,13,70,31,3,27,16,63,4,8,99
3926,4307896917,1,120,97,13,87,36,50,14,93,44,19
3927,4307896809,1,99,33,13,23,44,106,73,105,19,34
3928,4307896787,0,102,99,54,35,14,13,110,59,94,49
3929,4307896724,0,27,37,62,44,14,13,104,30,80,64
3930,4307896611,0,87,84,14,73,54,62,17,18,13,25
3931,4307896141,0,75,93,35,40,13,17,41,86,30,58
3932,4307896032,0,14,71,70,6,13,23,74,35,20,99
3933,4307895825,1,89,44,13,68,56,114,50,52,27,32
3934,4307895708,0,70,31,50,8,96,26,30,13,6,55
3935,4307895380,1,86,82,70,13,41,44,50,2,53,74
3936,4307895330,0,60,13,8,20,86,67,35,109,28,95
3937,4307894683,1,17,35,26,31,2,70,13,14,8,44
3938,4307894638,1,45,101,50,105,8,51,26,13,120,42
3939,4307894494,1,91,109,81,73,13,25,93,26,1,8
3940,4307893853,1,60,99,74,114,119,93,48,13,14,68
3941,4307893820,0,86,46,20,121,13,99,41,40,36,32
3942,4307893474,0,46,74,26,27,50,120,13,101,44,109
3943,4307893373,0,90,16,14,32,2,74,13,50,93,8
3944,4307893324,0,63,8,44,26,100,49,27,51,13,39
3945,4307893240,0,18,8,100,71,1,113,17,93,13,81
3946,4307892878,1,93,89,88,67,25,62,41,14,48,13
3947,4307892593,1,21,52,13,14,77,114,62,2,26,44
3948,4307892145,1,41,2,49,112,80,101,13,47,31,67
3949,4307892112,1,93,39,16,13,63,52,35,89,40,88
3950,4307891863,0,17,101,104,76,114,94,14,1,13,100
3951,4307891822,0,71,35,98,36,13,18,8,26,44,14
3952,4307891419,1,69,22,32,89,7,109,13,84,44,53
3953,4307891401,1,1,39,50,42,13,2,7,14,69,75
3954,4307891181,1,17,83,44,41,6,113,13,95,2,22
3955,4307890992,0,5,74,44,98,84,86,13,26,2,1
3956,4307890983,1,53,19,93,35,13,23,89,44,98,90
3957,4307890855,1,2,52,21,20,95,120,13,101,114,8
3958,4307890313,0,74,37,14,13,95,2,54,67,64,42
3959,4307890258,1,92,112,67,100,109,17,27,13,2,95
3960,4307890212,1,34,104,99,60,25,6,59,68,119,13
3961,4307889855,1,95,44,13,27,71,68,15,25,23,18
3962,4307889776,1,103,58,14,26,77,31,10,44,13,64
3963,4307889737,1,25,74,73,13,59,8,48,5,28,119
3964,4307889649,0,10,22,41,35,119,2,6,13,70,7
3965,4307889559,0,13,1,23,27,29,17,86,107,48,98
3966,4307889536,0,6,31,101,63,13,62,42,86,40,44
