,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
7460,4361017802,1,37,18,41,10,1,40,32,97,69,17
7461,4361017677,1,8,55,112,41,7,121,34,11,14,37
7462,4361017607,1,99,6,71,70,120,37,14,106,21,103
7463,4361017595,0,74,57,25,39,79,94,82,77,37,92
7464,4361017589,1,26,110,83,50,44,37,63,12,93,71
7465,4361017480,0,26,110,1,6,86,7,22,21,38,37
7466,4361016848,0,37,78,2,93,84,94,8,27,17,31
7467,4361016549,0,98,37,105,93,40,4,101,35,111,14
7468,4361016515,1,71,2,37,18,73,22,106,48,35,9
7469,4361016443,0,44,99,93,18,76,121,14,4,21,37
7470,4361016435,0,74,93,5,84,29,37,110,98,89,14
7471,4361016356,1,93,82,37,96,70,5,100,48,84,71
7472,4361016316,0,84,53,37,98,23,34,68,62,114,63
7473,4361016309,1,75,97,57,37,12,72,71,41,70,58
7474,4361016152,1,14,41,109,22,98,100,37,35,99,6
7475,4361016116,1,14,94,47,26,95,35,50,83,37,4
7476,4361016074,1,69,37,47,11,1,108,72,59,99,73
7477,4361015762,1,29,8,58,5,23,63,9,70,37,4
7478,4361015733,1,120,93,26,6,81,32,96,95,37,12
7479,4361015601,0,26,21,99,8,37,17,62,14,39,12
7480,4361015425,1,5,86,99,1,8,2,37,44,21,107
7481,4361015419,1,19,85,37,6,72,27,90,95,99,56
7482,4361015413,1,8,94,37,119,26,7,53,35,75,114
7483,4361015285,0,86,108,70,25,48,22,29,41,61,37
7484,4361015233,1,1,68,48,86,37,88,73,57,74,12
7485,4361015145,0,37,62,1,47,88,12,90,5,26,101
7486,4361015104,1,53,69,37,11,25,96,8,7,2,14
7487,4361015091,1,47,53,62,11,121,99,35,8,37,26
7488,4361015044,0,87,48,37,29,63,107,42,54,58,53
7489,4361014957,1,37,29,26,8,35,74,54,14,98,101
7490,4361014640,1,81,9,114,60,96,47,55,37,83,4
7491,4361014584,1,23,76,27,64,26,78,10,8,53,37
7492,4361014301,0,37,36,55,35,74,29,93,18,52,6
7493,4361014296,0,67,112,18,26,37,10,60,73,75,8
7494,4361014222,1,25,37,1,93,108,71,26,74,68,96
7495,4361014030,0,119,57,1,37,56,12,10,11,71,88
7496,4361013946,1,37,2,87,114,38,64,41,25,35,63
7497,4361013854,1,8,27,114,1,32,121,37,41,14,74
7498,4361013847,1,17,89,28,64,5,2,44,14,37,9
7499,4361013816,1,14,90,74,23,6,47,37,69,4,105
7500,4361013594,1,95,104,64,86,59,69,25,11,73,37
7501,4361013411,0,36,37,31,86,100,35,70,99,94,6
7502,4361013266,0,69,35,37,93,72,90,1,40,92,38
7503,4361013016,1,71,93,64,42,8,37,19,43,35,31
7504,4361012966,0,26,12,93,76,7,53,109,44,99,37
7505,4361012683,1,106,58,31,37,9,86,93,8,22,28
7506,4361012538,1,37,86,26,28,93,100,94,1,38,12
7507,4361012496,0,25,93,37,85,15,29,41,59,7,119
7508,4361012316,0,114,15,103,32,87,28,37,41,10,19
7509,4361012304,0,20,53,85,26,37,74,100,121,42,8
7510,4361012056,0,94,44,1,37,54,49,63,2,6,39
7511,4361012020,0,4,11,63,96,46,93,86,37,99,120
7512,4361011882,1,62,77,95,22,6,63,94,104,54,37
7513,4361011571,1,6,8,9,21,23,37,26,12,17,22
7514,4361011562,1,40,50,37,88,8,30,48,43,34,35
7515,4361011353,1,99,66,42,38,57,27,37,46,23,44
7516,4361011321,1,83,37,93,74,102,44,35,85,40,1
7517,4361011199,0,56,30,53,32,11,109,95,22,37,28
7518,4361011003,1,106,89,37,101,8,86,57,32,72,75
7519,4361010697,0,19,99,37,26,101,5,18,74,35,93
7520,4361010615,1,107,74,49,20,44,93,62,75,37,7
7521,4361010532,0,47,120,49,79,19,35,37,26,114,8
7522,4361010439,0,44,54,84,2,46,27,69,62,37,74
7523,4361010152,1,29,120,22,1,18,41,40,52,27,37
7524,4361009956,1,96,95,86,44,50,97,94,64,19,37
7525,4361009929,0,106,14,8,81,109,7,91,37,108,35
7526,4361009846,0,99,44,31,74,8,100,37,103,15,26
7527,4361009797,1,96,14,37,98,26,104,44,15,36,73
7528,4361009794,0,36,8,21,46,72,81,7,37,121,100
7529,4361009566,1,89,44,17,10,109,1,37,21,65,46
7530,4361009494,1,26,27,78,12,100,54,36,56,94,37
7531,4361009455,0,37,79,90,62,95,93,49,15,11,18
7532,4361009453,0,1,10,37,40,23,69,76,44,14,86
7533,4361008880,0,57,101,34,50,37,53,109,48,27,99
7534,4361008675,0,78,99,2,37,50,25,35,4,79,8
7535,4361008640,0,15,72,17,78,37,94,108,79,85,70
7536,4361008628,1,22,71,79,33,15,119,104,45,37,18
7537,4361008541,0,37,108,44,104,41,26,7,1,14,84
7538,4361008401,1,22,108,114,80,110,121,93,97,102,37
7539,4361008170,0,6,14,46,37,27,26,28,48,8,35
7540,4361008084,1,23,88,14,106,101,59,37,104,94,86
7541,4361008002,1,15,37,93,59,6,65,70,42,66,32
7542,4361007967,1,19,46,37,42,74,78,1,29,100,22
7543,4361007951,0,17,28,35,44,37,36,106,14,29,97
7544,4361007674,1,112,88,102,65,67,95,1,37,39,32
7545,4361007461,1,110,102,37,93,47,44,25,18,60,50
7546,4361007255,1,53,14,121,21,101,37,96,1,93,74
7547,4361007178,0,83,44,37,20,28,72,6,95,59,10
7548,4361007140,0,56,53,37,25,44,12,39,102,60,109
7549,4361007070,0,14,37,74,1,42,2,11,21,47,50
7550,4361006947,0,26,69,41,29,101,50,74,10,37,114
7551,4361006944,1,44,37,11,26,41,94,86,9,2,81
7552,4361006796,0,69,20,8,42,58,44,26,27,103,37
7553,4361006648,0,26,75,37,93,56,69,74,84,99,114
7554,4361006646,0,7,63,99,51,35,19,32,47,37,2
7555,4361006638,0,41,98,37,74,104,14,44,8,101,32
7556,4361006518,1,26,1,120,90,93,41,37,40,6,71
7557,4361006478,1,98,84,87,113,8,80,103,37,14,48
7558,4361006477,1,35,14,12,105,37,20,42,71,22,68
7559,4361006411,0,37,99,109,44,27,17,14,97,65,40
7560,4361006400,0,100,26,84,121,45,88,20,37,34,17
7561,4361006367,1,87,37,121,81,114,35,62,39,12,17
7562,4361006318,0,93,7,71,41,37,26,82,50,75,81
7563,4361006206,0,35,94,8,120,42,27,85,121,37,107
7564,4361005966,0,1,37,94,95,109,70,121,47,4,104
7565,4361005890,0,39,19,37,26,109,76,96,100,30,1
7566,4361005845,1,37,94,36,26,48,38,71,53,14,104
7567,4361089723,0,2,38,59,1,93,50,105,27,26,20
7568,4361084396,0,38,103,18,78,1,41,88,16,96,82
7569,4361078352,1,32,44,55,86,31,100,92,38,8,34
7570,4361078052,1,112,86,48,80,38,114,107,94,77,7
7571,4361076079,1,5,38,18,27,42,8,29,48,40,12
7572,4361073689,0,108,112,82,98,111,38,8,86,96,44
7573,4361073490,1,38,28,20,14,16,114,2,26,47,95
7574,4361072646,1,19,14,92,104,8,44,5,22,38,86
7575,4361072211,1,100,73,38,2,59,68,3,4,95,110
7576,4361069881,0,38,97,49,82,21,89,84,9,81,4
7577,4361068471,0,42,49,7,38,76,32,64,1,101,13
7578,4361066811,1,93,31,38,6,44,97,40,50,75,8
7579,4361065954,0,91,38,14,92,72,121,28,8,23,104
7580,4361063177,1,77,85,64,67,26,23,27,38,46,71
7581,4361063026,1,90,93,38,26,1,51,27,106,59,104
7582,4361058702,0,4,93,45,112,14,103,48,44,8,38
7583,4361058527,1,38,8,45,78,10,31,14,76,109,121
7584,4361053702,0,79,14,93,13,38,98,26,71,44,15
7585,4361051250,1,107,8,38,2,110,14,44,90,50,25
7586,4361050984,1,8,38,111,83,47,53,14,59,85,114
7587,4361050342,1,7,38,6,53,14,20,60,97,59,52
7588,4361049920,0,53,6,44,79,38,2,39,35,104,64
7589,4361048851,0,50,78,86,121,19,31,38,93,41,94
7590,4361047536,0,10,121,45,44,100,97,50,8,2,38
7591,4361044124,0,93,94,17,2,38,14,62,1,64,27
7592,4361043587,1,64,74,38,26,84,85,49,44,93,42
7593,4361043469,1,14,1,70,74,38,98,44,2,82,112
7594,4361042840,0,53,35,73,76,14,26,84,51,8,38
7595,4361042416,1,38,74,102,104,41,14,58,26,108,53
7596,4361041861,1,6,38,47,8,105,119,75,62,28,34
7597,4361041499,0,84,97,43,8,40,38,14,72,48,94
7598,4361040304,0,47,26,121,2,100,1,38,50,48,59
7599,4361039443,0,8,87,75,51,38,89,45,82,6,112
7600,4361039366,0,21,86,60,32,41,8,80,102,62,38
7601,4361038437,0,2,8,35,38,27,45,44,7,26,68
7602,4361038248,0,8,50,14,44,38,84,114,99,112,92
7603,4361038164,0,8,92,45,35,85,48,38,14,63,62
7604,4361037852,0,93,14,25,59,111,35,3,68,38,8
7605,4361037820,0,10,22,38,50,68,31,14,23,74,42
7606,4361037327,1,38,69,86,76,92,100,85,8,6,111
7607,4361036787,0,32,97,105,77,79,53,46,48,35,38
7608,4361036710,1,48,32,52,31,38,83,77,46,53,114
7609,4361036590,0,58,53,94,77,21,38,56,80,26,48
7610,4361036422,1,38,98,41,31,26,12,23,34,45,14
7611,4361036188,0,14,21,34,95,41,84,70,38,104,35
7612,4361036062,0,94,8,84,83,38,47,100,5,93,101
7613,4361036013,1,93,11,68,100,64,78,38,44,114,50
7614,4361035747,0,103,74,38,62,121,105,23,1,8,99
7615,4361035589,1,44,38,99,14,21,121,105,72,94,22
7616,4361035587,1,68,1,59,109,39,71,32,8,120,38
7617,4361035551,1,109,44,51,31,35,11,85,2,38,14
7618,4361035547,0,68,85,23,78,6,74,38,8,63,26
7619,4361035103,0,92,2,74,8,38,49,18,45,44,7
7620,4361034538,0,93,8,47,38,26,23,41,50,22,14
7621,4361034433,1,97,38,14,41,74,93,50,27,95,86
7622,4361034280,1,2,14,44,109,60,38,84,76,93,121
7623,4361034081,0,26,48,2,59,8,31,72,38,74,114
7624,4361091231,0,35,23,107,82,39,8,6,81,4,49
7625,4361085586,0,100,70,39,6,16,22,94,99,50,14
7626,4361084808,0,105,39,26,14,1,41,44,71,22,99
7627,4361076186,1,14,109,71,121,39,16,44,31,111,49
7628,4361075256,1,53,19,14,104,74,39,40,22,84,81
7629,4361070195,0,23,7,53,48,27,85,39,14,34,8
7630,4361067284,0,114,48,10,91,98,39,79,96,100,71
7631,4361063982,1,39,14,44,74,86,106,99,62,71,95
7632,4361062987,1,103,113,39,41,53,62,4,95,81,96
7633,4361062219,1,81,26,112,27,93,2,25,70,14,39
7634,4361062148,0,97,1,43,107,62,53,39,21,41,13
7635,4361061580,1,99,84,50,104,39,3,27,47,1,121
7636,4361058144,1,44,1,8,39,14,35,23,120,62,7
7637,4361057974,1,34,9,67,39,104,2,14,84,31,93
7638,4361057199,1,84,14,44,47,21,98,39,50,85,74
7639,4361056075,0,84,75,18,17,114,59,39,21,14,8
7640,4361055731,0,72,6,82,39,95,35,104,108,14,41
7641,4361054644,1,39,18,48,12,26,44,99,35,4,7
7642,4361052729,1,67,43,39,74,2,1,7,86,50,44
7643,4361051386,1,67,121,106,44,84,39,104,108,14,69
7644,4361050145,1,110,14,48,26,85,93,113,39,111,101
7645,4361049940,1,105,102,6,4,39,107,119,100,14,11
7646,4361049882,1,100,74,26,67,39,85,69,112,82,42
7647,4361048938,0,4,48,16,32,12,7,80,81,17,39
7648,4361047410,0,75,39,14,2,86,1,44,26,7,71
7649,4361046179,1,86,41,84,62,51,18,48,39,29,14
7650,4361044609,1,1,108,35,26,46,6,93,99,14,39
7651,4361044372,1,75,69,8,108,44,14,4,12,39,72
7652,4361043924,0,47,78,61,91,121,74,104,32,39,41
7653,4361041351,0,103,20,45,111,72,2,39,4,5,25
7654,4361041235,1,58,85,8,21,97,20,35,70,62,39
7655,4361040649,1,39,83,44,92,52,15,49,109,111,29
7656,4361040500,1,2,71,6,26,46,39,14,72,87,41
7657,4361040180,1,39,14,26,76,8,109,84,53,120,114
7658,4361040134,1,8,55,96,109,26,84,97,39,114,121
7659,4361040037,1,60,97,39,111,20,8,110,47,109,101
7660,4361039835,1,39,62,43,23,104,114,56,119,47,101
7661,4361038405,0,8,23,39,1,62,27,55,93,99,95
7662,4361038318,1,39,70,109,2,99,104,8,35,26,27
7663,4361037611,1,22,62,85,93,8,65,46,39,26,44
7664,4361037081,1,72,54,49,88,42,14,44,39,69,99
7665,4361036632,1,93,35,57,26,107,39,86,32,110,99
7666,4361036419,0,67,93,87,89,45,119,68,52,62,39
7667,4361035792,0,62,8,64,84,28,108,39,90,1,101
7668,4361035462,0,50,100,8,18,96,21,39,20,26,1
7669,4361035415,1,49,121,93,26,45,41,71,70,39,56
7670,4361035329,0,21,96,39,121,8,76,77,6,26,75
7671,4361035056,1,59,75,79,64,39,106,67,2,68,120
7672,4361034943,0,39,85,8,14,80,77,108,44,6,59
7673,4361034885,1,39,100,105,50,1,86,95,61,121,94
7674,4361034752,1,21,14,98,93,86,35,39,71,20,81
7675,4361034548,0,35,6,99,14,95,59,44,48,39,62
7676,4361034495,1,35,71,86,85,84,27,101,59,32,39
7677,4361034229,1,59,93,28,39,88,35,7,14,34,108
7678,4361033998,1,99,43,7,39,34,2,110,109,35,25
7679,4361033772,0,51,45,61,39,59,79,56,46,121,31
7680,4361033630,1,40,83,29,109,42,27,6,14,39,84
7681,4361033553,0,39,22,14,11,12,75,8,44,119,9
7682,4361033407,1,22,5,81,104,28,36,1,120,14,39
7683,4361033269,0,39,70,36,22,40,26,6,96,75,27
7684,4361033232,0,39,95,96,14,68,101,35,23,67,2
7685,4361033211,1,44,68,35,38,47,27,111,39,48,26
7686,4361033200,0,22,27,14,60,39,36,53,74,110,44
7687,4361032803,1,6,44,28,39,26,99,56,42,94,8
7688,4361032358,1,2,98,6,45,71,39,26,31,59,41
7689,4361032099,1,8,84,2,26,110,18,29,14,39,44
7690,4361031445,0,56,6,42,59,102,89,61,121,35,39
7691,4361031176,1,8,76,121,100,39,84,32,18,53,26
7692,4361030618,1,39,21,14,31,44,93,26,35,99,28
7693,4361030365,1,41,6,14,87,18,23,39,91,79,48
7694,4361030357,0,109,59,60,6,8,26,39,105,35,93
7695,4361030035,1,56,110,18,39,62,19,41,35,32,52
7696,4361030002,1,4,41,98,39,53,70,27,106,78,102
7697,4361029816,0,121,99,86,41,39,23,29,62,6,25
7698,4361029728,1,36,14,60,74,21,93,86,18,39,44
7699,4361029642,0,108,19,1,93,39,34,28,84,109,67
7700,4361029472,0,41,43,81,11,71,32,92,93,39,83
7701,4361029428,0,93,35,1,26,27,21,39,98,50,14
7702,4361029422,1,6,41,99,104,53,96,8,39,35,56
7703,4361029295,0,53,99,39,93,11,85,26,22,14,101
7704,4361029279,1,104,113,99,67,114,2,39,84,90,26
7705,4361028916,1,114,43,31,39,8,35,102,88,1,36
7706,4361028904,0,35,82,42,22,114,48,7,62,5,39
7707,4361028892,0,72,66,32,10,102,41,94,49,86,39
7708,4361028817,1,109,97,7,5,27,1,55,53,39,14
7709,4361028635,0,51,84,114,23,121,4,62,39,38,56
7710,4361028359,1,99,35,2,6,39,42,14,95,18,28
7711,4361028292,0,62,114,42,8,41,86,4,39,21,74
7712,4361028285,1,18,22,19,36,94,14,62,44,26,39
7713,4361028250,0,39,50,14,96,81,44,74,114,27,69
7714,4361028170,0,74,71,51,99,26,1,84,14,8,39
7715,4361028100,1,14,25,98,100,48,34,27,95,39,86
7716,4361028099,1,60,42,39,98,121,74,25,108,10,62
7717,4361028058,0,44,32,62,39,23,21,93,97,86,14
7718,4361028022,1,52,32,68,99,14,53,44,39,94,47
7719,4361027997,0,35,14,39,75,67,26,21,101,6,10
7720,4361027859,0,29,95,75,90,46,39,44,63,93,26
7721,4361027786,0,74,94,65,106,95,5,50,39,14,8
7722,4361027690,0,75,47,67,7,99,27,39,50,12,44
7723,4361027683,1,120,25,39,34,26,76,106,8,93,14
7724,4361027549,1,91,119,74,93,86,22,8,97,14,39
7725,4361027541,0,101,44,14,62,39,100,32,59,41,53
7726,4361027420,1,26,70,16,106,39,30,6,47,94,42
7727,4361027376,0,7,36,1,94,5,111,39,120,104,14
7728,4361027299,1,101,35,90,85,18,73,1,39,94,9
7729,4361027214,1,19,100,26,39,86,21,8,50,14,93
7730,4361027158,1,93,9,26,81,39,14,7,10,28,54
7731,4361027129,1,35,8,86,50,93,96,63,62,32,39
7732,4361027082,0,79,68,29,39,5,111,44,109,27,38
7733,4361027043,1,14,48,106,91,39,26,86,21,108,101
7734,4361027036,1,23,14,39,101,107,110,62,48,8,112
7735,4361026897,0,74,39,86,26,1,22,99,41,43,8
7736,4361026855,1,59,22,14,39,10,9,26,100,114,70
7737,4361026697,0,14,64,39,59,36,71,1,41,2,35
7738,4361026695,0,39,85,10,35,14,26,59,2,11,89
7739,4361026626,1,95,4,29,8,14,119,39,36,53,110
7740,4361026622,0,71,39,7,62,2,1,56,14,12,5
7741,4361026437,0,85,74,18,75,21,28,41,81,39,4
7742,4361026433,1,8,93,102,112,5,74,7,97,39,110
7743,4361026429,1,45,14,26,17,39,50,101,8,1,105
7744,4361026394,0,39,25,26,17,71,99,58,14,100,101
7745,4361026389,1,53,23,39,77,58,84,104,40,42,1
7746,4361026347,1,108,56,23,39,36,26,110,18,59,14
7747,4361026202,1,39,47,85,17,56,1,29,18,12,84
7748,4361026167,0,87,104,59,39,112,47,114,26,32,102
7749,4361026029,0,26,39,44,14,100,8,86,36,40,5
7750,4361025974,0,27,7,8,39,64,6,23,49,14,32
7751,4361025905,1,1,35,26,79,21,12,50,39,58,14
7752,4361025735,1,14,39,62,4,82,53,26,23,35,44
7753,4361025651,1,99,23,1,71,14,25,101,39,22,4
7754,4361025649,0,14,39,69,114,35,1,87,48,93,18
7755,4361025574,1,104,39,34,28,32,71,26,62,1,9
7756,4361025496,0,79,71,18,9,22,1,6,32,39,26
7757,4361025452,1,30,119,111,14,20,39,44,1,74,33
7758,4361025451,1,99,26,8,39,32,101,86,23,22,35
7759,4361025446,1,28,49,39,44,107,55,108,63,93,8
7760,4361025369,0,50,100,1,109,14,26,39,21,19,28
7761,4361025364,0,10,111,74,67,71,39,41,11,26,88
7762,4361025167,1,35,84,25,39,53,45,103,1,27,7
7763,4361025117,1,39,11,44,53,101,63,121,88,84,14
7764,4361025113,1,10,84,30,23,85,39,32,93,43,28
7765,4361024954,1,93,101,100,99,39,54,75,35,85,42
7766,4361024947,1,28,82,39,85,88,99,72,53,121,26
7767,4361024898,0,9,8,44,18,26,40,39,7,110,83
7768,4361024707,1,12,96,86,22,20,41,39,27,51,14
7769,4361024700,0,12,14,101,74,64,7,18,5,39,94
7770,4361024518,0,78,76,39,18,94,41,100,88,21,14
7771,4361024513,0,14,93,86,50,39,100,29,2,6,21
7772,4361024397,0,74,81,107,90,44,1,39,26,14,32
7773,4361024394,0,39,6,7,74,8,9,88,28,95,44
7774,4361024384,1,38,91,8,48,39,34,26,22,14,99
7775,4361024306,0,39,18,2,59,26,14,6,64,78,35
7776,4361024271,0,99,100,10,39,8,47,59,28,26,74
7777,4361024103,0,105,1,113,39,102,59,20,14,34,95
7778,4361024097,1,19,7,44,8,119,17,104,58,39,95
7779,4361023980,0,114,38,84,39,72,20,11,64,7,8
7780,4361023798,1,27,7,109,31,121,93,15,45,39,104
7781,4361023792,0,39,41,54,14,4,1,119,25,47,22
7782,4361023787,0,14,119,39,25,26,35,44,6,57,104
7783,4361023384,0,42,87,39,40,102,1,75,71,114,109
7784,4361023109,1,47,7,74,76,14,75,107,4,17,39
7785,4361022974,0,64,4,39,34,85,90,110,69,93,14
7786,4361022894,0,30,2,59,41,106,14,32,90,39,107
7787,4361022839,0,114,29,59,42,14,44,121,39,32,112
7788,4361022756,0,109,9,39,26,84,88,68,5,7,77
7789,4361022709,0,41,97,14,62,99,96,9,23,95,39
7790,4361022657,1,22,44,31,110,39,97,8,114,18,30
7791,4361022572,1,50,39,56,104,63,31,28,102,99,62
7792,4361022569,0,50,74,39,14,34,96,81,78,31,82
7793,4361022525,1,87,38,108,92,7,26,6,1,39,21
7794,4361022498,0,46,39,35,4,114,41,62,6,56,44
7795,4361022404,1,31,1,8,7,98,14,90,49,70,39
7796,4361022388,0,7,26,86,113,39,21,91,23,12,120
7797,4361022319,0,99,56,32,6,35,29,26,50,39,9
7798,4361112959,0,40,85,67,80,41,109,87,98,32,29
7799,4361106736,0,69,19,6,64,46,86,93,4,40,8
7800,4361092250,1,105,101,18,70,40,109,71,28,81,14
7801,4361084509,0,42,14,12,67,120,106,40,8,87,98
7802,4361083298,0,83,40,22,25,21,93,44,14,17,7
7803,4361079055,1,59,71,85,10,44,22,57,94,42,40
7804,4361079053,1,93,109,54,64,49,97,59,86,40,77
7805,4361075477,0,113,23,91,41,40,109,81,71,62,19
7806,4361070679,0,21,44,112,8,74,14,26,40,93,110
7807,4361069814,0,5,73,109,31,71,14,2,40,104,67
7808,4361063803,1,40,107,14,74,99,84,101,109,32,44
7809,4361063410,0,70,85,102,7,49,5,114,40,81,41
7810,4361062677,0,81,56,40,34,101,32,95,69,84,110
7811,4361062414,0,21,64,121,27,114,74,28,70,40,71
7812,4361060514,1,44,35,113,6,90,74,40,29,14,120
7813,4361056188,1,108,106,35,21,84,45,63,121,40,14
7814,4361052775,0,56,41,21,103,6,40,9,81,47,11
7815,4361052536,1,26,22,45,44,6,15,94,64,40,55
7816,4361051480,0,41,44,40,25,114,96,50,9,11,62
7817,4361051248,0,35,2,14,86,99,40,26,17,1,44
7818,4361050571,1,57,10,33,40,1,93,42,21,7,77
7819,4361050418,1,14,95,93,62,35,80,40,119,8,26
7820,4361049499,1,50,40,101,45,1,114,29,16,23,14
7821,4361049497,1,72,58,12,101,112,15,8,41,68,40
7822,4361049179,0,40,59,8,6,93,105,65,104,35,34
7823,4361049177,0,40,50,41,32,35,106,28,93,84,8
7824,4361049074,1,95,26,50,8,35,40,73,59,107,44
7825,4361047720,0,6,4,99,59,68,47,40,44,75,5
7826,4361047455,1,44,40,29,26,47,70,110,22,14,108
7827,4361046583,1,7,59,28,40,69,88,67,20,83,94
7828,4361046424,1,48,84,44,110,53,64,40,70,56,120
7829,4361045525,1,17,79,46,74,66,8,40,56,42,70
7830,4361044934,0,97,108,51,49,72,102,93,40,98,8
7831,4361044553,0,11,74,50,106,44,121,14,104,78,40
7832,4361044092,1,72,98,85,81,14,96,35,40,67,47
7833,4361043015,1,7,53,27,74,44,99,40,41,32,14
7834,4361042774,0,40,75,6,74,34,86,14,35,7,89
7835,4361041915,1,98,5,27,2,14,40,21,67,93,35
7836,4361041430,0,21,95,35,99,29,101,18,73,40,104
7837,4361041303,0,23,44,10,55,28,40,62,92,114,57
7838,4361039909,1,9,32,83,40,16,94,89,114,1,43
7839,4361038162,1,8,32,121,83,40,100,99,59,41,23
7840,4361037725,0,94,76,26,14,21,1,41,27,32,40
7841,4361036549,0,15,95,53,85,63,40,9,54,18,7
7842,4361036510,1,48,53,49,4,79,97,62,2,40,34
7843,4361036469,1,40,10,7,82,2,42,44,9,56,109
7844,4361036157,0,23,44,96,73,106,40,41,75,68,14
7845,4361035745,0,40,59,120,8,1,121,99,93,97,31
7846,4361035255,1,22,34,27,41,44,101,86,40,59,32
7847,4361035237,1,44,96,99,42,40,47,14,76,41,27
7848,4361035236,0,27,40,83,74,23,63,101,14,70,75
7849,4361035193,1,67,105,40,95,62,79,14,31,35,101
7850,4361035114,1,2,50,14,62,35,67,104,40,101,94
7851,4361034431,0,68,35,1,112,97,29,111,44,40,20
7852,4361034180,1,101,109,35,45,59,78,63,40,73,104
7853,4361034128,1,121,35,8,112,114,40,86,93,113,55
7854,4361034015,1,1,42,51,9,98,76,27,71,40,69
7855,4361033406,1,100,11,108,8,93,51,42,40,59,109
7856,4361033234,1,7,62,8,103,101,6,94,35,40,100
7857,4361033126,1,101,78,48,47,14,8,40,27,10,100
7858,4361033053,0,7,29,93,85,14,101,120,40,71,28
7859,4361032802,1,16,82,112,62,44,27,53,40,41,25
7860,4361031663,0,22,78,40,102,111,35,109,93,44,26
7861,4361031519,0,6,26,11,19,14,108,86,23,42,40
7862,4361031233,0,81,44,111,60,34,99,98,40,64,38
7863,4361030969,0,71,14,2,109,52,11,56,106,41,40
7864,4361030827,1,8,44,81,41,40,84,27,74,26,114
7865,4361030821,0,36,121,40,110,97,15,62,26,103,59
7866,4361030776,0,67,14,42,6,50,70,48,26,40,74
7867,4361030653,0,40,6,109,53,107,35,100,64,102,52
7868,4361030649,0,7,93,54,81,71,41,21,40,6,14
7869,4361030619,1,110,14,96,100,40,85,114,67,1,86
7870,4361030580,0,62,73,58,121,40,23,12,14,21,67
7871,4361029901,1,23,73,108,41,99,26,69,40,44,6
7872,4361029761,1,95,21,84,40,86,27,50,45,74,59
7873,4361029468,0,48,44,40,14,103,8,35,104,93,26
7874,4361029373,1,102,2,45,108,40,90,28,53,111,121
7875,4361029287,0,10,26,27,108,40,11,109,106,112,84
7876,4361028950,0,114,8,40,85,32,90,2,11,82,83
7877,4361028901,1,86,101,35,109,85,19,104,11,26,40
7878,4361028897,1,38,84,40,26,8,70,98,14,71,47
7879,4361028772,1,111,40,81,44,76,86,14,47,65,94
7880,4361028570,0,72,22,25,121,32,40,19,14,84,57
7881,4361028500,0,72,90,75,40,94,51,84,8,6,1
7882,4361028499,1,66,108,45,59,81,75,40,44,86,28
7883,4361028448,1,40,41,93,6,44,73,68,14,21,22
7884,4361028403,0,35,18,94,6,108,27,1,40,99,114
7885,4361028328,0,84,108,40,6,32,93,111,30,35,59
7886,4361028137,1,34,2,107,50,40,44,14,46,67,9
7887,4361027646,1,21,114,6,101,8,67,84,40,14,44
7888,4361027618,1,25,27,40,87,6,18,14,1,98,22
7889,4361027406,1,60,93,8,121,26,38,110,46,28,40
7890,4361027405,0,40,75,69,19,114,44,8,18,11,23
7891,4361027161,0,73,28,20,26,40,35,109,84,53,44
7892,4361027127,1,63,4,47,14,23,74,40,26,31,93
7893,4361027125,1,50,40,41,93,85,64,1,104,114,42
7894,4361026976,0,56,53,84,40,105,14,36,85,44,86
7895,4361026971,1,48,44,23,98,64,18,120,121,40,85
7896,4361026966,1,36,99,5,40,42,71,8,54,74,11
7897,4361026938,1,121,83,48,21,98,63,40,80,69,93
7898,4361026851,1,84,26,35,14,4,40,38,8,83,93
7899,4361026825,0,95,40,68,14,104,49,20,99,35,110
7900,4361026699,0,17,44,8,19,45,71,27,39,40,3
7901,4361026689,1,5,51,101,76,8,45,2,40,85,69
7902,4361026568,1,84,107,40,45,69,8,109,114,44,101
7903,4361026535,0,62,44,108,40,35,97,31,59,70,87
7904,4361026521,0,63,21,40,86,74,93,64,101,99,47
7905,4361026485,1,89,93,6,101,48,113,53,9,14,40
7906,4361026287,1,30,11,1,26,65,28,74,40,2,67
7907,4361026204,0,96,98,56,104,71,48,7,106,40,18
7908,4361026086,1,57,40,31,47,14,35,45,8,23,84
7909,4361026060,0,30,70,44,11,110,1,21,40,5,75
7910,4361025978,1,26,11,93,44,120,50,40,101,59,96
7911,4361025855,0,87,8,47,105,40,114,71,95,50,22
7912,4361025847,1,53,93,30,96,44,100,23,11,29,40
7913,4361025738,1,40,63,110,11,14,26,21,19,44,18
7914,4361025498,1,67,40,19,13,30,8,120,100,86,98
7915,4361025491,0,14,74,78,73,40,41,7,32,93,47
7916,4361025487,1,109,26,50,35,104,40,21,87,6,14
7917,4361025316,1,40,50,28,100,114,18,44,69,12,21
7918,4361025291,0,63,96,30,40,17,53,106,36,22,1
7919,4361025230,1,19,40,42,67,5,1,31,114,72,28
7920,4361025054,0,84,96,14,8,93,23,44,40,34,53
7921,4361025051,0,94,96,8,48,19,18,62,40,31,17
7922,4361024629,0,58,30,104,6,11,44,8,40,50,25
