,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
9204,4359289467,0,27,81,86,80,73,52,69,32,102,114
9205,4359289434,1,8,114,14,86,52,5,31,4,11,93
9206,4359289364,1,71,4,44,52,35,93,21,14,22,95
9207,4359289019,1,2,93,30,68,8,36,45,52,74,26
9208,4359288695,1,70,7,8,86,101,44,6,63,84,52
9209,4359288692,0,93,56,69,49,82,52,64,44,89,45
9210,4359288679,0,93,36,32,18,52,49,81,44,107,14
9211,4359288621,0,18,44,102,86,52,67,41,14,74,32
9212,4359288472,0,52,99,35,22,46,21,36,41,62,26
9213,4359287920,0,41,54,71,56,1,35,52,23,104,47
9214,4359287710,0,6,53,14,74,9,106,41,52,40,101
9215,4359287352,0,22,95,44,94,90,23,63,55,1,52
9216,4359287234,1,101,73,14,42,8,53,52,71,60,75
9217,4359286716,1,50,20,100,35,14,19,94,26,56,52
9218,4359286598,0,41,29,11,52,8,94,50,112,97,14
9219,4359286582,0,41,121,75,2,52,29,100,50,9,94
9220,4359286499,0,39,8,69,101,93,52,14,59,23,41
9221,4359286420,1,51,52,70,96,57,102,99,48,39,20
9222,4359286241,1,52,26,11,44,21,19,23,101,53,28
9223,4359286199,1,48,52,64,9,12,8,7,31,14,18
9224,4359286152,0,90,121,106,8,50,113,80,68,99,52
9225,4359286123,0,56,71,121,66,59,88,79,112,52,65
9226,4359285787,1,48,105,110,44,62,47,73,27,52,35
9227,4359285708,1,34,85,60,49,20,101,50,12,47,52
9228,4359285606,0,63,112,18,6,71,8,52,15,44,107
9229,4359285547,0,40,1,63,95,52,92,31,98,87,28
9230,4359285513,1,2,121,8,7,52,61,25,53,65,48
9231,4359285297,0,32,93,35,108,53,14,106,25,52,44
9232,4359285265,1,34,47,9,83,17,52,100,73,64,21
9233,4359285175,1,81,83,52,8,10,32,80,9,53,121
9234,4359284940,1,47,52,119,1,62,53,121,49,85,17
9235,4359284899,1,8,81,58,50,99,93,53,59,41,52
9236,4359284797,1,18,52,4,103,38,119,85,12,105,54
9237,4359284695,1,81,16,94,6,52,42,68,83,2,21
9238,4359284505,1,11,71,60,110,26,98,52,76,100,1
9239,4359284472,1,49,52,2,74,1,38,35,7,42,12
9240,4359284349,1,49,66,35,19,52,47,9,27,1,109
9241,4359284323,1,23,98,14,121,80,79,90,93,52,74
9242,4359284118,1,34,2,49,52,104,59,72,53,35,1
9243,4359284107,0,101,103,59,44,93,86,50,99,14,52
9244,4359284102,0,120,14,52,45,99,86,1,41,17,106
9245,4359284071,0,30,40,2,62,74,105,31,52,44,94
9246,4359284034,0,74,86,52,14,38,19,26,44,8,90
9247,4359283740,0,13,52,85,6,82,44,1,75,28,12
9248,4359283604,1,47,54,70,87,27,52,49,32,31,10
9249,4359283572,1,14,48,2,52,101,86,94,93,44,21
9250,4359283531,1,107,53,103,121,52,38,93,85,59,17
9251,4359283472,1,81,75,8,11,27,64,20,102,52,10
9252,4359283454,0,47,75,50,100,41,99,29,44,35,52
9253,4359283440,0,10,21,90,101,4,56,75,52,64,18
9254,4359283227,1,74,64,41,52,26,25,101,108,14,9
9255,4359283225,1,95,93,87,74,107,50,52,38,9,53
9256,4359282569,1,114,35,42,84,49,2,52,26,104,15
9257,4359282343,1,107,28,106,114,11,52,68,31,56,26
9258,4359281897,1,14,41,6,35,94,95,73,64,52,27
9259,4359281539,0,33,32,52,98,78,5,35,7,82,95
9260,4359281493,0,76,1,98,121,27,94,87,52,44,71
9261,4359281492,0,106,52,27,18,104,47,86,41,19,28
9262,4359281377,0,14,94,22,52,26,4,81,46,74,101
9263,4359281321,1,32,52,96,4,119,58,8,81,74,40
9264,4359281295,0,57,56,54,48,47,27,23,25,26,52
9265,4359281293,0,77,88,120,35,111,52,40,4,36,15
9266,4359281246,0,98,99,93,88,57,4,76,30,52,74
9267,4359281105,1,110,52,18,31,23,2,93,44,100,121
9268,4359280767,0,21,85,30,1,59,99,44,14,29,52
9269,4359280391,1,1,14,18,55,38,93,94,52,112,64
9270,4359280355,1,21,42,52,17,121,12,95,32,14,47
9271,4359279954,1,97,52,89,87,7,30,12,41,70,68
9272,4359279929,1,64,23,52,74,110,32,1,27,7,11
9273,4359279586,1,42,35,58,20,52,71,55,1,87,7
9274,4359279490,0,31,108,52,44,21,59,114,35,8,50
9275,4359279473,0,89,8,52,66,35,107,48,95,27,85
9276,4359279310,0,67,93,52,19,10,98,88,34,74,26
9277,4359279266,1,52,46,4,96,14,81,121,108,95,35
9278,4359278978,0,2,21,107,71,74,53,31,93,25,52
9279,4359278712,1,12,75,62,7,27,44,81,34,35,52
9280,4359278443,1,68,108,104,19,64,50,52,7,41,114
9281,4359278415,1,14,35,111,4,11,52,97,121,68,42
9282,4359278310,0,13,98,12,106,59,47,99,4,19,52
9283,4359278263,1,82,46,6,71,21,40,52,7,14,74
9284,4359278250,1,22,52,77,72,51,114,44,14,1,105
9285,4359277732,1,68,70,74,31,2,54,52,14,93,106
9286,4359277601,0,51,121,12,41,57,52,22,45,44,67
9287,4359277544,1,99,97,14,35,74,44,88,52,81,27
9288,4359277438,0,103,2,44,92,60,89,16,73,87,52
9289,4359277270,0,105,52,14,1,10,35,53,25,48,79
9290,4359277021,0,52,30,59,26,29,94,107,93,41,7
9291,4359277005,1,8,14,27,52,23,6,64,93,41,50
9292,4359276918,0,95,12,56,52,98,26,62,64,19,32
9293,4359276522,1,14,55,8,29,52,62,26,25,70,100
9294,4359276464,0,94,95,52,6,14,74,71,17,35,85
9295,4359276290,1,40,49,2,8,44,52,73,82,14,26
9296,4359276229,1,104,2,71,74,14,45,94,8,52,86
9297,4359276091,1,101,97,27,85,91,94,38,23,8,52
9298,4359276055,1,52,36,26,98,63,97,57,18,44,77
9299,4359275647,0,41,18,120,29,101,23,44,14,52,26
9300,4359275074,0,93,5,17,75,36,99,2,52,29,6
9301,4359274888,1,95,101,28,74,26,66,52,41,10,88
9302,4359274655,1,82,74,75,70,95,65,32,8,12,52
9303,4359274584,1,104,59,21,27,52,22,14,74,71,42
9304,4359274534,1,52,53,72,40,44,82,8,107,56,5
9305,4359274306,1,26,8,93,23,59,110,77,73,52,9
9306,4359274169,1,35,48,52,34,32,7,6,1,82,26
9307,4359274157,1,88,101,59,34,52,19,2,78,56,45
9308,4359273976,1,67,90,26,52,14,36,9,43,53,101
9309,4359273767,1,7,10,78,52,35,76,19,31,16,53
9310,4359273748,1,38,33,52,74,103,86,76,46,1,89
9311,4359273730,1,41,6,69,26,85,9,35,19,52,59
9312,4359273614,0,52,35,32,14,6,105,26,44,49,74
9313,4359273503,0,63,62,2,68,76,94,52,100,84,8
9314,4359273472,1,23,44,52,74,43,86,104,77,88,14
9315,4359273270,1,93,52,21,41,42,101,39,17,40,14
9316,4359273082,1,31,95,18,10,74,52,78,14,54,32
9317,4359273077,1,4,28,18,19,35,12,47,26,52,61
9318,4359272992,0,25,34,56,19,52,95,75,114,45,32
9319,4359272684,1,34,113,70,95,67,28,106,45,52,38
9320,4359272576,1,23,6,74,57,35,114,14,52,70,101
9321,4359272310,1,4,52,94,96,88,32,99,104,37,35
9322,4359272190,1,26,52,93,35,47,96,121,22,103,62
9323,4359272142,0,96,83,36,52,1,97,107,84,26,44
9324,4359271996,0,86,49,72,9,14,31,51,18,74,52
9325,4359271979,1,52,44,8,26,7,101,76,96,48,49
9326,4359271927,1,91,14,74,52,112,103,78,79,18,73
9327,4359271872,1,71,101,93,52,51,97,68,98,41,76
9328,4359271702,0,120,96,1,93,36,104,71,52,7,27
9329,4359271480,1,59,88,81,36,6,100,104,52,113,2
9330,4359271393,1,93,84,102,1,72,6,91,52,13,42
9331,4359271373,1,99,37,52,35,44,74,41,23,101,42
9332,4359271303,0,49,52,18,20,13,109,34,108,104,28
9333,4359271147,0,52,73,99,14,35,88,59,38,8,114
9334,4359270992,1,84,34,8,41,76,52,35,9,26,29
9335,4359270886,1,11,58,52,80,121,3,78,68,61,62
9336,4359270648,0,109,59,4,52,69,21,15,23,57,19
9337,4359270517,0,92,111,37,1,23,52,100,101,63,81
9338,4359270457,0,52,25,6,28,76,104,37,112,85,35
9339,4359270425,1,100,11,16,120,8,75,52,22,114,94
9340,4359270360,0,110,41,21,30,66,9,52,102,6,105
9341,4359269896,1,21,66,44,52,7,12,106,2,50,10
9342,4359269441,0,80,52,71,121,87,26,34,1,82,63
9343,4359269294,1,35,95,121,47,52,32,6,1,114,9
9344,4359269267,1,32,57,58,14,44,113,52,99,63,28
9345,4359269171,1,109,52,96,37,29,98,93,46,21,114
9346,4359269022,1,69,16,7,1,17,12,27,52,8,38
9347,4359268951,1,8,1,52,80,62,63,4,26,19,28
9348,4359268635,0,18,8,52,121,100,98,82,14,47,54
9349,4359268391,1,101,40,44,32,14,52,59,8,50,93
9350,4359267938,1,52,72,65,47,88,90,101,112,63,71
9351,4359267905,1,63,29,104,14,103,95,52,20,44,23
9352,4359267893,1,104,76,39,27,32,58,59,41,101,52
9353,4359267304,0,52,9,121,2,54,39,12,106,98,1
9354,4359267259,1,53,52,23,27,65,121,84,12,77,57
9355,4359267185,1,99,21,90,2,52,95,111,62,4,109
9356,4359267062,1,52,45,2,96,26,54,81,1,70,121
9357,4359267051,0,64,6,41,23,52,44,49,74,26,4
9358,4359266973,1,108,84,52,54,26,19,91,21,6,45
9359,4359266964,1,76,27,56,14,5,23,121,8,44,52
9360,4359266907,1,52,30,5,2,15,14,60,17,22,89
9361,4359266664,0,35,52,119,104,96,62,101,14,26,64
9362,4359266637,1,42,41,54,99,10,52,26,34,95,7
9363,4359266576,1,38,68,114,62,112,52,59,8,121,42
9364,4359266325,0,35,32,20,95,70,50,72,52,28,34
9365,4359266324,1,8,52,14,9,96,44,100,82,23,110
9366,4359266282,1,75,52,8,63,6,11,93,14,74,72
9367,4359266206,0,67,1,44,36,19,114,52,101,93,86
9368,4359266185,0,19,94,52,2,14,47,50,86,9,107
9369,4359266103,1,81,108,88,58,89,70,110,4,96,52
9370,4359266078,0,45,93,17,101,28,32,18,74,14,52
9371,4359265981,0,10,7,2,14,4,23,11,48,52,97
9372,4359265536,0,100,42,114,85,103,73,52,8,17,70
9373,4359265475,0,52,1,18,75,100,99,25,64,8,74
9374,4359265332,1,109,1,88,40,35,52,50,18,26,94
9375,4359265301,1,95,64,21,93,16,63,57,114,52,14
9376,4359265090,0,44,28,62,66,90,17,18,95,52,26
9377,4359264925,0,114,22,12,90,86,108,69,53,83,52
9378,4359264924,1,111,26,61,68,83,95,21,7,52,41
9379,4359264757,0,14,54,93,52,11,53,50,44,62,46
9380,4359264716,0,85,50,72,81,119,41,103,52,44,27
9381,4359264601,0,52,5,54,53,60,79,84,21,71,56
9382,4359264300,1,18,34,85,31,52,38,21,93,95,100
9383,4359263968,1,77,70,97,88,10,52,14,1,59,15
9384,4359263891,0,55,3,20,28,52,97,21,94,51,31
9385,4359263890,1,52,56,35,6,32,8,40,22,104,21
9386,4359263698,1,94,101,59,1,47,98,79,52,22,31
9387,4359263430,1,28,52,112,81,101,103,47,93,99,21
9388,4359262901,0,12,29,14,86,7,17,52,120,106,93
9389,4359262884,1,42,77,4,106,36,53,75,52,16,81
9390,4359262880,1,107,86,52,89,120,63,26,97,32,47
9391,4359262760,0,112,72,65,110,76,37,6,111,52,46
9392,4359353737,0,53,1,104,5,74,35,47,4,34,81
9393,4359352733,1,4,53,94,74,26,95,82,30,37,111
9394,4359350964,0,21,87,53,44,2,28,59,110,108,102
9395,4359348806,1,27,44,2,110,13,26,45,53,8,74
9396,4359345275,0,14,98,7,53,95,35,34,59,62,56
9397,4359344623,1,100,14,99,4,93,62,53,105,74,6
9398,4359344187,1,53,35,44,39,30,73,6,88,104,71
9399,4359343546,0,11,53,74,23,7,114,37,10,26,35
9400,4359343238,1,53,21,8,7,22,1,109,15,27,93
9401,4359340980,1,27,26,121,53,70,35,99,11,95,93
9402,4359338764,0,41,114,100,12,27,14,23,99,94,53
9403,4359338431,0,53,84,9,91,38,73,8,44,33,2
9404,4359338378,1,1,19,104,7,53,5,76,8,26,107
9405,4359338249,1,15,104,62,43,53,35,44,82,9,48
9406,4359337161,1,75,81,46,14,99,67,53,93,72,120
9407,4359336972,0,94,12,96,105,9,114,53,98,36,68
9408,4359336369,1,74,4,53,54,100,14,93,25,62,99
9409,4359336014,1,67,26,86,44,39,40,110,11,75,53
9410,4359335936,1,87,8,44,106,53,91,29,34,14,72
9411,4359335879,1,31,59,44,64,26,53,81,88,41,99
9412,4359334889,0,13,74,7,18,20,31,97,29,109,53
9413,4359333973,1,1,92,87,109,39,14,9,53,16,90
9414,4359332935,1,53,78,87,26,83,57,93,1,113,109
9415,4359332832,0,13,57,89,76,72,83,61,7,4,53
9416,4359331074,1,14,48,82,56,27,71,47,37,53,26
9417,4359330674,1,93,11,103,8,10,4,44,53,106,41
9418,4359330161,1,34,1,72,113,91,31,62,100,87,53
9419,4359330159,1,53,111,98,59,17,30,104,9,73,15
9420,4359330076,0,35,53,8,17,27,26,88,14,98,44
9421,4359329753,1,120,15,28,75,74,62,53,10,11,98
9422,4359329678,1,53,73,8,35,99,44,121,14,21,26
9423,4359329526,1,56,35,22,44,59,91,53,2,49,77
9424,4359329174,1,114,17,2,14,1,36,74,6,31,53
9425,4359328962,1,101,1,62,82,109,53,100,74,63,107
9426,4359328824,1,35,25,53,93,14,2,104,28,44,7
9427,4359328520,0,8,21,39,14,10,22,53,26,86,93
9428,4359328451,0,39,53,97,15,88,44,7,76,81,26
9429,4359328355,1,53,35,44,6,17,18,22,34,8,47
9430,4359327562,1,93,53,32,59,101,41,22,62,69,86
9431,4359327533,0,94,5,2,6,26,53,104,59,21,8
9432,4359326908,0,53,96,34,86,71,59,93,109,33,26
9433,4359326467,1,12,84,31,121,19,39,57,8,32,53
9434,4359326302,1,62,53,1,8,71,6,74,14,68,84
9435,4359325093,1,33,55,26,15,16,58,32,29,27,53
9436,4359324472,1,109,105,19,7,53,70,44,10,26,94
9437,4359324048,0,68,6,11,84,55,14,53,69,18,25
9438,4359323645,1,4,2,53,63,8,90,78,36,83,99
9439,4359323522,1,75,71,53,74,114,55,23,103,120,26
9440,4359323506,0,87,98,57,14,83,23,53,67,95,55
9441,4359323270,0,14,71,81,53,105,7,6,26,9,62
9442,4359322166,1,94,101,100,86,32,59,53,74,95,35
9443,4359321950,1,99,2,94,8,86,71,53,106,93,79
9444,4359321671,1,86,27,7,59,80,1,120,121,89,53
9445,4359321519,1,59,93,64,74,26,14,28,53,73,96
9446,4359320676,0,97,53,109,110,119,1,35,59,14,84
9447,4359320595,1,84,14,53,74,44,35,32,41,70,2
9448,4359320214,1,86,53,94,63,1,26,27,6,97,107
9449,4359320155,1,93,86,17,53,31,96,71,109,100,74
9450,4359319860,0,21,23,9,53,35,6,34,27,2,84
9451,4359319770,1,85,14,54,93,53,98,56,80,81,26
9452,4359319741,0,101,14,93,56,62,68,53,6,21,99
9453,4359360960,1,18,41,44,54,36,95,8,11,92,74
9454,4359355324,1,46,74,1,85,71,54,88,27,114,120
9455,4359350469,0,21,74,27,104,63,23,14,95,59,54
9456,4359349891,0,35,95,74,96,54,94,114,4,13,8
9457,4359349467,1,64,63,71,21,54,12,7,8,99,113
9458,4359347085,0,99,94,1,54,106,20,73,89,90,104
9459,4359346046,1,1,22,90,68,45,96,36,54,31,14
9460,4359345569,1,21,11,14,87,6,54,19,23,56,110
9461,4359344184,0,54,34,2,63,40,89,38,20,94,56
9462,4359343503,0,60,68,1,49,19,21,26,50,39,54
9463,4359341735,1,66,31,23,121,9,6,93,54,107,28
9464,4359339434,1,9,84,63,5,54,6,72,75,31,77
9465,4359336723,0,35,54,30,90,98,106,2,6,88,71
9466,4359336568,0,63,75,14,93,72,54,82,8,84,28
9467,4359334915,0,58,119,48,1,78,54,60,35,26,94
9468,4359332811,0,54,48,63,35,110,27,70,62,101,88
9469,4359332526,1,107,63,59,78,61,54,68,96,58,120
9470,4359332488,1,14,27,93,74,84,6,88,41,5,54
9471,4359332042,1,14,7,21,35,26,81,4,54,18,69
9472,4359331593,0,23,6,72,40,84,55,54,8,62,74
9473,4359331008,0,93,54,26,43,14,69,34,75,27,104
9474,4359329382,1,3,63,81,11,12,17,9,54,2,96
9475,4359328070,1,54,84,96,7,93,8,121,104,68,17
9476,4359326772,1,22,44,78,68,27,101,2,9,54,103
9477,4359326634,0,41,74,94,14,54,99,8,77,22,62
9478,4359325106,1,80,8,74,75,93,82,112,14,84,54
9479,4359324404,0,104,75,17,2,54,74,71,1,20,4
9480,4359320718,1,69,56,26,32,41,35,54,1,113,90
9481,4359320416,1,6,65,92,11,58,97,18,54,89,114
9482,4359320019,1,19,58,26,23,98,14,8,74,54,60
9483,4359319967,0,32,76,74,27,54,98,43,41,10,14
9484,4359319592,1,18,93,59,56,75,31,54,1,101,62
9485,4359318265,0,104,31,23,54,14,74,81,8,93,7
9486,4359318078,1,93,32,100,6,21,114,87,27,113,54
9487,4359318074,0,34,71,95,75,104,85,54,41,48,1
9488,4359317612,1,35,84,6,26,86,54,61,23,93,121
9489,4359317543,1,71,113,54,79,32,35,102,7,28,62
9490,4359317476,1,53,74,95,86,59,8,44,54,107,72
9491,4359317164,0,54,14,34,8,71,64,70,29,53,50
9492,4359316228,1,104,34,7,5,64,54,1,27,29,98
9493,4359316029,0,44,35,73,8,14,54,71,36,111,50
9494,4359315809,0,8,88,11,70,54,101,12,9,44,32
9495,4359315699,1,9,26,54,74,97,72,14,79,27,29
9496,4359315628,1,5,107,14,54,62,35,76,99,71,114
9497,4359314965,1,96,42,58,35,51,104,119,18,54,87
9498,4359314727,0,35,93,6,54,84,8,41,11,62,7
9499,4359314414,1,44,96,54,79,23,102,34,14,93,9
9500,4359314333,1,94,44,7,71,32,18,81,54,8,83
9501,4359314307,0,74,99,36,54,14,93,18,44,35,114
9502,4359314278,0,95,119,54,36,56,88,50,67,14,2
9503,4359314203,1,23,54,9,95,44,5,112,74,8,14
9504,4359314034,0,90,6,62,14,54,71,35,27,8,41
9505,4359314000,1,6,58,12,105,15,91,35,54,95,23
9506,4359313710,1,74,82,72,108,96,85,27,54,100,50
9507,4359313553,0,67,109,26,1,104,93,54,84,106,14
9508,4359313096,0,42,28,34,63,71,74,84,14,60,54
9509,4359313094,1,54,93,105,50,6,61,63,48,66,44
9510,4359312859,0,26,54,86,106,62,109,23,35,93,28
9511,4359312823,0,8,23,14,54,18,70,4,27,104,22
9512,4359312612,1,35,26,8,6,32,96,50,14,44,54
9513,4359312570,1,6,119,100,111,35,9,54,42,31,2
9514,4359312500,1,109,104,31,53,50,120,54,8,38,69
9515,4359312350,1,8,48,9,27,93,70,74,54,2,101
9516,4359312270,1,114,98,101,54,74,9,14,84,41,1
9517,4359312206,0,2,1,34,95,50,73,54,14,28,96
9518,4359312186,0,71,21,6,14,106,54,41,31,62,1
9519,4359312028,1,75,35,104,44,21,54,8,1,71,103
9520,4359311643,1,106,14,1,17,71,54,29,41,27,35
9521,4359311601,1,83,41,28,54,26,47,49,53,23,66
9522,4359311331,1,28,114,106,25,74,54,14,26,72,6
9523,4359311224,0,93,54,114,96,26,74,101,27,19,88
9524,4359311161,1,96,25,6,89,86,14,44,9,8,54
9525,4359311027,0,104,74,54,84,95,23,14,1,7,53
9526,4359311024,1,54,105,60,4,2,119,21,6,41,27
9527,4359310979,0,44,32,71,27,74,57,48,93,14,54
9528,4359310854,0,8,100,83,120,53,54,93,106,92,32
9529,4359310754,1,30,110,104,26,44,21,22,54,67,99
9530,4359310669,1,25,8,106,107,55,79,44,54,30,59
9531,4359310508,1,6,70,120,47,41,87,44,81,106,54
9532,4359310492,1,53,7,26,89,82,105,54,6,68,27
9533,4359310415,0,9,54,64,69,78,7,17,30,106,108
9534,4359310310,1,23,71,54,47,26,21,44,108,48,19
9535,4359310181,1,54,95,23,74,70,93,59,85,27,62
9536,4359310052,0,93,120,98,71,86,26,19,25,68,54
9537,4359310013,0,71,8,32,28,54,73,55,42,47,29
9538,4359309879,0,17,28,93,70,18,95,8,2,54,44
9539,4359309807,1,100,54,36,17,114,96,28,26,88,85
9540,4359309806,1,14,74,17,54,59,44,81,8,41,7
9541,4359309620,1,92,44,26,50,1,4,60,54,2,14
9542,4359309523,0,54,27,84,99,14,76,19,121,34,96
9543,4359309308,0,11,58,7,25,35,26,99,14,54,1
9544,4359309226,0,41,93,79,30,47,8,2,1,114,54
9545,4359309224,0,99,83,21,54,110,14,9,93,95,6
9546,4359309031,0,85,36,2,59,14,50,54,102,74,31
9547,4359308956,0,7,14,44,101,104,80,78,28,110,54
9548,4359308793,1,22,14,85,35,84,26,54,97,74,23
9549,4359308694,0,8,105,42,114,30,54,106,59,34,101
9550,4359308604,1,14,11,35,32,98,99,26,54,4,23
9551,4359308585,0,7,32,18,54,121,47,104,99,59,44
9552,4359308579,0,54,95,35,59,74,32,44,36,10,99
9553,4359308525,1,49,31,44,59,50,67,54,93,104,99
9554,4359308449,0,89,1,73,120,54,49,114,35,48,45
9555,4359308292,1,29,8,30,54,87,26,81,75,114,101
9556,4359308154,0,29,54,36,63,75,14,104,50,22,19
9557,4359308092,0,86,8,96,14,54,41,106,6,9,26
9558,4359307975,0,12,54,35,104,93,98,22,84,14,8
9559,4359307919,0,75,26,97,94,1,2,59,121,100,54
9560,4359307908,1,20,100,30,12,104,8,27,88,54,28
9561,4359307837,0,47,34,4,2,71,26,54,70,14,8
9562,4359307824,0,31,86,8,54,22,47,23,29,97,87
9563,4359307626,1,78,95,26,30,49,104,44,93,47,54
9564,4359307473,1,6,44,54,14,8,114,26,107,68,50
9565,4359307413,1,28,30,14,35,4,54,36,84,21,85
9566,4359307344,1,8,36,80,105,62,54,104,99,27,6
9567,4359307240,0,2,6,22,31,27,23,114,81,54,49
9568,4359307085,0,108,70,22,59,1,54,84,86,111,97
9569,4359307064,1,74,119,31,12,44,11,54,71,107,96
9570,4359306976,1,50,54,44,83,1,11,60,99,47,7
9571,4359306832,1,11,121,7,6,54,28,14,106,29,90
9572,4359306816,0,54,98,58,9,44,48,35,74,6,14
9573,4359306703,1,27,32,26,79,70,54,99,74,20,10
9574,4359369319,1,112,12,37,55,68,16,120,101,61,65
9575,4359354736,0,39,55,10,40,73,11,14,44,6,106
9576,4359350607,1,55,74,90,60,84,7,95,93,18,87
9577,4359346512,0,26,35,114,55,31,27,30,56,8,7
9578,4359346113,1,6,55,74,26,14,109,23,31,18,106
9579,4359344056,1,12,18,21,14,7,17,42,4,82,55
9580,4359339845,0,32,86,45,111,55,1,31,29,93,59
9581,4359335485,1,95,28,106,9,30,32,7,55,35,4
9582,4359333844,0,27,8,57,69,88,55,12,110,56,2
9583,4359333172,1,44,9,93,74,55,110,26,1,22,111
9584,4359330757,0,63,26,55,44,103,97,86,23,76,18
9585,4359329040,0,4,121,21,8,68,64,2,6,55,7
9586,4359324291,0,93,44,14,26,74,19,7,12,55,100
9587,4359322207,1,96,14,6,73,23,1,94,26,55,63
9588,4359319441,1,86,76,109,31,107,2,55,121,111,1
9589,4359317693,0,55,14,21,25,27,99,78,106,60,93
9590,4359316091,1,28,55,35,14,53,7,82,74,29,56
9591,4359316012,1,14,64,76,100,18,23,26,84,55,109
9592,4359315466,0,23,55,91,110,50,100,48,29,7,44
9593,4359315373,1,21,98,6,105,41,27,121,4,55,34
9594,4359314608,0,100,86,26,55,21,105,107,29,104,41
9595,4359314572,1,74,71,86,121,55,14,21,6,18,28
9596,4359314410,0,27,8,104,55,2,36,6,29,59,62
9597,4359314189,1,21,14,31,55,38,26,7,8,109,101
9598,4359314175,1,28,73,8,34,35,9,68,57,55,14
9599,4359313888,1,71,23,6,62,21,103,106,55,56,27
9600,4359313826,1,107,63,55,26,97,35,77,42,113,65
9601,4359313759,0,65,18,69,64,36,23,100,41,93,55
9602,4359311800,1,99,6,26,35,93,59,58,11,22,55
9603,4359311451,1,104,9,74,64,7,70,71,34,55,1
9604,4359311393,0,101,6,104,14,108,55,44,8,21,100
9605,4359311378,1,26,21,70,62,101,47,44,55,94,121
9606,4359310473,0,14,99,104,11,6,55,27,70,28,9
9607,4359310397,1,55,93,45,60,17,30,14,23,8,9
9608,4359310381,0,98,35,2,1,55,104,97,45,14,99
9609,4359309297,1,97,83,25,41,17,55,44,26,19,32
9610,4359309189,0,29,14,81,55,23,1,112,4,59,76
9611,4359308935,1,26,11,94,44,35,120,8,110,29,55
9612,4359308917,1,14,55,2,89,74,114,111,7,77,45
9613,4359308816,1,99,96,23,119,8,35,62,55,90,79
9614,4359308776,0,53,77,7,35,55,98,62,70,103,28
9615,4359308583,1,34,35,55,93,8,50,9,19,7,95
9616,4359308218,1,7,99,34,32,44,26,55,11,105,109
9617,4359308186,0,75,18,9,7,120,71,12,72,55,67
9618,4359308185,0,96,55,14,71,7,35,49,62,22,70
9619,4359307853,1,87,93,59,9,101,26,8,55,91,49
9620,4359307672,1,55,108,94,58,111,76,106,101,19,109
9621,4359307428,1,9,38,26,27,6,18,8,40,20,55
9622,4359307319,1,78,111,30,81,44,11,71,84,74,55
9623,4359307255,1,55,64,71,59,21,34,23,74,88,14
9624,4359307170,0,112,93,60,99,8,47,2,104,55,50
9625,4359306859,1,68,35,55,84,11,8,71,50,18,12
9626,4359306752,0,63,29,8,55,32,100,47,62,26,91
9627,4359306728,0,74,97,7,8,93,29,78,23,55,90
9628,4359306153,0,120,36,55,14,44,62,1,108,54,104
9629,4359305993,1,23,63,109,1,55,71,35,45,112,81
9630,4359305979,0,101,9,73,70,91,30,93,71,23,55
9631,4359305939,1,112,101,104,56,93,55,44,26,7,19
9632,4359305909,0,101,44,97,74,55,111,88,14,8,82
9633,4359305869,0,26,6,20,121,74,55,48,8,35,22
9634,4359305765,0,105,39,47,87,98,81,8,40,55,44
9635,4359305670,0,35,44,8,62,88,98,68,7,55,101
9636,4359305538,1,71,39,34,63,26,6,8,20,55,7
9637,4359305420,1,8,86,18,55,14,49,74,44,38,25
9638,4359305387,1,106,94,41,113,55,75,36,22,26,47
9639,4359305308,0,55,70,23,101,44,17,10,112,20,95
9640,4359305176,0,92,105,55,61,114,14,53,27,93,1
9641,4359304938,0,102,95,6,55,71,30,111,29,67,121
9642,4359304867,1,41,34,104,95,106,7,5,55,71,99
9643,4359304853,1,74,25,6,1,32,97,14,55,8,59
9644,4359304820,1,2,8,22,74,41,75,62,55,14,56
9645,4359304752,1,74,11,55,120,6,64,27,34,90,97
9646,4359304692,1,34,98,73,9,105,55,14,6,26,64
9647,4359304675,1,100,104,68,26,96,93,106,10,44,55
9648,4359304612,1,28,39,74,18,26,55,6,21,50,107
9649,4359304459,0,104,14,23,35,97,49,55,7,48,100
9650,4359304309,1,74,14,100,95,71,25,18,21,55,26
9651,4359304009,1,31,34,55,8,76,57,53,27,44,14
9652,4359303961,0,26,71,35,53,8,44,31,55,59,56
9653,4359303925,1,83,107,11,55,50,94,85,8,104,26
9654,4359303605,1,2,26,55,1,30,121,41,8,40,35
9655,4359303206,1,55,8,32,21,85,84,71,44,79,94
9656,4359303158,0,114,4,55,87,1,32,71,12,74,25
9657,4359302747,1,93,32,90,27,18,8,14,64,100,55
9658,4359302585,0,67,85,106,110,71,1,55,68,7,21
9659,4359302486,0,93,14,9,22,34,67,19,27,119,55
9660,4359302309,1,8,28,74,109,101,32,71,29,55,34
9661,4359302159,1,105,101,26,8,35,72,18,114,55,53
9662,4359302108,1,106,22,27,14,41,111,93,55,59,120
9663,4359302022,1,90,4,25,8,96,28,44,55,18,14
9664,4359302006,1,39,50,28,101,113,104,55,42,57,1
9665,4359301880,0,4,55,70,10,111,2,23,74,19,86
9666,4359301844,1,104,14,44,57,19,18,7,34,55,8
