,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
10849,4326187947,1,90,61,49,41,18,26,14,10,93,70
10850,4326187908,1,2,101,34,7,18,44,26,10,61,74
10851,4326187898,0,48,75,37,44,61,19,26,74,42,33
10852,4326187842,0,23,14,7,57,91,1,61,101,104,63
10853,4326187817,0,93,61,14,44,19,38,121,86,26,112
10854,4326187696,1,21,26,74,44,22,32,1,61,41,46
10855,4326187648,0,119,104,61,77,23,14,92,18,1,15
10856,4326187571,1,71,72,75,14,51,119,74,61,104,5
10857,4326187357,0,54,98,14,56,61,25,109,71,63,53
10858,4326187352,0,53,8,61,56,109,99,31,62,96,26
10859,4326187286,1,18,4,48,70,96,61,121,46,6,27
10860,4326187273,1,64,61,42,17,1,121,53,8,32,22
10861,4326187213,0,35,58,49,14,18,28,4,53,6,61
10862,4326186862,1,8,67,45,35,41,61,64,83,121,111
10863,4326186736,1,41,61,12,114,121,71,81,51,46,67
10864,4326186718,1,93,106,61,95,90,2,8,105,112,27
10865,4326186651,1,61,84,14,7,113,90,12,26,104,18
10866,4326186618,0,74,51,33,1,26,84,38,96,69,61
10867,4326186440,0,60,61,90,65,30,77,113,112,62,14
10868,4326186272,0,32,94,61,81,5,100,48,44,47,82
10869,4326186252,1,59,61,40,11,121,7,92,9,8,95
10870,4326186080,0,14,69,12,6,74,9,45,61,102,90
10871,4326186019,0,14,10,35,75,61,49,93,44,56,27
10872,4326185939,1,61,98,7,59,40,29,26,1,16,41
10873,4326185839,0,74,41,14,71,67,61,68,26,21,10
10874,4326185765,0,27,26,100,50,13,74,63,61,109,1
10875,4326185679,0,14,37,74,18,30,38,67,121,78,61
10876,4326185600,1,41,74,31,104,96,7,61,75,19,8
10877,4326185549,1,14,20,5,50,53,38,48,77,6,61
10878,4326185263,0,21,86,2,93,106,61,109,7,14,5
10879,4326185216,1,96,49,19,106,7,38,48,112,77,61
10880,4326185074,0,74,50,8,61,7,6,26,20,14,1
10881,4326184816,1,99,18,93,7,87,34,9,86,61,114
10882,4326184697,1,38,79,101,2,103,36,61,7,8,54
10883,4326184670,0,114,41,23,30,73,22,61,42,50,74
10884,4326184639,0,74,61,104,35,93,88,26,79,27,12
10885,4326184544,0,97,19,61,31,26,44,51,71,8,86
10886,4326184456,0,25,75,73,33,90,120,61,100,56,7
10887,4326184357,1,68,63,16,61,1,82,75,76,18,86
10888,4326184342,1,2,120,109,41,102,106,53,61,48,26
10889,4326184337,0,98,7,61,8,5,26,44,9,14,15
10890,4326184294,0,42,15,61,17,19,6,11,25,23,71
10891,4326184258,1,34,41,14,61,28,1,76,96,108,8
10892,4326184247,1,46,36,61,1,7,86,74,70,31,12
10893,4326184172,1,106,20,35,49,46,14,27,6,17,61
10894,4326183967,0,61,1,101,69,106,74,44,26,90,30
10895,4326183922,1,70,26,61,108,86,5,53,41,100,84
10896,4326183853,0,61,44,7,14,99,42,47,2,85,5
10897,4326183767,0,111,1,61,121,14,41,2,47,93,50
10898,4326183619,1,14,8,10,74,61,53,111,27,51,5
10899,4326183405,0,100,38,101,9,44,61,59,50,26,1
10900,4326183349,1,61,70,56,41,9,99,104,90,29,6
10901,4326183243,1,53,8,98,14,44,40,100,61,109,7
10902,4326183028,0,64,93,86,14,18,44,2,22,61,65
10903,4326182877,1,2,29,113,77,104,70,61,71,22,9
10904,4326182726,0,11,63,61,68,67,121,93,80,15,70
10905,4326182653,0,101,95,6,34,85,89,61,41,7,50
10906,4326182630,1,26,44,34,90,35,61,99,13,95,114
10907,4326182568,1,58,14,71,27,47,8,22,99,81,61
10908,4326182236,1,97,61,62,44,95,26,106,100,27,2
10909,4326182071,1,110,104,84,62,19,13,56,105,44,61
10910,4326182016,1,105,40,9,71,35,86,90,61,99,4
10911,4326181901,1,21,109,54,65,35,28,108,61,22,99
10912,4326181898,0,74,26,14,61,45,44,8,21,27,7
10913,4326181890,0,9,21,23,16,14,8,45,76,32,61
10914,4326181878,0,61,87,2,44,88,28,64,16,1,74
10915,4326181449,1,61,36,14,79,96,47,27,33,6,1
10916,4326181415,1,61,2,49,4,70,114,95,83,66,14
10917,4326181413,1,110,83,58,71,61,22,56,102,14,9
10918,4326181154,1,74,26,44,61,5,99,32,71,93,14
10919,4326180664,1,97,103,36,59,61,8,23,62,44,26
10920,4326180528,1,54,114,87,4,14,33,64,16,77,61
10921,4326180509,1,100,104,61,8,32,14,13,10,6,73
10922,4326180487,0,88,7,5,99,61,37,11,49,12,58
10923,4326180469,1,49,61,6,14,121,18,74,60,101,32
10924,4326180217,0,14,65,19,70,106,84,60,61,44,27
10925,4326180155,0,61,75,49,109,82,93,35,27,42,88
10926,4326180103,1,34,109,61,14,26,74,104,93,44,68
10927,4326179916,0,9,83,31,61,5,98,44,41,40,110
10928,4326179790,1,53,22,8,14,51,72,61,73,2,29
10929,4326179764,1,74,40,59,36,44,26,94,85,61,14
10930,4326179721,0,61,71,15,19,35,22,49,53,44,62
10931,4326179708,1,73,40,61,41,105,120,14,20,77,35
10932,4326179631,1,9,30,120,10,1,95,21,61,64,29
10933,4326179196,0,61,25,17,7,50,28,70,32,29,48
10934,4326179003,0,47,99,61,18,9,35,70,7,81,97
10935,4326178579,0,104,108,7,88,61,74,34,26,35,93
10936,4326178530,0,98,99,42,70,4,121,59,44,61,14
10937,4326178387,0,79,7,108,120,41,47,73,23,61,81
10938,4326178376,1,35,53,61,86,74,1,102,14,93,2
10939,4326178314,0,45,1,104,30,90,26,14,97,61,7
10940,4326178304,1,96,85,81,11,61,7,8,41,9,107
10941,4326178256,1,87,41,104,23,8,94,32,88,61,57
10942,4326178189,1,18,41,67,120,61,101,10,56,48,87
10943,4326178188,0,104,47,26,27,18,99,14,35,61,44
10944,4326178054,1,101,61,9,62,71,42,56,37,49,16
10945,4326177951,0,6,22,86,44,21,35,4,5,61,26
10946,4326177908,1,62,53,61,96,74,106,37,40,72,15
10947,4326177891,1,57,35,4,1,15,97,27,39,93,61
10948,4326177866,1,70,48,19,90,14,100,61,41,102,119
10949,4326177863,1,72,54,14,32,71,61,62,105,104,35
10950,4326177780,0,71,1,18,95,61,101,26,19,93,74
10951,4326177666,1,61,89,46,88,94,78,20,73,35,69
10952,4326177426,0,86,12,95,2,7,61,74,14,58,21
10953,4326177332,1,61,23,121,4,105,14,44,35,53,10
10954,4326177218,0,8,35,4,26,61,119,96,67,6,63
10955,4326177003,0,41,119,121,107,32,108,74,8,26,61
10956,4326176766,0,30,114,90,53,48,37,61,121,28,102
10957,4326176620,0,84,13,59,61,105,32,10,83,35,44
10958,4326176600,1,120,1,68,93,9,26,11,61,35,6
10959,4326176548,0,19,27,34,8,26,99,70,59,61,53
10960,4326176381,0,26,29,14,61,86,121,90,30,18,1
10961,4326176276,1,26,61,86,7,2,5,16,8,94,14
10962,4326176264,1,6,14,35,61,7,93,99,45,57,27
10963,4326175974,1,49,61,93,11,8,26,39,4,98,44
10964,4326175860,0,99,4,47,52,3,13,22,1,61,109
10965,4326175857,0,68,41,18,61,74,9,63,105,93,16
10966,4326175813,1,39,44,74,5,31,8,26,61,93,2
10967,4326175796,1,74,61,23,93,48,121,14,27,9,41
10968,4326260068,1,42,10,82,74,6,62,1,28,4,67
10969,4326255215,1,62,114,99,35,74,101,21,48,33,9
10970,4326253934,0,75,21,44,84,62,104,14,7,1,73
10971,4326252610,0,119,76,26,71,94,10,12,90,62,1
10972,4326252554,1,95,83,109,16,59,68,73,8,62,75
10973,4326251833,1,14,26,7,1,99,44,107,74,35,62
10974,4326251535,1,67,8,16,40,21,14,62,35,41,44
10975,4326249143,1,110,26,6,44,81,86,93,33,62,14
10976,4326248812,1,86,27,62,16,9,70,8,121,29,106
10977,4326248320,1,64,41,35,25,93,1,62,30,102,26
10978,4326247738,1,11,23,100,14,7,72,40,26,35,62
10979,4326247286,1,121,19,99,74,43,14,84,114,1,62
10980,4326246459,1,48,112,1,35,26,62,106,2,8,17
10981,4326246231,1,95,93,36,121,76,34,105,27,114,62
10982,4326241801,0,5,1,41,28,13,83,51,62,45,101
10983,4326241689,0,62,104,28,41,105,93,2,73,114,121
10984,4326241249,1,78,34,62,108,106,2,114,44,90,14
10985,4326240930,0,8,35,95,62,11,17,71,49,32,44
10986,4326240820,1,36,9,14,114,12,7,62,74,26,69
10987,4326238984,1,62,8,14,27,7,99,81,19,90,49
10988,4326238572,1,41,35,42,14,62,22,74,99,28,40
10989,4326238561,1,2,101,8,35,30,62,23,44,14,29
10990,4326237226,0,88,9,26,1,23,62,105,108,8,49
10991,4326236974,1,6,63,7,12,30,82,62,105,31,32
10992,4326236915,1,14,35,81,8,95,34,56,6,104,62
10993,4326236165,1,14,111,95,6,32,4,41,62,39,13
10994,4326236135,1,44,86,25,4,26,34,7,12,35,62
10995,4326235833,0,14,108,23,95,71,93,99,98,45,62
10996,4326235270,0,16,10,62,29,44,54,86,2,4,114
10997,4326234861,1,74,82,102,100,87,41,1,63,79,62
10998,4326233682,1,11,74,62,1,9,50,8,104,2,86
10999,4326233592,0,46,5,7,34,80,109,31,100,44,62
11000,4326233295,0,17,74,95,5,2,38,62,70,87,9
11001,4326233208,0,62,121,94,99,18,33,31,8,2,6
11002,4326233172,0,62,37,99,104,50,71,94,4,95,8
11003,4326232319,0,21,109,8,71,14,62,84,74,100,29
11004,4326231973,1,34,62,63,69,79,25,41,28,14,2
11005,4326231668,1,78,3,62,109,11,74,121,107,48,85
11006,4326230389,1,35,21,28,71,62,6,99,104,34,2
11007,4326229900,0,6,26,64,8,10,62,16,23,86,84
11008,4326229191,1,103,89,105,111,2,62,74,9,8,14
11009,4326228660,1,14,11,18,12,23,26,74,62,1,7
11010,4326228529,1,8,7,45,85,62,5,97,35,14,74
11011,4326228528,1,121,34,93,7,32,99,74,62,14,44
11012,4326228254,0,11,26,84,35,6,93,62,1,105,14
11013,4326228174,1,62,35,6,26,63,114,68,1,7,82
11014,4326228115,1,99,6,62,2,35,112,68,93,44,71
11015,4326227881,1,62,93,85,96,8,26,95,68,86,73
11016,4326227054,1,58,35,2,114,62,41,28,10,56,70
11017,4326226463,0,74,5,94,100,108,119,86,8,62,59
11018,4326253761,0,14,44,71,101,4,47,73,8,86,63
11019,4326252474,0,77,6,34,13,66,28,63,20,23,35
11020,4326250425,0,71,81,86,10,63,93,35,65,8,27
11021,4326246404,1,85,47,6,70,75,17,63,14,35,11
11022,4326241835,1,14,25,11,98,58,96,99,44,32,63
11023,4326241015,1,56,5,86,41,120,34,2,16,63,6
11024,4326239999,1,63,96,73,34,93,8,12,75,7,41
11025,4326239963,1,72,63,29,101,71,121,91,44,22,26
11026,4326239868,1,86,8,93,44,35,83,94,63,21,99
11027,4326239739,1,120,36,63,104,7,88,12,121,19,76
11028,4326239520,0,94,100,26,93,45,63,85,86,8,34
11029,4326239357,1,18,14,31,104,94,12,8,7,5,63
11030,4326237936,1,9,44,63,57,119,77,103,70,42,84
11031,4326236786,0,63,35,5,93,105,50,99,104,94,34
11032,4326235990,0,63,44,21,26,20,100,121,47,35,99
11033,4326235608,0,114,13,30,35,29,63,95,21,93,7
11034,4326234796,0,63,98,43,89,47,72,10,30,28,94
11035,4326233811,0,33,109,58,103,92,85,11,13,63,6
11036,4326233727,0,1,34,37,28,5,103,81,47,63,18
11037,4326233580,0,1,82,14,31,74,99,63,16,27,6
11038,4326233454,0,87,29,21,63,23,114,49,17,35,82
11039,4326232517,0,96,83,26,75,21,1,104,63,4,74
11040,4326231160,1,16,12,44,27,18,63,46,45,112,93
11041,4326230464,0,14,28,104,114,10,15,26,16,63,41
11042,4326230074,1,101,17,105,42,44,109,48,63,21,26
11043,4326229669,1,94,88,12,103,11,63,47,77,93,6
11044,4326229554,0,44,49,90,2,47,121,11,63,21,35
11045,4326228772,1,35,98,121,3,27,14,63,39,1,41
11046,4326227557,0,95,63,11,44,18,22,26,8,70,54
11047,4326227218,1,64,93,95,8,110,26,63,35,14,78
11048,4326226969,1,23,1,33,36,69,27,63,14,107,110
11049,4326226806,1,2,63,14,26,9,11,1,44,93,120
11050,4326226743,0,63,22,42,11,14,28,26,59,76,8
11051,4326225989,1,84,63,93,74,8,21,11,14,75,7
11052,4326225672,0,26,28,109,7,50,14,13,106,63,21
11053,4326224630,1,106,41,97,63,89,86,27,74,62,30
11054,4326224235,1,33,3,47,96,19,64,63,95,93,42
11055,4326224146,1,1,8,44,6,108,81,99,76,70,63
11056,4326224034,1,63,87,28,74,7,113,4,1,90,71
11057,4326223880,0,68,74,63,15,34,42,40,87,120,84
11058,4326223717,1,121,63,6,11,79,21,27,18,8,14
11059,4326223139,0,23,63,50,121,59,70,110,14,8,99
11060,4326222744,1,74,20,26,86,121,108,29,59,63,93
11061,4326222475,1,59,97,27,34,74,8,1,70,85,63
11062,4326222136,1,86,72,32,96,9,63,18,34,4,31
11063,4326222068,1,59,114,6,44,93,105,103,7,26,63
11064,4326221844,1,62,22,1,107,63,99,71,91,64,94
11065,4326221612,0,41,6,121,86,63,36,74,107,101,48
11066,4326221600,0,14,41,62,5,93,63,69,96,94,74
11067,4326221536,1,11,68,42,100,72,63,86,93,14,26
11068,4326221318,1,63,35,70,28,21,7,81,14,62,104
11069,4326221256,1,50,14,120,9,93,12,114,63,10,11
11070,4326220719,1,74,7,4,21,95,8,35,63,14,1
11071,4326220621,1,26,2,63,44,70,114,73,69,110,6
11072,4326220518,1,63,14,9,86,76,1,47,104,107,96
11073,4326220515,0,63,14,114,84,81,67,42,108,8,28
11074,4326220507,1,18,93,89,22,74,71,63,36,108,102
11075,4326220363,1,86,70,34,27,14,35,98,7,63,113
11076,4326220335,0,94,14,8,4,25,63,26,91,11,44
11077,4326254565,1,64,22,11,95,99,78,100,114,85,104
11078,4326250490,0,5,3,8,51,86,50,47,106,64,10
11079,4326245785,1,48,14,28,4,35,94,64,17,26,44
11080,4326245529,1,94,114,3,10,15,12,40,64,109,98
11081,4326241910,1,14,89,84,64,96,32,104,100,6,18
11082,4326241333,1,8,2,14,19,23,64,26,72,38,86
11083,4326239870,0,86,8,1,99,2,22,7,101,14,64
11084,4326239669,0,64,74,1,93,89,7,35,98,11,19
11085,4326239094,1,34,38,37,114,84,86,78,35,6,64
11086,4326236295,1,35,15,37,9,14,8,64,39,93,84
11087,4326235034,0,96,86,14,70,74,26,8,34,64,1
11088,4326234401,1,119,14,64,44,35,34,41,6,93,26
11089,4326234286,1,34,100,95,17,71,109,14,64,97,99
11090,4326233974,1,9,7,18,81,64,78,69,14,25,34
11091,4326233748,0,10,14,50,64,58,51,39,36,100,8
11092,4326232876,0,2,120,88,10,94,28,84,73,22,64
11093,4326232715,0,97,114,91,93,23,121,84,28,44,64
11094,4326232088,0,69,59,18,75,63,12,64,95,119,62
11095,4326230833,0,42,32,64,44,19,113,101,29,71,26
11096,4326230822,0,64,14,41,44,19,100,74,23,85,38
11097,4326230622,0,14,64,9,35,11,1,26,84,67,7
11098,4326228489,1,64,8,75,14,86,121,95,10,9,2
11099,4326228063,0,23,95,16,2,1,14,27,26,64,34
11100,4326227794,1,59,114,14,23,8,68,64,26,70,99
11101,4326227626,1,64,21,22,31,70,41,44,100,104,2
11102,4326227438,0,29,21,64,100,1,47,96,86,59,6
11103,4326227114,1,22,88,25,1,98,114,28,64,41,36
11104,4326227008,1,121,64,4,19,74,39,44,93,26,8
11105,4326226091,1,14,32,26,59,2,64,12,35,43,15
11106,4326225129,0,9,53,121,59,8,64,32,86,14,6
11107,4326224856,1,104,23,35,1,93,59,64,121,6,95
11108,4326224726,1,97,74,7,98,93,100,2,64,23,44
11109,4326223530,0,21,26,50,97,8,44,14,64,73,23
11110,4326223303,0,41,90,110,23,21,8,2,64,108,100
11111,4326223286,1,35,100,2,8,64,121,71,69,93,11
11112,4326222881,0,8,114,64,104,74,44,93,14,26,35
11113,4326222803,1,14,99,64,41,11,35,8,44,95,70
11114,4326222606,1,12,7,48,74,104,1,14,86,26,64
11115,4326222553,1,78,26,86,101,110,84,64,1,8,35
11116,4326222523,0,44,100,120,74,107,64,75,2,101,67
11117,4326222259,0,8,18,95,2,74,21,64,44,4,27
11118,4326221938,1,7,44,86,109,1,14,8,99,34,64
11119,4326221753,1,21,26,64,28,71,95,2,27,34,35
11120,4326221383,1,67,48,85,23,103,64,96,28,50,93
11121,4326221339,0,99,34,14,96,31,93,2,64,114,95
11122,4326221263,1,105,6,64,31,59,48,97,28,44,86
11123,4326221021,0,89,41,110,6,35,90,50,64,108,22
11124,4326220869,1,42,64,93,48,34,35,26,41,2,99
11125,4326220724,1,78,104,11,93,8,86,14,75,64,74
11126,4326220622,0,64,85,72,34,14,41,99,28,35,23
11127,4326249053,1,71,15,99,35,65,109,21,78,6,13
11128,4326248674,1,8,81,17,99,74,65,93,4,20,19
11129,4326240036,0,101,6,41,17,36,65,104,3,100,105
11130,4326238411,0,38,12,51,102,121,20,8,17,49,65
11131,4326236797,1,73,65,98,30,23,70,31,8,93,28
11132,4326231134,0,65,9,7,121,34,71,20,33,47,93
11133,4326224738,1,26,35,11,103,8,104,74,93,65,31
11134,4326223609,1,73,100,80,121,104,65,83,8,35,94
11135,4326214350,0,32,2,77,4,65,74,81,6,93,44
11136,4326209307,0,12,75,108,86,65,95,62,2,6,120
11137,4326209249,0,12,26,35,104,18,65,11,63,7,6
11138,4326208656,0,93,28,65,75,87,105,6,81,25,14
11139,4326208256,1,83,28,26,99,14,65,100,5,47,90
11140,4326208241,1,65,69,74,39,10,26,86,44,2,84
11141,4326207724,0,27,65,9,77,70,14,101,50,96,8
11142,4326207590,1,10,29,93,23,101,86,65,44,26,88
11143,4326207548,0,44,100,11,59,34,99,26,41,65,5
11144,4326207411,0,75,11,65,44,1,107,31,27,34,96
11145,4326207336,0,65,77,62,39,27,48,104,30,74,101
11146,4326206993,1,75,7,114,50,59,10,31,48,65,87
11147,4326206704,0,101,21,42,65,12,62,71,23,34,1
11148,4326206702,0,75,65,17,31,86,49,8,44,7,97
11149,4326206530,0,48,99,98,63,74,121,2,23,5,65
11150,4326205438,0,36,76,35,86,30,12,85,65,44,110
11151,4326205080,1,4,65,29,23,121,21,74,26,30,70
11152,4326205027,1,21,39,109,86,26,28,93,84,65,44
11153,4326204201,0,47,12,91,7,101,39,69,65,99,42
11154,4326204039,0,95,41,8,84,53,21,1,101,65,32
11155,4326203842,0,65,31,26,95,1,14,98,25,50,38
11156,4326203746,1,50,23,65,98,109,85,107,84,11,41
11157,4326203735,0,59,8,65,2,95,109,45,62,94,76
11158,4326203358,1,30,65,10,67,104,53,105,17,27,6
11159,4326203171,1,31,65,93,50,56,67,100,7,121,30
11160,4326202937,1,9,100,67,86,87,14,74,8,65,34
11161,4326202879,0,7,11,93,40,4,6,65,42,96,41
11162,4326202827,1,64,1,8,65,41,23,59,86,120,100
11163,4326202523,1,35,81,28,45,44,65,73,8,7,32
11164,4326202410,0,47,63,1,8,28,4,14,119,121,65
11165,4326202216,1,75,11,44,32,74,65,1,109,14,71
11166,4326202079,0,9,35,26,30,62,104,103,65,49,2
11167,4326201840,1,65,7,21,59,62,27,26,99,4,97
11168,4326201539,0,11,14,100,5,65,67,26,4,93,34
11169,4326201122,1,104,26,65,18,4,74,44,31,5,99
11170,4326200552,1,12,6,64,14,65,79,28,18,11,80
11171,4326200530,0,21,101,82,70,26,14,95,65,104,44
11172,4326200487,1,27,95,41,65,14,38,102,26,23,75
11173,4326200119,0,27,14,44,99,11,8,53,74,65,71
11174,4326200012,1,64,8,23,121,34,86,48,41,14,65
11175,4326199617,1,22,1,44,96,87,26,14,114,70,65
11176,4326199027,0,47,6,7,48,35,65,45,42,83,30
11177,4326198938,0,34,65,83,44,21,23,8,14,26,20
11178,4326198897,0,8,16,73,14,27,101,65,44,93,34
11179,4326198556,0,65,39,21,83,1,16,74,48,14,6
11180,4326197656,1,68,65,45,6,10,59,19,7,42,11
11181,4326197598,0,5,99,70,21,100,12,65,49,22,35
11182,4326197458,1,92,6,97,106,15,65,34,44,47,77
11183,4326197402,1,33,21,93,34,31,7,82,65,111,44
11184,4326197267,1,44,56,8,26,28,98,65,21,2,7
11185,4326196519,0,114,81,70,41,74,21,65,22,34,27
11186,4326195913,1,14,48,49,76,9,104,99,65,26,50
11187,4326195590,1,65,63,14,45,59,84,25,12,18,49
11188,4326195219,1,14,114,65,6,48,64,99,74,10,86
11189,4326194946,1,44,10,14,18,82,65,75,74,81,105
11190,4326194876,1,32,50,1,10,98,65,7,14,58,81
11191,4326194817,1,103,47,30,65,56,32,41,19,9,44
11192,4326194803,1,29,19,11,85,86,50,95,1,65,106
11193,4326194153,1,8,65,40,121,23,32,26,73,25,18
11194,4326193993,1,89,13,50,23,87,33,93,31,108,65
11195,4326193971,1,33,59,25,35,2,77,87,7,65,20
11196,4326193809,0,85,88,34,56,31,62,94,97,65,99
11197,4326193788,0,65,67,104,86,50,113,23,78,28,81
11198,4326193781,1,79,65,44,25,21,68,85,41,114,50
11199,4326193396,1,58,8,65,41,93,39,99,63,12,28
11200,4326193093,0,1,65,14,82,31,121,19,113,23,84
11201,4326193059,1,64,70,35,109,59,27,104,34,65,2
11202,4326193017,0,26,4,47,83,65,114,16,22,1,7
11203,4326192892,0,98,110,93,44,65,46,112,41,74,14
11204,4326192882,0,65,93,63,99,14,27,106,40,6,84
11205,4326192582,0,44,81,5,42,107,65,10,94,40,72
11206,4326192370,1,14,74,65,28,75,2,93,114,104,72
11207,4326192208,1,65,71,79,59,50,93,104,16,64,34
11208,4326192162,1,65,100,8,110,76,101,27,41,102,14
11209,4326192005,0,28,98,70,108,41,65,38,49,14,32
11210,4326191803,1,2,41,121,65,5,53,19,11,47,26
11211,4326191680,1,65,92,85,4,96,48,44,111,9,31
11212,4326190886,1,65,93,35,101,69,100,44,62,32,53
11213,4326190777,0,28,30,9,59,44,95,90,65,67,112
11214,4326190632,1,65,42,79,86,41,95,74,44,23,64
11215,4326190586,0,41,65,25,9,27,1,96,26,62,8
11216,4326190525,0,101,50,65,121,100,25,93,59,21,29
11217,4326190456,1,14,6,17,26,44,33,105,45,65,74
11218,4326190416,0,31,49,11,14,21,67,65,47,69,27
11219,4326190253,0,85,86,84,81,6,22,73,1,65,14
11220,4326189943,0,14,93,26,70,15,22,65,5,82,121
11221,4326189785,0,25,106,23,99,114,7,18,70,104,65
11222,4326189775,1,26,28,8,100,104,1,31,101,65,86
11223,4326189620,1,106,114,73,5,35,8,12,65,93,46
11224,4326189348,1,64,59,120,65,40,48,108,8,93,21
11225,4326189195,1,14,65,44,6,1,35,74,94,54,51
11226,4326188995,1,45,76,38,65,47,81,93,87,54,9
11227,4326188966,0,1,69,104,8,21,70,60,4,65,45
11228,4326188824,1,2,28,31,19,75,104,70,65,108,47
11229,4326188674,0,19,44,8,106,72,25,65,97,5,11
11230,4326188553,1,89,14,26,22,44,35,93,48,53,65
11231,4326188491,1,70,2,36,112,69,8,23,7,121,65
11232,4326188401,1,7,65,101,34,28,21,2,63,11,44
11233,4326187998,0,25,11,58,53,6,65,44,41,19,81
11234,4326187977,0,14,6,41,27,45,65,10,47,104,51
11235,4326187569,1,9,56,76,65,2,93,26,64,8,88
11236,4326187542,0,82,39,65,14,11,8,44,25,2,93
11237,4326187338,0,35,32,53,21,16,6,65,25,26,56
11238,4326187242,1,27,38,31,54,1,83,65,49,39,2
11239,4326186757,0,8,104,45,35,26,65,79,48,74,75
11240,4326186684,1,65,73,57,99,35,26,98,41,8,109
11241,4326186459,1,69,65,68,102,85,78,71,97,91,96
11242,4326186448,1,90,114,42,26,82,14,41,2,65,16
11243,4326186340,1,64,10,74,5,72,120,7,65,114,80
11244,4326186326,0,1,112,103,98,65,121,64,93,11,120
11245,4326186278,1,26,41,1,65,54,21,85,87,35,22
11246,4326186227,1,101,65,14,84,8,22,27,30,10,41
11247,4326185996,1,9,34,70,68,73,44,1,29,65,14
11248,4326185897,0,65,14,99,26,120,10,27,103,18,41
11249,4326185611,0,14,69,47,1,64,9,65,34,93,26
11250,4326185553,1,47,65,100,111,31,81,67,94,40,86
11251,4326185501,0,121,2,14,9,44,6,1,11,26,65
11252,4326185268,1,87,23,8,26,47,32,99,65,101,42
11253,4326185195,0,11,6,70,81,104,86,20,62,8,65
11254,4326185176,1,51,62,28,70,23,94,89,101,27,65
11255,4326185125,1,19,29,105,44,1,75,86,11,99,65
11256,4326185048,0,25,14,65,88,35,1,26,110,16,41
11257,4326184662,1,93,44,63,27,7,14,35,65,97,100
11258,4326184541,1,75,20,41,119,53,94,120,65,31,8
11259,4326184479,1,105,74,44,93,86,32,65,8,75,35
11260,4326184426,1,102,42,99,30,65,74,108,4,8,10
11261,4326184278,1,44,14,1,99,63,20,75,74,48,65
11262,4326184276,1,106,96,77,65,16,46,69,85,50,42
11263,4326184204,0,53,46,65,6,74,27,1,9,7,86
11264,4326183973,0,86,18,114,104,11,2,99,13,65,74
11265,4326183915,0,39,13,54,2,114,65,95,36,99,70
11266,4326183764,1,97,65,51,70,114,64,26,28,7,15
11267,4326183608,1,1,65,26,74,47,85,14,4,23,48
11268,4326183412,1,38,10,84,26,93,14,74,2,65,95
11269,4326183365,1,90,83,6,121,26,8,74,65,94,44
11270,4326183303,1,100,8,65,50,44,26,97,32,119,104
11271,4326183183,1,95,81,23,93,65,34,5,26,8,28
11272,4326183147,0,5,100,11,65,49,41,30,96,44,105
11273,4326183018,1,109,19,42,26,65,15,4,44,59,2
11274,4326182847,1,121,25,39,65,49,41,109,4,35,72
11275,4326182724,1,75,59,50,102,42,65,85,12,83,45
11276,4326182500,1,76,65,71,44,8,42,31,111,2,91
11277,4326182432,0,97,69,11,65,112,81,2,50,34,15
11278,4326182368,1,65,26,1,48,11,93,99,4,72,39
11279,4326182310,0,119,6,15,56,34,65,1,90,58,102
11280,4326182233,0,7,15,32,1,93,8,19,65,75,121
11281,4326182215,1,20,1,42,90,76,5,55,65,28,29
11282,4326182120,0,63,91,67,41,104,35,36,93,65,4
11283,4326182028,1,86,70,106,120,58,94,63,65,44,53
11284,4326181866,1,46,22,53,65,5,105,114,74,80,48
11285,4326181864,0,41,65,22,64,21,26,96,90,79,1
11286,4326181727,0,21,41,69,23,96,11,75,65,46,84
11287,4326181726,1,100,76,49,88,119,38,97,23,8,65
11288,4326181641,1,51,65,63,26,101,11,114,42,4,1
11289,4326181632,1,104,1,23,9,44,69,7,25,65,8
11290,4326181104,1,14,81,17,86,65,50,38,69,109,73
11291,4326181035,0,89,28,30,32,48,65,99,15,47,35
11292,4326180836,1,59,44,6,4,42,84,69,31,14,65
11293,4326180756,1,101,11,26,62,74,44,65,99,41,10
11294,4326180752,0,94,15,20,23,31,29,65,101,13,75
11295,4326180540,0,65,8,9,14,1,114,21,100,40,112
11296,4326180373,1,27,86,45,19,65,93,95,76,111,53
11297,4326180136,0,92,65,73,14,74,36,104,100,35,11
11298,4326180085,0,99,36,63,59,65,31,108,7,51,98
11299,4326179940,1,7,65,17,54,32,89,22,73,86,35
11300,4326179657,1,54,65,14,121,27,5,86,44,99,104
11301,4326179421,1,74,65,14,18,26,100,99,13,44,36
11302,4326179365,1,76,67,66,27,95,119,65,104,100,38
11303,4326179338,1,26,65,97,57,93,9,46,14,20,44
11304,4326178996,1,4,114,36,76,65,91,84,81,47,112
11305,4326178793,0,31,101,20,65,86,27,47,69,114,44
11306,4326178770,1,2,48,121,65,44,105,68,85,81,45
11307,4326178550,1,47,59,14,104,93,65,49,8,26,35
11308,4326178472,1,64,20,65,84,62,21,17,85,8,60
