,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
2765,4333296361,1,104,59,114,9,100,71,49,89,10,8
2766,4333296356,1,35,22,14,64,37,27,90,114,44,8
2767,4333296046,1,38,51,113,11,8,59,83,86,14,18
2768,4333295666,0,22,53,74,26,84,8,21,35,28,44
2769,4333295612,0,49,120,61,44,39,52,32,8,67,20
2770,4333295588,1,72,104,101,42,69,20,114,8,120,111
2771,4333295502,0,74,26,35,14,99,77,28,32,79,8
2772,4333295441,0,27,23,59,28,14,8,95,93,26,101
2773,4333295090,1,21,44,49,8,74,10,51,101,84,11
2774,4333294950,1,62,15,94,35,34,104,10,8,69,63
2775,4333294846,1,44,47,14,8,68,28,67,26,35,74
2776,4333294459,0,9,35,42,120,121,86,74,31,54,8
2777,4333294414,0,8,111,32,93,86,102,108,14,106,39
2778,4333294328,1,14,62,104,12,18,56,8,28,93,59
2779,4333294304,1,98,23,14,58,63,44,42,8,108,37
2780,4333294272,0,11,8,62,14,41,60,23,106,32,34
2781,4333294254,1,8,41,20,26,97,83,88,13,44,32
2782,4333294110,1,26,49,32,86,8,74,82,35,44,94
2783,4333294064,0,14,26,8,93,82,101,29,23,59,63
2784,4333293921,1,35,41,74,37,101,21,62,100,26,8
2785,4333293843,0,93,30,109,26,110,101,95,104,8,18
2786,4333293812,1,9,113,101,8,22,114,63,39,56,84
2787,4333293760,0,8,45,39,48,25,109,106,34,47,80
2788,4333293639,0,8,10,20,26,97,44,30,14,45,94
2789,4333293600,1,14,59,50,44,19,31,47,29,8,107
2790,4333293559,0,97,8,90,86,44,98,38,26,77,76
2791,4333293378,1,53,13,39,91,84,86,63,93,8,99
2792,4333293363,0,8,120,27,17,45,32,30,64,14,18
2793,4333293068,0,94,44,11,8,23,93,86,17,73,42
2794,4333293049,1,35,25,32,74,59,21,104,8,119,17
2795,4333292851,1,74,8,114,26,86,73,85,106,11,14
2796,4333292778,1,8,9,110,41,70,13,44,53,112,47
2797,4333292751,1,9,29,59,100,31,44,90,68,8,25
2798,4333292510,1,95,8,11,74,9,97,84,106,19,42
2799,4333292478,1,18,8,100,27,26,59,44,14,21,89
2800,4333292343,1,26,8,40,83,20,18,73,13,21,19
2801,4333292077,1,26,39,44,32,95,21,59,8,42,14
2802,4333291864,0,100,8,23,9,11,50,75,26,44,28
2803,4333291845,1,114,86,81,90,26,23,14,95,8,98
2804,4333291791,1,35,14,95,10,105,8,44,36,68,112
2805,4333291786,1,8,39,29,95,14,23,59,102,86,26
2806,4333291722,1,26,25,45,74,8,17,71,50,94,67
2807,4333291683,1,1,8,102,28,11,83,27,105,84,35
2808,4333291521,0,35,40,8,120,71,106,17,110,52,93
2809,4333291478,0,100,22,50,8,89,86,74,23,35,108
2810,4333291429,1,98,86,14,75,26,12,8,44,99,97
2811,4333291425,0,14,11,93,38,105,86,30,84,120,8
2812,4333291280,1,71,28,8,62,66,26,110,45,93,72
2813,4333291250,1,50,14,18,39,106,8,23,26,79,31
2814,4333291183,1,101,114,96,8,18,35,94,78,86,109
2815,4333291093,1,35,43,14,69,102,57,28,8,74,37
2816,4333290957,1,100,121,31,16,44,8,25,49,14,87
2817,4333290838,1,100,22,21,8,18,75,34,76,26,114
2818,4333290751,1,35,28,8,121,105,75,53,74,14,44
2819,4333290716,1,97,61,74,41,84,64,20,93,8,70
2820,4333290623,0,8,121,97,14,120,53,26,101,11,44
2821,4333290621,1,104,8,93,20,33,23,26,14,44,67
2822,4333290417,1,56,54,30,8,60,27,120,114,16,101
2823,4333290352,1,83,14,18,74,39,17,44,26,56,8
2824,4333290328,1,22,8,99,36,34,11,77,32,44,98
2825,4333290262,1,9,74,82,21,8,26,51,35,75,73
2826,4333290228,1,42,14,27,61,8,95,85,64,26,43
2827,4333290122,1,100,101,59,99,82,14,81,8,45,112
2828,4333289830,1,70,59,74,98,86,87,11,8,26,80
2829,4333289774,0,108,17,59,18,8,32,71,99,93,53
2830,4333289715,0,107,38,53,8,73,31,44,100,40,25
2831,4333289686,1,8,102,19,121,29,34,14,81,75,76
2832,4333289539,0,86,14,11,72,110,121,93,82,8,76
2833,4333289528,1,93,74,83,8,84,105,86,120,81,14
2834,4333289424,1,72,70,40,90,8,94,59,9,83,44
2835,4333289350,1,34,98,99,8,14,11,44,26,22,58
2836,4333289222,1,48,9,100,19,20,26,86,8,99,23
2837,4333289217,0,47,75,76,114,83,8,63,49,104,108
2838,4333289176,0,88,86,26,104,52,85,53,21,8,75
2839,4333289121,1,99,93,8,2,64,14,35,62,21,13
2840,4333289001,0,97,64,23,71,8,94,14,18,26,44
2841,4333288997,1,59,44,99,68,121,37,27,97,8,19
2842,4333288920,0,74,19,29,37,110,73,26,86,8,28
2843,4333288916,0,8,59,57,100,62,84,9,64,102,69
2844,4333288890,0,26,44,45,96,73,76,8,68,2,100
2845,4333288869,0,53,12,21,44,51,48,87,25,8,85
2846,4333288791,0,33,42,95,59,15,35,71,8,99,48
2847,4333288696,0,35,20,78,67,8,49,9,28,62,14
2848,4333288680,1,26,27,98,109,8,39,85,23,40,64
2849,4333288674,1,62,69,111,8,99,26,59,121,44,13
2850,4333288596,0,25,44,14,47,8,86,87,105,99,65
2851,4333288487,1,28,30,12,8,84,74,67,104,56,53
2852,4333288418,1,96,8,41,54,11,13,101,26,74,104
2853,4333288381,1,96,8,14,85,50,22,109,71,35,68
2854,4333288316,0,106,108,21,23,69,86,44,14,26,8
2855,4333288281,1,31,8,89,23,71,56,83,38,19,18
2856,4333288228,0,35,48,8,33,44,4,108,49,6,14
2857,4333288154,1,108,70,31,9,8,93,32,109,13,35
2858,4333288072,1,101,14,29,41,8,98,35,46,27,26
2859,4333288036,0,98,14,8,101,28,65,87,49,27,44
2860,4333287928,0,62,15,99,20,32,19,8,75,69,104
2861,4333287898,0,104,57,44,56,35,105,11,93,41,8
2862,4333287885,1,32,10,35,8,2,30,53,26,6,71
2863,4333287799,1,10,101,36,121,19,44,8,67,26,27
2864,4333287766,0,9,8,44,31,112,64,55,11,35,96
2865,4333287636,1,62,71,89,53,44,93,86,50,8,59
2866,4333287510,1,63,2,26,41,104,21,8,73,35,50
2867,4333287408,0,101,72,56,8,47,35,20,119,18,95
2868,4333287379,0,109,8,104,76,71,14,54,68,74,99
2869,4333287351,1,9,84,8,36,2,14,68,67,6,42
2870,4333287310,0,44,1,75,101,21,8,74,96,5,121
2871,4333287285,1,99,93,44,14,16,104,114,8,59,47
2872,4333287179,0,120,70,99,93,8,114,25,73,74,28
2873,4333287104,1,14,8,78,29,35,53,93,32,30,18
2874,4333287019,0,82,26,2,8,99,47,74,44,101,14
2875,4333286939,1,64,97,102,68,42,93,21,86,8,26
2876,4333286917,1,107,16,93,98,23,8,101,59,31,110
2877,4333286873,0,109,97,114,8,35,106,29,26,105,28
2878,4333286808,1,104,26,39,16,120,75,48,8,85,35
2879,4333286726,0,100,8,23,6,7,44,99,14,94,88
2880,4333286643,1,75,71,35,121,30,110,104,99,14,8
2881,4333286625,0,102,14,65,94,35,93,22,27,8,104
2882,4333286567,1,92,98,20,8,62,26,93,84,29,44
2883,4333286520,0,44,8,50,31,93,16,14,29,97,104
2884,4333286511,1,21,90,31,105,85,25,53,62,47,8
2885,4333286348,1,27,96,31,73,8,44,74,86,81,26
2886,4333286327,1,101,25,44,30,71,8,86,41,72,108
2887,4333286304,1,86,112,43,25,82,8,44,55,26,76
2888,4333286300,0,82,59,8,28,40,71,46,121,12,75
2889,4333286261,0,74,42,62,31,86,112,58,55,8,41
2890,4333286216,0,89,8,34,97,78,62,19,40,42,4
2891,4333286192,1,80,86,74,26,95,8,83,50,75,48
2892,4333286138,1,19,52,108,8,95,114,14,30,18,40
2893,4333286136,0,83,59,38,8,46,99,80,41,32,84
2894,4333286010,1,59,95,15,56,18,104,48,8,52,14
2895,4333286004,1,99,14,119,17,67,8,26,25,63,28
2896,4333285931,0,93,14,16,56,30,45,11,8,96,26
2897,4333285917,1,8,42,26,86,21,29,22,44,96,73
2898,4333285842,1,38,8,109,88,31,96,114,106,34,105
2899,4333285803,1,75,14,27,10,62,26,8,63,76,74
2900,4333285755,1,100,58,75,8,121,14,74,16,70,34
2901,4333285720,1,62,60,52,82,95,36,86,44,14,8
2902,4333285690,0,13,31,111,100,19,8,56,77,41,113
2903,4333285388,1,8,48,40,90,31,33,41,32,26,42
2904,4333285344,0,8,84,26,35,71,45,112,48,96,9
2905,4333285343,1,21,35,8,14,59,114,85,108,26,45
2906,4333285286,0,21,34,32,8,70,35,33,59,26,62
2907,4333285265,1,50,14,77,8,21,101,96,35,64,31
2908,4333320013,0,62,32,97,9,89,51,72,111,38,47
2909,4333318752,0,31,111,100,19,53,59,9,38,93,44
2910,4333318567,1,38,85,102,9,20,39,59,32,77,53
2911,4333317276,1,96,48,9,37,94,28,32,91,26,86
2912,4333315803,1,20,94,14,120,44,62,9,78,114,80
2913,4333309669,1,90,14,49,121,74,35,9,86,44,101
2914,4333307945,0,49,11,19,14,32,109,98,9,10,31
2915,4333306983,0,53,63,68,32,70,81,94,74,9,96
2916,4333304244,1,57,70,44,53,56,114,86,9,14,11
2917,4333303067,1,44,28,93,27,78,71,9,100,74,26
2918,4333301224,1,9,30,41,96,31,73,47,19,51,12
2919,4333301158,1,54,41,26,86,32,101,9,18,31,68
2920,4333299060,1,101,22,14,27,97,9,26,34,93,21
2921,4333298770,1,104,26,25,44,35,93,36,74,2,9
2922,4333298764,1,9,14,110,88,96,94,40,56,74,86
2923,4333297814,0,59,86,18,31,63,9,88,36,73,99
2924,4333297456,1,93,59,26,18,9,74,14,35,21,58
2925,4333297250,1,20,4,3,14,35,28,59,9,32,72
2926,4333296786,1,59,100,54,93,97,86,32,104,31,9
2927,4333296407,0,11,49,9,100,93,33,14,41,26,31
2928,4333295501,1,40,44,39,68,21,111,36,17,9,98
2929,4333295134,0,68,30,9,75,109,51,10,120,110,94
2930,4333294907,0,65,16,9,50,27,93,23,121,41,114
2931,4333294412,0,45,36,93,16,15,44,14,6,105,9
2932,4333293944,0,9,20,106,94,84,42,44,81,10,99
2933,4333293646,1,14,44,59,9,28,112,21,80,41,36
2934,4333293309,1,9,105,32,26,85,71,44,70,35,21
2935,4333293178,1,41,47,103,9,88,57,81,99,49,58
2936,4333292553,1,109,104,9,70,26,10,18,50,100,62
2937,4333292036,0,45,87,44,23,62,48,9,65,100,81
2938,4333291725,1,44,71,50,93,59,9,20,11,18,14
2939,4333291325,1,9,74,70,14,20,104,82,44,77,58
2940,4333290798,0,14,9,44,29,56,93,86,40,18,45
2941,4333290720,1,63,26,64,9,112,99,21,60,94,44
2942,4333290650,0,89,9,18,64,34,62,14,106,84,15
2943,4333290438,1,101,74,61,14,37,21,48,9,104,71
2944,4333289965,0,38,40,9,63,30,108,11,81,35,58
2945,4333289797,1,48,109,59,14,35,9,12,86,65,16
2946,4333289586,0,71,38,99,101,1,44,9,50,106,104
2947,4333289154,1,44,93,50,101,28,62,9,22,86,29
2948,4333288888,1,16,26,42,98,20,9,100,93,35,74
2949,4333288729,0,19,101,14,36,59,97,9,93,74,64
2950,4333288551,0,84,120,93,9,80,86,26,64,44,23
2951,4333288274,1,53,101,14,1,39,100,84,74,93,9
2952,4333288110,1,72,9,104,74,21,82,14,15,35,32
2953,4333287800,0,18,35,9,32,93,104,26,15,74,14
2954,4333287562,0,100,36,97,9,39,11,72,18,67,48
2955,4333287538,0,44,14,74,53,33,86,9,106,26,41
2956,4333287430,0,19,21,79,9,69,44,27,74,17,99
2957,4333287288,0,41,32,93,99,22,56,17,49,44,9
2958,4333287149,1,59,34,29,9,54,77,70,97,72,67
2959,4333287148,0,30,61,104,100,74,9,23,26,93,41
2960,4333287001,1,27,65,51,9,34,48,42,63,44,76
2961,4333286900,1,14,21,44,11,53,9,121,19,23,63
2962,4333285885,0,114,16,11,9,107,62,37,41,120,22
2963,4333285369,0,98,70,50,121,14,108,23,74,9,71
2964,4333285168,1,41,9,39,87,38,95,81,21,34,44
2965,4333285134,0,90,68,114,8,59,93,99,14,26,9
2966,4333284980,1,15,14,27,11,104,35,9,99,34,94
2967,4333284856,1,8,109,72,9,120,97,11,83,86,104
2968,4333284831,0,71,34,11,72,86,26,20,9,8,49
2969,4333284478,0,121,29,95,8,114,31,38,100,9,23
2970,4333284459,0,74,82,9,104,14,8,99,11,26,97
2971,4333283976,0,34,9,48,114,16,74,35,105,44,32
2972,4333283974,0,14,93,9,27,90,13,95,21,26,99
2973,4333283853,1,99,9,86,30,35,121,110,71,44,63
2974,4333283691,1,41,1,120,26,22,106,59,14,9,96
2975,4333283676,1,34,109,53,120,18,12,94,50,81,9
2976,4333283604,0,71,94,9,70,8,59,14,73,32,12
2977,4333283542,0,74,109,1,14,26,9,29,23,62,25
2978,4333283473,0,8,96,93,40,74,41,9,121,14,86
2979,4333283320,1,8,72,35,84,44,9,94,89,69,120
2980,4333283260,1,11,14,55,9,70,12,73,92,78,29
2981,4333282712,1,67,93,26,86,34,82,14,29,9,31
2982,4333282531,1,58,35,120,54,70,8,33,41,9,119
2983,4333282361,1,77,50,23,114,9,105,74,14,99,8
2984,4333282357,1,99,114,25,14,71,74,8,98,30,9
2985,4333282272,1,109,26,9,11,14,104,76,86,100,75
2986,4333282267,0,76,86,8,45,63,71,26,93,9,59
2987,4333281872,1,81,9,39,50,77,104,75,97,109,72
2988,4333281691,1,71,9,27,74,77,41,62,26,8,100
2989,4333281511,1,106,9,8,23,90,41,45,105,114,76
2990,4333281456,0,48,11,57,99,73,71,18,44,46,9
2991,4333281370,1,14,45,56,9,41,27,62,71,101,6
2992,4333281318,1,9,88,22,121,94,120,114,6,20,41
2993,4333281237,1,23,85,9,42,82,119,84,41,67,18
2994,4333281161,1,19,41,14,91,39,97,44,8,9,98
2995,4333281156,0,101,18,60,11,81,27,120,13,9,6
2996,4333281088,1,14,9,28,35,87,74,8,26,86,84
2997,4333281040,1,32,6,26,9,14,18,35,33,109,30
2998,4333280915,1,11,44,37,77,43,48,27,40,8,9
2999,4333280568,1,6,97,25,65,113,44,27,9,120,39
3000,4333280491,0,6,35,23,104,73,28,114,12,9,89
3001,4333280328,1,36,42,93,43,9,112,50,98,85,48
3002,4333280131,1,50,101,1,31,51,41,62,12,110,9
3003,4333280111,0,35,14,93,99,71,18,8,95,47,9
3004,4333280056,1,95,8,9,32,82,14,66,62,104,26
3005,4333279798,1,23,34,93,80,113,9,32,44,14,86
3006,4333279485,0,105,74,71,109,6,99,93,15,62,9
3007,4333279381,1,74,6,109,9,23,104,26,28,101,86
3008,4333279279,1,84,11,41,79,81,67,36,50,8,9
3009,4333279102,1,83,26,93,30,76,74,9,119,75,28
3010,4333279099,1,14,93,44,74,105,9,36,95,100,99
3011,4333278822,1,70,34,39,53,9,101,38,35,45,83
3012,4333278752,1,108,100,14,70,59,20,9,74,26,15
3013,4333278701,1,86,74,9,29,1,41,114,14,84,26
3014,4333278698,1,14,77,9,22,62,101,86,102,25,46
3015,4333278677,0,23,44,87,75,1,26,34,9,104,57
3016,4333278547,0,1,110,84,54,9,53,15,21,59,32
3017,4333278545,1,9,74,121,14,44,78,71,93,101,31
3018,4333278484,1,70,25,11,100,18,9,26,14,23,44
3019,4333278405,1,1,96,14,106,9,8,38,87,82,20
3020,4333278388,1,44,104,70,34,25,1,74,35,83,9
3021,4333278269,1,29,33,8,74,9,101,107,16,112,44
3022,4333278246,0,114,20,9,109,77,17,43,45,35,44
3023,4333278174,1,54,85,9,68,46,39,1,44,87,63
3024,4333278132,1,14,9,26,28,74,108,104,41,93,50
3025,4333278107,1,62,9,96,84,14,19,36,114,35,93
3026,4333278026,0,10,42,85,16,9,35,32,31,84,44
3027,4333278025,1,48,88,41,47,14,23,9,74,58,44
3028,4333277844,1,104,44,110,9,79,64,14,51,34,74
3029,4333277831,1,30,9,98,1,44,26,29,23,97,62
3030,4333277763,0,56,29,119,25,69,101,76,41,14,9
3031,4333277711,0,88,93,26,9,23,6,8,16,104,44
3032,4333277684,0,120,98,89,36,14,23,8,101,86,9
3033,4333277585,1,9,12,41,63,45,15,74,13,77,107
3034,4333277558,1,101,25,9,23,1,70,26,41,97,86
3035,4333277535,1,51,28,86,14,32,93,41,87,9,61
3036,4333277530,0,1,26,74,121,9,8,42,81,86,27
3037,4333277503,1,15,56,9,93,51,70,73,86,22,69
3038,4333277252,1,54,71,9,44,8,35,42,103,27,14
3039,4333277128,0,9,121,84,50,11,21,26,96,1,44
3040,4333277083,1,110,25,74,20,44,9,14,54,53,121
3041,4333276956,0,110,31,113,8,41,27,88,74,14,9
3042,4333276934,0,30,9,84,10,54,86,33,44,8,40
3043,4333276887,1,104,14,26,11,2,44,9,36,8,97
3044,4333276803,1,86,15,25,121,9,35,83,69,81,18
3045,4333276777,1,80,70,101,9,42,8,104,50,114,23
3046,4333276675,0,14,21,26,30,102,41,101,9,104,48
3047,4333276671,1,14,114,1,9,97,107,39,108,26,8
3048,4333276649,0,41,14,58,96,101,8,99,9,13,30
3049,4333276608,0,11,14,9,78,69,44,8,112,27,15
3050,4333276586,1,14,51,2,76,74,8,94,26,86,9
3051,4333276585,1,9,26,44,99,120,25,50,23,92,41
3052,4333276516,0,28,9,71,67,26,13,104,33,34,14
3053,4333276458,1,9,94,7,14,87,26,93,95,6,84
3054,4333276455,1,9,14,44,79,111,56,27,40,8,104
3055,4333276451,0,36,96,27,88,62,9,2,68,81,41
3056,4333276412,0,9,62,41,14,26,86,7,34,74,109
3057,4333276302,1,105,80,99,73,1,93,97,35,10,9
3058,4333276187,0,32,93,14,68,99,18,9,102,12,20
3059,4333276137,1,82,18,86,40,9,25,8,76,114,50
3060,4333276085,0,9,74,59,96,40,64,1,18,7,8
3061,4333275963,1,41,11,74,9,26,32,86,7,109,1
3062,4333275927,1,32,38,8,93,36,104,14,74,9,90
3063,4333275889,0,34,27,9,77,22,56,53,42,120,84
3064,4333275763,0,1,48,84,6,18,9,59,100,58,53
3065,4333275761,1,1,95,41,27,86,17,30,9,74,53
3066,4333275760,1,104,56,14,74,16,47,111,9,82,41
3067,4333275742,0,86,8,7,74,19,14,1,9,59,26
3068,4333275656,1,26,71,29,70,8,33,9,21,53,74
3069,4333275646,1,9,20,31,25,93,86,19,100,23,44
3070,4333275614,1,22,79,104,95,42,47,25,120,94,9
3071,4333275456,0,39,121,114,96,9,101,67,8,26,14
3072,4333275386,1,7,9,104,8,22,35,17,2,86,10
3073,4333275351,0,99,30,35,9,104,52,74,67,31,71
3074,4333275310,1,104,100,74,70,33,110,9,26,56,6
3075,4333275272,0,19,71,70,102,82,69,23,9,73,15
3076,4333275238,0,68,26,34,76,23,9,109,37,28,93
3077,4333275177,1,74,109,35,43,93,102,26,9,32,30
3078,4333275067,1,32,19,9,73,112,57,10,11,107,96
3079,4333275052,0,26,44,120,102,74,9,2,84,8,71
3080,4333274977,1,14,9,2,64,105,22,44,74,35,50
3081,4333274878,1,100,32,21,29,9,13,27,1,23,81
3082,4333274851,1,40,9,93,95,45,28,2,46,1,31
3083,4333274762,0,27,97,2,106,35,1,19,86,9,105
3084,4333274745,1,9,10,108,80,101,45,67,33,71,82
3085,4333274639,1,50,106,35,61,26,63,9,44,100,107
3086,4333274616,0,52,48,90,53,9,35,104,26,74,71
3087,4333274599,1,41,9,107,104,86,8,84,27,54,30
3088,4333274569,0,67,81,43,85,34,121,110,104,9,28
3089,4333274538,1,8,31,35,67,26,9,32,14,54,99
3090,4333274534,0,9,20,68,41,50,119,67,35,11,29
3091,4333274494,0,9,106,40,10,19,8,38,52,101,28
3092,4333274424,1,17,50,2,11,100,9,68,14,48,93
3093,4333274419,0,74,53,86,78,14,25,9,41,8,7
3094,4333274398,0,9,111,47,27,32,99,95,1,71,44
3095,4333274360,1,107,23,44,8,121,37,104,9,114,14
3096,4333274340,1,6,23,101,14,49,8,9,30,86,99
3097,4333274321,1,114,19,42,121,74,11,9,8,95,41
3098,4333274192,1,44,28,10,9,14,11,86,39,18,1
3099,4333274087,1,1,27,26,53,14,74,120,44,56,9
3100,4333274079,1,100,95,98,81,11,6,9,30,26,57
3101,4333274014,1,98,25,12,9,14,93,8,72,13,31
3102,4333274011,0,11,95,9,19,67,110,88,62,28,1
3103,4333273969,1,110,55,9,45,34,48,22,75,12,94
3104,4333273906,0,14,23,31,62,44,26,21,86,15,9
3105,4333273901,1,14,84,22,6,7,26,9,44,8,41
3106,4333273900,0,56,50,1,14,9,2,82,59,87,74
3107,4333273873,1,19,93,83,11,41,39,98,14,9,26
3108,4333273852,0,121,68,37,96,9,6,19,94,35,30
3109,4333273828,1,33,55,8,119,78,9,31,67,120,88
3110,4333273822,1,96,44,6,86,100,9,76,28,14,90
3111,4333273784,0,105,82,9,10,41,87,54,35,74,14
3112,4333273773,1,14,38,26,1,18,86,11,6,93,9
3113,4333273561,0,41,34,9,114,60,14,17,119,75,28
3114,4333273483,1,107,53,119,25,93,29,7,90,11,9
3115,4333273440,1,35,9,22,112,14,44,32,59,34,121
3116,4333273401,0,120,84,49,101,74,31,9,44,111,99
3117,4333273387,1,9,36,26,75,47,101,72,87,71,96
3118,4333273384,1,67,15,26,44,62,9,14,56,74,1
3119,4333273382,0,9,82,8,14,53,6,97,57,7,26
3120,4333273361,1,42,107,17,11,1,109,14,9,7,86
3121,4333273345,0,114,14,84,17,83,48,35,98,110,9
3122,4333273339,0,113,33,9,12,27,29,70,61,1,25
3123,4333273324,1,114,25,26,35,9,8,107,12,18,108
3124,4333273321,1,7,27,9,11,84,2,114,14,74,93
3125,4333273308,0,26,18,93,23,112,82,106,62,19,9
3126,4333273296,1,99,120,15,8,6,44,26,96,12,9
3127,4333273276,1,62,57,9,86,46,19,69,94,80,10
3128,4333273275,0,27,45,14,105,92,9,82,1,87,107
3129,4333273269,0,86,19,44,18,7,53,35,11,26,9
3130,4333273268,0,53,14,109,74,108,1,34,84,26,9
3131,4333273167,1,2,28,86,120,9,48,25,1,46,11
3132,4333273123,0,46,6,26,14,91,18,28,9,19,7
3133,4333273034,1,8,57,10,93,9,39,102,50,84,14
3134,4333273022,1,59,114,74,26,14,54,6,9,36,10
3135,4333272959,1,74,14,44,104,84,73,32,56,9,101
3136,4333272958,1,44,7,29,97,9,8,6,21,93,74
3137,4333272955,1,111,44,6,84,29,26,67,34,9,8
3138,4333272934,0,44,28,9,18,71,1,42,101,55,107
3139,4333272884,0,44,8,69,12,94,9,109,60,101,6
3140,4333272856,0,9,2,14,6,62,27,109,107,111,95
3141,4333272696,1,21,67,59,71,93,11,14,9,22,38
3142,4333272692,1,44,39,28,8,9,14,17,87,7,104
3143,4333272675,0,93,98,56,29,13,60,95,104,96,9
3144,4333272670,1,93,19,14,21,64,38,120,44,9,53
3145,4333272648,1,9,75,27,94,71,62,8,2,23,74
3146,4333272561,1,114,70,59,39,71,38,102,9,2,48
3147,4333272558,0,74,59,47,14,9,26,86,23,41,109
3148,4333272481,0,6,9,32,18,26,14,121,20,11,74
3149,4333272480,0,106,38,9,121,69,6,40,120,65,35
3150,4333272475,0,42,35,26,44,6,9,104,14,74,20
3151,4333272414,0,28,18,9,22,44,36,64,112,76,6
3152,4333272405,1,79,9,109,1,14,86,108,8,48,120
3153,4333272371,0,100,63,93,50,26,83,101,9,82,10
3154,4333272314,1,108,74,11,9,81,19,119,75,92,54
3155,4333272286,1,26,44,27,109,8,9,106,90,21,29
3156,4333272283,0,71,32,120,7,22,9,10,35,11,50
3157,4333272129,1,8,42,9,74,101,18,71,84,49,86
3158,4333272121,0,10,22,41,70,98,9,20,8,105,100
3159,4333272074,1,37,74,9,1,99,79,45,95,101,15
3160,4333272001,0,50,27,1,8,74,100,104,9,14,41
3161,4333271963,1,101,8,95,74,42,9,6,1,26,93
3162,4333271933,0,1,80,101,53,35,86,104,9,14,42
3163,4333271901,1,67,74,95,18,7,9,26,36,34,21
3164,4333271895,0,48,93,14,9,76,64,50,120,53,104
3165,4333271870,1,106,25,95,14,26,2,8,35,9,84
3166,4333271856,1,41,9,109,120,6,18,114,98,44,23
3167,4333271822,0,1,109,9,82,19,119,17,31,26,50
3168,4333271805,1,14,56,89,44,35,107,45,9,23,25
3169,4333330970,1,77,82,48,91,20,32,38,83,10,114
3170,4333322694,1,92,53,77,32,120,90,38,46,48,10
3171,4333319427,1,39,14,121,32,10,84,83,74,18,94
3172,4333315339,1,42,44,74,109,35,25,104,51,10,14
3173,4333312933,1,106,23,77,114,53,10,15,17,33,74
3174,4333311528,0,44,4,120,91,10,99,119,32,54,33
3175,4333310378,0,74,86,88,64,41,114,56,10,109,14
3176,4333309783,1,74,19,38,10,109,93,121,100,86,105
3177,4333308584,1,4,84,58,71,95,17,26,10,76,102
3178,4333304892,1,49,10,38,37,91,29,114,84,92,119
3179,4333303657,0,10,100,75,35,40,93,45,101,53,14
3180,4333303447,1,38,74,83,63,68,67,56,26,36,10
3181,4333303197,0,65,14,107,10,94,102,29,62,84,56
3182,4333303060,0,93,74,11,29,20,91,2,10,56,49
3183,4333299131,0,93,34,88,58,114,68,32,51,10,54
3184,4333298228,1,73,6,9,114,10,44,34,26,14,85
3185,4333298001,0,14,106,35,39,74,32,41,86,62,10
3186,4333296454,1,30,1,2,101,93,10,6,16,35,77
3187,4333296221,1,19,35,114,57,76,85,31,10,53,26
3188,4333295587,1,68,10,95,35,43,100,50,88,27,90
3189,4333295413,1,42,32,41,10,62,70,84,104,59,93
3190,4333294645,0,10,71,95,59,62,60,11,99,35,91
3191,4333294529,1,68,28,70,14,10,53,17,97,36,106
3192,4333294130,1,84,28,101,21,10,14,60,74,95,62
3193,4333293601,1,35,39,10,99,114,110,21,51,119,87
3194,4333292443,1,119,44,94,74,62,86,10,99,42,30
3195,4333289348,0,74,28,99,10,47,104,41,44,14,31
3196,4333289106,1,41,11,71,87,34,50,68,10,2,1
3197,4333288991,0,110,37,10,121,100,96,19,63,101,56
3198,4333288861,0,53,10,46,44,114,14,83,50,32,28
3199,4333288749,0,23,10,14,70,32,91,62,73,39,34
3200,4333288634,1,67,100,74,28,35,10,26,54,25,22
3201,4333288611,0,10,31,84,95,44,100,21,60,14,35
3202,4333288436,1,87,30,14,39,50,23,10,44,21,22
3203,4333288195,0,48,95,22,74,23,9,41,50,10,108
3204,4333288127,1,14,114,106,75,62,71,10,94,70,59
3205,4333288089,0,7,14,35,8,93,44,36,26,10,71
3206,4333287904,1,10,99,23,53,63,104,86,114,21,20
3207,4333287839,0,10,70,99,96,37,98,19,95,51,21
3208,4333287630,1,82,20,41,11,110,60,44,10,26,14
3209,4333287511,1,74,18,10,106,12,32,16,45,39,19
3210,4333287041,1,35,93,10,101,85,21,102,99,86,74
3211,4333286803,1,44,10,85,59,97,93,26,50,45,60
3212,4333286449,1,10,27,47,23,121,95,70,99,101,100
3213,4333286258,0,10,50,41,39,51,31,64,59,49,93
3214,4333285582,0,79,10,71,81,12,40,11,87,31,44
3215,4333285092,1,93,62,20,95,14,96,74,10,11,68
3216,4333284901,0,10,59,8,4,73,32,35,70,20,44
3217,4333284872,0,27,79,114,28,14,10,67,68,86,96
3218,4333284797,0,10,48,35,121,102,91,32,18,111,25
3219,4333284455,0,53,80,22,104,14,31,98,42,10,114
3220,4333283300,1,28,114,15,10,74,109,95,14,38,62
3221,4333283267,0,81,8,10,47,17,111,14,105,98,71
3222,4333283170,0,105,71,21,8,10,27,14,120,103,82
3223,4333282735,0,99,44,26,23,53,74,56,93,11,10
3224,4333282682,1,93,8,10,23,26,99,47,14,33,95
3225,4333282615,1,16,10,31,42,38,96,85,55,84,81
3226,4333282355,1,46,26,85,76,50,107,96,10,95,97
3227,4333281844,0,48,56,35,71,60,10,47,108,43,44
