,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
3615,4252119054,1,62,8,28,14,2,37,74,10,50,32
3616,4252119038,0,4,59,37,1,44,5,14,28,76,74
3617,4252118971,1,110,39,37,20,17,32,95,57,48,62
3618,4252118932,0,12,42,105,29,89,68,23,10,37,13
3619,4252118861,0,44,14,4,37,33,7,6,18,72,28
3620,4252118791,1,37,94,120,28,73,21,99,64,95,10
3621,4252118645,1,37,80,48,84,14,16,6,74,9,36
3622,4252118469,0,37,34,44,14,35,48,41,31,25,70
3623,4252118445,1,67,110,37,26,102,73,41,49,28,85
3624,4252118358,0,37,74,36,102,7,30,19,18,44,22
3625,4252118339,0,35,41,3,96,71,121,97,37,44,94
3626,4252118275,0,34,104,11,101,95,86,69,37,75,84
3627,4252118249,0,81,83,76,37,17,77,102,23,56,15
3628,4252118237,1,93,6,79,48,63,98,14,37,96,94
3629,4252118168,0,62,23,83,93,74,34,104,37,6,32
3630,4252118123,0,43,9,2,16,37,96,35,27,30,120
3631,4252118098,0,45,8,52,31,97,17,44,20,37,28
3632,4252118090,0,2,69,36,110,44,49,37,10,16,111
3633,4252118060,0,106,26,104,14,11,95,56,86,37,1
3634,4252118024,0,17,31,37,44,35,32,28,14,41,34
3635,4252117963,0,25,32,69,62,42,1,44,37,11,59
3636,4252117927,0,23,41,50,26,22,84,44,37,62,56
3637,4252117878,1,7,41,28,37,26,4,93,108,71,30
3638,4252117842,1,6,26,35,110,37,56,100,86,41,120
3639,4252117817,0,59,44,41,29,22,27,99,121,37,35
3640,4252117780,0,75,1,104,37,34,6,97,106,44,10
3641,4252117688,0,37,8,18,62,26,50,61,104,69,93
3642,4252117612,1,105,11,22,26,48,50,37,6,28,93
3643,4252117422,0,29,26,28,84,94,93,37,2,6,121
3644,4252117257,0,63,62,76,37,23,49,48,35,6,83
3645,4252117091,0,17,1,37,5,97,45,79,28,93,22
3646,4252117046,1,60,37,27,1,44,50,14,85,41,10
3647,4252116969,0,47,37,68,30,75,99,43,44,36,9
3648,4252116955,0,27,8,11,7,83,74,12,2,37,28
3649,4252116800,0,64,44,104,37,112,28,47,54,26,84
3650,4252116688,1,59,108,56,86,112,18,84,37,8,91
3651,4252116624,0,6,2,4,50,105,59,35,44,102,37
3652,4252116520,1,35,85,96,37,6,14,90,27,31,44
3653,4252116424,1,84,22,34,37,93,44,14,7,19,96
3654,4252116272,0,34,8,27,10,37,104,93,32,29,22
3655,4252116183,0,41,1,8,6,21,105,37,95,43,72
3656,4252116161,0,41,64,100,37,48,17,31,55,104,73
3657,4252115981,0,14,74,26,53,86,37,114,44,56,59
3658,4252115979,0,16,2,86,37,36,7,104,10,44,94
3659,4252115860,1,84,62,48,37,26,93,23,35,69,49
3660,4252115743,1,4,44,14,84,45,37,36,22,56,106
3661,4252115741,0,104,26,22,96,28,10,109,11,14,37
3662,4252115592,0,37,34,99,78,87,121,81,20,17,15
3663,4252115493,0,59,75,44,93,37,112,104,94,8,99
3664,4252115438,0,44,15,17,84,9,40,69,75,37,1
3665,4252115436,0,87,69,81,1,63,57,28,73,37,93
3666,4252115258,1,30,85,87,37,81,59,14,57,110,21
3667,4252115232,1,88,111,47,68,70,31,32,37,79,46
3668,4252115046,0,1,6,76,41,57,2,69,45,37,75
3669,4252114915,1,46,7,95,101,121,37,27,8,55,86
3670,4252114883,0,54,4,106,7,37,44,1,36,26,114
3671,4252114862,0,5,101,81,37,4,94,110,77,10,64
3672,4252114821,0,96,26,60,78,74,44,10,120,37,86
3673,4252137562,1,97,82,38,96,103,85,8,90,107,44
3674,4252133942,1,112,96,38,109,99,40,92,26,54,119
3675,4252133357,0,45,34,35,19,2,38,100,50,17,20
3676,4252133293,1,38,41,50,26,6,100,44,7,14,17
3677,4252132220,1,50,41,46,38,7,101,42,26,110,61
3678,4252126799,1,14,109,9,60,5,73,96,65,6,38
3679,4252125809,1,119,14,32,7,41,35,38,6,68,66
3680,4252125015,1,14,58,104,60,38,107,79,72,96,52
3681,4252124588,0,113,70,22,42,8,36,38,35,77,44
3682,4252123596,1,74,26,70,39,31,38,22,14,69,41
3683,4252122823,0,18,50,22,101,26,14,44,38,32,10
3684,4252122181,1,6,91,93,84,10,38,110,28,60,96
3685,4252121998,0,38,84,10,59,101,67,89,2,47,32
3686,4252121462,1,44,5,26,58,14,38,28,74,16,93
3687,4252121406,0,8,64,74,48,97,9,95,38,14,34
3688,4252121401,1,44,114,8,38,83,39,25,71,14,21
3689,4252121258,1,121,114,8,7,36,38,50,1,26,84
3690,4252121087,1,38,84,6,98,30,49,97,14,63,43
3691,4252120852,1,93,20,113,38,16,101,100,1,50,32
3692,4252120800,0,48,62,68,72,76,38,1,89,110,4
3693,4252120780,0,38,94,48,70,43,14,85,64,101,99
3694,4252120317,1,73,90,20,40,62,38,56,35,121,114
3695,4252119784,1,64,93,1,42,104,97,38,71,80,26
3696,4252119694,0,44,35,70,50,79,27,93,95,38,14
3697,4252119621,1,114,104,49,76,88,7,31,22,38,41
3698,4252119530,0,17,32,38,101,6,76,14,99,8,42
3699,4252119059,1,38,35,68,86,101,50,93,60,10,8
3700,4252118973,1,23,6,78,45,121,38,44,14,84,29
3701,4252118938,1,36,30,2,44,106,76,31,38,81,14
3702,4252118859,0,95,44,10,19,12,38,82,83,59,34
3703,4252118858,1,35,39,31,38,99,48,12,102,81,44
3704,4252118373,1,38,34,74,114,35,14,30,18,67,23
3705,4252118361,0,62,26,99,105,23,106,38,49,35,6
3706,4252118291,1,38,120,72,56,71,96,61,21,70,43
3707,4252118214,1,44,48,38,22,50,59,21,68,84,28
3708,4252118160,0,38,88,32,104,93,15,73,71,85,102
3709,4252118125,1,89,38,39,21,4,64,62,35,30,63
3710,4252117915,0,50,2,38,25,95,13,107,72,12,86
3711,4252117649,1,72,41,38,120,35,105,99,49,60,16
3712,4252117572,0,35,48,88,16,110,62,38,15,93,30
3713,4252117559,0,84,38,74,63,108,112,26,9,6,56
3714,4252117131,1,96,93,109,86,45,9,44,38,68,56
3715,4252117033,1,38,74,84,26,7,68,104,90,35,1
3716,4252116951,1,68,25,44,26,38,104,14,93,6,63
3717,4252116811,1,26,51,44,62,38,11,34,78,7,8
3718,4252116775,1,105,16,5,11,10,9,8,38,104,26
3719,4252116763,0,4,38,74,73,12,41,7,109,98,36
3720,4252116546,1,26,9,105,44,32,82,63,110,38,2
3721,4252116522,1,93,41,62,38,63,74,114,59,8,21
3722,4252116477,0,34,82,74,50,105,38,41,35,110,108
3723,4252116475,1,26,38,2,75,42,8,10,76,5,14
3724,4252116443,0,119,101,16,9,100,69,86,22,38,1
3725,4252116197,0,25,93,44,27,83,7,38,112,101,102
3726,4252116117,1,26,86,107,72,38,74,14,105,8,19
3727,4252116000,0,38,96,25,94,56,92,55,119,114,41
3728,4252115950,0,55,74,35,14,99,38,26,16,54,104
3729,4252115580,0,121,51,38,42,81,40,49,12,64,26
3730,4252115544,0,38,32,39,8,14,17,109,18,112,79
3731,4252115516,0,14,59,56,1,38,71,109,26,32,119
3732,4252115452,1,41,59,68,29,101,86,38,1,35,103
3733,4252115311,0,104,79,77,35,102,38,11,59,5,8
3734,4252115245,1,20,109,121,10,6,90,95,38,85,14
3735,4252115170,1,14,34,59,91,90,97,4,101,54,38
3736,4252115130,0,96,31,1,6,45,38,100,35,11,16
3737,4252115108,1,93,67,10,104,11,30,68,74,101,38
3738,4252115099,1,84,44,38,5,78,35,67,33,17,77
3739,4252114858,0,76,55,38,14,71,94,93,70,73,30
3740,4252114743,0,121,38,26,93,73,86,96,90,41,59
3741,4252114702,0,98,101,38,99,6,83,17,8,44,41
3742,4252114536,1,59,74,38,62,93,41,104,35,14,108
3743,4252114359,0,17,68,84,38,35,41,21,49,93,64
3744,4252114279,1,84,27,101,48,93,14,23,59,38,26
3745,4252114110,0,50,23,12,6,38,95,9,36,40,2
3746,4252114002,0,110,120,70,76,64,12,29,63,38,65
3747,4252113968,0,6,39,88,58,38,70,51,44,101,11
3748,4252113888,0,86,44,68,50,38,32,111,71,22,14
3749,4252113811,0,44,40,104,38,6,28,99,34,32,62
3750,4252113589,0,38,62,11,72,2,8,114,5,19,25
3751,4252113573,1,15,45,46,20,80,17,49,74,38,58
3752,4252113516,0,75,14,74,44,38,59,16,72,41,8
3753,4252113124,1,1,38,22,11,16,89,62,86,59,105
3754,4252113043,1,14,105,44,104,22,38,110,35,95,21
3755,4252112944,0,40,64,104,36,6,38,35,2,91,21
3756,4252112934,0,38,78,32,19,46,100,35,63,62,96
3757,4252112820,0,34,74,84,32,8,21,86,59,38,14
3758,4252112630,1,38,7,26,48,101,31,109,110,84,74
3759,4252112526,0,1,14,29,50,38,44,106,45,79,96
3760,4252112468,1,70,62,49,41,44,21,84,32,6,38
3761,4252112438,0,38,9,14,26,19,114,41,90,13,8
3762,4252112295,0,34,16,71,26,30,62,93,8,38,43
3763,4252111839,1,8,59,75,43,101,64,53,44,63,38
3764,4252111783,0,70,26,38,113,48,93,87,85,74,31
3765,4252111705,1,34,95,12,38,8,120,23,1,93,26
3766,4252111690,1,31,106,90,9,104,121,38,8,28,84
3767,4252111210,0,4,48,75,49,21,38,44,17,1,121
3768,4252110937,0,82,44,16,34,31,62,89,38,36,86
3769,4252110806,0,38,99,8,11,26,84,90,44,14,27
3770,4252110544,0,38,8,17,59,31,27,41,111,32,63
3771,4252110381,0,74,83,68,50,38,53,26,17,95,44
3772,4252110362,0,44,14,34,39,79,38,121,26,21,8
3773,4252110323,0,15,9,99,38,53,44,12,35,108,31
3774,4252110223,0,47,65,38,40,6,76,21,93,5,109
3775,4252110054,1,35,74,69,62,90,26,114,75,38,23
3776,4252109941,1,109,29,38,87,35,74,95,121,50,1
3777,4252109936,0,26,120,38,21,41,33,81,69,8,44
3778,4252109751,0,70,38,109,82,71,18,53,50,58,21
3779,4252109695,0,23,73,4,7,10,38,26,20,85,8
3780,4252109687,0,40,21,85,71,38,103,100,93,27,8
3781,4252109550,1,65,63,74,92,15,38,121,106,42,112
3782,4252109547,1,109,26,105,59,94,38,35,106,96,41
3783,4252109531,1,62,38,86,84,28,48,94,74,96,14
3784,4252109450,1,25,84,85,38,74,90,93,35,68,6
3785,4252109443,0,83,33,46,2,69,99,23,8,38,114
3786,4252109362,1,38,8,47,26,121,6,30,93,76,41
3787,4252109343,1,45,44,27,59,96,26,49,23,38,14
3788,4252109288,0,40,17,38,6,11,12,93,100,91,58
3789,4252109283,0,15,26,46,95,54,52,71,38,35,41
3790,4252109264,0,44,13,15,56,65,17,108,38,77,88
3791,4252109211,1,40,38,8,64,71,7,26,9,44,104
3792,4252109152,1,55,38,59,44,96,7,81,93,57,29
3793,4252109143,1,14,21,56,41,4,54,65,102,60,38
3794,4252108987,1,14,20,36,93,84,26,8,82,106,38
3795,4252108600,1,55,9,14,26,109,30,74,44,8,38
3796,4252108585,0,58,41,34,38,35,14,1,59,6,44
3797,4252108233,1,47,86,42,36,23,109,93,103,53,38
3798,4252108036,1,30,7,38,93,26,121,1,94,22,62
3799,4252108027,1,41,29,38,59,81,9,25,121,119,8
3800,4252107868,0,35,34,93,6,112,38,90,21,71,5
3801,4252107683,1,41,49,101,108,38,93,5,37,19,44
3802,4252107653,1,44,62,55,56,6,38,58,59,17,35
3803,4252107586,0,1,44,21,4,26,74,38,68,32,27
3804,4252107548,0,99,35,23,14,110,8,83,38,111,48
3805,4252107435,0,33,15,30,1,42,44,38,27,41,26
3806,4252107344,1,73,1,8,60,31,114,110,79,71,38
3807,4252107032,1,56,97,32,44,104,35,38,16,21,42
3808,4252106963,1,21,2,38,34,71,26,93,45,30,41
3809,4252106931,0,73,86,38,12,1,60,10,52,30,9
3810,4252106775,1,38,86,44,41,20,39,79,109,69,64
3811,4252106577,1,50,1,8,98,74,61,38,121,85,51
3812,4252106481,0,38,36,71,56,40,75,62,114,35,30
3813,4252144102,1,8,45,14,41,42,6,88,85,39,4
3814,4252136144,0,39,88,59,50,7,79,17,12,6,26
3815,4252134702,1,101,86,4,6,84,109,74,35,8,39
3816,4252134277,0,86,16,69,71,6,50,39,82,14,93
3817,4252133436,1,66,39,63,40,45,75,97,5,53,120
3818,4252133186,0,86,70,114,13,39,14,67,5,31,2
3819,4252132269,1,7,26,84,35,110,63,39,44,41,9
3820,4252132250,1,44,39,104,102,101,64,62,9,81,67
3821,4252131988,1,8,61,90,22,26,104,39,2,42,106
3822,4252131938,0,59,39,12,64,74,71,2,14,93,70
3823,4252129379,1,5,93,39,121,7,17,2,53,41,100
3824,4252129328,1,39,100,7,97,55,2,121,12,44,84
3825,4252128855,1,75,8,14,114,87,26,41,121,39,74
3826,4252128475,1,26,39,7,41,32,14,96,22,94,101
3827,4252128318,0,74,83,41,44,26,39,50,100,114,14
3828,4252128217,0,14,98,95,39,35,47,18,1,84,7
3829,4252127967,0,93,41,9,14,75,39,98,4,52,114
3830,4252126842,1,101,97,59,121,62,61,90,26,39,86
3831,4252126834,1,49,114,109,46,59,42,40,97,32,39
3832,4252126568,1,83,81,44,39,50,90,14,95,99,111
3833,4252126498,0,1,44,62,113,68,7,39,26,97,83
3834,4252126145,1,21,39,106,104,70,98,61,6,73,89
3835,4252126051,0,21,18,26,44,50,97,8,41,39,75
3836,4252125948,0,8,71,69,41,84,39,44,99,2,121
3837,4252125866,0,100,57,114,74,53,95,39,26,6,48
3838,4252125570,0,84,45,64,26,104,78,44,39,94,8
3839,4252125547,0,84,2,51,39,23,47,72,7,85,63
3840,4252125455,1,59,97,41,35,49,71,39,21,80,76
3841,4252125377,1,39,100,14,41,58,97,81,64,21,111
3842,4252125231,1,62,32,59,93,74,71,8,41,7,39
3843,4252124988,1,35,28,93,59,7,39,9,26,44,98
3844,4252124819,0,16,5,26,47,82,97,93,8,39,86
3845,4252124757,1,86,87,62,39,21,28,94,74,41,48
3846,4252124681,0,84,42,109,1,35,26,68,108,5,39
3847,4252124624,0,70,27,100,93,39,22,8,9,69,114
3848,4252124571,0,2,77,7,39,17,100,68,32,93,14
3849,4252124531,1,23,87,39,41,84,62,2,71,6,102
3850,4252124508,0,35,32,99,26,39,104,41,84,50,7
3851,4252124484,1,96,42,110,44,39,90,88,28,70,17
3852,4252124482,1,36,63,56,1,6,35,19,10,39,58
3853,4252123980,0,44,39,50,56,36,76,17,70,95,93
3854,4252123815,0,70,71,14,9,35,44,100,84,11,39
3855,4252123706,1,36,50,81,54,32,63,39,28,121,18
3856,4252123705,0,31,39,76,32,11,67,86,27,14,56
3857,4252123666,0,14,44,39,32,84,47,97,120,42,4
3858,4252123629,1,81,119,12,6,26,44,121,82,35,39
3859,4252123574,1,65,12,44,2,45,39,106,28,86,75
3860,4252123223,1,32,104,39,11,27,93,35,61,53,59
3861,4252122815,0,20,32,39,44,14,16,26,59,41,11
3862,4252122647,0,39,93,17,62,53,35,26,41,25,47
3863,4252122632,0,39,119,44,93,114,26,90,28,84,41
3864,4252122583,0,41,26,59,74,69,6,39,7,14,81
3865,4252122511,0,39,91,18,42,17,22,12,16,6,71
3866,4252140117,0,70,28,63,47,35,40,45,48,112,74
3867,4252134499,1,48,35,23,41,40,14,84,90,87,27
3868,4252133984,0,25,76,40,100,10,50,84,1,14,2
3869,4252133487,1,48,32,33,56,7,40,79,84,50,35
3870,4252129904,1,35,42,71,58,84,90,40,77,92,85
3871,4252129626,1,40,111,14,2,12,10,93,99,44,28
3872,4252129624,0,40,44,14,85,49,35,41,5,7,23
3873,4252129206,0,74,119,41,44,114,48,40,99,14,26
3874,4252128886,0,88,32,59,16,68,76,40,5,120,4
3875,4252128531,1,40,35,71,98,108,70,8,84,6,85
3876,4252127508,1,1,21,44,10,86,93,50,6,53,40
3877,4252127296,0,114,97,64,73,60,8,40,68,26,99
3878,4252127098,0,2,36,44,40,54,23,6,95,74,71
3879,4252126798,1,26,97,27,10,70,8,40,25,93,50
3880,4252126764,1,8,84,94,40,26,76,121,69,97,90
3881,4252126545,0,65,106,6,108,14,40,81,26,50,105
3882,4252126364,0,93,74,114,71,40,70,84,1,59,14
3883,4252126304,1,53,40,59,22,73,84,26,32,74,96
3884,4252126256,1,44,74,90,104,14,42,32,41,40,62
3885,4252125958,1,7,62,40,81,51,46,50,121,78,91
3886,4252125891,0,49,67,73,111,40,6,50,28,2,35
3887,4252125751,1,50,34,84,32,109,42,40,121,49,48
3888,4252125593,0,36,98,26,44,120,40,8,88,100,110
3889,4252125436,0,93,32,80,26,9,40,17,104,18,100
3890,4252125291,0,58,56,119,6,72,104,49,84,40,43
3891,4252125164,0,114,26,104,44,11,40,94,74,31,59
3892,4252125090,1,121,44,93,31,35,7,114,101,40,94
3893,4252125050,0,41,50,2,27,56,67,40,36,31,47
3894,4252124955,1,93,40,84,36,45,6,102,26,11,74
3895,4252124953,0,114,40,84,120,47,93,104,2,68,26
3896,4252124789,1,26,9,40,88,95,35,18,44,70,22
3897,4252124786,1,48,35,90,42,94,14,40,86,27,93
3898,4252124636,0,8,21,95,26,104,9,40,17,41,93
3899,4252124379,1,20,90,40,50,6,74,41,85,75,106
3900,4252124212,1,40,87,9,26,6,41,81,7,102,98
3901,4252124211,0,2,51,114,50,86,11,40,35,26,7
3902,4252124128,0,35,6,14,108,105,41,95,48,40,81
3903,4252124124,0,31,102,109,50,121,80,74,84,40,90
3904,4252123975,1,56,44,8,101,14,21,27,84,51,40
3905,4252123795,0,86,44,17,41,90,22,100,40,14,64
3906,4252123669,1,101,40,70,44,68,99,85,104,23,76
3907,4252123668,0,99,7,41,40,35,81,119,22,12,48
3908,4252123625,1,98,44,23,8,114,97,63,14,40,74
3909,4252123570,1,101,74,44,99,40,51,70,14,11,8
3910,4252123350,0,87,26,1,28,105,100,40,74,23,41
3911,4252123165,1,99,84,58,62,100,40,31,97,93,109
3912,4252123000,1,109,40,35,93,74,32,26,28,103,44
3913,4252144446,1,6,103,44,26,95,14,5,8,93,41
3914,4252143711,1,54,41,74,31,62,23,44,32,114,14
3915,4252142204,1,2,42,17,64,41,67,104,10,114,14
3916,4252138268,1,22,28,95,90,50,101,14,41,96,23
3917,4252138189,1,59,17,9,95,26,14,93,41,42,30
3918,4252137254,0,41,50,44,67,93,34,48,60,26,14
3919,4252135333,1,71,14,59,101,66,93,49,41,47,50
3920,4252134380,1,32,7,41,93,4,23,49,30,75,74
3921,4252135700,0,9,84,101,44,48,42,60,71,6,114
3922,4252134104,1,84,42,108,110,14,70,58,5,93,74
3923,4252133540,1,84,9,74,50,42,100,6,26,14,104
3924,4252132719,0,104,14,85,44,42,6,41,35,46,32
3925,4252129945,0,56,74,45,63,6,19,15,41,42,10
3926,4252129826,0,89,42,98,70,35,62,114,68,121,84
3927,4252129279,1,35,104,72,28,42,84,74,17,71,105
3928,4252129191,1,35,49,12,71,99,44,42,74,5,26
3929,4252128543,0,26,14,44,76,59,42,74,71,109,88
3930,4252128505,0,42,74,61,105,35,96,114,44,68,26
3931,4252127067,1,44,63,50,42,2,68,8,53,41,6
3932,4252126926,0,50,106,67,42,121,84,17,1,86,7
3933,4252126874,1,21,12,71,7,16,35,11,42,15,67
3934,4252126718,0,106,8,93,47,42,41,100,105,28,23
3935,4252136183,1,27,56,7,43,93,21,49,96,70,44
3936,4252133459,0,59,16,102,5,73,43,90,44,51,14
3937,4252132135,1,100,49,66,77,35,119,16,8,83,43
3938,4252127931,0,8,43,41,10,59,72,90,86,44,6
3939,4252127807,1,100,93,14,6,44,71,48,43,74,86
3940,4252127218,0,57,121,89,43,49,102,2,106,41,112
3941,4252127060,0,112,73,2,56,61,120,43,46,59,8
3942,4252125417,0,114,7,43,93,50,35,71,108,42,68
3943,4252125193,1,19,104,99,6,94,70,12,21,22,43
3944,4252125138,1,45,76,50,93,43,21,7,87,77,97
3945,4252124856,0,44,75,114,108,43,14,28,17,98,93
3946,4252124767,1,7,82,43,26,6,96,99,114,2,35
3947,4252124521,1,62,41,2,35,84,12,14,22,43,11
3948,4252124319,0,101,67,44,10,104,84,70,43,32,42
3949,4252123641,0,43,48,104,41,114,20,26,47,64,21
3950,4252123331,1,21,28,67,8,74,32,104,9,44,43
3951,4252122916,0,12,25,43,70,41,8,44,52,121,74
3952,4252122709,1,28,48,12,106,43,11,84,71,74,93
3953,4252122682,1,41,70,5,91,21,8,43,104,2,63
3954,4252122485,0,95,82,43,8,93,1,5,44,74,6
3955,4252122346,1,35,43,8,104,101,26,22,93,62,12
3956,4252122257,0,65,8,43,16,12,21,49,45,5,64
3957,4252122126,1,58,44,43,22,21,18,91,1,95,4
3958,4252121541,0,105,44,76,7,43,114,25,45,84,22
3959,4252121135,0,120,2,62,60,21,101,43,32,114,44
3960,4252120995,0,72,43,41,105,25,94,32,101,29,7
3961,4252120882,1,7,63,112,79,70,43,81,93,100,69
3962,4252120827,0,2,5,7,44,101,69,74,8,114,43
3963,4252120536,0,74,81,46,43,20,12,31,105,40,29
3964,4252120339,0,45,62,35,43,36,63,78,26,19,44
3965,4252120260,0,43,1,14,84,41,16,9,62,39,21
3966,4252120258,0,69,53,92,43,19,36,88,14,104,9
3967,4252120146,0,14,6,93,7,50,43,5,85,42,94
3968,4252120091,1,6,53,101,88,16,110,28,43,48,30
3969,4252119925,0,87,8,43,85,71,106,50,105,114,84
3970,4252119908,0,44,25,20,6,99,93,35,31,43,71
3971,4252119446,1,83,47,20,26,57,9,43,111,41,17
3972,4252119277,0,1,28,26,42,76,70,101,110,12,43
3973,4252119121,1,26,43,67,31,84,41,97,44,34,13
3974,4252119033,1,71,43,74,8,44,9,84,30,53,98
3975,4252118918,1,16,9,114,71,43,41,27,5,64,8
3976,4252118863,0,109,88,9,1,7,73,104,68,43,101
3977,4252118766,0,114,41,97,10,67,23,27,4,43,9
3978,4252118646,1,78,43,59,93,75,36,13,48,103,104
3979,4252118489,0,119,5,8,7,22,88,35,9,43,93
3980,4252118482,0,43,9,16,55,111,92,29,100,5,18
3981,4252118411,1,21,114,105,25,35,8,7,71,75,43
3982,4252118311,0,28,2,43,1,16,21,14,50,70,11
3983,4252118118,0,94,12,7,43,26,14,6,4,44,75
3984,4252118030,0,76,42,6,70,35,93,36,39,43,104
3985,4252117880,1,94,26,2,104,21,42,75,43,86,10
3986,4252117650,1,119,26,43,22,110,41,97,104,1,74
3987,4252117645,0,44,16,11,54,58,43,104,6,41,35
3988,4252117385,1,44,43,101,33,121,86,21,26,71,42
3989,4252117354,1,43,41,54,114,84,17,2,33,45,22
3990,4252117275,1,34,27,9,43,14,93,7,114,31,29
3991,4252116862,1,7,114,47,56,97,28,48,40,31,43
3992,4252116713,1,43,71,41,74,53,78,30,26,27,1
3993,4252116387,0,45,104,105,81,95,113,43,47,10,6
3994,4252116321,1,105,1,17,92,43,58,18,47,9,63
3995,4252116236,1,71,43,39,1,50,99,20,100,114,25
3996,4252116149,0,32,50,46,81,43,44,14,114,1,80
3997,4252116121,1,103,22,36,62,43,73,88,16,27,119
3998,4252116109,1,7,43,57,44,8,79,14,4,56,2
3999,4252116028,1,106,43,14,114,41,35,1,44,21,70
4000,4252116004,1,41,104,105,63,12,109,42,100,43,95
4001,4252115985,1,62,26,35,74,43,45,32,12,30,28
4002,4252115846,0,63,6,14,93,58,12,81,43,87,22
4003,4252115758,0,43,53,27,99,2,30,48,14,47,11
4004,4252115709,1,68,14,10,43,8,74,45,44,100,26
4005,4252115651,0,120,71,9,21,74,104,93,26,43,2
4006,4252115542,1,29,110,1,43,26,90,101,84,2,93
4007,4252115303,1,42,41,81,93,47,1,35,99,43,71
4008,4252115278,0,4,106,110,28,43,39,88,114,62,87
4009,4252115216,1,43,59,14,110,36,11,62,90,68,44
4010,4252115036,0,41,27,53,101,43,1,99,42,47,36
4011,4252114957,1,114,41,35,43,93,30,106,90,68,48
4012,4252114928,1,33,12,59,43,44,99,7,104,50,47
4013,4252114622,0,114,1,50,20,43,27,6,104,25,21
4014,4252114607,1,89,17,74,14,28,43,1,93,26,35
4015,4252114590,0,43,63,29,90,86,25,30,93,8,7
4016,4252114507,0,50,45,62,84,25,15,35,43,42,73
4017,4252114477,0,99,73,9,121,100,71,43,13,54,67
4018,4252114328,0,93,25,43,74,41,111,35,2,19,104
4019,4252114299,1,26,66,8,43,17,74,41,104,30,50
4020,4252113813,0,70,41,2,61,34,95,43,14,8,26
4021,4252113781,0,107,5,6,73,7,43,18,72,49,110
4022,4252113339,1,23,50,41,14,84,98,5,82,43,4
4023,4252113320,1,14,21,71,26,15,93,43,94,35,106
4024,4252113301,0,43,49,93,106,72,65,9,59,121,27
4025,4252113220,0,112,76,73,104,93,5,43,48,68,7
4026,4252112794,1,40,78,43,58,12,67,25,15,20,54
4027,4252112561,0,44,43,26,16,31,63,4,33,102,67
4028,4252112500,1,8,67,43,25,20,89,30,52,76,78
4029,4252112482,1,102,5,28,8,43,69,60,14,36,74
4030,4252112372,0,54,2,53,31,43,93,98,75,50,85
4031,4252112270,0,87,35,102,50,36,97,43,113,27,12
4032,4252112262,1,88,96,21,26,43,75,114,109,20,8
4033,4252111888,1,37,56,71,43,62,106,32,68,93,6
4034,4252111878,0,43,6,31,96,98,104,44,119,88,50
4035,4252111867,1,43,56,84,50,27,41,1,14,85,101
4036,4252111851,0,49,7,43,35,22,47,41,44,4,121
4037,4252111656,0,30,14,42,8,16,26,31,10,43,50
4038,4252111537,1,13,104,43,64,34,9,119,94,29,30
4039,4252111454,0,53,99,84,59,43,19,26,6,67,5
4040,4252111236,1,23,33,43,71,32,9,74,100,26,8
4041,4252111232,0,42,5,41,69,104,32,62,43,30,22
4042,4252111202,1,56,28,8,43,26,67,63,14,51,17
4043,4252111115,1,113,76,70,77,26,43,71,53,52,34
4044,4252110973,1,27,99,22,36,42,106,54,101,23,43
4045,4252110904,0,43,111,121,84,12,13,58,99,62,21
4046,4252110684,1,6,86,14,42,101,43,7,40,29,88
4047,4252110659,0,71,21,17,114,47,58,43,2,51,44
4048,4252110622,1,26,67,104,84,70,42,4,43,35,58
4049,4252110501,0,28,9,43,74,27,22,35,14,26,93
4050,4252110488,1,2,104,14,43,26,93,74,49,42,35
4051,4252110487,1,51,81,7,43,8,2,26,86,22,67
4052,4252110376,0,41,67,43,93,23,11,76,36,9,99
4053,4252110342,0,43,10,26,44,25,84,86,22,6,96
4054,4252110309,0,28,44,95,99,35,26,86,74,43,6
4055,4252110293,1,74,32,41,64,14,47,43,109,111,60
4056,4252148858,1,92,44,45,34,85,82,50,76,19,105
4057,4252145674,0,64,6,97,44,28,50,68,108,10,20
4058,4252141214,0,106,84,11,9,7,63,44,88,16,10
4059,4252139288,1,48,8,79,86,50,9,16,44,64,14
4060,4252138397,0,44,35,104,109,6,26,86,14,10,33
4061,4252138393,1,50,2,62,7,21,44,94,93,106,102
4062,4252138313,1,106,67,44,8,59,17,50,27,101,70
4063,4252137281,1,31,2,34,93,8,11,104,44,79,26
4064,4252136388,0,93,44,8,26,104,63,35,7,14,82
4065,4252136356,1,18,27,86,26,106,44,99,74,14,114
4066,4252136339,1,18,17,44,65,90,96,59,14,9,94
4067,4252135950,1,14,44,50,26,114,95,27,105,70,28
4068,4252135836,0,26,44,97,23,6,48,56,90,114,99
4069,4252132434,0,36,105,21,44,45,6,1,27,53,2
4070,4252131840,1,14,8,59,73,28,45,93,44,5,7
4071,4252131472,1,6,2,45,95,93,8,12,17,14,26
4072,4252129780,1,32,6,60,26,101,48,41,72,45,90
4073,4252129459,1,71,62,56,21,45,72,44,104,5,26
4074,4252129229,1,45,49,76,44,106,50,35,4,46,9
4075,4252128867,1,10,64,119,44,101,7,2,50,86,45
4076,4252128631,1,32,12,35,26,45,8,14,74,9,94
4077,4252127648,1,97,46,14,44,8,83,26,59,16,45
