,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
10424,4295334522,1,28,44,74,48,59,21,26,14,10,114
10425,4295334516,1,70,50,109,104,21,57,27,10,14,17
10426,4295334432,0,93,36,84,10,60,121,104,95,41,16
10427,4295334385,0,10,52,47,74,21,42,44,53,104,67
10428,4295334250,0,26,14,10,41,25,39,50,59,32,83
10429,4295334150,1,44,28,49,10,16,58,21,74,14,63
10430,4295333833,1,14,10,44,16,59,21,68,93,26,86
10431,4295333673,1,21,18,95,47,89,41,109,10,12,72
10432,4295333627,0,22,31,35,101,10,44,14,21,121,112
10433,4295333550,1,84,74,10,32,82,14,21,28,98,109
10434,4295333420,1,86,39,101,114,47,10,59,100,109,94
10435,4295333063,0,49,121,22,93,17,47,87,26,10,96
10436,4295332919,1,23,76,109,26,119,22,14,69,19,10
10437,4295332556,1,104,101,84,44,64,9,14,114,10,121
10438,4295332040,1,71,21,114,27,39,86,29,8,10,104
10439,4295331967,1,106,23,77,10,87,92,44,100,36,70
10440,4295331919,1,35,62,23,44,90,17,10,101,93,85
10441,4295331916,0,121,88,10,104,63,99,95,11,114,50
10442,4295331675,1,44,57,26,14,19,50,95,41,10,35
10443,4295331635,0,95,10,25,26,31,59,75,105,35,50
10444,4295331608,0,46,74,100,86,26,19,10,8,22,97
10445,4295331573,1,32,26,8,99,71,11,35,87,38,10
10446,4295331503,1,30,71,8,98,54,11,26,12,10,72
10447,4295331404,1,100,57,10,93,35,41,64,16,99,47
10448,4295331231,0,90,27,20,21,8,94,93,62,10,35
10449,4295331221,1,84,10,53,62,32,14,95,22,26,41
10450,4295331133,1,101,42,121,73,10,36,29,26,85,69
10451,4295331123,0,64,87,1,16,84,70,2,35,114,10
10452,4295331026,0,10,55,31,62,48,74,47,12,70,84
10453,4295330866,0,65,71,120,54,70,74,42,10,23,12
10454,4295330712,1,29,10,93,36,14,47,60,82,35,109
10455,4295330700,0,82,10,35,26,86,85,14,44,104,112
10456,4295330684,0,114,63,26,14,10,112,95,73,108,20
10457,4295330531,1,10,23,99,101,100,62,88,95,103,120
10458,4295330514,0,105,35,10,95,49,1,44,20,14,72
10459,4295330508,1,82,10,27,71,93,35,23,15,37,6
10460,4295330429,1,8,25,15,10,34,44,89,39,71,58
10461,4295330312,1,10,48,86,104,17,19,71,78,93,26
10462,4295330169,1,93,48,121,87,108,10,44,20,35,22
10463,4295330109,1,31,106,18,10,96,14,16,72,93,88
10464,4295329764,1,64,85,49,22,81,75,12,90,6,10
10465,4295329501,0,75,17,6,10,19,119,91,44,106,35
10466,4295329490,0,56,93,41,71,63,112,99,10,75,28
10467,4295329469,0,21,75,114,6,10,99,14,50,86,104
10468,4295329454,0,121,10,8,84,46,39,14,6,21,100
10469,4295329427,1,121,10,54,111,50,100,38,59,21,78
10470,4295329413,0,14,10,44,41,93,68,74,55,30,50
10471,4295329366,1,70,41,28,14,106,99,10,21,18,66
10472,4295329267,1,104,114,120,56,93,25,10,98,107,90
10473,4295329237,1,10,114,41,56,21,58,25,98,14,35
10474,4295329235,0,76,71,93,104,21,6,30,31,32,10
10475,4295329217,0,75,86,10,111,26,93,14,74,13,110
10476,4295329155,0,111,23,120,20,10,8,64,121,106,11
10477,4295329059,1,104,84,14,36,41,47,111,40,10,35
10478,4295328847,0,44,26,27,14,10,93,101,60,28,104
10479,4295328804,0,104,76,85,17,15,59,32,63,10,27
10480,4295328762,0,27,6,14,84,26,23,10,86,55,94
10481,4295328724,1,36,40,106,84,26,63,59,10,102,17
10482,4295328658,0,29,14,74,70,45,27,52,10,6,47
10483,4295328575,1,8,86,31,104,14,48,96,10,34,75
10484,4295328550,1,27,93,35,50,28,10,105,87,114,29
10485,4295328448,1,10,54,98,71,26,21,48,74,32,44
10486,4295328407,0,45,10,104,47,16,31,30,33,67,23
10487,4295328398,1,104,10,67,64,105,36,6,69,17,93
10488,4295328386,1,10,44,102,30,81,27,86,74,18,75
10489,4295328210,0,106,14,99,94,121,105,6,8,10,93
10490,4295328162,1,74,8,32,105,29,14,62,35,10,45
10491,4295328040,1,14,21,15,34,82,16,84,10,109,27
10492,4295328012,0,93,31,96,121,14,6,86,71,26,10
10493,4295327792,1,6,43,78,29,37,59,14,25,10,41
10494,4295327731,1,84,59,10,70,107,8,63,28,99,104
10495,4295327721,1,111,82,10,34,60,18,35,14,64,41
10496,4295327573,0,13,21,14,88,121,84,74,10,6,44
10497,4295327474,0,88,6,98,10,52,35,19,26,56,23
10498,4295327428,1,44,28,26,14,74,41,21,17,87,10
10499,4295327351,1,10,14,26,70,87,27,49,74,93,44
10500,4295327281,0,83,89,114,61,53,95,32,45,80,10
10501,4295327234,0,44,10,25,74,99,6,73,102,75,93
10502,4295327231,1,108,14,50,10,70,82,30,35,32,63
10503,4295327167,1,96,23,10,8,93,22,78,111,28,62
10504,4295327150,0,35,6,14,71,76,103,45,10,18,99
10505,4295326928,1,11,35,100,14,90,26,10,8,21,57
10506,4295326795,1,99,89,27,14,10,49,114,26,74,50
10507,4295326645,0,28,26,25,10,104,112,87,98,100,59
10508,4295326524,0,93,10,21,86,26,29,64,11,48,6
10509,4295326493,1,10,21,71,8,25,38,69,14,110,101
10510,4295326315,1,14,26,93,44,86,10,74,75,33,2
10511,4295326306,1,92,112,96,50,26,16,10,76,86,93
10512,4295326216,0,15,67,85,14,66,62,10,21,111,112
10513,4295326167,1,23,77,47,55,108,99,62,6,10,67
10514,4295326078,0,106,36,10,30,91,2,87,100,54,49
10515,4295325991,0,43,105,10,101,90,76,88,114,51,15
10516,4295325985,1,84,112,101,74,89,50,99,70,10,81
10517,4295325869,1,74,90,2,62,95,14,76,10,107,16
10518,4295325697,0,2,10,26,28,58,83,101,62,41,25
10519,4295325665,0,113,15,75,8,39,101,10,6,26,27
10520,4295325656,1,58,23,11,14,71,8,89,121,10,34
10521,4295325624,0,37,71,102,6,21,101,53,84,109,10
10522,4295325580,0,15,96,103,59,104,14,35,93,10,105
10523,4295325547,1,2,28,109,84,40,10,74,44,62,14
10524,4295325535,1,59,44,36,27,75,10,8,14,2,23
10525,4295325528,0,59,109,14,71,6,26,10,104,99,68
10526,4295325431,1,44,87,75,10,99,6,20,29,59,114
10527,4295325423,0,8,84,35,10,110,60,87,93,14,73
10528,4295325390,1,10,25,21,8,68,20,6,84,86,97
10529,4295325344,1,21,10,76,11,82,29,53,28,32,90
10530,4295325126,1,87,25,10,55,34,74,100,26,35,44
10531,4295325021,1,114,54,48,19,33,99,10,14,34,56
10532,4295324989,1,30,27,6,62,94,18,10,36,14,11
10533,4295324826,1,105,62,18,17,98,14,39,104,28,10
10534,4295324742,1,10,6,120,39,32,14,70,22,104,42
10535,4295324634,1,26,75,14,27,8,10,104,114,12,21
10536,4295324597,1,94,91,13,104,80,111,101,10,8,81
10537,4295324592,1,82,12,10,70,39,62,95,23,104,86
10538,4295324582,0,26,19,110,29,68,10,93,14,6,75
10539,4295324580,0,99,44,86,35,41,71,8,10,65,93
10540,4295324383,0,11,51,88,86,26,44,30,10,41,33
10541,4295324353,1,62,19,10,47,35,26,8,18,114,1
10542,4295324309,1,35,86,84,99,14,27,93,10,31,33
10543,4295324286,1,26,59,63,40,41,114,10,35,64,14
10544,4295324220,1,96,73,53,22,109,10,30,104,2,87
10545,4295324212,1,96,38,104,22,10,77,100,40,44,113
10546,4295324170,0,6,99,88,10,23,14,31,74,93,104
10547,4295324120,1,6,97,111,1,94,27,10,41,64,14
10548,4295324092,0,90,6,70,14,8,59,11,74,121,10
10549,4295324024,1,10,26,84,101,90,114,2,86,44,100
10550,4295324021,1,93,1,64,18,85,22,28,16,20,10
10551,4295323972,0,82,26,8,101,74,75,23,67,105,10
10552,4295323919,0,49,43,62,96,44,33,47,10,91,87
10553,4295323892,1,22,39,93,12,10,44,30,36,90,18
10554,4295323826,0,87,8,10,47,114,14,38,74,11,109
10555,4295323763,0,10,6,76,70,58,8,26,27,21,34
10556,4295323676,1,26,14,29,41,8,114,73,27,21,10
10557,4295323669,0,76,39,112,81,104,19,110,16,10,33
10558,4295323606,0,11,67,79,93,53,31,109,108,10,14
10559,4295323541,1,10,26,93,99,59,75,14,1,94,35
10560,4295323537,0,9,41,44,14,53,86,10,35,71,8
10561,4295323489,1,36,21,104,50,47,44,39,73,10,1
10562,4295323410,0,10,15,2,83,6,27,50,93,8,70
10563,4295323399,0,41,27,2,93,10,34,31,86,14,18
10564,4295323392,1,57,79,8,114,40,100,62,10,86,14
10565,4295323283,1,21,98,70,50,35,10,71,14,84,106
10566,4295323234,1,11,32,69,16,68,10,62,74,93,41
10567,4295323188,0,8,27,86,95,6,10,45,44,62,23
10568,4295323127,1,68,10,19,28,8,85,86,22,44,2
10569,4295323111,1,86,61,89,35,8,10,33,53,44,6
10570,4295323110,0,93,6,79,18,58,14,106,51,10,29
10571,4295323096,1,14,20,2,18,25,101,17,41,35,10
10572,4295323090,1,57,86,40,36,10,1,70,97,101,121
10573,4295323065,1,22,114,36,50,84,10,68,13,74,99
10574,4295323041,0,12,44,14,10,36,42,17,61,101,53
10575,4295322967,0,10,36,34,42,21,26,97,17,70,1
10576,4295322953,1,33,40,20,10,114,22,67,21,59,14
10577,4295322952,1,19,27,35,44,32,17,74,10,68,20
10578,4295322803,0,43,2,62,71,10,93,16,28,59,35
10579,4295322709,1,100,10,111,31,74,104,121,93,81,26
10580,4295322685,0,31,76,94,98,49,63,50,40,44,10
10581,4295322670,0,10,104,12,64,34,23,19,44,14,30
10582,4295322606,0,74,26,44,114,19,21,86,10,88,112
10583,4295322591,1,120,46,8,20,44,90,101,10,41,6
10584,4295322555,0,120,10,23,73,114,97,14,35,6,64
10585,4295322422,0,22,78,21,10,121,86,44,79,15,74
10586,4295322164,1,74,86,101,50,2,93,10,76,121,38
10587,4295322087,0,109,95,13,101,10,121,28,59,36,71
10588,4295322060,0,8,21,1,53,50,42,111,32,10,23
10589,4295322029,1,51,112,6,110,104,86,10,48,14,69
10590,4295322027,1,28,21,27,74,10,44,18,99,13,101
10591,4295322015,0,44,30,63,93,74,84,86,10,85,29
10592,4295322004,1,10,31,90,14,52,106,121,35,63,21
10593,4295321984,0,101,104,6,74,75,102,81,10,105,34
10594,4295321937,1,48,53,36,100,30,114,95,10,62,38
10595,4295321895,1,97,121,26,101,95,50,31,45,10,8
10596,4295321886,0,101,25,95,10,97,84,90,36,14,2
10597,4295321827,1,16,11,10,33,104,2,41,44,86,27
10598,4295321728,0,84,14,23,10,56,49,2,26,63,44
10599,4295321667,0,54,31,71,6,10,28,30,74,86,2
10600,4295321643,1,93,26,59,57,14,21,10,41,48,74
10601,4295321535,0,10,88,76,22,2,16,119,44,14,38
10602,4295321522,0,21,2,11,68,95,121,10,109,100,22
10603,4295321463,1,10,17,26,27,86,51,14,6,62,75
10604,4295321366,1,12,113,69,10,74,103,8,61,50,121
10605,4295321361,1,101,19,27,98,50,76,70,10,114,121
10606,4295321357,1,121,10,35,93,97,26,30,21,4,105
10607,4295321289,1,77,27,26,70,101,33,119,16,10,48
10608,4295321157,1,14,50,34,44,121,21,90,100,10,103
10609,4295385097,0,44,14,84,74,97,87,11,41,50,19
10610,4295384240,1,12,25,2,11,51,46,82,80,35,107
10611,4295371100,0,71,70,114,101,5,11,41,25,39,14
10612,4295364980,0,42,49,67,32,21,79,96,59,12,11
10613,4295363583,0,102,11,26,59,95,4,85,8,6,114
10614,4295363376,0,86,59,25,44,7,11,96,114,121,67
10615,4295362845,1,93,44,35,111,11,66,86,14,101,74
10616,4295362715,1,86,45,101,94,41,40,109,105,79,11
10617,4295359712,1,48,121,27,44,11,59,93,100,63,47
10618,4295358632,0,11,114,40,62,88,48,74,26,100,41
10619,4295357962,0,11,31,61,49,44,71,35,14,93,26
10620,4295357728,0,18,11,19,26,60,95,90,27,35,101
10621,4295356596,1,102,99,11,41,119,71,59,50,26,35
10622,4295356316,0,26,28,25,11,114,74,35,44,101,96
10623,4295356014,1,58,109,78,74,28,11,35,19,98,48
10624,4295355624,0,44,104,56,111,23,93,121,100,70,11
10625,4295354069,1,28,11,12,64,55,62,71,44,54,59
10626,4295353755,1,104,49,14,28,19,12,11,25,16,26
10627,4295353673,0,28,44,101,11,114,94,119,68,108,29
10628,4295351871,0,98,32,23,21,111,62,13,34,11,14
10629,4295351838,1,8,44,11,42,29,93,21,75,14,34
10630,4295351512,1,84,2,44,11,88,14,98,86,74,41
10631,4295351399,0,58,67,14,50,92,32,28,26,11,56
10632,4295350835,1,69,59,11,20,95,44,56,104,14,34
10633,4295350698,1,11,99,97,35,33,75,88,82,104,49
10634,4295350610,1,86,100,42,93,55,11,26,14,82,38
10635,4295350574,0,90,52,102,61,11,41,44,89,64,19
10636,4295350378,1,49,112,62,53,68,36,11,43,92,99
10637,4295348756,1,93,18,64,41,19,11,14,100,34,27
10638,4295347675,0,11,44,56,37,86,71,35,29,51,18
10639,4295347098,1,54,26,74,11,32,97,39,62,14,86
10640,4295346846,0,23,104,26,47,68,39,74,41,86,11
10641,4295346317,0,93,66,22,39,11,14,57,59,35,28
10642,4295346020,0,98,68,62,95,44,104,14,71,114,11
10643,4295345582,0,21,42,109,11,26,68,44,71,105,99
10644,4295344849,1,94,11,9,8,93,26,119,41,32,14
10645,4295344047,1,8,11,44,93,99,58,3,94,70,104
10646,4295342938,1,11,97,78,95,70,92,28,35,111,42
10647,4295342504,0,45,104,58,14,11,28,93,30,90,85
10648,4295342260,1,11,46,16,14,36,44,93,97,26,71
10649,4295340343,1,85,53,15,93,65,74,114,14,44,11
10650,4295340015,0,44,111,84,57,11,59,38,14,109,19
10651,4295339607,1,74,11,99,54,14,45,41,35,55,6
10652,4295339134,1,11,74,26,70,32,46,45,68,119,69
10653,4295338935,1,70,39,11,86,31,21,102,20,120,32
10654,4295338602,0,74,32,94,11,67,121,35,14,66,84
10655,4295338166,1,11,41,14,104,28,33,35,74,93,57
10656,4295338075,0,93,100,14,113,74,62,53,29,86,11
10657,4295337569,1,44,85,119,74,11,62,97,21,40,41
10658,4295337389,1,35,41,62,22,18,25,14,27,75,11
10659,4295337225,0,14,41,58,31,44,120,21,11,106,119
10660,4295337005,1,86,45,92,11,15,59,20,2,18,87
10661,4295336858,1,72,106,57,86,56,11,75,19,101,42
10662,4295336233,0,21,102,99,79,11,42,36,18,28,22
10663,4295335289,1,114,11,44,47,86,62,39,43,75,100
10664,4295335195,0,35,78,44,31,79,104,93,20,54,11
10665,4295334794,1,86,11,63,108,109,68,50,26,84,95
10666,4295334792,1,102,74,50,14,73,105,20,35,11,41
10667,4295334519,0,57,33,44,76,63,100,11,39,114,67
10668,4295334482,1,41,35,104,95,14,74,62,87,11,49
10669,4295334345,1,25,95,101,11,104,14,120,74,73,19
10670,4295333647,0,26,63,20,101,81,109,67,100,36,11
10671,4295333597,1,10,26,86,73,39,14,23,11,71,69
10672,4295333533,1,70,42,6,32,26,8,21,11,62,14
10673,4295333384,1,50,12,114,72,88,28,11,47,35,74
10674,4295333355,1,92,109,35,88,78,28,69,11,31,120
10675,4295333310,1,19,54,39,63,121,11,22,64,41,90
10676,4295332902,1,71,2,32,11,93,14,43,42,53,77
10677,4295332749,0,86,11,108,14,25,21,26,66,120,32
10678,4295332628,1,8,23,13,11,53,75,59,20,26,109
10679,4295332466,0,41,26,71,81,90,11,74,98,104,86
10680,4295332391,1,51,99,35,26,114,20,12,11,32,82
10681,4295332374,1,101,67,41,87,8,11,26,40,88,36
10682,4295332161,1,121,11,34,8,67,53,14,114,35,86
10683,4295331891,0,98,81,23,11,93,62,37,95,32,15
10684,4295331702,0,11,14,45,101,74,92,114,97,26,44
10685,4295331637,0,18,71,50,12,11,26,104,38,51,114
10686,4295331577,1,25,81,104,119,11,99,14,8,110,111
10687,4295331419,1,90,93,109,105,52,108,26,86,114,11
10688,4295331393,1,11,28,84,88,109,12,101,104,15,97
10689,4295331383,1,18,105,28,14,46,11,114,50,35,81
10690,4295330851,1,35,12,68,11,76,25,101,110,44,14
10691,4295330708,0,84,14,51,30,54,2,44,12,6,11
10692,4295330619,1,41,100,93,70,69,11,62,101,86,48
10693,4295330451,0,63,67,8,23,20,35,45,21,11,56
10694,4295330401,0,40,91,99,104,37,11,95,93,62,83
10695,4295330050,0,74,114,106,53,108,99,11,29,36,97
10696,4295329993,1,86,19,16,84,8,93,50,11,107,105
10697,4295329841,0,6,11,30,51,81,78,113,99,71,40
10698,4295329533,0,95,11,54,93,71,35,74,64,6,86
10699,4295329122,1,50,11,44,90,110,82,33,14,21,99
10700,4295328694,1,71,104,11,62,109,54,8,14,26,6
10701,4295328563,1,45,62,11,69,42,86,84,76,101,41
10702,4295328503,1,17,43,93,11,60,64,94,47,65,99
10703,4295328454,1,83,104,19,75,94,11,36,89,28,62
10704,4295328374,0,21,84,11,25,104,63,26,44,103,37
10705,4295328290,1,74,11,75,45,86,26,88,114,93,14
10706,4295328224,0,23,121,11,98,100,31,77,18,26,78
10707,4295327931,1,95,106,43,11,96,99,15,94,65,103
10708,4295327755,1,26,14,104,49,11,105,30,75,59,93
10709,4295327666,0,35,11,94,52,91,96,21,44,64,43
10710,4295327530,0,35,38,64,11,104,90,45,97,32,44
10711,4295327393,1,74,103,70,14,63,11,86,29,104,109
10712,4295327317,1,101,35,104,26,32,59,88,95,34,11
10713,4295327310,1,2,97,11,44,81,15,62,14,101,26
10714,4295327222,1,11,6,21,29,41,31,35,74,110,104
10715,4295327180,1,110,44,11,119,90,39,8,26,28,18
10716,4295327049,1,51,6,14,85,11,26,29,53,110,23
10717,4295326706,0,30,44,74,14,8,84,42,119,6,11
10718,4295326687,1,21,100,63,93,108,89,11,54,8,77
10719,4295326658,0,121,84,44,8,90,11,48,110,99,23
10720,4295326494,0,14,8,28,11,70,32,30,49,52,26
10721,4295326349,1,11,94,69,26,71,42,114,106,93,50
10722,4295326143,1,98,41,63,36,11,46,111,29,14,16
10723,4295326116,0,37,11,86,30,63,99,18,8,50,26
10724,4295326062,0,110,93,11,99,14,86,87,74,101,32
10725,4295326043,1,102,68,109,11,111,86,16,29,74,36
10726,4295325937,0,68,92,11,14,102,86,84,38,44,8
10727,4295325927,0,110,63,32,11,94,85,86,8,14,27
10728,4295325901,0,49,14,70,35,88,30,81,8,13,11
10729,4295325796,1,20,44,26,104,93,14,11,84,41,8
10730,4295325694,0,101,95,120,84,30,110,93,1,11,23
10731,4295325663,1,14,89,93,104,11,99,86,87,6,72
10732,4295325660,0,26,50,82,8,85,62,11,59,105,17
10733,4295325544,1,121,26,71,62,86,77,56,11,41,8
10734,4295325407,1,89,70,33,91,11,36,15,68,26,75
10735,4295325327,1,44,93,8,71,20,86,104,95,30,11
10736,4295325280,0,70,107,11,47,26,104,2,20,112,15
10737,4295325238,1,50,101,13,97,14,11,96,88,93,1
10738,4295325169,0,114,42,51,35,90,59,11,71,49,64
10739,4295325165,1,41,110,94,11,79,86,26,75,58,71
10740,4295325057,0,59,11,44,14,22,96,35,8,26,121
10741,4295324909,1,69,41,11,57,80,12,6,36,84,48
10742,4295324858,0,34,71,75,44,11,53,64,22,59,35
10743,4295324805,0,94,75,11,36,93,18,100,61,55,1
10744,4295324796,0,62,26,41,32,8,6,1,109,11,47
10745,4295324735,1,14,44,81,34,11,84,40,48,16,100
10746,4295324702,1,91,35,57,71,12,74,11,1,93,90
10747,4295324685,0,105,74,98,93,41,84,21,14,11,99
10748,4295324647,1,83,23,55,42,40,14,93,49,74,11
10749,4295324599,1,8,25,11,79,26,14,68,35,104,93
10750,4295324586,1,11,41,88,50,121,74,1,44,86,28
10751,4295324544,0,14,93,11,30,69,59,67,98,87,110
10752,4295324495,1,86,16,51,11,49,91,14,93,44,20
10753,4295324492,0,63,8,11,26,86,72,14,70,114,62
10754,4295324454,0,28,36,8,11,16,85,59,101,86,32
10755,4295324423,0,102,64,26,74,88,49,11,95,8,112
10756,4295324283,1,74,11,47,41,120,33,99,97,44,50
10757,4295324051,1,106,36,110,60,99,11,112,62,44,104
10758,4295323999,1,88,91,6,120,77,29,35,48,93,11
10759,4295323990,0,99,35,114,26,70,93,53,44,76,11
10760,4295323896,0,11,26,29,94,57,75,33,99,44,41
10761,4295323628,1,14,8,39,93,41,121,2,23,26,11
10762,4295323427,1,84,41,120,11,101,26,98,62,70,14
10763,4295323405,1,29,26,36,34,11,93,49,14,68,48
10764,4295323351,0,11,74,20,47,75,50,85,93,59,51
10765,4295323318,0,84,27,14,100,35,6,67,99,11,34
10766,4295323306,0,74,111,22,11,14,23,114,8,30,35
10767,4295323301,0,30,11,71,21,94,26,107,8,44,97
10768,4295323179,0,8,89,62,104,11,86,33,32,14,119
10769,4295323174,1,44,59,46,20,101,93,14,11,99,26
10770,4295323158,1,104,23,71,56,14,18,6,11,94,74
10771,4295323060,0,19,2,36,23,21,68,14,31,11,44
10772,4295322977,0,63,11,84,14,2,48,74,71,29,27
10773,4295322831,1,11,106,107,97,14,31,112,74,44,50
10774,4295322621,1,50,38,104,111,86,11,63,59,52,31
10775,4295322542,0,16,11,26,71,8,114,76,19,82,86
10776,4295322424,0,62,41,11,58,93,113,6,39,22,12
10777,4295322376,0,97,60,84,98,34,11,104,14,96,109
10778,4295322285,1,74,1,26,11,86,14,8,53,104,71
10779,4295322217,1,11,93,26,88,8,28,102,50,110,39
10780,4295322196,0,99,12,11,63,17,88,1,70,54,40
10781,4295322099,1,70,11,26,59,110,66,109,18,14,2
10782,4295321978,1,27,96,8,74,14,50,11,84,47,95
10783,4295321949,0,84,22,56,64,14,8,11,101,29,2
10784,4295321839,0,39,14,7,81,26,11,119,6,41,27
10785,4295321834,1,73,1,93,11,14,71,99,27,2,110
10786,4295321725,0,81,26,35,28,11,2,27,14,83,101
10787,4295321694,0,60,50,74,14,93,11,27,78,85,1
10788,4295364129,0,8,45,39,12,95,1,41,14,48,74
10789,4295362145,1,99,18,12,85,71,42,70,73,114,104
10790,4295361436,1,12,65,59,48,119,111,14,100,70,106
10791,4295360346,1,12,68,64,50,42,95,7,113,101,75
10792,4295360148,0,86,74,28,12,17,50,106,26,105,104
10793,4295358436,1,87,14,12,93,101,74,42,75,44,28
10794,4295357570,0,41,70,82,47,108,22,105,21,51,12
10795,4295357438,0,114,110,31,51,12,39,86,41,121,21
10796,4295357308,1,35,12,32,56,26,14,52,33,86,21
10797,4295357152,1,32,99,49,12,95,48,120,13,58,35
10798,4295353501,1,82,12,42,39,63,46,119,36,121,62
10799,4295353448,1,36,44,13,34,59,12,35,32,14,26
10800,4295353440,0,53,71,12,18,44,2,41,14,42,87
10801,4295353057,0,71,93,12,26,86,106,75,120,22,16
10802,4295349326,0,32,49,12,105,86,121,99,44,96,34
10803,4295349040,0,74,70,12,114,99,27,22,58,95,32
10804,4295348856,1,12,82,42,14,13,83,71,63,48,120
10805,4295347280,1,26,93,35,14,12,62,34,44,104,25
10806,4295346195,1,108,70,12,44,64,42,84,15,99,36
10807,4295346165,0,109,12,62,45,38,111,74,108,75,86
10808,4295345231,1,42,108,79,101,21,18,83,39,12,120
10809,4295344959,0,19,104,112,101,103,12,34,55,98,44
10810,4295344858,0,31,85,12,14,34,67,54,30,62,81
10811,4295341682,0,93,112,16,50,110,78,22,71,12,85
10812,4295341619,1,31,95,104,86,48,28,120,44,12,112
10813,4295341538,1,25,51,12,73,26,27,85,23,32,54
10814,4295341399,1,70,12,23,97,114,121,73,67,48,46
10815,4295341109,1,71,107,74,48,14,78,106,76,86,12
10816,4295339879,1,43,21,99,98,14,47,51,12,26,3
10817,4295339474,0,12,99,36,18,38,29,23,43,39,83
10818,4295339127,0,23,100,14,34,52,70,74,56,86,12
10819,4295338818,1,18,12,35,67,99,28,89,21,70,26
10820,4295338401,0,12,14,50,106,18,68,78,56,35,101
10821,4295338040,1,12,72,104,101,25,47,30,60,29,14
10822,4295337663,0,98,22,72,77,74,47,42,12,1,14
10823,4295337172,1,71,86,121,12,56,63,28,99,48,120
10824,4295336534,1,31,52,33,36,95,35,42,12,104,56
10825,4295334988,1,63,44,12,87,71,86,101,20,14,74
10826,4295333701,0,27,30,80,44,100,34,70,29,106,12
10827,4295332977,0,98,17,61,104,12,121,65,71,93,47
10828,4295332506,1,23,95,119,8,26,50,85,12,18,100
10829,4295332076,0,106,70,12,81,26,71,119,7,96,6
10830,4295331801,0,14,101,113,12,59,41,99,26,88,27
10831,4295331698,0,49,92,12,93,14,26,32,86,104,56
10832,4295331568,1,41,79,120,12,99,81,32,87,86,63
10833,4295331340,1,96,44,69,26,31,47,12,21,62,14
10834,4295330899,0,104,23,74,90,53,14,101,12,44,20
10835,4295330850,0,34,62,12,58,42,109,30,29,26,31
10836,4295330534,0,16,44,23,14,73,12,50,26,104,63
10837,4295329778,0,26,28,93,62,51,12,14,16,44,101
10838,4295329774,1,6,14,12,4,59,62,50,31,26,37
10839,4295329638,1,95,6,12,18,48,26,19,62,41,56
10840,4295329226,1,105,21,22,99,4,109,17,35,56,12
10841,4295329143,1,12,93,29,26,50,100,114,77,27,94
10842,4295328377,1,121,12,56,14,8,27,69,75,31,74
10843,4295328259,0,73,36,108,49,12,18,14,99,104,75
10844,4295328095,1,14,1,12,74,26,7,95,68,28,88
10845,4295327703,0,22,42,26,44,95,50,12,41,14,68
10846,4295327563,0,44,93,21,36,120,26,55,79,12,109
10847,4295327517,0,99,12,56,25,75,55,102,104,84,21
10848,4295327457,1,42,48,30,12,79,70,21,8,22,92
10849,4295326926,0,99,85,14,42,60,30,12,37,120,44
10850,4295326899,0,12,27,114,59,76,98,113,64,57,120
10851,4295326756,1,48,12,114,110,36,32,14,68,21,34
10852,4295326703,0,35,74,101,86,107,104,41,64,14,12
10853,4295326697,0,12,21,30,23,110,104,14,74,26,62
10854,4295326550,0,12,86,73,104,50,105,39,26,14,8
10855,4295326519,1,62,14,19,46,102,8,104,86,12,52
10856,4295326486,1,19,100,44,39,94,50,30,12,32,74
10857,4295326393,1,51,12,42,47,68,112,89,25,45,2
10858,4295326385,1,8,104,93,18,21,27,12,23,14,84
10859,4295326145,0,106,22,12,42,28,39,104,26,101,85
10860,4295325824,1,99,35,104,6,96,12,75,26,119,25
10861,4295325807,0,59,35,114,37,60,6,12,14,31,26
10862,4295325784,0,12,34,61,28,97,114,15,104,2,103
10863,4295325730,1,101,53,65,6,47,17,12,2,104,57
10864,4295325667,0,12,109,60,28,1,21,62,32,85,44
10865,4295325365,0,26,12,94,86,38,14,59,104,111,40
10866,4295325240,1,34,83,14,86,18,12,69,88,62,59
10867,4295325192,0,22,46,101,2,32,21,12,114,51,5
10868,4295325137,1,35,70,21,104,25,49,12,44,114,95
10869,4295325080,0,84,12,28,75,74,8,86,100,44,62
10870,4295324944,0,121,26,14,95,59,70,19,29,12,36
10871,4295324916,0,74,1,35,29,7,39,12,26,2,8
10872,4295324827,1,47,28,99,6,12,35,2,93,62,33
10873,4295324401,1,2,59,12,50,74,14,75,35,84,26
10874,4295324391,1,22,12,41,71,70,94,6,88,51,35
