,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
1830,4713890737,0,47,29,26,12,71,104,22,129,67,51
1831,4713010358,1,44,66,88,62,69,113,90,11,74,120
1832,4713816151,1,23,2,14,21,86,112,109,81,65,16
1833,4703619217,0,104,51,21,87,74,96,14,16,44,8
1834,4713628903,1,97,88,89,7,82,42,105,26,14,1
1835,4713131454,0,26,3,97,6,36,2,8,92,52,9
1836,4703686848,1,86,71,110,32,76,104,41,17,5,8
1837,4713439714,1,119,19,44,58,74,23,39,97,129,8
1838,4703582887,0,11,34,41,26,110,8,19,87,16,58
1839,4703502711,1,5,26,47,76,83,4,12,95,2,100
1840,4703537928,1,74,18,42,105,43,26,14,34,22,32
1841,4703674469,1,14,74,6,32,41,104,39,26,35,18
1842,4703536928,1,71,61,47,93,34,27,14,74,3,19
1843,4713711172,0,50,82,106,129,14,30,5,70,69,64
1844,4703590818,0,36,26,73,7,12,94,10,40,14,70
1845,4703585686,1,14,106,7,87,2,67,17,51,95,69
1846,4703622789,0,104,36,44,56,34,14,26,48,114,112
1847,4713909843,1,104,73,30,10,79,69,74,39,67,5
1848,4703584615,1,81,46,114,71,80,73,1,94,89,36
1849,4703509541,1,42,78,82,17,26,61,111,3,99,98
1850,4703619605,0,28,44,53,14,26,5,11,47,62,84
1851,4703278161,0,112,7,51,42,39,14,44,8,26,74
1852,4713576412,1,94,97,102,1,16,14,81,119,56,13
1853,4713753657,1,86,106,7,100,13,92,75,34,10,14
1854,4703354007,0,21,40,6,26,59,56,92,119,9,41
1855,4703611232,1,120,25,20,1,11,61,79,27,2,14
1856,4713707796,0,12,47,70,53,102,8,114,86,64,37
1857,4703440488,0,65,62,47,44,53,26,8,129,1,89
1858,4701288822,0,97,107,80,56,32,86,44,1,66,58
1859,4703236114,0,112,86,93,90,33,39,7,29,35,6
1860,4713527898,1,49,82,30,71,110,70,40,60,6,87
1861,4703622184,1,16,58,53,18,11,120,32,35,99,6
1862,4703344036,1,6,37,5,34,7,36,35,67,99,26
1863,4703612109,1,18,14,84,42,69,121,11,105,106,15
1864,4703570397,1,25,104,56,30,106,31,84,8,21,74
1865,4703607839,1,73,105,15,120,6,21,29,39,23,68
1866,4703531496,1,94,23,26,3,29,59,44,8,64,74
1867,4702938521,1,15,68,57,1,6,16,13,110,27,23
1868,4713531662,0,44,71,90,4,7,30,14,61,74,62
1869,4703013490,0,5,18,12,63,77,99,9,68,53,84
1870,4713786661,0,19,89,28,64,114,74,105,51,26,104
1871,4703446227,1,97,6,11,74,44,26,18,73,27,95
1872,4713844998,1,103,100,119,63,26,44,114,4,106,30
1873,4702912862,1,114,8,52,17,19,5,74,36,80,104
1874,4703135238,1,62,53,8,54,10,105,119,57,69,47
1875,4703245238,0,36,21,26,35,14,86,97,67,44,119
1876,4713774057,1,8,111,83,59,30,113,31,84,46,44
1877,4703432422,1,74,13,53,2,78,14,1,109,110,17
1878,4703701823,1,71,109,86,4,102,62,17,5,67,104
1879,4703119074,1,16,56,89,91,48,90,46,78,121,99
1880,4703057747,0,62,106,16,36,49,69,5,93,70,26
1881,4703549951,0,15,99,10,47,26,64,38,95,63,14
1882,4703324016,0,22,70,53,106,63,2,11,36,98,56
1883,4702622892,1,20,64,61,35,67,1,32,63,120,89
1884,4703093461,0,120,97,102,79,7,101,58,32,104,114
1885,4702618906,1,8,77,69,16,92,80,14,112,68,114
1886,4713961463,0,46,27,6,104,111,73,86,119,21,54
1887,4703603934,0,11,99,81,100,5,10,54,22,86,26
1888,4703473750,1,26,20,85,52,106,86,81,70,50,56
1889,4703638010,1,44,84,2,42,26,100,112,23,8,9
1890,4703544837,1,74,27,1,62,14,40,26,65,75,67
1891,4701681630,1,56,35,66,89,4,53,54,45,18,71
1892,4713732934,0,14,55,23,62,4,114,21,77,37,111
1893,4713743163,0,121,15,54,129,28,36,45,102,68,64
1894,4702564820,0,21,94,41,8,84,88,51,80,47,110
1895,4703430888,1,62,129,69,98,66,27,12,67,61,120
1896,4713799198,1,14,21,6,20,35,97,30,84,9,44
1897,4703564462,0,86,45,8,9,104,41,28,14,25,101
1898,4703579312,1,32,12,73,14,35,23,93,95,42,1
1899,4702847434,1,9,18,107,14,8,78,121,74,70,35
1900,4703400311,0,4,44,8,22,119,104,11,26,36,62
1901,4703196026,0,50,14,9,26,8,36,11,49,71,6
1902,4713733134,1,129,104,84,40,50,94,35,6,106,32
1903,4703567687,0,30,68,105,56,70,120,4,112,7,14
1904,4713713299,0,32,52,81,88,129,37,11,108,86,8
1905,4700800086,1,54,40,100,74,19,66,11,108,105,6
1906,4713413096,1,54,25,57,61,20,69,84,30,6,8
1907,4703572740,1,62,65,57,44,22,75,73,84,94,32
1908,4703151500,1,65,96,26,73,9,120,6,74,59,105
1909,4703608852,0,74,52,62,88,14,11,100,26,8,114
1910,4703602869,1,107,26,33,50,68,14,69,8,94,93
1911,4703485019,1,87,25,35,6,58,80,114,15,31,47
1912,4702646819,1,14,4,50,57,84,64,102,66,99,8
1913,4713916423,1,97,120,8,26,111,62,74,76,14,89
1914,4713875182,1,14,8,29,114,46,104,55,87,1,26
1915,4703507687,0,93,14,35,43,121,45,105,18,36,5
1916,4702631630,1,60,94,61,40,9,22,59,108,84,73
1917,4713800079,1,19,58,25,88,42,39,14,35,21,44
1918,4712738137,1,54,66,113,10,88,7,52,80,62,14
1919,4702031536,1,105,66,33,12,94,17,13,58,87,83
1920,4703073438,0,21,114,10,105,104,91,6,42,51,7
1921,4703316505,1,45,112,67,21,10,74,36,76,54,75
1922,4703618611,1,81,17,44,14,7,35,18,9,13,67
1923,4713820581,1,22,10,107,25,120,35,114,52,47,94
1924,4703520684,0,8,31,71,129,2,121,27,11,14,77
1925,4703182364,1,110,79,27,111,1,8,2,58,47,74
1926,4713785687,1,16,14,22,44,101,68,67,114,84,10
1927,4713979703,1,15,129,35,112,21,6,14,119,44,25
1928,4703576148,1,27,1,10,75,106,14,104,13,44,95
1929,4703603224,0,71,21,110,26,4,34,19,94,74,44
1930,4703614865,0,7,95,22,100,44,26,34,17,129,53
1931,4703326243,1,20,114,33,68,14,29,10,120,32,43
1932,4714000141,1,39,14,55,4,64,10,6,62,17,82
1933,4703481484,0,3,23,30,78,113,97,31,59,5,121
1934,4703547455,1,84,62,26,8,41,69,11,73,100,17
1935,4703579038,1,67,42,26,35,36,21,14,6,23,85
1936,4703599928,1,36,57,52,114,14,97,62,112,75,113
1937,4703622219,1,55,71,8,94,35,23,14,86,27,9
1938,4713801419,1,59,110,8,9,14,121,21,67,83,56
1939,4703398827,1,104,7,26,62,6,25,8,95,14,84
1940,4713557677,0,76,47,101,79,21,63,68,81,6,111
1941,4703378516,1,65,21,109,31,15,114,26,60,14,8
1942,4713656140,1,6,36,86,47,40,101,58,27,129,70
1943,4702984594,0,41,53,23,6,3,20,104,107,9,77
1944,4702270711,1,36,57,79,98,68,108,14,106,41,61
1945,4703537697,1,74,11,6,70,20,111,57,21,99,62
1946,4703513401,1,114,109,50,27,1,52,86,74,85,49
1947,4713931718,0,93,26,16,8,4,14,64,114,85,69
1948,4713646593,1,14,106,85,21,1,86,28,60,5,120
1949,4703612944,0,2,63,79,114,81,26,49,18,105,95
1950,4713855008,0,14,9,62,17,36,6,30,27,1,18
1951,4703125455,1,55,89,101,11,121,94,109,86,87,120
1952,4713851312,0,105,30,49,65,77,39,52,88,111,89
1953,4703558400,1,11,18,77,20,6,35,101,2,94,71
1954,4703419606,0,104,105,8,9,53,112,52,102,21,114
1955,4703700521,1,104,81,14,76,30,64,18,12,34,27
1956,4703162918,0,78,94,42,71,25,10,28,27,26,20
1957,4713556093,1,13,34,42,62,64,29,36,6,27,75
1958,4713906206,0,17,14,9,114,2,49,8,112,86,73
1959,4713435766,0,53,104,58,6,40,56,11,75,99,74
1960,4703386627,0,70,4,51,20,7,10,82,25,62,14
1961,4702682592,0,111,68,108,102,93,64,3,54,43,17
1962,4713869110,0,129,76,3,14,82,54,119,71,114,31
1963,4703184726,0,81,21,9,86,31,67,15,40,62,26
1964,4703409055,0,54,53,74,11,6,36,27,47,50,26
1965,4703463764,0,7,14,35,89,114,82,110,53,6,26
1966,4702402809,1,65,2,1,44,9,88,79,86,114,61
1967,4713834969,1,50,73,17,8,119,87,47,38,6,101
1968,4702734447,0,26,41,14,56,77,90,129,102,76,119
1969,4703193686,1,20,21,108,2,48,112,6,69,50,14
1970,4713830227,1,17,26,120,42,86,74,60,51,1,9
1971,4703578433,1,80,84,101,9,2,26,107,25,89,35
1972,4703667152,1,27,59,21,6,8,53,26,14,69,11
1973,4703404009,1,41,111,39,109,68,98,44,74,14,86
1974,4703571277,0,5,26,32,8,44,18,74,14,29,39
1975,4703572483,1,47,99,35,44,7,39,41,15,26,31
1976,4713742368,1,53,8,4,31,93,120,20,7,17,73
1977,4703513932,0,2,70,90,26,114,86,91,113,99,47
1978,4703653902,1,67,14,7,71,114,93,64,120,62,21
1979,4713434136,1,31,82,6,14,69,105,113,42,111,90
1980,4713742281,1,14,109,35,87,119,86,114,60,105,39
1981,4703434946,1,129,86,47,59,5,14,44,10,70,36
1982,4713472293,0,1,17,105,44,60,26,14,19,43,101
1983,4703555665,0,40,4,32,78,14,33,109,6,21,7
1984,4703536763,0,69,16,11,7,84,17,27,121,8,1
1985,4713742568,1,62,64,129,59,111,6,55,33,44,71
1986,4713758357,0,129,62,59,6,93,74,26,68,36,18
1987,4702895579,1,35,91,44,59,96,100,88,58,13,53
1988,4713945425,1,53,2,56,35,86,70,7,29,18,83
1989,4703490341,0,86,42,59,108,38,7,51,103,96,104
1990,4713731139,0,110,87,49,101,114,106,95,93,45,23
1991,4713689551,0,27,14,26,100,1,74,15,82,112,104
1992,4713935490,1,62,36,97,121,100,40,6,7,74,95
1993,4703643228,0,1,11,107,40,7,104,82,106,5,9
1994,4702947373,1,93,87,14,42,104,91,70,99,27,34
1995,4702981000,1,44,8,13,86,97,28,30,51,111,64
1996,4701955150,1,69,97,66,25,64,35,72,33,71,113
1997,4703593081,1,32,63,21,26,7,62,106,12,36,99
1998,4703666938,0,17,114,56,108,5,18,72,35,8,70
1999,4703577092,0,104,40,48,62,35,15,26,59,29,96
2000,4703553318,0,44,94,10,69,77,9,73,8,43,50
2001,4703601984,1,73,104,71,26,48,88,36,32,39,62
2002,4703664213,0,44,63,46,32,48,98,101,121,120,110
2003,4713661285,0,106,27,64,3,93,104,107,6,69,36
2004,4703508027,1,8,1,14,6,84,62,106,51,47,21
2005,4703253718,1,60,21,14,68,1,42,114,17,30,113
2006,4703122871,1,106,114,14,79,53,33,22,8,4,27
2007,4713691996,0,45,42,106,40,7,3,84,83,14,21
2008,4703590168,1,7,12,114,62,104,22,109,9,14,36
2009,4703505392,0,8,36,64,112,62,96,106,43,42,73
2010,4713779850,1,54,68,52,6,73,35,120,129,121,88
2011,4703423869,0,1,44,108,20,106,62,86,21,22,55
2012,4703637644,0,47,2,59,1,77,88,33,35,56,39
2013,4703579269,1,79,90,98,40,94,50,53,87,37,101
2014,4703462224,1,42,93,84,80,57,97,32,59,10,6
2015,4703613373,0,92,89,53,93,80,17,40,33,32,8
2016,4703561156,1,7,23,8,46,17,1,107,26,35,104
2017,4703433874,0,52,12,10,95,14,19,3,46,93,74
2018,4702982732,0,1,41,79,30,45,76,65,104,7,26
2019,4703544742,1,44,55,5,35,29,69,14,26,74,3
2020,4713894166,0,26,62,91,25,49,14,9,120,1,8
2021,4703601437,1,10,106,47,26,33,67,30,98,12,99
2022,4703607306,0,48,50,62,36,4,23,22,114,86,14
2023,4713815369,1,112,27,69,64,74,104,14,17,95,70
2024,4703384692,0,56,68,83,99,4,106,120,21,129,89
2025,4703504222,0,27,80,14,69,74,44,60,65,6,22
2026,4713856973,0,8,6,21,38,23,14,51,113,17,119
2027,4713644468,1,23,19,44,110,38,31,86,22,26,67
2028,4713700834,0,74,21,41,51,37,14,26,36,129,6
2029,4703598976,1,114,61,14,68,42,104,1,53,41,59
2030,4713779928,1,14,111,69,41,17,39,26,36,81,105
2031,4713938711,0,54,87,21,26,107,42,85,19,68,17
2032,4713794727,0,78,23,121,114,58,5,129,77,93,26
2033,4713675421,0,11,10,80,88,98,78,74,21,50,4
2034,4703536930,0,3,8,44,14,60,4,74,36,111,26
2035,4703579562,0,14,7,33,6,32,102,44,93,39,45
2036,4703503411,0,26,94,104,14,74,13,100,18,8,9
2037,4703589211,1,99,21,71,2,65,101,23,14,35,34
2038,4703261485,1,9,44,30,112,76,91,93,59,29,102
2039,4703605245,1,83,14,18,26,54,6,88,2,22,35
2040,4703384561,0,44,12,11,72,26,42,83,47,59,25
2041,4713490792,1,84,106,93,129,39,54,28,90,20,27
2042,4703539227,1,35,93,20,8,26,41,65,27,86,28
2043,4703323051,0,58,85,17,21,9,10,13,39,14,32
2044,4703602633,0,26,15,84,44,18,14,105,71,34,33
2045,4701196326,1,76,29,33,56,97,3,77,66,119,61
2046,4713743429,1,5,110,7,10,14,121,8,53,89,101
2047,4703503998,0,1,62,45,18,74,43,14,104,44,23
2048,4703291639,1,35,104,27,75,55,67,64,17,106,86
2049,4713945887,0,15,43,55,47,36,30,44,57,9,31
2050,4713352240,1,63,101,14,8,86,9,87,36,90,44
2051,4703602079,1,6,68,51,88,30,84,8,23,25,67
2052,4703226662,0,101,28,17,45,84,79,63,47,54,41
2053,4713718314,1,21,57,71,70,29,86,36,74,15,23
2054,4713671518,1,8,12,59,74,86,14,28,64,105,47
2055,4713857893,0,70,27,30,15,29,23,5,88,25,106
2056,4703572352,1,8,101,62,14,84,53,42,114,20,102
2057,4713882639,0,28,9,108,84,64,32,8,94,39,6
2058,4703559977,1,120,32,102,35,108,44,26,1,57,97
2059,4703653811,1,21,69,28,30,8,114,119,23,20,25
2060,4713804385,1,34,69,26,8,109,129,36,75,27,64
2061,4703569885,1,74,75,62,21,114,96,87,37,41,63
2062,4702873337,0,17,25,94,19,99,84,91,70,31,21
2063,4703588258,0,86,38,47,14,4,101,63,96,41,6
2064,4713554403,1,14,69,129,62,8,6,59,21,30,13
2065,4703607726,1,102,87,36,39,27,88,44,49,42,2
2066,4703183612,1,73,27,102,41,44,36,60,30,106,76
2067,4713883612,0,102,6,129,108,46,89,111,68,113,100
2068,4713846817,1,47,84,21,70,86,44,62,101,85,96
2069,4703671893,0,29,23,9,8,20,47,114,64,44,5
2070,4703461096,1,104,10,21,55,32,62,5,120,17,88
2071,4703669525,0,106,26,20,6,23,62,69,129,14,94
2072,4703604255,0,14,62,19,11,6,105,73,114,111,8
2073,4713742766,1,111,40,4,19,25,6,21,76,69,53
2074,4703469093,0,100,53,120,20,82,9,114,104,30,7
2075,4703181177,0,70,9,14,4,72,86,104,62,19,94
2076,4713747269,1,6,119,8,1,107,110,101,45,3,29
2077,4713961165,1,59,6,31,69,104,26,107,23,70,79
2078,4703437477,0,53,11,62,101,40,18,23,93,54,111
2079,4703101969,0,109,112,37,101,23,18,129,86,7,67
2080,4703435292,1,70,31,27,110,104,41,20,14,32,22
2081,4703504432,1,58,41,95,61,111,53,100,71,21,99
2082,4713842051,1,6,70,110,34,64,7,78,20,22,45
2083,4703602574,1,106,35,86,14,15,99,112,23,47,28
2084,4703635590,1,120,44,11,47,94,41,34,28,26,4
2085,4702902998,0,129,114,71,36,85,69,22,23,80,10
2086,4703002468,0,95,73,78,26,100,68,27,129,7,10
2087,4713737515,0,58,30,52,98,8,74,27,14,83,6
2088,4703665315,0,44,22,28,89,40,51,39,36,64,85
2089,4703396457,0,35,17,2,14,100,8,30,88,6,119
2090,4703222972,0,27,104,54,30,46,39,23,84,75,8
2091,4702219511,0,9,52,38,97,61,68,12,5,92,33
2092,4703193410,1,87,44,89,100,96,43,86,42,11,93
2093,4703629678,0,51,35,106,14,70,26,12,21,7,94
2094,4703591348,1,16,27,70,12,55,39,26,107,72,40
2095,4703143035,1,29,42,95,62,25,105,14,84,106,56
2096,4703562242,1,9,26,44,98,2,63,6,100,33,8
2097,4713856117,1,69,68,22,1,70,14,26,120,23,46
2098,4703448064,0,8,12,6,119,66,75,5,26,14,55
2099,4713872468,0,15,6,8,70,129,74,86,38,83,30
2100,4713523353,0,86,53,42,85,32,8,106,119,92,47
2101,4703139234,1,92,5,120,89,55,23,109,81,38,73
2102,4713435400,1,45,31,23,106,58,73,6,53,37,121
2103,4713834116,1,51,21,6,99,52,67,86,75,36,26
2104,4703309593,1,82,25,114,62,40,95,84,26,31,7
2105,4713619443,1,21,50,104,48,75,1,62,114,109,119
2106,4703682677,1,7,1,82,11,109,16,62,101,25,20
2107,4713872831,1,12,54,108,26,62,106,56,14,7,21
2108,4713783265,1,21,46,51,8,12,86,7,9,53,19
2109,4703519381,1,87,69,8,14,100,26,6,93,13,39
2110,4703455917,0,63,82,95,44,39,26,6,42,9,62
2111,4703341746,1,44,42,6,66,81,103,35,104,62,38
2112,4703471743,0,2,99,119,94,74,7,4,66,44,14
2113,4713482322,0,22,30,90,105,81,35,102,42,26,16
2114,4703600460,1,21,35,111,26,70,104,9,50,55,22
2115,4703625902,0,15,18,111,34,37,68,11,56,14,64
2116,4703588722,0,74,49,36,11,86,7,14,33,54,32
2117,4703612769,0,81,35,26,71,4,104,18,7,8,14
2118,4703616375,1,35,42,4,106,98,7,79,93,109,67
2119,4703422130,1,10,73,6,26,84,21,5,85,60,106
2120,4703182307,1,129,31,8,39,23,6,21,114,14,33
2121,4713786213,1,76,78,97,17,27,7,18,95,44,9
2122,4703486148,1,110,51,6,32,75,46,47,42,101,112
2123,4703606466,1,27,5,1,11,16,8,23,14,47,36
2124,4703208500,1,22,14,26,23,60,86,32,16,69,1
2125,4703529548,1,14,46,54,107,23,51,101,44,26,9
2126,4702657250,1,36,14,19,76,80,40,90,20,48,86
2127,4703065551,0,8,81,60,25,52,35,42,26,104,21
2128,4703537218,1,11,52,44,23,9,129,102,95,29,62
2129,4703013435,1,86,27,26,14,61,10,41,39,17,82
2130,4703551494,0,102,73,4,26,8,84,6,12,31,35
2131,4703449727,0,44,53,9,64,78,6,84,35,14,111
2132,4713792711,0,63,98,74,53,96,6,86,23,68,75
2133,4713820048,0,39,26,27,8,81,62,35,6,2,69
2134,4712542909,0,129,8,34,92,28,68,14,37,19,101
2135,4703165141,1,68,52,2,25,8,27,6,78,7,70
2136,4713647105,1,129,17,86,62,63,29,14,121,36,92
2137,4713819488,1,2,62,88,53,46,17,27,102,8,10
2138,4703464535,0,1,21,27,88,68,82,110,26,75,6
2139,4702878146,1,104,75,71,21,18,17,22,58,111,54
2140,4703623207,1,58,50,84,69,77,34,26,30,28,8
2141,4713938371,0,73,26,93,44,102,104,14,64,45,16
2142,4703450600,1,74,41,6,14,42,9,63,27,10,21
2143,4702097517,0,65,8,83,26,6,97,86,14,61,113
2144,4703541960,1,74,11,83,71,1,26,81,67,88,50
2145,4713924733,1,26,3,114,8,7,97,46,14,62,13
2146,4703629611,0,44,2,120,14,20,74,85,32,11,67
2147,4703666348,1,6,129,44,11,9,43,93,82,4,53
2148,4703470155,1,6,80,47,7,41,17,11,26,20,14
2149,4703583374,1,18,26,40,45,62,21,48,41,74,29
2150,4703620041,1,107,10,46,19,6,27,2,52,87,38
2151,4713760370,1,53,34,95,31,22,28,21,44,14,20
2152,4702983794,0,86,74,1,42,129,90,22,36,104,114
2153,4703610854,0,93,27,99,129,6,14,21,4,26,1
2154,4702578105,0,95,30,5,70,69,80,73,1,14,105
2155,4713787347,1,46,74,81,108,21,6,26,20,62,112
2156,4703645272,0,6,83,20,106,75,84,10,8,71,23
2157,4703615605,1,7,25,68,44,11,64,108,35,6,23
2158,4703557320,0,8,16,73,74,77,50,59,14,17,101
2159,4713703094,0,37,27,8,1,51,14,21,69,113,65
2160,4703192945,1,15,62,20,43,96,34,45,69,99,68
2161,4713646334,0,96,100,19,15,6,27,21,47,26,18
2162,4703667835,1,4,81,121,59,8,120,129,75,27,26
2163,4713494391,1,77,62,50,1,46,21,120,111,68,47
2164,4713725759,1,39,61,26,15,44,87,32,6,42,19
2165,4703109365,0,25,23,79,26,35,16,62,14,110,81
2166,4703273322,1,102,110,14,86,20,70,106,62,25,93
2167,4713588749,0,50,68,35,129,67,86,120,6,101,59
2168,4703574301,0,129,44,57,26,95,32,74,100,64,13
2169,4713971080,1,109,74,53,105,40,9,70,7,11,101
2170,4703599892,1,23,114,90,17,100,21,62,2,85,26
2171,4703605046,0,86,14,94,19,120,17,8,88,26,109
2172,4703629158,1,15,79,81,31,21,14,73,8,26,41
2173,4713878329,1,10,39,105,36,93,129,21,68,27,114
2174,4703235157,1,30,18,51,2,14,36,11,40,35,94
2175,4703349576,0,31,129,19,17,75,1,121,59,38,43
2176,4703570342,0,14,26,86,23,67,106,21,97,50,84
2177,4703099165,1,29,98,73,62,114,93,5,78,9,26
2178,4713805023,1,1,53,49,26,27,21,114,42,20,82
2179,4713710682,0,47,105,22,42,21,59,100,73,63,34
2180,4703483017,1,72,6,36,67,49,80,120,33,106,58
2181,4713513167,0,97,58,62,50,44,22,23,14,34,6
2182,4713754021,1,65,7,88,26,23,74,44,102,36,93
2183,4713987772,1,62,22,46,102,1,89,16,42,5,114
2184,4702974984,0,7,46,26,5,120,44,105,104,8,43
2185,4703545345,1,26,90,10,6,21,35,14,57,48,50
2186,4701526800,0,42,6,74,96,9,50,92,62,71,95
2187,4703300264,0,68,71,45,87,19,36,14,46,81,48
2188,4713977119,1,4,26,104,23,62,14,11,78,27,81
2189,4703599562,1,21,7,44,35,14,19,84,109,9,6
2190,4703451285,0,30,21,94,74,68,110,51,28,6,18
2191,4703544434,1,52,113,6,17,64,11,72,49,53,66
2192,4703450066,0,71,35,104,99,102,36,54,92,59,62
2193,4703539915,1,43,14,34,4,95,17,35,42,1,2
2194,4703564733,0,83,62,87,93,44,11,4,114,35,49
2195,4702987658,1,105,14,58,47,26,40,89,31,56,25
2196,4713895297,1,88,109,129,31,1,15,102,42,80,16
2197,4713722395,1,75,87,79,120,72,59,18,106,51,21
2198,4703590908,1,35,104,9,30,45,20,32,17,98,6
2199,4703113972,1,38,64,8,61,6,112,25,35,14,102
2200,4703590700,1,120,27,46,53,45,100,1,34,64,48
2201,4703029176,1,13,95,35,30,84,47,110,101,62,102
2202,4713226881,1,2,8,21,80,98,30,57,10,101,102
2203,4713719511,1,26,62,36,111,121,11,63,4,89,40
2204,4703374850,1,74,100,83,60,69,93,10,23,25,68
2205,4713704599,1,46,14,26,81,100,11,18,86,98,108
2206,4703610640,0,46,34,1,67,71,21,14,22,105,6
2207,4702822535,0,129,64,119,72,101,90,35,21,84,6
2208,4703596354,1,42,54,6,104,26,14,9,90,93,39
2209,4713691058,1,106,48,88,66,70,62,3,11,101,104
2210,4703605040,1,86,44,14,73,120,7,23,8,74,101
2211,4703514592,0,74,56,18,48,36,16,55,30,69,26
2212,4703024762,0,35,14,33,21,3,53,129,114,1,25
2213,4703609949,0,68,95,55,37,39,50,12,70,99,11
2214,4703541889,0,44,74,62,53,90,10,23,14,104,9
2215,4713692099,0,88,106,87,107,42,30,10,55,129,70
2216,4703594392,1,8,106,7,119,22,94,16,71,6,62
2217,4703488545,1,46,19,55,11,59,44,16,30,86,62
2218,4713686356,1,53,1,64,26,44,62,74,23,55,104
2219,4703534469,0,32,68,61,51,75,77,6,8,110,100
2220,4702933990,0,21,119,129,90,14,106,6,59,68,36
2221,4703552381,1,67,7,46,6,75,114,129,90,62,32
2222,4713725830,0,72,106,10,62,20,8,36,21,23,84
2223,4703315135,1,65,10,82,75,1,14,28,32,20,17
2224,4703573532,1,113,21,36,12,40,114,14,35,49,84
2225,4703556224,0,2,106,10,37,26,8,23,32,14,75
2226,4703181690,0,108,64,1,53,27,5,104,8,83,106
2227,4703636424,1,94,63,40,102,86,29,108,12,14,84
2228,4713691926,0,88,14,39,63,38,106,87,47,8,40
2229,4713662336,0,62,90,84,16,50,106,36,45,8,78
2230,4703613192,0,104,99,63,81,103,6,4,14,18,17
2231,4703235948,1,58,87,75,64,39,56,54,66,37,52
2232,4703429600,1,6,129,25,121,20,104,32,74,50,86
2233,4703629574,1,6,31,45,23,88,21,36,8,108,129
2234,4703450348,1,100,54,101,34,81,85,2,60,5,3
2235,4703026163,1,35,32,75,44,42,87,14,13,120,7
2236,4703604925,0,105,8,64,106,36,44,55,40,35,42
2237,4713856756,1,17,62,104,27,19,6,64,121,44,15
2238,4713790715,0,10,62,26,129,96,14,114,34,112,32
2239,4701623336,0,100,83,108,66,1,55,6,97,50,52
2240,4703638245,0,74,41,18,56,22,35,14,23,69,9
2241,4703594297,1,64,73,37,106,55,65,70,26,6,14
2242,4703609253,0,47,14,44,36,119,73,81,62,41,23
2243,4703063703,1,93,68,14,70,10,5,34,65,102,96
2244,4713644228,1,41,7,5,61,14,86,9,119,19,10
2245,4703593444,0,4,44,94,74,14,37,26,6,27,86
2246,4713676896,0,86,99,104,34,25,45,121,23,21,60
2247,4703214585,0,8,107,10,16,23,68,5,109,54,22
2248,4713510763,0,102,16,74,19,58,46,119,6,1,30
2249,4703621098,0,93,17,2,39,14,99,5,72,47,48
2250,4703524477,0,100,22,47,77,76,102,105,9,44,83
2251,4713829120,0,104,80,33,21,93,6,9,53,112,26
2252,4703605917,1,36,72,26,129,106,45,47,86,51,27
2253,4713808795,1,43,44,13,30,35,63,14,33,105,29
2254,4703003898,1,26,5,35,8,29,31,79,56,95,110
2255,4703569253,1,28,14,12,60,36,11,6,114,40,9
2256,4703583725,0,62,14,72,28,11,104,6,26,22,7
2257,4703579966,0,53,23,28,6,26,31,14,35,36,56
2258,4703529084,0,11,20,95,60,63,52,21,44,86,17
2259,4703595052,0,9,15,10,121,26,70,64,97,43,14
2260,4703540148,0,14,129,97,44,43,6,35,99,93,41
2261,4703597299,1,26,31,67,120,29,22,75,114,14,76
2262,4703628121,1,46,53,6,74,84,44,47,19,3,17
2263,4703176301,1,75,96,81,26,11,70,51,23,53,37
2264,4703531443,1,45,49,111,72,68,63,59,88,14,76
2265,4703351183,1,86,62,74,26,44,33,129,8,119,17
2266,4703596668,0,44,41,4,18,23,6,35,88,17,14
2267,4703553274,1,3,90,25,22,14,41,35,74,8,5
2268,4713830707,1,47,5,64,120,6,27,75,107,34,54
2269,4703581696,0,35,70,73,81,93,105,11,69,78,57
2270,4713701956,0,100,56,54,5,25,9,111,74,2,64
2271,4702995946,0,44,6,68,26,77,76,75,27,17,69
2272,4703617511,0,26,103,74,121,70,63,27,95,98,86
2273,4702923689,1,7,61,112,44,42,28,39,62,57,26
2274,4713895555,1,84,6,14,99,114,17,8,35,26,9
2275,4703619714,0,8,26,106,47,6,71,2,18,87,48
2276,4703605444,1,62,67,26,114,104,14,47,17,35,99
2277,4703632517,0,84,6,1,96,99,62,35,36,14,26
2278,4703553281,0,42,6,112,44,22,72,29,26,93,129
2279,4703548515,1,53,73,21,120,62,43,41,49,42,75
2280,4702999689,1,83,29,37,91,77,86,23,44,74,58
2281,4713571754,1,90,63,47,32,8,86,62,26,22,57
2282,4703584077,0,81,44,1,8,103,74,56,62,21,112
2283,4713964394,0,74,14,69,9,1,71,85,62,33,77
2284,4703577854,0,32,4,84,50,54,22,60,55,74,108
2285,4713756025,1,87,31,14,52,81,19,114,8,61,46
2286,4703207237,1,109,114,23,129,100,37,26,67,21,110
2287,4703537519,0,90,97,34,8,6,14,62,32,47,22
2288,4703230178,0,75,51,54,86,83,41,73,14,110,33
2289,4703544532,1,106,72,35,119,121,57,9,47,94,41
2290,4713746245,1,86,14,75,32,21,73,70,9,8,26
2291,4703629544,1,35,22,21,26,49,72,62,4,59,76
2292,4703572640,1,88,6,41,28,106,111,32,104,21,58
